Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,17:05:44.370,176,129
2014-07-17,17:05:44.380,182,130
2014-07-17,17:05:44.400,188,129
2014-07-17,17:05:44.430,193,130
2014-07-17,17:05:44.510,185,134
2014-07-17,17:05:44.520,198,134
2014-07-17,17:05:44.530,218,133
2014-07-17,17:05:44.540,239,131
2014-07-17,17:05:44.550,248,130
2014-07-17,17:05:44.580,240,134
2014-07-17,17:05:44.590,230,135
2014-07-17,17:05:44.600,218,136
2014-07-17,17:05:44.610,205,135
2014-07-17,17:05:44.620,192,135
2014-07-17,17:05:44.630,184,135
2014-07-17,17:05:44.670,198,136
2014-07-17,17:05:44.680,211,137
2014-07-17,17:05:44.690,223,137
2014-07-17,17:05:44.700,234,137
2014-07-17,17:05:44.710,244,137
2014-07-17,17:05:44.720,253,137
2014-07-17,17:05:44.750,248,136
2014-07-17,17:05:44.760,240,136
2014-07-17,17:05:44.770,235,136
2014-07-17,17:05:44.820,224,133
2014-07-17,17:05:44.830,217,133
2014-07-17,17:05:44.840,212,134
2014-07-17,17:05:44.900,204,132
2014-07-17,17:05:44.970,201,137
2014-07-17,17:05:44.980,193,138
2014-07-17,17:05:44.990,183,139
2014-07-17,17:05:45.000,169,140
2014-07-17,17:05:45.010,163,141
2014-07-17,17:05:45.030,168,144
2014-07-17,17:05:45.090,161,146
2014-07-17,17:05:45.120,167,146
2014-07-17,17:05:45.140,172,146
2014-07-17,17:05:45.160,180,147
2014-07-17,17:05:45.170,189,148
2014-07-17,17:05:45.180,198,148
2014-07-17,17:05:45.200,204,148
2014-07-17,17:05:45.220,211,148
2014-07-17,17:05:45.230,216,147
2014-07-17,17:05:45.240,223,145
2014-07-17,17:05:45.250,228,144
2014-07-17,17:05:45.270,236,142
2014-07-17,17:05:45.290,243,140
2014-07-17,17:05:45.300,248,140
2014-07-17,17:05:45.310,253,139
2014-07-17,17:05:45.340,246,137
2014-07-17,17:05:45.350,238,136
2014-07-17,17:05:45.360,233,136
2014-07-17,17:05:45.390,227,137
2014-07-17,17:05:45.410,220,139
2014-07-17,17:05:45.430,212,143
2014-07-17,17:05:45.450,206,146
2014-07-17,17:05:45.470,200,146
2014-07-17,17:05:45.490,194,144
2014-07-17,17:05:45.510,188,142
2014-07-17,17:05:45.530,183,139
2014-07-17,17:05:45.580,178,139
2014-07-17,17:05:45.600,184,139
2014-07-17,17:05:45.620,191,138
2014-07-17,17:05:45.640,196,138
2014-07-17,17:05:45.680,186,135
2014-07-17,17:05:45.760,182,130
2014-07-17,17:05:45.790,177,130
2014-07-17,17:05:45.830,185,129
2014-07-17,17:05:45.840,190,129
2014-07-17,17:05:45.860,197,129
2014-07-17,17:05:45.950,192,129
2014-07-17,17:05:45.970,187,129
2014-07-17,17:05:45.990,180,130
2014-07-17,17:05:46.020,174,129
2014-07-17,17:05:46.040,169,130
2014-07-17,17:05:46.130,162,131
2014-07-17,17:05:46.150,156,132
2014-07-17,17:05:46.170,149,133
2014-07-17,17:05:46.270,155,130
2014-07-17,17:05:46.280,160,130
2014-07-17,17:05:46.410,155,130
2014-07-17,17:05:46.550,161,131
2014-07-17,17:05:46.570,168,132
2014-07-17,17:05:46.580,173,132
2014-07-17,17:05:46.590,178,132
2014-07-17,17:05:46.610,184,132
2014-07-17,17:05:46.670,178,130
2014-07-17,17:05:46.690,173,130
2014-07-17,17:05:46.710,168,130
2014-07-17,17:05:46.730,163,130
2014-07-17,17:05:46.880,158,134
2014-07-17,17:05:47.010,153,130
2014-07-17,17:05:47.210,159,133
2014-07-17,17:05:47.250,166,130
2014-07-17,17:05:47.270,174,130
2014-07-17,17:05:47.290,169,130
2014-07-17,17:05:47.320,177,131
2014-07-17,17:05:47.330,182,131
2014-07-17,17:05:47.360,176,129
2014-07-17,17:05:47.370,170,129
2014-07-17,17:05:47.380,162,129
2014-07-17,17:05:47.390,156,129
2014-07-17,17:05:47.410,150,130
2014-07-17,17:05:47.450,157,129
2014-07-17,17:05:47.550,162,130
2014-07-17,17:05:47.580,167,130
2014-07-17,17:05:47.600,162,132
2014-07-17,17:05:47.620,153,132
2014-07-17,17:05:47.630,148,131
2014-07-17,17:05:47.680,155,131
2014-07-17,17:05:47.720,161,130
2014-07-17,17:05:47.740,166,130
2014-07-17,17:05:47.790,157,131
2014-07-17,17:05:47.850,151,133
2014-07-17,17:05:47.870,146,131
2014-07-17,17:05:47.930,145,137
2014-07-17,17:05:47.970,151,143
2014-07-17,17:05:47.980,157,145
2014-07-17,17:05:47.990,164,146
2014-07-17,17:05:48.000,171,146
2014-07-17,17:05:48.010,177,147
2014-07-17,17:05:48.020,187,147
2014-07-17,17:05:48.030,196,146
2014-07-17,17:05:48.040,201,144
2014-07-17,17:05:48.070,206,147
2014-07-17,17:05:48.090,205,155
2014-07-17,17:05:48.100,205,160
2014-07-17,17:05:48.120,195,165
2014-07-17,17:05:48.130,186,165
2014-07-17,17:05:48.140,180,168
2014-07-17,17:05:48.180,184,174
2014-07-17,17:05:48.210,189,177
2014-07-17,17:05:48.260,195,176
2014-07-17,17:05:48.280,202,171
2014-07-17,17:05:48.290,208,172
2014-07-17,17:05:48.300,213,172
2014-07-17,17:05:48.320,214,164
2014-07-17,17:05:48.330,218,156
2014-07-17,17:05:48.340,228,152
2014-07-17,17:05:48.350,236,151
2014-07-17,17:05:48.410,231,155
2014-07-17,17:05:48.420,225,156
2014-07-17,17:05:48.430,217,156
2014-07-17,17:05:48.440,210,154
2014-07-17,17:05:48.460,196,147
2014-07-17,17:05:48.470,178,145
2014-07-17,17:05:48.480,161,143
2014-07-17,17:05:48.490,153,139
2014-07-17,17:05:48.510,148,138
2014-07-17,17:05:48.590,156,137
2014-07-17,17:05:48.600,162,136
2014-07-17,17:05:48.620,176,135
2014-07-17,17:05:48.630,186,134
2014-07-17,17:05:48.660,179,132
2014-07-17,17:05:48.680,186,131
2014-07-17,17:05:48.690,200,130
2014-07-17,17:05:48.700,213,130
2014-07-17,17:05:48.740,201,130
2014-07-17,17:05:48.750,192,132
2014-07-17,17:05:48.760,182,134
2014-07-17,17:05:48.770,169,134
2014-07-17,17:05:48.780,158,136
2014-07-17,17:05:48.800,164,136
2014-07-17,17:05:48.810,172,135
2014-07-17,17:05:48.840,165,134
2014-07-17,17:05:48.860,159,134
2014-07-17,17:05:48.870,154,134
2014-07-17,17:05:48.880,149,133
2014-07-17,17:05:48.980,158,131
2014-07-17,17:05:48.990,168,131
2014-07-17,17:05:49.000,180,131
2014-07-17,17:05:49.010,185,132
2014-07-17,17:05:49.030,180,133
2014-07-17,17:05:49.040,171,134
2014-07-17,17:05:49.050,164,135
2014-07-17,17:05:49.080,158,135
2014-07-17,17:05:49.140,170,138
2014-07-17,17:05:49.150,180,138
2014-07-17,17:05:49.160,188,138
2014-07-17,17:05:49.170,195,137
2014-07-17,17:05:49.200,188,135
2014-07-17,17:05:49.210,182,134
2014-07-17,17:05:49.230,176,132
2014-07-17,17:05:49.240,168,132
2014-07-17,17:05:49.250,160,131
2014-07-17,17:05:49.280,153,130
2014-07-17,17:05:49.330,161,130
2014-07-17,17:05:49.340,166,131
2014-07-17,17:05:49.350,171,131
2014-07-17,17:05:49.400,165,132
2014-07-17,17:05:49.430,172,132
2014-07-17,17:05:49.450,184,132
2014-07-17,17:05:49.460,189,133
2014-07-17,17:05:49.500,183,133
2014-07-17,17:05:49.510,173,133
2014-07-17,17:05:49.520,166,132
2014-07-17,17:05:49.560,161,131
2014-07-17,17:05:49.590,156,131
2014-07-17,17:05:49.660,161,132
2014-07-17,17:05:49.690,168,132
2014-07-17,17:05:49.710,173,133
2014-07-17,17:05:49.730,180,133
2014-07-17,17:05:49.750,185,133
2014-07-17,17:05:49.860,180,131
2014-07-17,17:05:49.880,174,131
2014-07-17,17:05:49.960,179,130
2014-07-17,17:05:49.970,185,130
2014-07-17,17:05:49.980,191,131
2014-07-17,17:05:50.020,198,132
2014-07-17,17:05:50.040,207,133
2014-07-17,17:05:50.050,215,134
2014-07-17,17:05:50.090,206,136
2014-07-17,17:05:50.110,201,135
2014-07-17,17:05:50.130,194,134
2014-07-17,17:05:50.150,186,135
2014-07-17,17:05:50.180,180,136
2014-07-17,17:05:50.220,175,137
2014-07-17,17:05:50.240,170,138
2014-07-17,17:05:50.280,175,137
2014-07-17,17:05:50.380,176,142
2014-07-17,17:05:50.450,170,142
2014-07-17,17:05:50.510,177,139
2014-07-17,17:05:50.530,186,137
2014-07-17,17:05:50.540,193,136
2014-07-17,17:05:50.550,199,135
2014-07-17,17:05:50.560,207,134
2014-07-17,17:05:50.570,215,134
2014-07-17,17:05:50.580,223,133
2014-07-17,17:05:50.630,218,133
2014-07-17,17:05:50.720,212,131
2014-07-17,17:05:50.780,217,130
2014-07-17,17:05:50.820,209,130
2014-07-17,17:05:50.840,203,131
2014-07-17,17:05:50.860,197,131
2014-07-17,17:05:50.890,202,133
2014-07-17,17:05:50.910,210,134
2014-07-17,17:05:50.920,215,135
2014-07-17,17:05:50.940,220,136
2014-07-17,17:05:50.990,215,136
2014-07-17,17:05:51.030,210,134
2014-07-17,17:05:51.060,201,133
2014-07-17,17:05:51.080,195,133
2014-07-17,17:05:51.220,187,131
2014-07-17,17:05:51.240,181,131
2014-07-17,17:05:51.330,176,132
2014-07-17,17:05:51.350,171,132
2014-07-17,17:05:51.400,165,133
2014-07-17,17:05:51.430,160,133
2014-07-17,17:05:51.640,165,133
2014-07-17,17:05:51.720,160,131
2014-07-17,17:05:51.760,167,135
2014-07-17,17:05:51.780,174,136
2014-07-17,17:05:51.790,180,137
2014-07-17,17:05:51.880,186,133
2014-07-17,17:05:51.910,191,132
2014-07-17,17:05:51.940,186,133
2014-07-17,17:05:52.070,191,132
2014-07-17,17:05:52.090,200,132
2014-07-17,17:05:52.100,206,131
2014-07-17,17:05:52.120,211,131
2014-07-17,17:05:52.170,202,131
2014-07-17,17:05:52.190,197,131
2014-07-17,17:05:52.210,191,132
2014-07-17,17:05:52.260,196,132
2014-07-17,17:05:52.310,191,132
2014-07-17,17:05:52.420,185,129
2014-07-17,17:05:52.500,190,130
2014-07-17,17:05:52.530,196,131
2014-07-17,17:05:52.570,203,132
2014-07-17,17:05:52.610,197,132
2014-07-17,17:05:52.620,192,132
2014-07-17,17:05:52.630,185,131
2014-07-17,17:05:52.640,180,131
2014-07-17,17:05:52.650,175,131
2014-07-17,17:05:52.660,168,131
2014-07-17,17:05:52.680,161,130
2014-07-17,17:05:52.710,154,131
2014-07-17,17:05:52.730,148,132
2014-07-17,17:05:52.750,155,132
2014-07-17,17:05:52.770,162,132
2014-07-17,17:05:52.890,167,130
2014-07-17,17:05:52.910,176,130
2014-07-17,17:05:52.920,181,130
2014-07-17,17:05:52.940,190,130
2014-07-17,17:05:52.960,196,130
2014-07-17,17:05:53.060,189,130
2014-07-17,17:05:53.080,181,130
2014-07-17,17:05:53.100,176,130
2014-07-17,17:05:53.230,182,130
2014-07-17,17:05:53.300,188,131
2014-07-17,17:05:53.340,181,133
2014-07-17,17:05:53.350,176,134
2014-07-17,17:05:53.410,182,136
2014-07-17,17:05:53.460,190,138
2014-07-17,17:05:53.510,184,138
2014-07-17,17:05:53.580,186,133
2014-07-17,17:05:53.640,192,131
2014-07-17,17:05:53.710,197,130
2014-07-17,17:05:53.770,203,129
2014-07-17,17:05:53.860,210,130
2014-07-17,17:05:53.870,215,129
2014-07-17,17:05:53.920,209,130
2014-07-17,17:05:53.930,202,130
2014-07-17,17:05:53.940,195,130
2014-07-17,17:05:53.960,188,130
2014-07-17,17:05:54.110,180,131
2014-07-17,17:05:54.130,175,131
2014-07-17,17:05:54.150,170,133
2014-07-17,17:05:54.240,165,131
2014-07-17,17:05:54.300,172,133
2014-07-17,17:05:54.330,179,131
2014-07-17,17:05:54.490,184,131
2014-07-17,17:05:54.500,190,131
2014-07-17,17:05:54.510,196,131
2014-07-17,17:05:54.520,203,131
2014-07-17,17:05:54.540,211,130
2014-07-17,17:05:54.550,216,130
2014-07-17,17:05:54.570,223,131
2014-07-17,17:05:54.640,215,131
2014-07-17,17:05:54.650,210,131
2014-07-17,17:05:54.660,204,131
2014-07-17,17:05:54.670,198,130
2014-07-17,17:05:54.680,191,130
2014-07-17,17:05:54.690,184,131
2014-07-17,17:05:54.700,179,131
2014-07-17,17:05:54.710,174,130
2014-07-17,17:05:54.730,169,130
2014-07-17,17:05:54.780,177,130
2014-07-17,17:05:54.790,183,131
2014-07-17,17:05:54.860,189,132
2014-07-17,17:05:54.920,184,132
2014-07-17,17:05:54.950,177,131
2014-07-17,17:05:54.980,171,131
2014-07-17,17:05:55.010,166,132
2014-07-17,17:05:55.140,161,130
2014-07-17,17:05:55.340,167,131
2014-07-17,17:05:55.410,158,135
2014-07-17,17:05:55.430,153,135
2014-07-17,17:05:55.450,148,137
2014-07-17,17:05:55.530,155,135
2014-07-17,17:05:55.550,161,133
2014-07-17,17:05:55.570,166,131
2014-07-17,17:05:55.630,161,130
2014-07-17,17:05:55.660,154,130
2014-07-17,17:05:55.710,149,130
2014-07-17,17:05:55.750,156,129
2014-07-17,17:05:55.770,163,129
2014-07-17,17:05:55.790,170,129
2014-07-17,17:05:55.810,178,130
2014-07-17,17:05:55.840,183,130
2014-07-17,17:05:55.910,178,130
2014-07-17,17:05:56.050,173,129
2014-07-17,17:05:56.130,179,131
2014-07-17,17:05:56.150,184,132
2014-07-17,17:05:56.250,189,134
2014-07-17,17:05:56.290,194,135
2014-07-17,17:05:56.320,188,132
2014-07-17,17:05:56.400,183,132
2014-07-17,17:05:56.470,176,130
2014-07-17,17:05:56.500,170,130
2014-07-17,17:05:56.600,176,131
2014-07-17,17:05:56.640,181,130
2014-07-17,17:05:56.670,186,130
2014-07-17,17:05:56.710,181,132
2014-07-17,17:05:56.740,175,131
2014-07-17,17:05:56.760,168,130
2014-07-17,17:05:56.790,163,130
2014-07-17,17:05:56.810,168,130
2014-07-17,17:05:56.830,173,130
2014-07-17,17:05:56.880,178,130
2014-07-17,17:05:56.900,184,130
2014-07-17,17:05:56.930,190,132
2014-07-17,17:05:56.980,183,132
2014-07-17,17:05:56.990,177,131
2014-07-17,17:05:57.010,171,131
2014-07-17,17:05:57.070,180,132
2014-07-17,17:05:57.080,189,132
2014-07-17,17:05:57.090,195,132
2014-07-17,17:05:57.100,201,131
2014-07-17,17:05:57.110,207,131
2014-07-17,17:05:57.120,212,131
2014-07-17,17:05:57.140,221,130
2014-07-17,17:05:57.150,226,130
2014-07-17,17:05:57.160,231,131
2014-07-17,17:05:57.180,236,130
2014-07-17,17:05:57.210,229,130
2014-07-17,17:05:57.220,224,130
2014-07-17,17:05:57.230,216,130
2014-07-17,17:05:57.240,208,130
2014-07-17,17:05:57.250,200,131
2014-07-17,17:05:57.260,192,131
2014-07-17,17:05:57.270,185,131
2014-07-17,17:05:57.300,179,132
2014-07-17,17:05:57.360,184,132
2014-07-17,17:05:57.390,191,131
2014-07-17,17:05:57.430,196,131
2014-07-17,17:05:57.470,190,132
2014-07-17,17:05:57.480,184,132
2014-07-17,17:05:57.500,176,132
2014-07-17,17:05:57.520,169,133
2014-07-17,17:05:57.530,163,133
2014-07-17,17:05:57.540,157,133
2014-07-17,17:05:57.550,152,134
2014-07-17,17:05:57.610,157,133
2014-07-17,17:05:57.630,166,132
2014-07-17,17:05:57.640,176,132
2014-07-17,17:05:57.650,184,132
2014-07-17,17:05:57.660,189,132
2014-07-17,17:05:57.680,184,133
2014-07-17,17:05:57.700,175,134
2014-07-17,17:05:57.720,167,133
2014-07-17,17:05:57.750,162,132
2014-07-17,17:05:57.780,167,132
2014-07-17,17:05:57.830,172,130
2014-07-17,17:05:57.890,177,129
2014-07-17,17:05:57.990,182,130
2014-07-17,17:05:58.020,188,130
2014-07-17,17:05:58.110,182,130
2014-07-17,17:05:58.160,187,131
2014-07-17,17:05:58.240,182,134
2014-07-17,17:05:58.300,176,135
2014-07-17,17:05:58.400,182,134
2014-07-17,17:05:58.450,187,131
2014-07-17,17:05:58.510,184,137
2014-07-17,17:05:58.630,178,138
2014-07-17,17:05:58.650,171,138
2014-07-17,17:05:58.670,165,138
2014-07-17,17:05:58.720,160,138
2014-07-17,17:05:58.770,155,138
2014-07-17,17:05:58.810,150,139
2014-07-17,17:05:59.010,155,137
2014-07-17,17:05:59.150,160,138
2014-07-17,17:05:59.170,166,138
2014-07-17,17:05:59.190,171,138
2014-07-17,17:05:59.210,176,138
2014-07-17,17:05:59.230,181,137
2014-07-17,17:05:59.290,188,135
2014-07-17,17:05:59.310,193,135
2014-07-17,17:05:59.330,199,135
2014-07-17,17:05:59.450,193,135
2014-07-17,17:05:59.480,187,136
2014-07-17,17:05:59.500,181,136
2014-07-17,17:05:59.520,175,137
2014-07-17,17:05:59.540,170,138
2014-07-17,17:05:59.740,165,139
2014-07-17,17:05:59.780,160,138
2014-07-17,17:05:59.810,155,139
2014-07-17,17:05:59.920,160,144
2014-07-17,17:05:59.970,165,145
2014-07-17,17:06:00.000,168,145
2014-07-17,17:06:00.030,173,146
2014-07-17,17:06:00.060,178,148
2014-07-17,17:06:00.080,184,147
2014-07-17,17:06:00.110,189,149
2014-07-17,17:06:00.130,195,150
2014-07-17,17:06:00.150,201,149
2014-07-17,17:06:00.170,207,147
2014-07-17,17:06:00.200,213,146
2014-07-17,17:06:00.380,208,143
2014-07-17,17:06:00.410,203,142
2014-07-17,17:06:00.440,198,144
2014-07-17,17:06:00.460,193,146
2014-07-17,17:06:00.540,192,151
2014-07-17,17:06:00.580,197,154
2014-07-17,17:06:00.660,192,158
2014-07-17,17:06:00.700,187,157
2014-07-17,17:06:00.730,181,157
2014-07-17,17:06:00.750,176,157
2014-07-17,17:06:00.770,169,156
2014-07-17,17:06:00.800,162,154
2014-07-17,17:06:00.830,156,153
2014-07-17,17:06:00.980,151,152
2014-07-17,17:06:01.080,157,150
2014-07-17,17:06:01.100,162,149
2014-07-17,17:06:01.120,167,149
2014-07-17,17:06:01.160,172,150
2014-07-17,17:06:01.250,178,153
2014-07-17,17:06:01.270,183,153
2014-07-17,17:06:01.290,190,153
2014-07-17,17:06:01.310,199,153
2014-07-17,17:06:01.330,207,153
2014-07-17,17:06:01.350,215,154
2014-07-17,17:06:01.370,222,156
2014-07-17,17:06:01.390,227,157
2014-07-17,17:06:01.440,227,163
2014-07-17,17:06:01.460,221,167
2014-07-17,17:06:01.480,214,168
2014-07-17,17:06:01.490,209,168
2014-07-17,17:06:01.510,203,168
2014-07-17,17:06:01.530,197,168
2014-07-17,17:06:01.550,190,168
2014-07-17,17:06:01.570,184,168
2014-07-17,17:06:01.590,176,168
2014-07-17,17:06:01.610,168,169
2014-07-17,17:06:01.630,161,169
2014-07-17,17:06:01.650,155,170
2014-07-17,17:06:01.680,150,170
2014-07-17,17:06:01.860,149,165
2014-07-17,17:06:01.970,154,164
2014-07-17,17:06:02.020,159,163
2014-07-17,17:06:02.070,164,166
2014-07-17,17:06:02.180,159,170
2014-07-17,17:06:02.210,154,172
2014-07-17,17:06:02.280,149,174
2014-07-17,17:06:02.380,149,179
2014-07-17,17:06:02.520,151,174
2014-07-17,17:06:02.640,156,175
2014-07-17,17:06:02.710,161,176
2014-07-17,17:06:02.750,166,174
2014-07-17,17:06:02.830,161,169
2014-07-17,17:06:02.860,155,168
2014-07-17,17:06:02.980,150,170
2014-07-17,17:06:03.180,151,165
2014-07-17,17:06:03.370,146,165
2014-07-17,17:06:03.480,146,160
2014-07-17,17:06:03.580,148,155
2014-07-17,17:06:03.840,149,150
2014-07-17,17:06:04.160,156,149
2014-07-17,17:06:04.180,161,148
2014-07-17,17:06:04.200,166,147
2014-07-17,17:06:04.250,171,146
2014-07-17,17:06:04.390,166,142
2014-07-17,17:06:04.420,161,142
2014-07-17,17:06:04.450,156,142
2014-07-17,17:06:04.550,151,142
2014-07-17,17:06:04.750,153,137
2014-07-17,17:06:05.360,158,138
2014-07-17,17:06:05.380,164,138
2014-07-17,17:06:05.400,170,138
2014-07-17,17:06:05.420,175,138
2014-07-17,17:06:05.460,180,137
2014-07-17,17:06:05.520,185,134
2014-07-17,17:06:05.600,180,134
2014-07-17,17:06:05.660,175,135
2014-07-17,17:06:05.940,169,134
2014-07-17,17:06:05.960,161,135
2014-07-17,17:06:05.980,155,135
2014-07-17,17:06:06.010,150,134
2014-07-17,17:06:06.190,156,131
2014-07-17,17:06:06.220,161,131
2014-07-17,17:06:06.240,166,131
2014-07-17,17:06:06.280,171,131
2014-07-17,17:06:06.320,166,130
2014-07-17,17:06:06.480,171,127
2014-07-17,17:06:06.600,176,128
2014-07-17,17:06:06.670,182,127
2014-07-17,17:06:06.760,177,126
2014-07-17,17:06:06.780,170,125
2014-07-17,17:06:06.830,176,124
2014-07-17,17:06:06.860,170,125
2014-07-17,17:06:06.930,163,125
2014-07-17,17:06:06.980,169,125
2014-07-17,17:06:07.060,164,124
2014-07-17,17:06:07.100,159,123
2014-07-17,17:06:07.270,154,123
2014-07-17,17:06:07.570,159,123
2014-07-17,17:06:07.620,165,124
2014-07-17,17:06:07.640,171,125
2014-07-17,17:06:07.670,161,127
2014-07-17,17:06:07.680,156,127
2014-07-17,17:06:07.700,149,127
2014-07-17,17:06:07.830,156,125
2014-07-17,17:06:07.860,162,126
2014-07-17,17:06:07.880,167,127
2014-07-17,17:06:07.900,172,128
2014-07-17,17:06:07.990,167,129
2014-07-17,17:06:08.070,162,128
2014-07-17,17:06:08.100,157,128
2014-07-17,17:06:08.170,151,126
2014-07-17,17:06:08.210,146,126
2014-07-17,17:06:08.250,151,127
2014-07-17,17:06:08.280,158,126
2014-07-17,17:06:08.380,164,126
2014-07-17,17:06:08.450,159,127
2014-07-17,17:06:08.570,164,123
2014-07-17,17:06:08.710,158,121
2014-07-17,17:06:08.730,152,121
2014-07-17,17:06:08.760,146,121
2014-07-17,17:06:08.820,141,121
2014-07-17,17:06:08.890,146,120
2014-07-17,17:06:08.950,141,120
2014-07-17,17:06:09.010,147,120
2014-07-17,17:06:09.200,152,120
2014-07-17,17:06:09.220,157,120
2014-07-17,17:06:09.260,152,121
2014-07-17,17:06:09.320,147,120
2014-07-17,17:06:09.390,152,121
2014-07-17,17:06:09.590,146,120
2014-07-17,17:06:09.680,141,119
2014-07-17,17:06:09.740,136,119
2014-07-17,17:06:09.880,141,120
2014-07-17,17:06:10.090,136,120
2014-07-17,17:06:10.210,141,121
2014-07-17,17:06:10.370,136,118
2014-07-17,17:06:10.570,141,118
2014-07-17,17:06:10.750,136,119
2014-07-17,17:06:11.030,141,119
2014-07-17,17:06:11.200,136,118
2014-07-17,17:06:11.230,141,119
2014-07-17,17:06:11.260,146,119
2014-07-17,17:06:11.290,151,119
2014-07-17,17:06:11.360,146,119
2014-07-17,17:06:11.400,141,119
2014-07-17,17:06:11.450,146,119
2014-07-17,17:06:11.470,155,119
2014-07-17,17:06:11.530,148,119
2014-07-17,17:06:11.550,143,119
2014-07-17,17:06:11.710,138,120
2014-07-17,17:06:11.920,145,121
2014-07-17,17:06:12.120,140,120
2014-07-17,17:06:12.160,146,120
2014-07-17,17:06:12.180,154,120
2014-07-17,17:06:12.190,160,120
2014-07-17,17:06:12.200,168,120
2014-07-17,17:06:12.210,176,120
2014-07-17,17:06:12.250,169,120
2014-07-17,17:06:12.260,164,120
2014-07-17,17:06:12.270,158,120
2014-07-17,17:06:12.320,163,120
2014-07-17,17:06:12.350,168,120
2014-07-17,17:06:12.380,161,120
2014-07-17,17:06:12.390,150,121
2014-07-17,17:06:12.400,144,120
2014-07-17,17:06:12.430,152,121
2014-07-17,17:06:12.440,158,121
2014-07-17,17:06:12.480,152,121
2014-07-17,17:06:12.490,146,121
2014-07-17,17:06:12.520,141,121
2014-07-17,17:06:12.560,152,121
2014-07-17,17:06:12.570,157,121
2014-07-17,17:06:12.740,151,123
2014-07-17,17:06:12.820,146,121
2014-07-17,17:06:12.920,141,123
2014-07-17,17:06:13.090,146,125
2014-07-17,17:06:13.160,140,123
2014-07-17,17:06:13.240,145,123
2014-07-17,17:06:13.290,151,122
2014-07-17,17:06:13.390,157,123
2014-07-17,17:06:13.410,162,123
2014-07-17,17:06:13.440,167,123
2014-07-17,17:06:13.500,161,123
2014-07-17,17:06:13.530,155,123
2014-07-17,17:06:13.590,150,123
2014-07-17,17:06:13.660,158,124
2014-07-17,17:06:13.750,153,123
2014-07-17,17:06:13.810,159,127
2014-07-17,17:06:13.840,164,130
2014-07-17,17:06:13.870,169,134
2014-07-17,17:06:13.910,164,131
2014-07-17,17:06:13.940,158,129
2014-07-17,17:06:13.970,153,128
2014-07-17,17:06:14.000,148,127
2014-07-17,17:06:14.030,143,125
2014-07-17,17:06:14.110,140,130
2014-07-17,17:06:14.220,141,125
2014-07-17,17:06:14.640,146,128
2014-07-17,17:06:14.840,148,133
2014-07-17,17:06:15.070,145,138
2014-07-17,17:06:15.140,144,143
2014-07-17,17:06:15.170,145,150
2014-07-17,17:06:15.250,150,155
2014-07-17,17:06:15.360,155,153
2014-07-17,17:06:15.410,156,147
2014-07-17,17:06:15.500,157,152
2014-07-17,17:06:15.540,154,157
2014-07-17,17:06:15.580,149,159
2014-07-17,17:06:15.640,144,161
2014-07-17,17:06:15.830,150,163
2014-07-17,17:06:15.860,155,161
2014-07-17,17:06:15.900,160,159
2014-07-17,17:06:16.040,159,154
2014-07-17,17:06:16.080,163,149
2014-07-17,17:06:16.130,166,144
2014-07-17,17:06:16.210,164,139
2014-07-17,17:06:16.360,159,138
2014-07-17,17:06:16.410,154,137
2014-07-17,17:06:16.530,150,132
2014-07-17,17:06:16.670,155,133
2014-07-17,17:06:16.710,160,133
2014-07-17,17:06:16.890,155,136
2014-07-17,17:06:16.990,150,132
2014-07-17,17:06:17.130,155,133
2014-07-17,17:06:17.260,150,137
2014-07-17,17:06:17.300,145,137
2014-07-17,17:06:17.420,150,138
2014-07-17,17:06:17.450,157,138
2014-07-17,17:06:17.520,164,137
2014-07-17,17:06:17.560,169,137
2014-07-17,17:06:17.610,174,139
2014-07-17,17:06:17.680,171,144
2014-07-17,17:06:17.710,178,144
2014-07-17,17:06:17.730,183,140
2014-07-17,17:06:17.790,178,138
2014-07-17,17:06:17.840,175,144
2014-07-17,17:06:17.890,170,146
2014-07-17,17:06:17.950,167,141
2014-07-17,17:06:17.990,162,138
2014-07-17,17:06:18.080,168,136
2014-07-17,17:06:18.120,169,143
2014-07-17,17:06:18.200,164,139
2014-07-17,17:06:18.230,159,139
2014-07-17,17:06:18.280,158,133
2014-07-17,17:06:18.340,163,133
2014-07-17,17:06:18.370,169,133
2014-07-17,17:06:18.420,174,133
2014-07-17,17:06:18.480,169,134
2014-07-17,17:06:18.520,163,134
2014-07-17,17:06:18.540,158,133
2014-07-17,17:06:18.610,163,133
2014-07-17,17:06:18.630,169,135
2014-07-17,17:06:18.670,174,133
2014-07-17,17:06:18.760,169,132
2014-07-17,17:06:18.780,164,132
2014-07-17,17:06:18.800,159,132
2014-07-17,17:06:18.850,154,130
2014-07-17,17:06:18.920,149,132
2014-07-17,17:06:19.060,149,138
2014-07-17,17:06:19.120,144,141
2014-07-17,17:06:19.180,151,137
2014-07-17,17:06:19.200,158,136
2014-07-17,17:06:19.220,165,134
2014-07-17,17:06:19.280,170,136
2014-07-17,17:06:19.330,175,136
2014-07-17,17:06:19.370,180,138
2014-07-17,17:06:19.400,185,139
2014-07-17,17:06:19.480,180,141
2014-07-17,17:06:19.510,175,139
2014-07-17,17:06:19.540,170,139
2014-07-17,17:06:19.560,164,139
2014-07-17,17:06:19.600,159,137
2014-07-17,17:06:19.640,153,139
2014-07-17,17:06:19.670,147,141
2014-07-17,17:06:19.860,152,140
2014-07-17,17:06:19.940,156,145
