Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,13:56:58.910,264,202
2014-07-17,13:56:59.870,264,196
2014-07-17,13:56:59.930,265,203
2014-07-17,13:56:59.990,264,198
2014-07-17,13:57:00.000,264,197
2014-07-17,13:57:00.690,264,191
2014-07-17,13:57:00.700,264,186
2014-07-17,13:57:00.740,264,192
2014-07-17,13:57:00.760,264,198
2014-07-17,13:57:01.090,264,193
2014-07-17,13:57:01.420,264,184
2014-07-17,13:57:01.430,264,178
2014-07-17,13:57:01.450,265,183
2014-07-17,13:57:01.470,265,192
2014-07-17,13:57:01.500,265,198
2014-07-17,13:57:02.400,265,189
2014-07-17,13:57:02.430,265,194
2014-07-17,13:57:02.450,265,199
2014-07-17,13:57:02.850,266,191
2014-07-17,13:57:02.870,265,186
2014-07-17,13:57:02.880,265,191
2014-07-17,13:57:02.900,265,196
2014-07-17,13:57:02.940,265,191
2014-07-17,13:57:03.280,264,175
2014-07-17,13:57:03.290,263,150
2014-07-17,13:57:03.310,263,175
2014-07-17,13:57:03.320,263,182
2014-07-17,13:57:03.330,263,177
2014-07-17,13:57:03.500,261,172
2014-07-17,13:57:03.630,261,167
2014-07-17,13:57:03.700,261,162
2014-07-17,13:57:03.750,261,155
2014-07-17,13:57:03.760,260,133
2014-07-17,13:57:03.770,261,109
2014-07-17,13:57:03.790,261,142
2014-07-17,13:57:03.800,260,162
2014-07-17,13:57:03.820,261,167
2014-07-17,13:57:03.900,261,161
2014-07-17,13:57:03.930,260,156
2014-07-17,13:57:04.010,260,151
2014-07-17,13:57:04.090,260,145
2014-07-17,13:57:04.100,260,128
2014-07-17,13:57:04.110,260,110
2014-07-17,13:57:04.130,260,121
2014-07-17,13:57:04.140,260,140
2014-07-17,13:57:04.150,260,148
2014-07-17,13:57:04.220,260,143
2014-07-17,13:57:04.320,260,138
2014-07-17,13:57:04.380,260,128
2014-07-17,13:57:04.390,260,96
2014-07-17,13:57:04.400,260,75
2014-07-17,13:57:04.420,260,109
2014-07-17,13:57:04.430,260,142
2014-07-17,13:57:04.440,260,152
2014-07-17,13:57:04.560,260,147
2014-07-17,13:57:04.620,260,142
2014-07-17,13:57:04.680,260,136
2014-07-17,13:57:04.710,260,131
2014-07-17,13:57:04.810,260,126
2014-07-17,13:57:04.850,260,120
2014-07-17,13:57:05.090,260,115
2014-07-17,13:57:05.130,260,110
2014-07-17,13:57:05.140,260,90
2014-07-17,13:57:05.150,260,53
2014-07-17,13:57:05.160,260,42
2014-07-17,13:57:05.170,260,58
2014-07-17,13:57:05.180,260,105
2014-07-17,13:57:05.190,260,132
2014-07-17,13:57:05.210,260,143
2014-07-17,13:57:05.230,260,149
2014-07-17,13:57:05.310,260,143
2014-07-17,13:57:05.330,260,138
2014-07-17,13:57:05.350,261,133
2014-07-17,13:57:05.380,260,127
2014-07-17,13:57:05.410,260,121
2014-07-17,13:57:05.430,260,115
2014-07-17,13:57:05.450,261,95
2014-07-17,13:57:05.460,261,53
2014-07-17,13:57:05.470,261,36
2014-07-17,13:57:05.490,261,69
2014-07-17,13:57:05.500,260,105
2014-07-17,13:57:05.510,260,114
2014-07-17,13:57:05.520,260,120
2014-07-17,13:57:05.530,260,125
2014-07-17,13:57:05.600,260,119
2014-07-17,13:57:05.620,260,114
2014-07-17,13:57:05.640,260,109
2014-07-17,13:57:05.660,260,104
2014-07-17,13:57:05.680,260,99
2014-07-17,13:57:05.730,260,94
2014-07-17,13:57:05.880,260,88
2014-07-17,13:57:06.120,261,56
2014-07-17,13:57:06.130,261,26
2014-07-17,13:57:06.140,261,20
2014-07-17,13:57:06.160,261,86
2014-07-17,13:57:06.170,261,136
2014-07-17,13:57:06.180,261,151
2014-07-17,13:57:06.190,261,163
2014-07-17,13:57:06.210,261,168
2014-07-17,13:57:06.330,261,163
2014-07-17,13:57:06.370,261,158
2014-07-17,13:57:06.410,261,153
2014-07-17,13:57:06.440,261,147
2014-07-17,13:57:06.480,261,142
2014-07-17,13:57:06.580,261,137
2014-07-17,13:57:06.610,261,115
2014-07-17,13:57:06.620,261,63
2014-07-17,13:57:06.630,261,40
2014-07-17,13:57:06.640,261,57
2014-07-17,13:57:06.650,261,127
2014-07-17,13:57:06.660,262,162
2014-07-17,13:57:06.670,262,169
2014-07-17,13:57:06.680,262,175
2014-07-17,13:57:06.810,262,170
2014-07-17,13:57:06.880,262,165
2014-07-17,13:57:07.020,262,160
2014-07-17,13:57:07.190,262,145
2014-07-17,13:57:07.200,262,120
2014-07-17,13:57:07.210,262,113
2014-07-17,13:57:07.220,262,125
2014-07-17,13:57:07.230,262,146
2014-07-17,13:57:07.240,262,162
2014-07-17,13:57:07.250,262,168
2014-07-17,13:57:07.340,262,163
2014-07-17,13:57:07.380,262,157
2014-07-17,13:57:07.480,262,152
2014-07-17,13:57:08.090,262,139
2014-07-17,13:57:08.100,262,99
2014-07-17,13:57:08.110,262,70
2014-07-17,13:57:08.120,262,76
2014-07-17,13:57:08.130,262,120
2014-07-17,13:57:08.140,262,155
2014-07-17,13:57:08.150,263,172
2014-07-17,13:57:08.160,263,181
2014-07-17,13:57:08.220,262,176
2014-07-17,13:57:08.280,262,171
2014-07-17,13:57:08.320,262,166
2014-07-17,13:57:08.340,262,159
2014-07-17,13:57:08.370,262,154
2014-07-17,13:57:08.400,262,147
2014-07-17,13:57:08.430,262,141
2014-07-17,13:57:08.460,262,136
2014-07-17,13:57:08.840,262,122
2014-07-17,13:57:08.850,262,97
2014-07-17,13:57:08.860,262,82
2014-07-17,13:57:08.880,262,108
2014-07-17,13:57:08.890,262,123
2014-07-17,13:57:08.920,262,129
2014-07-17,13:57:08.980,262,124
2014-07-17,13:57:09.050,262,119
2014-07-17,13:57:09.190,262,114
2014-07-17,13:57:09.270,262,100
2014-07-17,13:57:09.280,262,58
2014-07-17,13:57:09.290,262,28
2014-07-17,13:57:09.300,262,23
2014-07-17,13:57:09.310,262,46
2014-07-17,13:57:09.320,262,105
2014-07-17,13:57:09.330,263,141
2014-07-17,13:57:09.340,263,158
2014-07-17,13:57:09.350,263,168
2014-07-17,13:57:09.480,263,163
2014-07-17,13:57:09.510,263,158
2014-07-17,13:57:09.550,262,153
2014-07-17,13:57:09.800,263,127
2014-07-17,13:57:09.810,262,78
2014-07-17,13:57:09.820,262,63
2014-07-17,13:57:09.830,262,102
2014-07-17,13:57:09.840,262,145
2014-07-17,13:57:09.850,262,153
2014-07-17,13:57:09.870,262,159
2014-07-17,13:57:10.030,262,154
2014-07-17,13:57:10.480,262,159
2014-07-17,13:57:10.550,262,164
2014-07-17,13:57:10.620,263,157
2014-07-17,13:57:10.650,263,152
2014-07-17,13:57:10.690,262,147
2014-07-17,13:57:10.980,263,142
2014-07-17,13:57:11.010,263,136
2014-07-17,13:57:11.400,263,121
2014-07-17,13:57:11.410,263,108
2014-07-17,13:57:11.430,263,120
2014-07-17,13:57:11.440,263,130
2014-07-17,13:57:11.590,263,135
2014-07-17,13:57:11.620,263,142
2014-07-17,13:57:11.660,263,132
2014-07-17,13:57:11.670,263,118
2014-07-17,13:57:11.690,263,132
2014-07-17,13:57:11.700,263,141
2014-07-17,13:57:11.720,263,147
2014-07-17,13:57:11.830,263,142
2014-07-17,13:57:11.860,263,135
2014-07-17,13:57:11.880,263,130
2014-07-17,13:57:11.920,264,124
2014-07-17,13:57:12.090,263,130
2014-07-17,13:57:12.160,263,135
2014-07-17,13:57:12.220,263,140
2014-07-17,13:57:12.310,263,145
2014-07-17,13:57:12.330,263,151
2014-07-17,13:57:12.350,263,156
2014-07-17,13:57:12.650,263,149
2014-07-17,13:57:12.660,263,132
2014-07-17,13:57:12.670,263,109
2014-07-17,13:57:12.680,263,97
2014-07-17,13:57:12.690,263,116
2014-07-17,13:57:12.700,264,145
2014-07-17,13:57:12.710,264,160
2014-07-17,13:57:12.720,265,167
2014-07-17,13:57:12.770,265,172
2014-07-17,13:57:12.870,265,166
2014-07-17,13:57:12.920,266,161
2014-07-17,13:57:13.090,265,154
2014-07-17,13:57:13.110,265,160
2014-07-17,13:57:13.120,265,166
2014-07-17,13:57:13.210,265,161
2014-07-17,13:57:13.280,266,156
2014-07-17,13:57:13.440,265,151
2014-07-17,13:57:13.490,266,146
2014-07-17,13:57:13.530,266,141
2014-07-17,13:57:13.560,266,121
2014-07-17,13:57:13.570,266,96
2014-07-17,13:57:13.580,266,81
2014-07-17,13:57:13.590,266,94
2014-07-17,13:57:13.600,266,127
2014-07-17,13:57:13.610,266,143
2014-07-17,13:57:13.620,266,149
2014-07-17,13:57:13.630,266,156
2014-07-17,13:57:13.650,266,161
2014-07-17,13:57:13.750,266,156
2014-07-17,13:57:13.800,266,151
2014-07-17,13:57:13.820,266,139
2014-07-17,13:57:13.830,267,129
2014-07-17,13:57:13.840,267,123
2014-07-17,13:57:13.850,266,130
2014-07-17,13:57:13.860,266,147
2014-07-17,13:57:13.870,266,161
2014-07-17,13:57:13.880,266,170
2014-07-17,13:57:13.890,267,175
2014-07-17,13:57:13.990,267,170
2014-07-17,13:57:14.020,267,163
2014-07-17,13:57:14.040,267,157
2014-07-17,13:57:14.060,267,152
2014-07-17,13:57:14.090,267,146
2014-07-17,13:57:14.120,267,140
2014-07-17,13:57:14.180,267,135
2014-07-17,13:57:14.240,267,130
2014-07-17,13:57:14.300,267,123
2014-07-17,13:57:14.330,267,128
2014-07-17,13:57:14.350,267,135
2014-07-17,13:57:14.400,267,130
2014-07-17,13:57:14.610,267,115
2014-07-17,13:57:14.620,267,101
2014-07-17,13:57:14.630,267,94
2014-07-17,13:57:14.640,267,99
2014-07-17,13:57:14.650,267,120
2014-07-17,13:57:14.660,267,138
2014-07-17,13:57:14.670,267,144
2014-07-17,13:57:14.700,267,150
2014-07-17,13:57:14.830,267,155
2014-07-17,13:57:14.880,267,160
2014-07-17,13:57:14.990,267,155
2014-07-17,13:57:15.050,267,146
2014-07-17,13:57:15.060,267,138
2014-07-17,13:57:15.090,267,153
2014-07-17,13:57:15.100,266,161
2014-07-17,13:57:15.120,266,167
2014-07-17,13:57:15.150,266,173
2014-07-17,13:57:15.380,266,162
2014-07-17,13:57:15.390,266,156
2014-07-17,13:57:15.410,266,170
2014-07-17,13:57:15.420,266,179
2014-07-17,13:57:15.450,266,184
2014-07-17,13:57:15.710,266,179
2014-07-17,13:57:15.760,266,173
2014-07-17,13:57:15.770,266,168
2014-07-17,13:57:15.800,267,176
2014-07-17,13:57:15.920,266,171
2014-07-17,13:57:16.060,266,166
2014-07-17,13:57:16.120,267,171
2014-07-17,13:57:16.230,267,166
2014-07-17,13:57:16.390,267,161
2014-07-17,13:57:16.460,267,155
2014-07-17,13:57:16.490,267,146
2014-07-17,13:57:16.500,267,131
2014-07-17,13:57:16.510,267,122
2014-07-17,13:57:16.530,268,138
2014-07-17,13:57:16.540,268,155
2014-07-17,13:57:16.550,267,164
2014-07-17,13:57:16.560,267,169
2014-07-17,13:57:16.610,267,164
2014-07-17,13:57:16.850,266,159
2014-07-17,13:57:16.880,266,154
2014-07-17,13:57:17.030,266,159
2014-07-17,13:57:17.100,266,146
2014-07-17,13:57:17.110,266,136
2014-07-17,13:57:17.130,266,152
2014-07-17,13:57:17.140,266,163
2014-07-17,13:57:17.160,266,168
2014-07-17,13:57:17.390,266,163
2014-07-17,13:57:17.430,266,153
2014-07-17,13:57:17.440,265,139
2014-07-17,13:57:17.450,266,130
2014-07-17,13:57:17.460,266,135
2014-07-17,13:57:17.470,266,154
2014-07-17,13:57:17.480,266,174
2014-07-17,13:57:17.490,267,182
2014-07-17,13:57:17.510,267,189
2014-07-17,13:57:17.770,267,184
2014-07-17,13:57:18.130,268,179
2014-07-17,13:57:18.260,268,184
2014-07-17,13:57:18.280,268,191
2014-07-17,13:57:18.310,268,196
2014-07-17,13:57:18.490,268,191
2014-07-17,13:57:18.500,269,185
2014-07-17,13:57:18.530,269,197
2014-07-17,13:57:18.540,269,202
2014-07-17,13:57:18.730,269,197
2014-07-17,13:57:18.960,270,188
2014-07-17,13:57:18.970,270,180
2014-07-17,13:57:18.990,270,188
2014-07-17,13:57:19.010,269,195
2014-07-17,13:57:19.560,269,190
2014-07-17,13:57:19.770,269,195
2014-07-17,13:57:20.300,269,190
2014-07-17,13:57:20.570,267,185
2014-07-17,13:57:20.650,268,180
2014-07-17,13:57:20.880,267,175
2014-07-17,13:57:21.160,267,180
2014-07-17,13:57:21.180,268,185
2014-07-17,13:57:21.200,268,190
2014-07-17,13:57:21.220,269,195
2014-07-17,13:57:21.280,269,200
2014-07-17,13:57:21.330,269,205
2014-07-17,13:57:21.380,268,211
2014-07-17,13:57:21.420,267,217
2014-07-17,13:57:21.450,266,222
2014-07-17,13:57:21.490,262,227
2014-07-17,13:57:21.530,255,231
2014-07-17,13:57:21.570,250,234
2014-07-17,13:57:21.720,255,229
2014-07-17,13:57:21.740,258,222
2014-07-17,13:57:21.770,263,221
2014-07-17,13:57:21.780,266,216
2014-07-17,13:57:21.790,267,205
2014-07-17,13:57:21.800,269,191
2014-07-17,13:57:21.810,270,181
2014-07-17,13:57:21.820,271,174
2014-07-17,13:57:21.830,273,166
2014-07-17,13:57:21.840,274,159
2014-07-17,13:57:21.870,277,173
2014-07-17,13:57:21.880,276,188
2014-07-17,13:57:21.890,271,198
2014-07-17,13:57:21.900,265,203
2014-07-17,13:57:21.910,268,208
2014-07-17,13:57:21.920,270,218
2014-07-17,13:57:21.930,267,226
2014-07-17,13:57:21.940,261,229
2014-07-17,13:57:21.950,269,233
2014-07-17,13:57:21.960,278,238
2014-07-17,13:57:21.980,279,244
2014-07-17,13:57:33.370,284,248
2014-07-17,13:57:46.490,288,253
2014-07-17,13:57:59.530,293,257
2014-07-17,13:58:00.000,293,257
2014-07-17,13:58:11.880,298,261
2014-07-17,13:58:22.550,301,266
2014-07-17,13:58:31.670,306,269
2014-07-17,13:58:41.580,309,274
2014-07-17,13:58:49.700,314,277
2014-07-17,13:58:59.100,318,282
2014-07-17,13:59:00.000,318,282
2014-07-17,13:59:08.120,323,286
2014-07-17,13:59:17.120,327,291
2014-07-17,13:59:26.080,332,295
2014-07-17,13:59:34.690,337,299
2014-07-17,13:59:41.460,340,304
2014-07-17,13:59:48.750,345,307
2014-07-17,13:59:55.270,348,312
2014-07-17,14:00:00.000,351,314
2014-07-17,14:00:06.580,355,319
2014-07-17,14:00:13.600,360,323
2014-07-17,14:00:19.960,363,328
2014-07-17,14:00:25.850,368,331
2014-07-17,14:00:30.610,371,336
2014-07-17,14:00:36.220,376,340
2014-07-17,14:00:40.730,379,345
2014-07-17,14:00:45.230,384,349
2014-07-17,14:00:49.840,388,354
2014-07-17,14:00:53.720,392,359
2014-07-17,14:00:57.140,397,363
2014-07-17,14:00:59.650,400,368
2014-07-17,14:01:00.000,401,368
2014-07-17,14:01:02.110,405,373
2014-07-17,14:01:04.400,410,377
2014-07-17,14:01:05.630,414,382
2014-07-17,14:01:11.730,418,387
2014-07-17,14:01:18.620,422,392
2014-07-17,14:01:22.970,426,397
2014-07-17,14:01:25.350,431,401
2014-07-17,14:01:26.050,434,406
2014-07-17,14:01:26.610,439,410
2014-07-17,14:01:27.050,443,415
2014-07-17,14:01:27.620,448,419
2014-07-17,14:01:29.810,443,415
2014-07-17,14:01:34.550,438,411
2014-07-17,14:01:48.060,443,415
2014-07-17,14:02:00.000,444,418
2014-07-17,14:02:05.740,447,423
2014-07-17,14:02:10.140,452,426
2014-07-17,14:02:13.540,455,431
2014-07-17,14:02:16.570,460,435
2014-07-17,14:02:18.350,463,440
2014-07-17,14:02:22.460,468,444
2014-07-17,14:02:25.620,471,449
2014-07-17,14:02:27.350,476,453
2014-07-17,14:02:30.370,479,458
2014-07-17,14:02:32.380,484,462
2014-07-17,14:02:33.410,487,467
2014-07-17,14:02:34.750,492,471
2014-07-17,14:02:35.620,495,476
2014-07-17,14:02:36.370,499,481
2014-07-17,14:02:36.810,504,484
2014-07-17,14:02:37.240,507,489
2014-07-17,14:02:37.820,512,493
2014-07-17,14:02:38.270,516,498
2014-07-17,14:02:38.620,521,502
2014-07-17,14:02:38.980,524,507
2014-07-17,14:02:44.830,521,502
2014-07-17,14:02:45.370,516,499
2014-07-17,14:02:45.940,513,494
2014-07-17,14:02:48.300,508,491
2014-07-17,14:03:00.000,507,492
2014-07-17,14:03:01.180,512,496
2014-07-17,14:03:01.930,516,501
2014-07-17,14:03:02.850,520,506
2014-07-17,14:03:04.190,517,501
2014-07-17,14:03:04.800,512,497
2014-07-17,14:03:05.590,508,492
2014-07-17,14:03:13.130,510,497
2014-07-17,14:03:16.320,515,501
2014-07-17,14:03:17.860,517,506
2014-07-17,14:03:18.820,522,509
2014-07-17,14:03:19.450,525,514
2014-07-17,14:03:20.140,530,518
2014-07-17,14:03:20.720,533,523
2014-07-17,14:03:21.330,538,527
2014-07-17,14:03:21.930,542,532
2014-07-17,14:03:22.470,546,537
2014-07-17,14:03:23.010,551,541
2014-07-17,14:03:23.470,554,546
2014-07-17,14:03:24.100,559,550
2014-07-17,14:03:26.070,562,555
2014-07-17,14:03:27.460,567,559
2014-07-17,14:03:31.830,570,564
2014-07-17,14:03:32.230,574,569
2014-07-17,14:03:32.530,579,573
2014-07-17,14:03:32.800,584,578
2014-07-17,14:03:33.010,588,583
2014-07-17,14:03:33.250,592,588
2014-07-17,14:03:33.470,597,592
2014-07-17,14:03:33.740,601,597
2014-07-17,14:03:34.100,606,601
2014-07-17,14:03:34.570,609,606
2014-07-17,14:03:36.090,604,602
2014-07-17,14:03:37.730,608,607
2014-07-17,14:03:38.150,613,611
2014-07-17,14:03:38.540,617,616
2014-07-17,14:03:39.060,621,621
2014-07-17,14:03:39.550,626,625
2014-07-17,14:03:39.930,629,630
2014-07-17,14:03:40.420,634,634
2014-07-17,14:03:42.310,630,629
2014-07-17,14:03:42.750,625,626
2014-07-17,14:03:43.430,621,621
2014-07-17,14:03:44.430,625,626
2014-07-17,14:03:44.900,630,630
2014-07-17,14:03:45.220,633,635
2014-07-17,14:03:45.520,637,640
2014-07-17,14:03:45.770,642,644
2014-07-17,14:03:46.000,646,649
2014-07-17,14:03:46.260,650,654
2014-07-17,14:03:46.570,655,658
2014-07-17,14:03:47.070,658,663
2014-07-17,14:03:47.750,654,658
2014-07-17,14:03:47.990,650,653
2014-07-17,14:03:48.170,645,649
2014-07-17,14:03:48.310,641,644
2014-07-17,14:03:48.450,637,639
2014-07-17,14:03:48.560,632,635
2014-07-17,14:03:48.680,628,630
2014-07-17,14:03:48.790,623,626
2014-07-17,14:03:48.910,619,621
2014-07-17,14:03:49.030,615,616
2014-07-17,14:03:49.160,610,612
2014-07-17,14:03:49.280,607,607
2014-07-17,14:03:49.440,602,603
2014-07-17,14:03:49.640,598,598
2014-07-17,14:03:49.850,593,593
2014-07-17,14:03:50.090,589,588
2014-07-17,14:03:50.320,584,584
2014-07-17,14:03:52.050,589,588
2014-07-17,14:03:54.280,584,584
2014-07-17,14:03:54.720,580,579
2014-07-17,14:03:55.470,575,574
2014-07-17,14:03:56.960,571,569
2014-07-17,14:03:57.900,566,566
2014-07-17,14:03:58.520,563,561
2014-07-17,14:03:59.210,558,558
2014-07-17,14:04:00.000,555,554
2014-07-17,14:04:01.400,550,550
2014-07-17,14:04:04.950,555,555
2014-07-17,14:04:05.710,559,560
2014-07-17,14:04:07.670,555,555
2014-07-17,14:04:08.710,550,551
2014-07-17,14:04:09.610,546,546
2014-07-17,14:04:10.180,541,542
2014-07-17,14:04:10.680,537,537
2014-07-17,14:04:11.310,532,533
2014-07-17,14:04:14.770,528,528
2014-07-17,14:04:15.100,523,524
2014-07-17,14:04:15.370,519,519
2014-07-17,14:04:15.650,514,514
2014-07-17,14:04:15.890,510,509
2014-07-17,14:04:16.130,505,505
2014-07-17,14:04:16.360,501,500
2014-07-17,14:04:16.700,496,495
2014-07-17,14:04:17.100,492,490
2014-07-17,14:04:17.580,487,486
2014-07-17,14:04:18.560,483,481
2014-07-17,14:04:20.060,478,477
2014-07-17,14:04:22.050,474,472
2014-07-17,14:04:24.020,469,469
2014-07-17,14:04:27.030,465,464
2014-07-17,14:04:34.600,460,462
2014-07-17,14:04:40.520,463,467
2014-07-17,14:04:42.770,459,462
2014-07-17,14:04:43.420,454,459
2014-07-17,14:04:44.080,451,454
2014-07-17,14:04:44.970,446,450
2014-07-17,14:04:46.630,442,445
2014-07-17,14:04:47.880,437,441
2014-07-17,14:04:49.380,432,437
2014-07-17,14:04:50.970,429,432
2014-07-17,14:04:52.590,424,429
2014-07-17,14:04:54.550,420,424
2014-07-17,14:04:56.640,415,420
2014-07-17,14:04:58.400,411,415
2014-07-17,14:05:00.000,407,412
2014-07-17,14:05:02.380,402,408
2014-07-17,14:05:05.380,398,403
2014-07-17,14:05:07.860,393,400
2014-07-17,14:05:12.020,388,396
2014-07-17,14:05:19.270,383,392
2014-07-17,14:05:33.480,378,391
2014-07-17,14:05:38.390,381,396
2014-07-17,14:05:41.690,385,401
2014-07-17,14:05:46.530,380,397
2014-07-17,14:05:53.100,384,402
2014-07-17,14:05:54.430,387,407
2014-07-17,14:05:55.310,392,411
2014-07-17,14:05:56.130,396,416
2014-07-17,14:05:56.640,400,421
2014-07-17,14:05:57.000,405,424
2014-07-17,14:05:57.280,407,429
2014-07-17,14:05:57.540,412,432
2014-07-17,14:05:57.760,415,437
2014-07-17,14:05:58.020,420,441
2014-07-17,14:05:58.250,423,446
2014-07-17,14:05:58.480,428,449
2014-07-17,14:05:58.710,431,454
2014-07-17,14:05:58.960,436,458
2014-07-17,14:05:59.230,439,463
2014-07-17,14:05:59.560,444,467
2014-07-17,14:05:59.880,448,472
2014-07-17,14:06:00.000,449,473
2014-07-17,14:06:00.270,453,478
2014-07-17,14:06:00.520,458,482
2014-07-17,14:06:00.770,462,487
2014-07-17,14:06:00.990,466,492
2014-07-17,14:06:01.200,471,497
2014-07-17,14:06:01.400,476,501
2014-07-17,14:06:01.530,479,506
2014-07-17,14:06:01.670,484,510
2014-07-17,14:06:01.800,488,515
2014-07-17,14:06:01.950,492,520
2014-07-17,14:06:02.080,497,524
2014-07-17,14:06:02.200,501,529
2014-07-17,14:06:02.320,506,534
2014-07-17,14:06:02.440,510,539
2014-07-17,14:06:02.540,515,543
2014-07-17,14:06:02.640,519,548
2014-07-17,14:06:02.740,523,553
2014-07-17,14:06:02.840,528,557
2014-07-17,14:06:02.930,532,562
2014-07-17,14:06:03.020,537,567
2014-07-17,14:06:03.120,541,572
2014-07-17,14:06:03.200,546,576
2014-07-17,14:06:03.280,550,581
2014-07-17,14:06:03.360,554,586
2014-07-17,14:06:03.430,559,590
2014-07-17,14:06:03.510,563,595
2014-07-17,14:06:03.590,568,600
2014-07-17,14:06:03.660,572,605
2014-07-17,14:06:03.730,577,609
2014-07-17,14:06:03.800,581,614
2014-07-17,14:06:03.870,586,619
2014-07-17,14:06:03.940,591,624
2014-07-17,14:06:04.020,596,629
2014-07-17,14:06:04.090,600,634
2014-07-17,14:06:04.160,605,639
2014-07-17,14:06:04.220,609,644
2014-07-17,14:06:04.280,614,648
2014-07-17,14:06:04.340,617,653
2014-07-17,14:06:04.400,622,657
2014-07-17,14:06:04.470,627,663
2014-07-17,14:06:04.540,632,668
2014-07-17,14:06:04.600,637,672
2014-07-17,14:06:04.660,641,677
2014-07-17,14:06:04.710,645,682
2014-07-17,14:06:04.770,650,686
2014-07-17,14:06:04.820,653,691
2014-07-17,14:06:04.870,658,694
2014-07-17,14:06:04.920,661,699
2014-07-17,14:06:04.980,666,704
2014-07-17,14:06:05.050,671,709
2014-07-17,14:06:05.120,676,714
2014-07-17,14:06:05.190,680,719
2014-07-17,14:06:05.260,685,724
2014-07-17,14:06:05.340,690,729
2014-07-17,14:06:05.420,695,734
2014-07-17,14:06:05.510,699,739
2014-07-17,14:06:05.580,704,744
2014-07-17,14:06:05.660,708,749
2014-07-17,14:06:05.740,713,753
2014-07-17,14:06:05.810,717,758
2014-07-17,14:06:05.900,722,763
2014-07-17,14:06:05.980,726,768
2014-07-17,14:06:06.070,731,773
2014-07-17,14:06:06.150,736,777
2014-07-17,14:06:06.230,739,782
2014-07-17,14:06:06.320,744,785
2014-07-17,14:06:06.410,748,790
2014-07-17,14:06:06.520,752,795
2014-07-17,14:06:06.640,757,799
2014-07-17,14:06:06.770,761,804
2014-07-17,14:06:06.950,766,809
2014-07-17,14:06:07.150,769,814
2014-07-17,14:06:08.290,764,810
2014-07-17,14:06:08.530,759,806
2014-07-17,14:06:09.230,764,810
2014-07-17,14:06:09.320,767,815
2014-07-17,14:06:09.400,772,819
2014-07-17,14:06:09.480,776,824
2014-07-17,14:06:09.550,780,829
2014-07-17,14:06:09.620,785,833
2014-07-17,14:06:09.670,789,838
2014-07-17,14:06:09.740,794,843
2014-07-17,14:06:09.800,799,848
2014-07-17,14:06:09.860,804,853
2014-07-17,14:06:09.910,808,858
2014-07-17,14:06:09.960,813,862
2014-07-17,14:06:10.010,817,867
2014-07-17,14:06:10.060,822,872
2014-07-17,14:06:10.110,827,877
2014-07-17,14:06:10.160,832,882
2014-07-17,14:06:10.200,836,887
2014-07-17,14:06:10.250,840,892
2014-07-17,14:06:10.300,845,897
2014-07-17,14:06:10.340,850,901
2014-07-17,14:06:10.390,855,906
2014-07-17,14:06:10.430,859,911
2014-07-17,14:06:10.480,864,916
2014-07-17,14:06:10.520,868,921
2014-07-17,14:06:10.560,873,925
2014-07-17,14:06:10.610,878,930
2014-07-17,14:06:10.650,882,935
2014-07-17,14:06:10.690,886,940
2014-07-17,14:06:10.730,891,945
2014-07-17,14:06:10.770,896,949
2014-07-17,14:06:10.820,900,955
2014-07-17,14:06:10.860,905,959
2014-07-17,14:06:10.900,909,964
2014-07-17,14:06:10.950,914,969
2014-07-17,14:06:10.990,919,974
2014-07-17,14:06:11.040,924,979
2014-07-17,14:06:11.090,929,984
2014-07-17,14:06:11.140,933,989
2014-07-17,14:06:11.190,938,994
2014-07-17,14:06:11.250,943,999
2014-07-17,14:06:11.320,947,1004
2014-07-17,14:06:11.390,952,1009
2014-07-17,14:06:11.460,955,1014
2014-07-17,14:06:11.530,960,1017
2014-07-17,14:06:11.630,964,1022
2014-07-17,14:06:11.740,969,1026
2014-07-17,14:06:11.900,973,1031
2014-07-17,14:06:12.070,976,1036
2014-07-17,14:06:14.830,971,1035
2014-07-17,14:06:18.950,967,1030
2014-07-17,14:06:20.220,962,1027
2014-07-17,14:06:22.060,958,1022
2014-07-17,14:06:23.790,953,1019
2014-07-17,14:06:26.220,950,1014
2014-07-17,14:06:28.620,945,1011
2014-07-17,14:06:31.890,940,1007
2014-07-17,14:06:36.430,936,1002
2014-07-17,14:06:42.220,931,999
2014-07-17,14:06:46.660,927,994
2014-07-17,14:06:52.170,922,990
2014-07-17,14:06:59.060,917,986
2014-07-17,14:07:00.000,917,985
2014-07-17,14:07:03.870,912,981
2014-07-17,14:07:22.980,908,976
2014-07-17,14:07:24.420,903,972
2014-07-17,14:07:24.620,899,967
2014-07-17,14:07:24.900,894,962
2014-07-17,14:07:25.210,889,957
2014-07-17,14:07:25.810,888,952
2014-07-17,14:07:26.110,889,957
2014-07-17,14:07:26.420,894,960
2014-07-17,14:07:26.740,896,965
2014-07-17,14:07:27.500,901,969
2014-07-17,14:07:28.170,905,974
2014-07-17,14:07:29.330,903,969
2014-07-17,14:07:30.650,905,974
2014-07-17,14:07:32.580,910,978
2014-07-17,14:07:39.000,911,973
2014-07-17,14:07:39.010,912,980
2014-07-17,14:07:42.850,915,985
2014-07-17,14:07:45.250,920,986
2014-07-17,14:07:45.300,915,988
2014-07-17,14:07:46.640,918,983
2014-07-17,14:07:46.930,918,988
2014-07-17,14:07:46.940,915,983
