Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,15:00:17.120,359,697
2015-02-26,15:00:17.440,362,702
2015-02-26,15:00:17.780,364,707
2015-02-26,15:00:18.140,367,712
2015-02-26,15:00:18.580,369,717
2015-02-26,15:00:19.060,372,722
2015-02-26,15:00:19.630,374,727
2015-02-26,15:00:20.680,377,732
2015-02-26,15:00:23.800,375,727
2015-02-26,15:00:26.480,373,722
2015-02-26,15:00:27.820,371,717
2015-02-26,15:00:30.120,368,712
2015-02-26,15:00:31.260,365,707
2015-02-26,15:00:31.900,363,702
2015-02-26,15:00:32.450,360,697
2015-02-26,15:00:33.080,358,692
2015-02-26,15:00:33.850,356,687
2015-02-26,15:00:35.690,353,682
2015-02-26,15:00:39.370,355,687
2015-02-26,15:00:42.940,358,692
2015-02-26,15:00:48.820,360,697
2015-02-26,15:00:50.530,363,702
2015-02-26,15:00:52.500,361,697
2015-02-26,15:00:53.520,358,692
2015-02-26,15:00:54.280,356,687
2015-02-26,15:00:54.930,353,682
2015-02-26,15:00:55.640,351,677
2015-02-26,15:00:56.180,349,672
2015-02-26,15:00:56.710,346,667
2015-02-26,15:00:57.130,344,662
2015-02-26,15:00:57.530,341,657
2015-02-26,15:00:57.850,339,652
2015-02-26,15:00:58.160,337,647
2015-02-26,15:00:58.480,334,642
2015-02-26,15:00:58.750,332,637
2015-02-26,15:00:59.010,329,632
2015-02-26,15:00:59.280,327,627
2015-02-26,15:00:59.500,325,622
2015-02-26,15:00:59.750,322,617
2015-02-26,15:00:59.980,320,612
2015-02-26,15:01:00.000,320,612
2015-02-26,15:01:00.230,317,607
2015-02-26,15:01:00.450,315,602
2015-02-26,15:01:00.650,313,597
2015-02-26,15:01:00.880,310,592
2015-02-26,15:01:01.080,308,587
2015-02-26,15:01:01.290,305,582
2015-02-26,15:01:01.520,303,577
2015-02-26,15:01:01.740,300,572
2015-02-26,15:01:01.930,298,567
2015-02-26,15:01:02.170,295,562
2015-02-26,15:01:02.390,293,557
2015-02-26,15:01:02.610,291,552
2015-02-26,15:01:02.840,288,547
2015-02-26,15:01:03.090,286,542
2015-02-26,15:01:03.340,283,537
2015-02-26,15:01:03.590,281,532
2015-02-26,15:01:03.890,278,527
2015-02-26,15:01:04.160,276,522
2015-02-26,15:01:04.470,274,517
2015-02-26,15:01:04.890,271,512
2015-02-26,15:01:05.540,268,507
2015-02-26,15:01:07.350,271,512
2015-02-26,15:01:07.990,273,517
2015-02-26,15:01:08.470,275,522
2015-02-26,15:01:08.890,278,527
2015-02-26,15:01:09.330,280,532
2015-02-26,15:01:09.700,282,537
2015-02-26,15:01:10.130,285,542
2015-02-26,15:01:10.590,287,547
2015-02-26,15:01:11.100,290,552
2015-02-26,15:01:11.700,292,557
2015-02-26,15:01:12.820,295,562
2015-02-26,15:01:14.890,293,557
2015-02-26,15:01:15.980,290,552
2015-02-26,15:01:17.180,288,547
2015-02-26,15:01:20.680,290,552
2015-02-26,15:01:21.210,292,557
2015-02-26,15:01:21.710,294,562
2015-02-26,15:01:22.170,297,567
2015-02-26,15:01:22.570,299,572
2015-02-26,15:01:22.950,302,577
2015-02-26,15:01:23.380,304,582
2015-02-26,15:01:23.790,306,587
2015-02-26,15:01:24.200,309,592
2015-02-26,15:01:24.670,312,597
2015-02-26,15:01:25.110,314,602
2015-02-26,15:01:25.570,317,607
2015-02-26,15:01:26.000,319,612
2015-02-26,15:01:26.580,321,617
2015-02-26,15:01:29.490,320,612
2015-02-26,15:01:30.030,318,607
2015-02-26,15:01:30.500,315,602
2015-02-26,15:01:30.930,313,597
2015-02-26,15:01:31.390,311,592
2015-02-26,15:01:31.830,308,587
2015-02-26,15:01:32.310,305,582
2015-02-26,15:01:32.870,303,577
2015-02-26,15:01:33.580,301,572
2015-02-26,15:01:34.370,298,567
2015-02-26,15:01:35.360,296,562
2015-02-26,15:01:36.820,294,557
2015-02-26,15:01:37.550,291,552
2015-02-26,15:01:38.080,289,547
2015-02-26,15:01:38.640,287,542
2015-02-26,15:01:39.120,284,537
2015-02-26,15:01:39.580,282,532
2015-02-26,15:01:40.060,279,527
2015-02-26,15:01:40.450,277,522
2015-02-26,15:01:40.850,274,517
2015-02-26,15:01:41.390,272,512
2015-02-26,15:01:42.210,270,507
2015-02-26,15:01:44.620,272,512
2015-02-26,15:01:48.010,270,507
2015-02-26,15:01:48.660,267,502
2015-02-26,15:01:49.190,265,497
2015-02-26,15:01:49.690,263,492
2015-02-26,15:01:50.100,260,487
2015-02-26,15:01:50.530,258,482
2015-02-26,15:01:51.000,255,477
2015-02-26,15:01:51.480,252,472
2015-02-26,15:01:52.080,250,467
2015-02-26,15:01:58.350,252,472
2015-02-26,15:01:59.500,255,477
2015-02-26,15:02:00.000,257,480
2015-02-26,15:02:00.350,259,485
2015-02-26,15:02:00.740,261,490
2015-02-26,15:02:01.090,263,495
2015-02-26,15:02:01.470,266,500
2015-02-26,15:02:01.770,268,505
2015-02-26,15:02:02.060,271,510
2015-02-26,15:02:02.380,273,515
2015-02-26,15:02:02.640,275,520
2015-02-26,15:02:02.900,278,525
2015-02-26,15:02:03.150,280,530
2015-02-26,15:02:03.430,283,535
2015-02-26,15:02:03.670,285,540
2015-02-26,15:02:03.920,288,545
2015-02-26,15:02:04.200,290,550
2015-02-26,15:02:04.450,292,555
2015-02-26,15:02:04.730,295,560
2015-02-26,15:02:05.010,297,565
2015-02-26,15:02:05.290,299,570
2015-02-26,15:02:05.580,302,575
2015-02-26,15:02:05.920,305,580
2015-02-26,15:02:06.290,307,585
2015-02-26,15:02:06.770,310,590
2015-02-26,15:02:09.270,308,585
2015-02-26,15:02:09.740,305,580
2015-02-26,15:02:10.210,303,575
2015-02-26,15:02:10.570,301,570
2015-02-26,15:02:10.880,298,565
2015-02-26,15:02:11.250,295,560
2015-02-26,15:02:11.580,293,555
2015-02-26,15:02:11.900,290,550
2015-02-26,15:02:12.280,288,545
2015-02-26,15:02:12.630,286,540
2015-02-26,15:02:13.010,283,535
2015-02-26,15:02:13.440,281,530
2015-02-26,15:02:14.010,278,525
2015-02-26,15:02:14.650,276,520
2015-02-26,15:02:15.350,273,515
2015-02-26,15:02:16.060,271,510
2015-02-26,15:02:16.580,268,505
2015-02-26,15:02:17.070,266,500
2015-02-26,15:02:17.600,264,495
2015-02-26,15:02:18.100,261,490
2015-02-26,15:02:18.650,259,485
2015-02-26,15:02:19.240,257,480
2015-02-26,15:02:19.910,254,475
2015-02-26,15:02:20.490,251,470
2015-02-26,15:02:21.090,249,465
2015-02-26,15:02:21.700,247,460
2015-02-26,15:02:22.260,244,455
2015-02-26,15:02:23.010,242,450
2015-02-26,15:02:24.530,240,445
2015-02-26,15:02:28.900,237,440
2015-02-26,15:02:29.930,235,435
2015-02-26,15:02:30.690,233,430
2015-02-26,15:02:31.490,230,425
2015-02-26,15:02:32.230,228,420
2015-02-26,15:02:33.130,226,415
2015-02-26,15:02:36.480,227,420
2015-02-26,15:02:37.250,229,425
2015-02-26,15:02:37.890,232,430
2015-02-26,15:02:38.570,234,435
2015-02-26,15:02:39.100,236,440
2015-02-26,15:02:39.650,238,445
2015-02-26,15:02:40.270,242,450
2015-02-26,15:02:40.740,244,455
2015-02-26,15:02:41.190,247,460
2015-02-26,15:02:41.680,249,465
2015-02-26,15:02:42.160,251,470
2015-02-26,15:02:42.640,254,475
2015-02-26,15:02:43.200,256,480
2015-02-26,15:02:43.990,259,485
2015-02-26,15:02:47.460,258,480
2015-02-26,15:02:48.040,255,475
2015-02-26,15:02:48.450,253,470
2015-02-26,15:02:48.820,250,465
2015-02-26,15:02:49.210,248,460
2015-02-26,15:02:49.530,245,455
2015-02-26,15:02:49.840,243,450
2015-02-26,15:02:50.190,240,445
2015-02-26,15:02:50.500,238,440
2015-02-26,15:02:50.810,236,435
2015-02-26,15:02:51.150,233,430
2015-02-26,15:02:51.510,230,425
2015-02-26,15:02:51.870,228,420
2015-02-26,15:02:52.270,226,415
2015-02-26,15:02:52.710,223,410
2015-02-26,15:02:53.210,220,405
2015-02-26,15:02:53.750,218,400
2015-02-26,15:02:54.450,216,395
2015-02-26,15:02:55.210,213,390
2015-02-26,15:02:56.350,211,385
2015-02-26,15:03:00.000,209,381
2015-02-26,15:03:03.060,211,386
2015-02-26,15:03:04.330,213,391
2015-02-26,15:03:05.640,216,396
2015-02-26,15:03:08.130,218,401
2015-02-26,15:03:10.360,220,406
2015-02-26,15:03:12.040,222,411
2015-02-26,15:03:13.210,225,416
2015-02-26,15:03:14.100,228,421
2015-02-26,15:03:15.080,230,426
2015-02-26,15:03:19.240,229,421
2015-02-26,15:03:22.850,230,426
2015-02-26,15:03:23.510,233,431
2015-02-26,15:03:23.990,235,436
2015-02-26,15:03:24.410,237,441
2015-02-26,15:03:24.810,240,446
2015-02-26,15:03:25.200,242,451
2015-02-26,15:03:25.580,244,456
2015-02-26,15:03:25.930,247,461
2015-02-26,15:03:26.370,249,466
2015-02-26,15:03:26.760,252,471
2015-02-26,15:03:27.270,254,476
2015-02-26,15:03:30.730,253,471
2015-02-26,15:03:31.390,250,466
2015-02-26,15:03:32.100,248,461
2015-02-26,15:03:32.800,245,456
2015-02-26,15:03:33.560,243,451
2015-02-26,15:03:34.660,241,446
2015-02-26,15:03:41.460,238,441
2015-02-26,15:03:44.050,235,436
2015-02-26,15:03:45.310,232,431
2015-02-26,15:03:46.470,229,426
2015-02-26,15:03:49.630,232,431
2015-02-26,15:03:50.110,234,436
2015-02-26,15:03:50.490,236,441
2015-02-26,15:03:50.850,238,446
2015-02-26,15:03:51.170,241,451
2015-02-26,15:03:51.460,244,456
2015-02-26,15:03:51.720,245,461
2015-02-26,15:03:52.010,248,466
2015-02-26,15:03:52.260,250,471
2015-02-26,15:03:52.520,253,476
2015-02-26,15:03:52.810,256,481
2015-02-26,15:03:53.080,258,486
2015-02-26,15:03:53.340,260,491
2015-02-26,15:03:53.620,263,496
2015-02-26,15:03:53.910,265,501
2015-02-26,15:03:54.200,267,506
2015-02-26,15:03:54.470,270,511
2015-02-26,15:03:54.790,272,516
2015-02-26,15:03:55.100,274,521
2015-02-26,15:03:55.390,277,526
2015-02-26,15:03:55.690,279,531
2015-02-26,15:03:55.980,282,536
2015-02-26,15:03:56.290,284,541
2015-02-26,15:03:56.570,286,546
2015-02-26,15:03:56.880,289,551
2015-02-26,15:03:57.170,291,556
2015-02-26,15:03:57.470,294,561
2015-02-26,15:03:57.820,297,566
2015-02-26,15:03:58.140,299,571
2015-02-26,15:03:58.480,301,576
2015-02-26,15:03:58.940,304,581
2015-02-26,15:03:59.370,307,586
2015-02-26,15:03:59.820,309,591
2015-02-26,15:04:00.000,310,592
2015-02-26,15:04:00.910,312,597
2015-02-26,15:04:03.940,311,592
2015-02-26,15:04:04.950,309,587
2015-02-26,15:04:07.470,310,592
2015-02-26,15:04:07.980,313,597
2015-02-26,15:04:08.370,315,602
2015-02-26,15:04:08.670,318,607
2015-02-26,15:04:08.960,320,612
2015-02-26,15:04:09.290,322,617
2015-02-26,15:04:09.580,325,622
2015-02-26,15:04:09.910,328,627
2015-02-26,15:04:10.290,330,632
2015-02-26,15:04:10.700,333,637
2015-02-26,15:04:11.220,335,642
2015-02-26,15:04:11.870,337,647
2015-02-26,15:04:12.530,340,652
2015-02-26,15:04:13.170,342,657
2015-02-26,15:04:13.770,344,662
2015-02-26,15:04:14.570,347,667
2015-02-26,15:04:17.160,345,662
2015-02-26,15:04:18.010,342,657
2015-02-26,15:04:18.690,340,652
2015-02-26,15:04:19.370,337,647
2015-02-26,15:04:20.120,335,642
2015-02-26,15:04:20.920,333,637
2015-02-26,15:04:21.910,330,632
2015-02-26,15:04:24.850,333,637
2015-02-26,15:04:25.910,335,642
2015-02-26,15:04:27.160,337,647
2015-02-26,15:04:28.230,340,652
2015-02-26,15:04:29.160,342,657
2015-02-26,15:04:30.070,344,662
2015-02-26,15:04:31.000,347,667
2015-02-26,15:04:32.030,350,672
2015-02-26,15:04:33.230,352,677
2015-02-26,15:04:34.340,355,682
2015-02-26,15:04:35.060,357,687
2015-02-26,15:04:35.680,359,692
2015-02-26,15:04:36.280,362,697
2015-02-26,15:04:36.870,364,702
2015-02-26,15:04:37.450,367,707
2015-02-26,15:04:38.190,369,712
2015-02-26,15:04:42.250,368,707
2015-02-26,15:04:42.860,366,702
2015-02-26,15:04:43.310,363,697
2015-02-26,15:04:43.750,360,692
2015-02-26,15:04:44.130,358,687
2015-02-26,15:04:44.470,356,682
2015-02-26,15:04:44.870,353,677
2015-02-26,15:04:45.200,351,672
2015-02-26,15:04:45.520,349,667
2015-02-26,15:04:45.850,346,662
2015-02-26,15:04:46.250,343,657
2015-02-26,15:04:46.620,341,652
2015-02-26,15:04:47.000,339,647
2015-02-26,15:04:47.490,337,642
2015-02-26,15:04:48.000,334,637
2015-02-26,15:04:48.470,332,632
2015-02-26,15:04:48.980,329,627
2015-02-26,15:04:49.450,327,622
2015-02-26,15:04:50.130,324,617
2015-02-26,15:04:52.540,326,622
2015-02-26,15:04:53.370,328,627
2015-02-26,15:04:54.100,330,632
2015-02-26,15:04:54.740,333,637
2015-02-26,15:04:55.320,335,642
2015-02-26,15:04:55.890,338,647
2015-02-26,15:04:56.470,340,652
2015-02-26,15:04:56.970,342,657
2015-02-26,15:04:57.540,344,662
2015-02-26,15:04:58.200,347,667
2015-02-26,15:04:58.930,350,672
2015-02-26,15:04:59.620,352,677
2015-02-26,15:05:00.000,353,679
2015-02-26,15:05:00.810,356,684
2015-02-26,15:05:01.520,358,689
2015-02-26,15:05:02.350,360,694
2015-02-26,15:05:03.780,363,699
2015-02-26,15:05:05.910,361,694
2015-02-26,15:05:06.580,359,689
2015-02-26,15:05:07.110,357,684
2015-02-26,15:05:07.580,355,679
2015-02-26,15:05:08.050,352,674
2015-02-26,15:05:08.450,350,669
2015-02-26,15:05:08.830,348,664
2015-02-26,15:05:09.240,345,659
2015-02-26,15:05:09.570,343,654
2015-02-26,15:05:09.910,341,649
2015-02-26,15:05:10.270,338,644
2015-02-26,15:05:10.600,336,639
2015-02-26,15:05:10.890,334,634
2015-02-26,15:05:11.200,331,629
2015-02-26,15:05:11.530,328,624
2015-02-26,15:05:11.810,326,619
2015-02-26,15:05:12.090,324,614
2015-02-26,15:05:12.390,321,609
2015-02-26,15:05:12.650,319,604
2015-02-26,15:05:12.900,317,599
2015-02-26,15:05:13.220,314,594
2015-02-26,15:05:13.460,312,589
2015-02-26,15:05:13.760,309,584
2015-02-26,15:05:14.050,307,579
2015-02-26,15:05:14.350,304,574
2015-02-26,15:05:14.630,302,569
2015-02-26,15:05:14.960,299,564
2015-02-26,15:05:15.270,297,559
2015-02-26,15:05:15.580,295,554
2015-02-26,15:05:15.890,292,549
2015-02-26,15:05:16.280,289,544
2015-02-26,15:05:16.620,287,539
2015-02-26,15:05:16.990,284,534
2015-02-26,15:05:17.430,282,529
2015-02-26,15:05:17.880,280,524
2015-02-26,15:05:18.370,278,519
2015-02-26,15:05:18.940,275,514
2015-02-26,15:05:19.720,273,509
2015-02-26,15:05:20.680,270,504
2015-02-26,15:05:21.780,268,499
2015-02-26,15:05:23.010,265,494
2015-02-26,15:05:24.500,263,489
2015-02-26,15:05:26.960,260,484
2015-02-26,15:05:30.100,261,489
2015-02-26,15:05:31.250,264,494
2015-02-26,15:05:32.240,266,499
2015-02-26,15:05:33.050,268,504
2015-02-26,15:05:33.760,271,509
2015-02-26,15:05:34.440,273,514
2015-02-26,15:05:34.970,275,519
2015-02-26,15:05:35.460,278,524
2015-02-26,15:05:35.970,280,529
2015-02-26,15:05:36.550,283,534
2015-02-26,15:05:37.010,285,539
2015-02-26,15:05:37.510,287,544
2015-02-26,15:05:38.060,290,549
2015-02-26,15:05:38.620,292,554
2015-02-26,15:05:39.200,295,559
2015-02-26,15:05:39.830,297,564
2015-02-26,15:05:40.370,299,569
2015-02-26,15:05:40.880,302,574
2015-02-26,15:05:41.500,304,579
2015-02-26,15:05:42.170,307,584
2015-02-26,15:05:42.830,310,589
2015-02-26,15:05:43.490,312,594
2015-02-26,15:05:44.250,314,599
2015-02-26,15:05:45.030,317,604
2015-02-26,15:05:45.820,319,609
2015-02-26,15:05:46.600,322,614
2015-02-26,15:05:47.190,324,619
2015-02-26,15:05:47.840,327,624
2015-02-26,15:05:48.420,329,629
2015-02-26,15:05:49.120,332,634
2015-02-26,15:05:49.680,334,639
2015-02-26,15:05:50.240,336,644
2015-02-26,15:05:50.860,338,649
2015-02-26,15:05:51.470,341,654
2015-02-26,15:05:52.120,343,659
2015-02-26,15:05:53.050,346,664
2015-02-26,15:05:54.290,349,669
2015-02-26,15:05:56.290,351,674
2015-02-26,15:05:59.530,353,679
2015-02-26,15:06:00.000,353,679
2015-02-26,15:06:01.970,356,684
2015-02-26,15:06:03.410,358,689
2015-02-26,15:06:04.620,360,694
2015-02-26,15:06:05.830,363,699
2015-02-26,15:06:07.020,365,704
2015-02-26,15:06:08.130,367,709
2015-02-26,15:06:24.830,366,704
2015-02-26,15:06:29.330,364,699
2015-02-26,15:06:33.630,361,694
2015-02-26,15:06:36.240,359,689
2015-02-26,15:06:38.340,357,684
2015-02-26,15:06:39.550,354,679
2015-02-26,15:06:40.850,351,674
2015-02-26,15:06:42.000,349,669
2015-02-26,15:06:42.790,347,664
2015-02-26,15:06:43.650,344,659
2015-02-26,15:06:44.270,342,654
2015-02-26,15:06:44.840,340,649
2015-02-26,15:06:45.460,337,644
2015-02-26,15:06:46.120,335,639
2015-02-26,15:06:46.820,333,634
2015-02-26,15:06:47.620,330,629
2015-02-26,15:06:48.670,328,624
2015-02-26,15:06:49.450,326,619
2015-02-26,15:06:50.340,323,614
2015-02-26,15:06:51.420,320,609
2015-02-26,15:06:52.550,318,604
2015-02-26,15:06:53.750,315,599
2015-02-26,15:06:55.380,313,594
2015-02-26,15:06:56.940,311,589
2015-02-26,15:07:00.000,310,589
2015-02-26,15:07:02.190,312,594
2015-02-26,15:07:03.520,315,599
2015-02-26,15:07:04.410,317,604
2015-02-26,15:07:05.410,319,609
2015-02-26,15:07:06.910,322,614
2015-02-26,15:07:08.760,325,619
2015-02-26,15:07:12.820,327,624
2015-02-26,15:07:22.830,329,629
2015-02-26,15:07:27.120,332,634
2015-02-26,15:07:30.260,334,639
2015-02-26,15:07:50.680,336,644
2015-02-26,15:07:53.620,339,649
2015-02-26,15:07:59.900,337,644
2015-02-26,15:08:00.000,337,644
2015-02-26,15:08:03.630,335,639
2015-02-26,15:08:08.310,333,634
2015-02-26,15:08:13.070,330,629
2015-02-26,15:08:27.260,328,624
2015-02-26,15:08:33.130,325,619
2015-02-26,15:08:38.680,323,614
2015-02-26,15:08:40.540,320,609
2015-02-26,15:08:41.790,318,604
2015-02-26,15:08:42.900,315,599
2015-02-26,15:08:44.780,313,594
2015-02-26,15:09:00.000,313,595
2015-02-26,15:09:01.970,315,600
2015-02-26,15:09:05.800,313,595
2015-02-26,15:09:07.060,311,590
2015-02-26,15:09:08.250,309,585
2015-02-26,15:09:09.550,306,580
2015-02-26,15:09:11.060,303,575
2015-02-26,15:09:14.630,301,570
2015-02-26,15:09:20.550,299,565
2015-02-26,15:09:23.510,296,560
2015-02-26,15:09:27.800,298,565
2015-02-26,15:09:28.930,301,570
2015-02-26,15:09:29.760,303,575
2015-02-26,15:09:30.530,305,580
2015-02-26,15:09:31.220,307,585
2015-02-26,15:09:31.980,310,590
2015-02-26,15:09:32.700,312,595
2015-02-26,15:09:33.480,315,600
2015-02-26,15:09:34.130,318,605
2015-02-26,15:09:34.760,320,610
2015-02-26,15:09:35.380,322,615
2015-02-26,15:09:35.950,325,620
2015-02-26,15:09:36.460,327,625
2015-02-26,15:09:37.110,329,630
2015-02-26,15:09:37.680,332,635
2015-02-26,15:09:38.250,334,640
2015-02-26,15:09:38.840,336,645
2015-02-26,15:09:39.480,339,650
2015-02-26,15:09:40.040,341,655
2015-02-26,15:09:40.650,344,660
2015-02-26,15:09:41.500,346,665
2015-02-26,15:09:42.470,348,670
2015-02-26,15:09:44.210,351,675
2015-02-26,15:09:47.060,353,680
2015-02-26,15:09:49.930,356,685
2015-02-26,15:09:51.650,357,690
2015-02-26,15:09:54.540,360,695
2015-02-26,15:09:59.110,363,700
2015-02-26,15:10:00.000,363,700
2015-02-26,15:10:04.050,365,705
2015-02-26,15:10:07.670,364,700
2015-02-26,15:10:15.570,364,705
2015-02-26,15:10:26.290,363,700
2015-02-26,15:10:29.960,360,695
2015-02-26,15:10:31.640,358,690
2015-02-26,15:10:32.680,355,685
2015-02-26,15:10:33.440,353,680
2015-02-26,15:10:34.120,351,675
2015-02-26,15:10:34.800,348,670
2015-02-26,15:10:35.400,346,665
2015-02-26,15:10:35.950,343,660
2015-02-26,15:10:36.540,341,655
2015-02-26,15:10:37.010,338,650
2015-02-26,15:10:37.540,336,645
2015-02-26,15:10:38.040,334,640
2015-02-26,15:10:38.530,332,635
2015-02-26,15:10:39.010,329,630
2015-02-26,15:10:39.730,327,625
2015-02-26,15:10:40.450,324,620
2015-02-26,15:10:41.500,322,615
2015-02-26,15:10:43.040,319,610
2015-02-26,15:10:44.240,317,605
2015-02-26,15:10:44.970,315,600
2015-02-26,15:10:45.850,312,595
2015-02-26,15:10:46.600,310,590
2015-02-26,15:10:47.160,307,585
2015-02-26,15:10:47.690,305,580
2015-02-26,15:10:48.210,303,575
2015-02-26,15:10:48.730,300,570
2015-02-26,15:10:49.220,298,565
2015-02-26,15:10:49.750,295,560
2015-02-26,15:10:50.300,293,555
2015-02-26,15:10:50.980,290,550
2015-02-26,15:10:51.780,288,545
2015-02-26,15:10:56.840,289,550
2015-02-26,15:10:57.820,291,555
2015-02-26,15:10:58.680,294,560
2015-02-26,15:10:59.320,296,565
2015-02-26,15:10:59.810,298,570
2015-02-26,15:11:00.000,299,572
2015-02-26,15:11:00.540,302,577
2015-02-26,15:11:01.000,305,582
2015-02-26,15:11:01.460,307,587
2015-02-26,15:11:01.940,309,592
2015-02-26,15:11:02.420,312,597
2015-02-26,15:11:02.860,314,602
2015-02-26,15:11:03.300,316,607
2015-02-26,15:11:03.760,319,612
2015-02-26,15:11:04.280,321,617
2015-02-26,15:11:04.820,324,622
2015-02-26,15:11:05.450,326,627
2015-02-26,15:11:06.500,329,632
2015-02-26,15:11:19.610,326,627
2015-02-26,15:11:20.760,324,622
2015-02-26,15:11:21.940,321,617
2015-02-26,15:11:23.280,319,612
2015-02-26,15:11:28.890,321,617
2015-02-26,15:11:30.200,324,622
2015-02-26,15:11:31.230,326,627
2015-02-26,15:11:32.280,328,632
2015-02-26,15:11:33.590,330,637
2015-02-26,15:11:35.000,333,642
2015-02-26,15:11:37.800,335,647
2015-02-26,15:11:44.230,333,642
2015-02-26,15:11:44.970,331,637
2015-02-26,15:11:45.500,329,632
2015-02-26,15:11:45.970,326,627
2015-02-26,15:11:46.350,324,622
2015-02-26,15:11:46.680,321,617
2015-02-26,15:11:46.980,319,612
2015-02-26,15:11:47.290,317,607
2015-02-26,15:11:47.540,314,602
2015-02-26,15:11:47.810,312,597
2015-02-26,15:11:48.070,309,592
2015-02-26,15:11:48.320,306,587
2015-02-26,15:11:48.550,304,582
2015-02-26,15:11:48.810,302,577
2015-02-26,15:11:49.040,299,572
2015-02-26,15:11:49.280,297,567
2015-02-26,15:11:49.540,295,562
2015-02-26,15:11:49.780,292,557
2015-02-26,15:11:50.000,290,552
2015-02-26,15:11:50.260,288,547
2015-02-26,15:11:50.520,285,542
2015-02-26,15:11:50.740,283,537
2015-02-26,15:11:50.990,280,532
2015-02-26,15:11:51.260,278,527
2015-02-26,15:11:51.520,275,522
2015-02-26,15:11:51.750,273,517
2015-02-26,15:11:52.070,271,512
2015-02-26,15:11:52.360,268,507
2015-02-26,15:11:52.620,266,502
2015-02-26,15:11:52.960,263,497
2015-02-26,15:11:53.290,261,492
2015-02-26,15:11:53.670,258,487
2015-02-26,15:11:54.030,257,482
2015-02-26,15:11:54.520,253,477
2015-02-26,15:11:54.980,251,472
2015-02-26,15:11:55.570,249,467
2015-02-26,15:11:56.260,246,462
2015-02-26,15:11:56.910,243,457
2015-02-26,15:11:57.580,241,452
2015-02-26,15:11:58.270,238,447
2015-02-26,15:11:59.090,236,442
2015-02-26,15:11:59.830,234,437
2015-02-26,15:12:00.000,234,437
2015-02-26,15:12:00.780,232,432
2015-02-26,15:12:02.210,228,427
2015-02-26,15:12:05.170,230,432
2015-02-26,15:12:05.850,233,437
2015-02-26,15:12:06.380,236,442
2015-02-26,15:12:06.840,238,447
2015-02-26,15:12:07.320,241,452
2015-02-26,15:12:07.730,243,457
2015-02-26,15:12:08.130,245,462
2015-02-26,15:12:08.540,248,467
2015-02-26,15:12:08.910,250,472
2015-02-26,15:12:09.270,252,477
2015-02-26,15:12:09.710,255,482
2015-02-26,15:12:10.090,257,487
2015-02-26,15:12:10.460,260,492
2015-02-26,15:12:10.830,262,497
2015-02-26,15:12:11.230,265,502
2015-02-26,15:12:11.630,267,507
2015-02-26,15:12:11.980,269,512
2015-02-26,15:12:12.380,272,517
2015-02-26,15:12:12.750,274,522
2015-02-26,15:12:13.140,276,527
2015-02-26,15:12:13.540,279,532
2015-02-26,15:12:13.910,281,537
2015-02-26,15:12:14.300,284,542
2015-02-26,15:12:14.680,286,547
2015-02-26,15:12:15.100,289,552
2015-02-26,15:12:15.420,291,557
2015-02-26,15:12:15.860,293,562
2015-02-26,15:12:16.350,296,567
2015-02-26,15:12:16.820,298,572
2015-02-26,15:12:17.330,301,577
2015-02-26,15:12:17.950,303,582
2015-02-26,15:12:18.580,305,587
2015-02-26,15:12:19.350,307,592
2015-02-26,15:12:20.800,310,597
2015-02-26,15:12:24.830,308,592
2015-02-26,15:12:25.950,305,587
2015-02-26,15:12:26.970,303,582
2015-02-26,15:12:28.250,301,577
2015-02-26,15:12:29.590,298,572
2015-02-26,15:12:31.040,296,567
2015-02-26,15:12:33.430,294,562
2015-02-26,15:12:35.420,291,557
2015-02-26,15:12:36.750,289,552
2015-02-26,15:12:37.740,287,547
2015-02-26,15:12:38.630,284,542
2015-02-26,15:12:39.270,282,537
2015-02-26,15:12:39.870,279,532
2015-02-26,15:12:40.490,277,527
2015-02-26,15:12:40.990,274,522
2015-02-26,15:12:41.480,273,517
2015-02-26,15:12:41.970,270,512
2015-02-26,15:12:42.410,267,507
2015-02-26,15:12:42.880,265,502
2015-02-26,15:12:43.380,263,497
2015-02-26,15:12:43.900,260,492
2015-02-26,15:12:44.370,258,487
2015-02-26,15:12:44.920,256,482
2015-02-26,15:12:45.550,253,477
2015-02-26,15:12:46.130,251,472
2015-02-26,15:12:46.880,248,467
2015-02-26,15:12:47.780,245,462
2015-02-26,15:12:48.790,243,457
2015-02-26,15:12:50.770,241,452
2015-02-26,15:12:52.550,242,457
2015-02-26,15:12:53.580,244,462
2015-02-26,15:12:54.440,247,467
2015-02-26,15:12:55.110,250,472
2015-02-26,15:12:55.750,251,477
2015-02-26,15:12:56.480,254,482
2015-02-26,15:12:57.060,257,487
2015-02-26,15:12:57.610,259,492
2015-02-26,15:12:58.220,261,497
2015-02-26,15:12:58.870,264,502
2015-02-26,15:12:59.520,266,507
2015-02-26,15:13:00.000,268,510
2015-02-26,15:13:00.890,270,515
2015-02-26,15:13:02.080,272,520
2015-02-26,15:13:03.420,274,525
2015-02-26,15:13:04.810,277,530
2015-02-26,15:13:07.020,279,535
2015-02-26,15:13:19.200,278,530
2015-02-26,15:13:22.310,275,525
2015-02-26,15:13:24.740,276,530
2015-02-26,15:13:25.990,279,535
2015-02-26,15:13:27.720,281,540
2015-02-26,15:13:35.130,280,535
2015-02-26,15:13:39.250,278,530
2015-02-26,15:13:41.470,275,525
