Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,14:58:46.480,312,580
2015-02-26,14:58:47.350,309,575
2015-02-26,14:58:47.990,307,570
2015-02-26,14:58:48.480,304,565
2015-02-26,14:58:49.030,301,560
2015-02-26,14:58:49.590,299,555
2015-02-26,14:58:50.140,296,550
2015-02-26,14:58:50.710,294,545
2015-02-26,14:58:51.240,291,540
2015-02-26,14:58:51.760,289,535
2015-02-26,14:58:52.430,286,530
2015-02-26,14:58:53.060,284,525
2015-02-26,14:58:53.620,281,520
2015-02-26,14:58:54.410,279,515
2015-02-26,14:58:58.220,281,520
2015-02-26,14:58:58.980,283,525
2015-02-26,14:59:00.000,286,529
2015-02-26,14:59:01.640,288,534
2015-02-26,14:59:02.720,291,539
2015-02-26,14:59:05.340,289,534
2015-02-26,14:59:06.030,286,529
2015-02-26,14:59:06.830,284,524
2015-02-26,14:59:09.000,281,519
2015-02-26,14:59:10.620,279,514
2015-02-26,14:59:11.280,277,509
2015-02-26,14:59:11.760,274,504
2015-02-26,14:59:12.250,272,499
2015-02-26,14:59:12.640,269,494
2015-02-26,14:59:13.020,267,489
2015-02-26,14:59:13.420,264,484
2015-02-26,14:59:13.870,261,479
2015-02-26,14:59:14.320,259,474
2015-02-26,14:59:14.880,257,469
2015-02-26,14:59:15.440,254,464
2015-02-26,14:59:15.930,252,459
2015-02-26,14:59:16.440,249,454
2015-02-26,14:59:16.930,247,449
2015-02-26,14:59:17.430,244,444
2015-02-26,14:59:17.880,242,439
2015-02-26,14:59:18.430,239,434
2015-02-26,14:59:18.980,237,429
2015-02-26,14:59:19.600,234,424
2015-02-26,14:59:20.600,232,419
2015-02-26,14:59:22.260,234,424
2015-02-26,14:59:22.780,235,429
2015-02-26,14:59:23.130,238,434
2015-02-26,14:59:23.470,240,439
2015-02-26,14:59:23.770,243,444
2015-02-26,14:59:24.010,245,449
2015-02-26,14:59:24.250,248,454
2015-02-26,14:59:24.470,250,459
2015-02-26,14:59:24.660,253,464
2015-02-26,14:59:24.850,255,469
2015-02-26,14:59:25.040,258,474
2015-02-26,14:59:25.200,260,479
2015-02-26,14:59:25.370,263,484
2015-02-26,14:59:25.530,265,489
2015-02-26,14:59:25.670,268,494
2015-02-26,14:59:25.820,270,499
2015-02-26,14:59:25.980,273,504
2015-02-26,14:59:26.110,276,509
2015-02-26,14:59:26.260,278,514
2015-02-26,14:59:26.410,281,519
2015-02-26,14:59:26.540,283,524
2015-02-26,14:59:26.690,286,529
2015-02-26,14:59:26.840,288,534
2015-02-26,14:59:26.980,291,539
2015-02-26,14:59:27.130,294,544
2015-02-26,14:59:27.290,296,549
2015-02-26,14:59:27.430,298,554
2015-02-26,14:59:27.590,301,559
2015-02-26,14:59:27.770,304,564
2015-02-26,14:59:27.940,306,569
2015-02-26,14:59:28.140,309,574
2015-02-26,14:59:28.350,311,579
2015-02-26,14:59:28.550,313,584
2015-02-26,14:59:28.810,316,589
2015-02-26,14:59:29.100,318,594
2015-02-26,14:59:29.540,321,599
2015-02-26,14:59:31.440,319,594
2015-02-26,14:59:31.870,317,589
2015-02-26,14:59:32.230,314,584
2015-02-26,14:59:32.550,312,579
2015-02-26,14:59:32.890,310,574
2015-02-26,14:59:33.260,307,569
2015-02-26,14:59:33.580,304,564
2015-02-26,14:59:34.070,302,559
2015-02-26,14:59:37.710,299,554
2015-02-26,14:59:38.900,297,549
2015-02-26,14:59:39.790,295,544
2015-02-26,14:59:40.690,292,539
2015-02-26,14:59:41.690,290,534
2015-02-26,14:59:44.500,292,539
2015-02-26,14:59:45.000,295,544
2015-02-26,14:59:45.400,297,549
2015-02-26,14:59:45.730,300,554
2015-02-26,14:59:46.030,302,559
2015-02-26,14:59:46.310,304,564
2015-02-26,14:59:46.580,307,569
2015-02-26,14:59:46.870,310,574
2015-02-26,14:59:47.150,312,579
2015-02-26,14:59:47.390,314,584
2015-02-26,14:59:47.700,317,589
2015-02-26,14:59:47.990,319,594
2015-02-26,14:59:48.310,322,599
2015-02-26,14:59:48.600,324,604
2015-02-26,14:59:48.910,327,609
2015-02-26,14:59:49.180,329,614
2015-02-26,14:59:49.490,332,619
2015-02-26,14:59:49.810,335,624
2015-02-26,14:59:50.060,337,629
2015-02-26,14:59:50.370,340,634
2015-02-26,14:59:50.700,342,639
2015-02-26,14:59:51.010,345,644
2015-02-26,14:59:51.310,347,649
2015-02-26,14:59:51.660,350,654
2015-02-26,14:59:51.990,352,659
2015-02-26,14:59:52.320,355,664
2015-02-26,14:59:52.680,358,669
2015-02-26,14:59:53.100,360,674
2015-02-26,14:59:53.500,363,679
2015-02-26,14:59:54.070,365,684
2015-02-26,14:59:54.820,368,689
2015-02-26,14:59:55.840,371,694
2015-02-26,14:59:57.380,373,699
2015-02-26,14:59:58.790,376,704
2015-02-26,14:59:59.610,379,709
2015-02-26,15:00:00.000,379,711
2015-02-26,15:00:00.830,382,716
2015-02-26,15:00:01.860,384,721
2015-02-26,15:00:02.710,387,726
2015-02-26,15:00:03.550,389,731
2015-02-26,15:00:04.610,392,736
2015-02-26,15:00:05.620,394,741
2015-02-26,15:00:14.980,392,736
2015-02-26,15:00:17.140,390,731
2015-02-26,15:00:18.990,387,726
2015-02-26,15:00:26.840,384,721
2015-02-26,15:00:30.440,382,716
2015-02-26,15:00:31.620,380,711
2015-02-26,15:00:44.050,381,716
2015-02-26,15:00:47.470,380,711
2015-02-26,15:00:48.110,377,706
2015-02-26,15:00:48.580,375,701
2015-02-26,15:00:49.100,372,696
2015-02-26,15:00:49.590,370,691
2015-02-26,15:00:50.160,367,686
2015-02-26,15:00:50.910,365,681
2015-02-26,15:00:52.470,362,676
2015-02-26,15:00:54.410,364,681
2015-02-26,15:00:58.800,362,676
2015-02-26,15:01:00.000,361,673
2015-02-26,15:01:00.820,358,668
2015-02-26,15:01:01.570,356,663
2015-02-26,15:01:02.290,353,658
2015-02-26,15:01:02.870,351,653
2015-02-26,15:01:03.360,348,648
2015-02-26,15:01:03.770,346,643
2015-02-26,15:01:04.150,343,638
2015-02-26,15:01:04.500,340,633
2015-02-26,15:01:04.810,338,628
2015-02-26,15:01:05.100,336,623
2015-02-26,15:01:05.390,333,618
2015-02-26,15:01:05.660,330,613
2015-02-26,15:01:05.900,328,608
2015-02-26,15:01:06.140,326,603
2015-02-26,15:01:06.430,323,598
2015-02-26,15:01:06.710,320,593
2015-02-26,15:01:07.020,317,588
2015-02-26,15:01:07.370,315,583
2015-02-26,15:01:07.720,313,578
2015-02-26,15:01:08.190,310,573
2015-02-26,15:01:08.740,308,568
2015-02-26,15:01:09.540,305,563
2015-02-26,15:01:19.440,307,568
2015-02-26,15:01:20.300,309,573
2015-02-26,15:01:20.910,312,578
2015-02-26,15:01:21.380,314,583
2015-02-26,15:01:21.940,316,588
2015-02-26,15:01:22.450,319,593
2015-02-26,15:01:22.930,322,598
2015-02-26,15:01:23.350,324,603
2015-02-26,15:01:23.840,326,608
2015-02-26,15:01:24.310,329,613
2015-02-26,15:01:24.710,332,618
2015-02-26,15:01:25.150,334,623
2015-02-26,15:01:25.590,337,628
2015-02-26,15:01:25.950,339,633
2015-02-26,15:01:26.390,342,638
2015-02-26,15:01:26.760,344,643
2015-02-26,15:01:27.110,347,648
2015-02-26,15:01:27.550,350,653
2015-02-26,15:01:28.090,352,658
2015-02-26,15:01:28.840,355,663
2015-02-26,15:01:30.980,353,658
2015-02-26,15:01:31.630,351,653
2015-02-26,15:01:32.140,348,648
2015-02-26,15:01:32.590,346,643
2015-02-26,15:01:33.040,344,638
2015-02-26,15:01:33.590,341,633
2015-02-26,15:01:34.160,338,628
2015-02-26,15:01:34.620,336,623
2015-02-26,15:01:35.090,333,618
2015-02-26,15:01:35.630,330,613
2015-02-26,15:01:36.150,328,608
2015-02-26,15:01:36.720,325,603
2015-02-26,15:01:37.340,323,598
2015-02-26,15:01:37.970,320,593
2015-02-26,15:01:38.600,318,588
2015-02-26,15:01:39.230,315,583
2015-02-26,15:01:39.750,313,578
2015-02-26,15:01:40.260,311,573
2015-02-26,15:01:40.690,308,568
2015-02-26,15:01:40.990,306,563
2015-02-26,15:01:41.320,304,558
2015-02-26,15:01:41.640,301,553
2015-02-26,15:01:41.910,299,548
2015-02-26,15:01:42.200,296,543
2015-02-26,15:01:42.500,293,538
2015-02-26,15:01:42.730,291,533
2015-02-26,15:01:43.030,288,528
2015-02-26,15:01:43.280,286,523
2015-02-26,15:01:43.550,283,518
2015-02-26,15:01:43.830,281,513
2015-02-26,15:01:44.130,279,508
2015-02-26,15:01:44.440,276,503
2015-02-26,15:01:44.790,273,498
2015-02-26,15:01:45.130,271,493
2015-02-26,15:01:45.480,268,488
2015-02-26,15:01:45.900,266,483
2015-02-26,15:01:46.390,263,478
2015-02-26,15:01:46.970,261,473
2015-02-26,15:01:49.850,263,478
2015-02-26,15:01:50.540,265,483
2015-02-26,15:01:51.430,268,488
2015-02-26,15:01:53.090,270,493
2015-02-26,15:01:54.960,269,488
2015-02-26,15:01:55.980,266,483
2015-02-26,15:01:56.860,263,478
2015-02-26,15:01:57.590,261,473
2015-02-26,15:01:58.460,258,468
2015-02-26,15:01:59.430,256,463
2015-02-26,15:02:00.000,254,461
2015-02-26,15:02:00.970,252,456
2015-02-26,15:02:02.880,250,451
2015-02-26,15:02:04.380,252,456
2015-02-26,15:02:05.040,254,461
2015-02-26,15:02:05.630,256,466
2015-02-26,15:02:06.090,259,471
2015-02-26,15:02:06.490,262,476
2015-02-26,15:02:06.850,264,481
2015-02-26,15:02:07.180,267,486
2015-02-26,15:02:07.480,269,491
2015-02-26,15:02:07.770,272,496
2015-02-26,15:02:08.060,274,501
2015-02-26,15:02:08.350,277,506
2015-02-26,15:02:08.580,279,511
2015-02-26,15:02:08.860,282,516
2015-02-26,15:02:09.200,285,521
2015-02-26,15:02:09.450,287,526
2015-02-26,15:02:09.750,290,531
2015-02-26,15:02:10.060,292,536
2015-02-26,15:02:10.380,295,541
2015-02-26,15:02:10.760,297,546
2015-02-26,15:02:11.230,300,551
2015-02-26,15:02:11.780,303,556
2015-02-26,15:02:12.730,305,561
2015-02-26,15:02:14.450,303,556
2015-02-26,15:02:15.120,302,551
2015-02-26,15:02:15.820,299,546
2015-02-26,15:02:16.430,296,541
2015-02-26,15:02:17.180,293,536
2015-02-26,15:02:17.970,291,531
2015-02-26,15:02:23.630,288,526
2015-02-26,15:02:24.500,286,521
2015-02-26,15:02:25.070,283,516
2015-02-26,15:02:25.610,280,511
2015-02-26,15:02:26.120,277,506
2015-02-26,15:02:26.570,275,501
2015-02-26,15:02:27.110,273,496
2015-02-26,15:02:27.710,270,491
2015-02-26,15:02:28.440,268,486
2015-02-26,15:02:29.490,265,481
2015-02-26,15:02:30.500,263,476
2015-02-26,15:02:31.200,260,471
2015-02-26,15:02:31.910,258,466
2015-02-26,15:02:32.480,255,461
2015-02-26,15:02:32.970,253,456
2015-02-26,15:02:33.470,250,451
2015-02-26,15:02:33.960,248,446
2015-02-26,15:02:34.400,245,441
2015-02-26,15:02:34.860,242,436
2015-02-26,15:02:35.380,240,431
2015-02-26,15:02:35.840,237,426
2015-02-26,15:02:36.460,235,421
2015-02-26,15:02:37.440,232,416
2015-02-26,15:02:40.110,234,421
2015-02-26,15:02:40.960,237,426
2015-02-26,15:02:41.710,239,431
2015-02-26,15:02:42.490,242,436
2015-02-26,15:02:43.160,244,441
2015-02-26,15:02:43.810,247,446
2015-02-26,15:02:44.720,250,451
2015-02-26,15:02:47.650,252,456
2015-02-26,15:02:50.460,255,461
2015-02-26,15:02:53.730,253,456
2015-02-26,15:02:54.610,250,451
2015-02-26,15:02:55.340,247,446
2015-02-26,15:02:55.910,245,441
2015-02-26,15:02:56.510,243,436
2015-02-26,15:02:57.050,240,431
2015-02-26,15:02:57.490,238,426
2015-02-26,15:02:57.950,235,421
2015-02-26,15:02:58.380,233,416
2015-02-26,15:02:58.750,231,411
2015-02-26,15:02:59.200,228,406
2015-02-26,15:02:59.670,225,401
2015-02-26,15:03:00.000,224,398
2015-02-26,15:03:00.510,221,393
2015-02-26,15:03:01.100,219,388
2015-02-26,15:03:01.790,216,383
2015-02-26,15:03:02.600,214,378
2015-02-26,15:03:04.710,211,373
2015-02-26,15:03:08.750,213,378
2015-02-26,15:03:10.320,216,383
2015-02-26,15:03:11.550,218,388
2015-02-26,15:03:12.600,221,393
2015-02-26,15:03:13.720,224,398
2015-02-26,15:03:15.530,226,403
2015-02-26,15:03:23.600,228,408
2015-02-26,15:03:25.060,231,413
2015-02-26,15:03:25.900,233,418
2015-02-26,15:03:26.620,235,423
2015-02-26,15:03:27.230,238,428
2015-02-26,15:03:27.760,240,433
2015-02-26,15:03:28.300,243,438
2015-02-26,15:03:28.820,245,443
2015-02-26,15:03:29.300,248,448
2015-02-26,15:03:29.930,251,453
2015-02-26,15:03:34.120,249,448
2015-02-26,15:03:35.030,247,443
2015-02-26,15:03:36.030,244,438
2015-02-26,15:03:37.340,241,433
2015-02-26,15:03:39.770,243,438
2015-02-26,15:03:40.610,245,443
2015-02-26,15:03:41.850,248,448
2015-02-26,15:03:44.010,250,453
2015-02-26,15:03:44.750,253,458
2015-02-26,15:03:45.280,255,463
2015-02-26,15:03:45.750,258,468
2015-02-26,15:03:46.200,260,473
2015-02-26,15:03:46.620,263,478
2015-02-26,15:03:47.060,265,483
2015-02-26,15:03:47.490,268,488
2015-02-26,15:03:47.870,270,493
2015-02-26,15:03:48.270,273,498
2015-02-26,15:03:48.680,275,503
2015-02-26,15:03:49.100,278,508
2015-02-26,15:03:49.620,280,513
2015-02-26,15:03:50.210,283,518
2015-02-26,15:03:50.730,285,523
2015-02-26,15:03:51.370,288,528
2015-02-26,15:03:51.950,290,533
2015-02-26,15:03:52.590,293,538
2015-02-26,15:03:53.280,295,543
2015-02-26,15:03:53.950,298,548
2015-02-26,15:03:54.480,300,553
2015-02-26,15:03:54.970,303,558
2015-02-26,15:03:55.400,306,563
2015-02-26,15:03:55.740,308,568
2015-02-26,15:03:56.090,310,573
2015-02-26,15:03:56.430,313,578
2015-02-26,15:03:56.700,315,583
2015-02-26,15:03:56.990,317,588
2015-02-26,15:03:57.270,320,593
2015-02-26,15:03:57.570,323,598
2015-02-26,15:03:57.790,325,603
2015-02-26,15:03:58.050,327,608
2015-02-26,15:03:58.310,330,613
2015-02-26,15:03:58.560,333,618
2015-02-26,15:03:58.840,335,623
2015-02-26,15:03:59.160,338,628
2015-02-26,15:03:59.510,341,633
2015-02-26,15:03:59.950,343,638
2015-02-26,15:04:00.000,344,638
2015-02-26,15:04:00.880,346,643
2015-02-26,15:04:02.870,345,638
2015-02-26,15:04:03.780,342,633
2015-02-26,15:04:04.530,339,628
2015-02-26,15:04:05.190,337,623
2015-02-26,15:04:05.920,335,618
2015-02-26,15:04:06.490,332,613
2015-02-26,15:04:06.940,329,608
2015-02-26,15:04:07.410,327,603
2015-02-26,15:04:07.850,324,598
2015-02-26,15:04:08.250,321,593
2015-02-26,15:04:08.760,319,588
2015-02-26,15:04:09.390,317,583
2015-02-26,15:04:12.600,318,588
2015-02-26,15:04:13.420,321,593
2015-02-26,15:04:14.240,324,598
2015-02-26,15:04:14.890,326,603
2015-02-26,15:04:15.370,328,608
2015-02-26,15:04:15.820,331,613
2015-02-26,15:04:16.180,334,618
2015-02-26,15:04:16.570,336,623
2015-02-26,15:04:16.990,339,628
2015-02-26,15:04:17.390,341,633
2015-02-26,15:04:17.810,344,638
2015-02-26,15:04:18.300,346,643
2015-02-26,15:04:18.760,349,648
2015-02-26,15:04:19.420,352,653
2015-02-26,15:04:20.180,354,658
2015-02-26,15:04:25.900,352,653
2015-02-26,15:04:27.300,349,648
2015-02-26,15:04:28.770,347,643
2015-02-26,15:04:30.470,345,638
2015-02-26,15:04:31.960,342,633
2015-02-26,15:04:34.400,345,638
2015-02-26,15:04:35.050,347,643
2015-02-26,15:04:35.610,350,648
2015-02-26,15:04:36.150,352,653
2015-02-26,15:04:36.760,355,658
2015-02-26,15:04:37.380,357,663
2015-02-26,15:04:38.050,360,668
2015-02-26,15:04:38.870,362,673
2015-02-26,15:04:39.870,365,678
2015-02-26,15:04:41.470,367,683
2015-02-26,15:04:44.640,366,678
2015-02-26,15:04:45.360,363,673
2015-02-26,15:04:46.110,361,668
2015-02-26,15:04:46.790,358,663
2015-02-26,15:04:47.420,356,658
2015-02-26,15:04:48.080,353,653
2015-02-26,15:04:48.740,350,648
2015-02-26,15:04:49.410,348,643
2015-02-26,15:04:50.550,345,638
2015-02-26,15:04:54.530,347,643
2015-02-26,15:04:55.380,349,648
2015-02-26,15:04:56.250,352,653
2015-02-26,15:04:57.100,354,658
2015-02-26,15:04:57.680,357,663
2015-02-26,15:04:58.400,360,668
2015-02-26,15:04:58.940,362,673
2015-02-26,15:04:59.390,364,678
2015-02-26,15:04:59.990,367,683
2015-02-26,15:05:00.000,368,682
2015-02-26,15:05:00.560,369,687
2015-02-26,15:05:01.600,372,692
2015-02-26,15:05:04.870,375,697
2015-02-26,15:05:06.960,373,692
2015-02-26,15:05:07.790,371,687
2015-02-26,15:05:08.550,368,682
2015-02-26,15:05:09.150,366,677
2015-02-26,15:05:09.710,363,672
2015-02-26,15:05:10.150,361,667
2015-02-26,15:05:10.620,358,662
2015-02-26,15:05:10.990,356,657
2015-02-26,15:05:11.370,353,652
2015-02-26,15:05:11.710,351,647
2015-02-26,15:05:11.950,348,642
2015-02-26,15:05:12.240,346,637
2015-02-26,15:05:12.500,343,632
2015-02-26,15:05:12.720,341,627
2015-02-26,15:05:12.970,338,622
2015-02-26,15:05:13.210,336,617
2015-02-26,15:05:13.430,333,612
2015-02-26,15:05:13.660,331,607
2015-02-26,15:05:13.900,328,602
2015-02-26,15:05:14.110,326,597
2015-02-26,15:05:14.360,323,592
2015-02-26,15:05:14.610,320,587
2015-02-26,15:05:14.850,318,582
2015-02-26,15:05:15.090,316,577
2015-02-26,15:05:15.350,313,572
2015-02-26,15:05:15.640,311,567
2015-02-26,15:05:15.880,309,562
2015-02-26,15:05:16.200,306,557
2015-02-26,15:05:16.530,303,552
2015-02-26,15:05:16.820,301,547
2015-02-26,15:05:17.190,298,542
2015-02-26,15:05:17.550,296,537
2015-02-26,15:05:17.890,293,532
2015-02-26,15:05:18.340,290,527
2015-02-26,15:05:18.820,288,522
2015-02-26,15:05:19.310,285,517
2015-02-26,15:05:20.000,283,512
2015-02-26,15:05:20.760,280,507
2015-02-26,15:05:21.800,277,502
2015-02-26,15:05:23.400,275,497
2015-02-26,15:05:30.190,276,502
2015-02-26,15:05:31.290,278,507
2015-02-26,15:05:32.270,281,512
2015-02-26,15:05:33.040,283,517
2015-02-26,15:05:33.640,286,522
2015-02-26,15:05:34.250,288,527
2015-02-26,15:05:34.780,291,532
2015-02-26,15:05:35.210,293,537
2015-02-26,15:05:35.740,296,542
2015-02-26,15:05:36.240,299,547
2015-02-26,15:05:36.820,301,552
2015-02-26,15:05:37.360,304,557
2015-02-26,15:05:37.900,306,562
2015-02-26,15:05:38.340,309,567
2015-02-26,15:05:38.830,311,572
2015-02-26,15:05:39.370,313,577
2015-02-26,15:05:39.910,316,582
2015-02-26,15:05:40.410,318,587
2015-02-26,15:05:41.060,321,592
2015-02-26,15:05:41.840,323,597
2015-02-26,15:05:42.690,326,602
2015-02-26,15:05:44.160,329,607
2015-02-26,15:05:46.250,331,612
2015-02-26,15:05:47.970,334,617
2015-02-26,15:05:49.930,336,622
2015-02-26,15:05:53.270,339,627
2015-02-26,15:05:55.750,341,632
2015-02-26,15:05:57.440,344,637
2015-02-26,15:05:58.700,346,642
2015-02-26,15:05:59.710,349,647
2015-02-26,15:06:00.000,350,647
2015-02-26,15:06:00.850,352,652
2015-02-26,15:06:02.040,354,657
2015-02-26,15:06:03.350,357,662
2015-02-26,15:06:04.440,359,667
2015-02-26,15:06:05.550,361,672
2015-02-26,15:06:06.400,364,677
2015-02-26,15:06:07.480,366,682
2015-02-26,15:06:08.680,369,687
2015-02-26,15:06:09.570,371,692
2015-02-26,15:06:10.480,374,697
2015-02-26,15:06:11.370,377,702
2015-02-26,15:06:12.130,379,707
2015-02-26,15:06:13.570,381,712
2015-02-26,15:06:21.330,380,707
2015-02-26,15:06:32.140,377,702
2015-02-26,15:06:36.760,375,697
2015-02-26,15:06:40.340,372,692
2015-02-26,15:06:42.140,370,687
2015-02-26,15:06:44.020,367,682
2015-02-26,15:06:45.480,365,677
2015-02-26,15:06:46.490,363,672
2015-02-26,15:06:47.320,360,667
2015-02-26,15:06:47.990,357,662
2015-02-26,15:06:48.610,355,657
2015-02-26,15:06:49.220,352,652
2015-02-26,15:06:49.760,350,647
2015-02-26,15:06:50.330,347,642
2015-02-26,15:06:50.880,345,637
2015-02-26,15:06:51.440,342,632
2015-02-26,15:06:52.020,340,627
2015-02-26,15:06:52.710,337,622
2015-02-26,15:06:53.410,335,617
2015-02-26,15:06:54.230,332,612
2015-02-26,15:06:55.490,330,607
2015-02-26,15:06:57.020,327,602
2015-02-26,15:06:58.540,325,597
2015-02-26,15:07:00.000,322,594
2015-02-26,15:07:10.000,325,599
2015-02-26,15:07:12.390,327,604
2015-02-26,15:07:16.290,330,609
2015-02-26,15:07:25.760,332,614
2015-02-26,15:07:34.140,335,619
2015-02-26,15:07:36.520,337,624
2015-02-26,15:07:39.110,340,629
2015-02-26,15:07:59.340,342,634
2015-02-26,15:08:00.000,343,634
2015-02-26,15:08:07.040,341,629
2015-02-26,15:08:08.630,338,624
2015-02-26,15:08:10.280,336,619
2015-02-26,15:08:12.700,333,614
2015-02-26,15:08:19.800,335,619
2015-02-26,15:08:29.680,333,614
2015-02-26,15:08:38.120,330,609
2015-02-26,15:08:41.210,328,604
2015-02-26,15:08:44.100,325,599
2015-02-26,15:08:45.990,323,594
2015-02-26,15:08:48.160,320,589
2015-02-26,15:09:00.000,320,588
2015-02-26,15:09:10.740,317,583
2015-02-26,15:09:12.340,315,578
2015-02-26,15:09:14.210,313,573
2015-02-26,15:09:16.100,310,568
2015-02-26,15:09:18.200,308,563
2015-02-26,15:09:23.550,305,558
2015-02-26,15:09:28.820,302,553
2015-02-26,15:09:34.090,304,558
2015-02-26,15:09:35.080,307,563
2015-02-26,15:09:35.790,309,568
2015-02-26,15:09:36.450,312,573
2015-02-26,15:09:37.130,314,578
2015-02-26,15:09:37.830,316,583
2015-02-26,15:09:38.610,319,588
2015-02-26,15:09:39.440,321,593
2015-02-26,15:09:40.230,324,598
2015-02-26,15:09:40.870,326,603
2015-02-26,15:09:41.620,329,608
2015-02-26,15:09:42.470,331,613
2015-02-26,15:09:43.240,333,618
2015-02-26,15:09:43.970,336,623
2015-02-26,15:09:44.730,339,628
2015-02-26,15:09:45.320,341,633
2015-02-26,15:09:45.990,344,638
2015-02-26,15:09:46.670,346,643
2015-02-26,15:09:47.350,349,648
2015-02-26,15:09:48.330,351,653
2015-02-26,15:09:50.030,354,658
2015-02-26,15:09:52.180,356,663
2015-02-26,15:09:55.140,359,668
2015-02-26,15:09:59.230,361,673
2015-02-26,15:10:00.000,362,673
2015-02-26,15:10:03.380,364,678
2015-02-26,15:10:05.830,367,683
2015-02-26,15:10:08.690,369,688
2015-02-26,15:10:26.980,367,683
2015-02-26,15:10:31.930,364,678
2015-02-26,15:10:35.810,362,673
2015-02-26,15:10:37.150,359,668
2015-02-26,15:10:38.150,357,663
2015-02-26,15:10:38.980,354,658
2015-02-26,15:10:39.790,352,653
2015-02-26,15:10:40.610,349,648
2015-02-26,15:10:41.410,347,643
2015-02-26,15:10:42.290,344,638
2015-02-26,15:10:43.150,341,633
2015-02-26,15:10:43.990,338,628
2015-02-26,15:10:44.840,336,623
2015-02-26,15:10:45.850,334,618
2015-02-26,15:10:46.840,331,613
2015-02-26,15:10:47.550,329,608
2015-02-26,15:10:48.190,326,603
2015-02-26,15:10:48.730,324,598
2015-02-26,15:10:49.210,321,593
2015-02-26,15:10:49.590,319,588
2015-02-26,15:10:50.030,316,583
2015-02-26,15:10:50.400,314,578
2015-02-26,15:10:50.790,312,573
2015-02-26,15:10:51.190,309,568
2015-02-26,15:10:51.560,307,563
2015-02-26,15:10:51.930,304,558
2015-02-26,15:10:52.340,301,553
2015-02-26,15:10:52.680,299,548
2015-02-26,15:10:53.050,297,543
2015-02-26,15:10:53.430,294,538
2015-02-26,15:10:53.790,292,533
2015-02-26,15:10:54.240,289,528
2015-02-26,15:10:54.780,287,523
2015-02-26,15:10:55.580,284,518
2015-02-26,15:10:57.970,286,523
2015-02-26,15:10:58.620,288,528
2015-02-26,15:10:59.230,291,533
2015-02-26,15:10:59.730,293,538
2015-02-26,15:11:00.000,294,540
2015-02-26,15:11:00.460,296,545
2015-02-26,15:11:00.990,299,550
2015-02-26,15:11:01.470,301,555
2015-02-26,15:11:01.960,304,560
2015-02-26,15:11:02.530,306,565
2015-02-26,15:11:03.070,309,570
2015-02-26,15:11:03.800,311,575
2015-02-26,15:11:04.710,313,580
2015-02-26,15:11:05.550,316,585
2015-02-26,15:11:06.550,318,590
2015-02-26,15:11:07.560,321,595
2015-02-26,15:11:08.290,323,600
2015-02-26,15:11:09.040,326,605
2015-02-26,15:11:09.830,328,610
2015-02-26,15:11:10.620,330,615
2015-02-26,15:11:12.040,333,620
2015-02-26,15:11:19.640,335,625
2015-02-26,15:11:25.810,333,620
2015-02-26,15:11:28.200,331,615
2015-02-26,15:11:30.040,328,610
2015-02-26,15:11:35.750,330,615
2015-02-26,15:11:37.570,332,620
2015-02-26,15:11:39.290,335,625
2015-02-26,15:11:41.420,338,630
2015-02-26,15:11:43.910,340,635
2015-02-26,15:11:46.500,343,640
2015-02-26,15:11:48.610,340,635
2015-02-26,15:11:49.410,338,630
2015-02-26,15:11:49.900,336,625
2015-02-26,15:11:50.450,333,620
2015-02-26,15:11:50.910,330,615
2015-02-26,15:11:51.290,328,610
2015-02-26,15:11:51.670,325,605
2015-02-26,15:11:52.070,323,600
2015-02-26,15:11:52.370,321,595
2015-02-26,15:11:52.700,318,590
2015-02-26,15:11:53.040,315,585
2015-02-26,15:11:53.310,313,580
2015-02-26,15:11:53.660,311,575
2015-02-26,15:11:54.000,308,570
2015-02-26,15:11:54.300,306,565
2015-02-26,15:11:54.640,303,560
2015-02-26,15:11:55.010,301,555
2015-02-26,15:11:55.370,299,550
2015-02-26,15:11:55.780,296,545
2015-02-26,15:11:56.230,293,540
2015-02-26,15:11:56.720,291,535
2015-02-26,15:11:57.330,288,530
2015-02-26,15:11:58.300,285,525
2015-02-26,15:11:59.600,282,520
2015-02-26,15:12:00.000,282,519
2015-02-26,15:12:01.430,280,514
2015-02-26,15:12:02.360,277,509
2015-02-26,15:12:03.050,275,504
2015-02-26,15:12:03.660,272,499
2015-02-26,15:12:04.160,270,494
2015-02-26,15:12:04.610,267,489
2015-02-26,15:12:05.060,265,484
2015-02-26,15:12:05.520,262,479
2015-02-26,15:12:05.900,260,474
2015-02-26,15:12:06.380,257,469
2015-02-26,15:12:06.870,255,464
2015-02-26,15:12:07.370,252,459
2015-02-26,15:12:07.970,249,454
2015-02-26,15:12:08.740,247,449
2015-02-26,15:12:10.020,245,444
2015-02-26,15:12:12.930,246,449
2015-02-26,15:12:13.950,249,454
2015-02-26,15:12:14.660,252,459
2015-02-26,15:12:15.280,254,464
2015-02-26,15:12:15.860,257,469
2015-02-26,15:12:16.420,259,474
2015-02-26,15:12:16.900,261,479
2015-02-26,15:12:17.420,264,484
2015-02-26,15:12:17.910,266,489
2015-02-26,15:12:18.370,269,494
2015-02-26,15:12:18.870,272,499
2015-02-26,15:12:19.330,274,504
2015-02-26,15:12:19.770,276,509
2015-02-26,15:12:20.230,279,514
2015-02-26,15:12:20.690,281,519
