Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,14:10:48.220,687,957
2015-03-24,14:10:50.680,688,962
2015-03-24,14:10:51.560,688,956
2015-03-24,14:10:51.590,687,961
2015-03-24,14:10:51.830,687,956
2015-03-24,14:10:51.860,688,962
2015-03-24,14:10:51.960,688,957
2015-03-24,14:10:52.040,689,966
2015-03-24,14:10:52.050,689,959
2015-03-24,14:10:52.440,684,960
2015-03-24,14:10:52.600,687,955
2015-03-24,14:10:52.640,685,960
2015-03-24,14:10:56.690,690,956
2015-03-24,14:10:56.730,688,962
2015-03-24,14:10:56.830,687,956
2015-03-24,14:10:56.900,689,961
2015-03-24,14:10:57.080,688,956
2015-03-24,14:10:57.140,687,961
2015-03-24,14:10:57.870,687,956
2015-03-24,14:10:58.080,687,961
2015-03-24,14:10:59.310,685,956
2015-03-24,14:10:59.330,686,961
2015-03-24,14:10:59.360,686,956
2015-03-24,14:10:59.560,688,961
2015-03-24,14:10:59.570,685,954
2015-03-24,14:10:59.580,686,960
2015-03-24,14:10:59.720,687,955
2015-03-24,14:10:59.750,687,960
2015-03-24,14:11:00.000,687,957
2015-03-24,14:11:00.230,688,963
2015-03-24,14:11:00.250,687,958
2015-03-24,14:11:00.340,687,963
2015-03-24,14:11:00.350,688,958
2015-03-24,14:11:00.750,686,963
2015-03-24,14:11:00.790,688,958
2015-03-24,14:11:01.460,687,963
2015-03-24,14:11:01.550,687,958
2015-03-24,14:11:01.760,689,964
2015-03-24,14:11:01.780,685,958
2015-03-24,14:11:02.200,686,963
2015-03-24,14:11:02.260,689,957
2015-03-24,14:11:02.370,686,962
2015-03-24,14:11:02.380,686,956
2015-03-24,14:11:02.400,687,961
2015-03-24,14:11:03.720,687,956
2015-03-24,14:11:11.790,687,961
2015-03-24,14:11:13.920,685,956
2015-03-24,14:11:14.050,687,961
2015-03-24,14:11:14.670,686,956
2015-03-24,14:11:15.410,685,961
2015-03-24,14:11:15.790,685,956
2015-03-24,14:11:15.810,687,961
2015-03-24,14:11:16.520,684,956
2015-03-24,14:11:16.950,686,961
2015-03-24,14:11:17.630,686,956
2015-03-24,14:11:17.750,686,961
2015-03-24,14:11:18.250,687,956
2015-03-24,14:11:18.590,685,961
2015-03-24,14:11:18.870,687,956
2015-03-24,14:11:18.980,687,961
2015-03-24,14:11:19.310,686,956
2015-03-24,14:11:19.870,688,962
2015-03-24,14:11:20.090,688,957
2015-03-24,14:11:20.530,683,959
2015-03-24,14:11:20.570,688,959
2015-03-24,14:11:20.770,683,962
2015-03-24,14:11:20.830,686,957
2015-03-24,14:11:21.530,688,963
2015-03-24,14:11:21.630,688,958
2015-03-24,14:11:22.140,686,964
2015-03-24,14:11:22.170,686,959
2015-03-24,14:11:23.400,685,954
2015-03-24,14:11:23.460,686,959
2015-03-24,14:11:24.770,686,954
2015-03-24,14:11:24.780,686,959
2015-03-24,14:11:24.930,685,953
2015-03-24,14:11:24.950,687,960
2015-03-24,14:11:25.260,688,955
2015-03-24,14:11:25.320,686,960
2015-03-24,14:11:25.380,691,956
2015-03-24,14:11:25.400,684,958
2015-03-24,14:11:25.450,691,956
2015-03-24,14:11:25.470,688,961
2015-03-24,14:11:25.500,685,955
2015-03-24,14:11:25.540,686,961
2015-03-24,14:11:25.580,683,955
2015-03-24,14:11:25.600,684,961
2015-03-24,14:11:25.620,685,956
2015-03-24,14:11:25.680,681,961
2015-03-24,14:11:25.700,687,956
2015-03-24,14:11:25.720,687,961
2015-03-24,14:11:25.750,688,956
2015-03-24,14:11:25.800,684,961
2015-03-24,14:11:25.860,687,966
2015-03-24,14:11:25.880,685,957
2015-03-24,14:11:25.900,691,958
2015-03-24,14:11:25.970,686,960
2015-03-24,14:11:26.030,691,964
2015-03-24,14:11:26.050,682,960
2015-03-24,14:11:26.080,687,957
2015-03-24,14:11:26.110,679,953
2015-03-24,14:11:26.120,684,955
2015-03-24,14:11:26.180,683,960
2015-03-24,14:11:26.210,685,955
2015-03-24,14:11:26.340,683,961
2015-03-24,14:11:26.360,687,956
2015-03-24,14:11:26.390,689,962
2015-03-24,14:11:26.410,684,961
2015-03-24,14:11:26.470,685,956
2015-03-24,14:11:26.690,690,957
2015-03-24,14:11:26.750,688,964
2015-03-24,14:11:26.780,684,958
2015-03-24,14:11:26.980,679,963
2015-03-24,14:11:27.000,687,960
2015-03-24,14:11:27.030,685,955
2015-03-24,14:11:27.050,687,962
2015-03-24,14:11:27.070,682,958
2015-03-24,14:11:27.100,687,958
2015-03-24,14:11:27.190,685,953
2015-03-24,14:11:27.210,685,959
2015-03-24,14:11:27.310,691,958
2015-03-24,14:11:27.340,688,964
2015-03-24,14:11:27.360,687,957
2015-03-24,14:11:28.020,689,952
2015-03-24,14:11:28.050,686,957
2015-03-24,14:11:28.120,684,964
2015-03-24,14:11:28.140,683,956
2015-03-24,14:11:28.170,688,958
2015-03-24,14:11:28.240,683,957
2015-03-24,14:11:28.260,687,962
2015-03-24,14:11:28.290,682,954
2015-03-24,14:11:28.300,688,958
2015-03-24,14:11:28.380,683,961
2015-03-24,14:11:28.400,685,954
2015-03-24,14:11:28.460,685,960
2015-03-24,14:11:28.620,683,955
2015-03-24,14:11:28.680,686,960
2015-03-24,14:11:28.820,691,958
2015-03-24,14:11:28.850,685,960
2015-03-24,14:11:29.060,682,955
2015-03-24,14:11:29.090,689,958
2015-03-24,14:11:29.240,688,953
2015-03-24,14:11:29.260,687,959
2015-03-24,14:11:29.420,687,953
2015-03-24,14:11:29.450,689,958
2015-03-24,14:11:29.490,684,960
2015-03-24,14:11:29.560,687,953
2015-03-24,14:11:29.580,687,958
2015-03-24,14:11:29.730,682,958
2015-03-24,14:11:29.750,687,957
2015-03-24,14:11:29.830,682,960
2015-03-24,14:11:29.950,687,959
2015-03-24,14:11:29.970,681,957
2015-03-24,14:11:30.040,683,952
2015-03-24,14:11:30.050,685,947
2015-03-24,14:11:30.070,686,956
2015-03-24,14:11:30.090,686,951
2015-03-24,14:11:30.120,686,958
2015-03-24,14:11:30.140,685,965
2015-03-24,14:11:30.170,687,959
2015-03-24,14:11:30.520,688,964
2015-03-24,14:11:30.540,686,958
2015-03-24,14:11:30.610,681,957
2015-03-24,14:11:30.640,687,956
2015-03-24,14:11:30.740,688,962
2015-03-24,14:11:30.830,686,956
2015-03-24,14:11:30.900,689,961
2015-03-24,14:11:30.920,689,955
2015-03-24,14:11:30.970,686,961
2015-03-24,14:11:30.990,691,959
2015-03-24,14:11:31.040,685,959
2015-03-24,14:11:31.070,691,961
2015-03-24,14:11:31.090,685,963
2015-03-24,14:11:31.120,687,957
2015-03-24,14:11:31.200,687,962
2015-03-24,14:11:31.380,682,955
2015-03-24,14:11:31.410,686,962
2015-03-24,14:11:31.460,687,957
2015-03-24,14:11:31.570,687,963
2015-03-24,14:11:31.670,686,968
2015-03-24,14:11:31.690,685,963
2015-03-24,14:11:31.730,686,958
2015-03-24,14:11:32.430,686,953
2015-03-24,14:11:32.450,688,958
2015-03-24,14:11:32.570,682,960
2015-03-24,14:11:32.590,691,959
2015-03-24,14:11:32.620,686,958
2015-03-24,14:11:33.000,691,959
2015-03-24,14:11:33.050,686,961
2015-03-24,14:11:33.090,689,956
2015-03-24,14:11:33.150,683,958
2015-03-24,14:11:33.320,689,957
2015-03-24,14:11:33.360,684,960
2015-03-24,14:11:33.470,689,958
2015-03-24,14:11:33.490,681,958
2015-03-24,14:11:33.510,688,958
2015-03-24,14:11:33.550,683,959
2015-03-24,14:11:33.580,689,961
2015-03-24,14:11:33.590,682,959
2015-03-24,14:11:33.610,688,959
2015-03-24,14:11:33.630,683,961
2015-03-24,14:11:33.700,687,954
2015-03-24,14:11:33.720,682,957
2015-03-24,14:11:33.740,688,959
2015-03-24,14:11:33.760,683,962
2015-03-24,14:11:33.770,684,956
2015-03-24,14:11:34.160,687,961
2015-03-24,14:11:34.890,687,956
2015-03-24,14:11:34.910,686,961
2015-03-24,14:11:34.990,687,956
2015-03-24,14:11:35.030,685,962
2015-03-24,14:11:35.280,685,957
2015-03-24,14:11:48.670,686,962
2015-03-24,14:11:48.710,685,957
2015-03-24,14:11:56.080,680,960
2015-03-24,14:11:56.160,684,955
2015-03-24,14:11:58.140,685,960
2015-03-24,14:11:58.190,686,955
2015-03-24,14:11:58.280,681,957
2015-03-24,14:11:58.620,686,957
2015-03-24,14:11:59.000,683,952
2015-03-24,14:11:59.110,685,957
2015-03-24,14:11:59.970,683,951
2015-03-24,14:11:59.990,684,956
2015-03-24,14:12:00.000,685,954
2015-03-24,14:12:00.300,684,959
2015-03-24,14:12:00.350,683,954
2015-03-24,14:12:00.600,685,959
2015-03-24,14:12:00.850,683,954
2015-03-24,14:12:01.230,686,959
2015-03-24,14:12:01.310,684,954
2015-03-24,14:12:01.620,684,959
2015-03-24,14:12:01.760,683,954
2015-03-24,14:12:02.240,685,959
2015-03-24,14:12:02.490,684,954
2015-03-24,14:12:02.720,685,959
2015-03-24,14:12:02.900,683,954
2015-03-24,14:12:03.320,684,959
2015-03-24,14:12:03.430,685,954
2015-03-24,14:12:03.610,684,959
2015-03-24,14:12:03.700,683,954
2015-03-24,14:12:03.920,685,959
2015-03-24,14:12:04.080,685,954
2015-03-24,14:12:04.320,684,960
2015-03-24,14:12:04.340,683,954
2015-03-24,14:12:04.360,684,959
2015-03-24,14:12:04.500,684,954
2015-03-24,14:12:04.630,684,961
2015-03-24,14:12:04.670,685,954
2015-03-24,14:12:04.940,682,959
2015-03-24,14:12:05.050,684,954
2015-03-24,14:12:05.390,684,959
2015-03-24,14:12:05.470,685,954
2015-03-24,14:12:05.790,686,959
2015-03-24,14:12:05.860,687,954
2015-03-24,14:12:06.010,684,959
2015-03-24,14:12:06.250,684,954
2015-03-24,14:12:07.050,685,960
2015-03-24,14:12:07.140,680,956
2015-03-24,14:12:07.150,685,956
2015-03-24,14:12:07.210,683,951
2015-03-24,14:12:07.220,683,956
2015-03-24,14:12:08.660,685,951
2015-03-24,14:12:08.670,687,959
2015-03-24,14:12:08.680,683,954
2015-03-24,14:12:08.730,685,959
2015-03-24,14:12:08.740,684,952
2015-03-24,14:12:08.770,684,960
2015-03-24,14:12:08.800,685,955
2015-03-24,14:12:27.140,680,953
2015-03-24,14:12:27.180,685,957
2015-03-24,14:12:27.770,684,951
2015-03-24,14:12:27.790,684,956
2015-03-24,14:12:27.880,684,950
2015-03-24,14:12:27.890,683,955
2015-03-24,14:12:28.370,682,961
2015-03-24,14:12:28.400,685,955
2015-03-24,14:12:28.490,680,957
2015-03-24,14:12:28.520,685,955
2015-03-24,14:12:28.670,683,950
2015-03-24,14:12:28.690,681,959
2015-03-24,14:12:28.730,686,959
2015-03-24,14:12:28.820,686,953
2015-03-24,14:12:28.890,685,959
2015-03-24,14:12:28.910,685,953
2015-03-24,14:12:28.920,686,958
2015-03-24,14:12:29.010,687,951
2015-03-24,14:12:29.030,683,956
2015-03-24,14:12:29.140,683,947
2015-03-24,14:12:29.150,684,954
2015-03-24,14:12:29.330,685,959
2015-03-24,14:12:29.350,681,954
2015-03-24,14:12:29.410,682,959
2015-03-24,14:12:29.430,687,958
2015-03-24,14:12:29.440,687,951
2015-03-24,14:12:29.470,684,956
2015-03-24,14:12:29.560,683,951
2015-03-24,14:12:29.590,685,957
2015-03-24,14:12:29.600,685,951
2015-03-24,14:12:29.630,684,957
2015-03-24,14:12:29.670,682,951
2015-03-24,14:12:29.690,682,956
2015-03-24,14:12:29.760,681,949
2015-03-24,14:12:29.800,682,954
2015-03-24,14:12:29.890,683,949
2015-03-24,14:12:29.900,684,955
2015-03-24,14:12:29.940,682,950
2015-03-24,14:12:29.960,685,955
2015-03-24,14:12:30.470,683,949
2015-03-24,14:12:30.480,684,956
2015-03-24,14:12:30.500,685,950
2015-03-24,14:12:30.540,683,958
2015-03-24,14:12:30.650,683,953
2015-03-24,14:12:30.980,687,958
2015-03-24,14:12:30.990,685,953
2015-03-24,14:12:31.040,685,958
2015-03-24,14:12:31.060,683,953
2015-03-24,14:12:31.180,684,958
2015-03-24,14:12:31.210,681,951
2015-03-24,14:12:31.250,686,955
2015-03-24,14:12:31.320,680,954
2015-03-24,14:12:31.340,686,956
2015-03-24,14:12:31.410,681,956
2015-03-24,14:12:31.420,681,951
2015-03-24,14:12:31.440,684,956
2015-03-24,14:12:31.460,684,951
2015-03-24,14:12:31.480,683,958
2015-03-24,14:12:31.530,683,952
2015-03-24,14:12:31.600,681,958
2015-03-24,14:12:31.620,684,950
2015-03-24,14:12:31.640,684,956
2015-03-24,14:12:31.940,683,951
2015-03-24,14:12:31.950,683,957
2015-03-24,14:12:31.990,683,952
2015-03-24,14:12:32.010,684,960
2015-03-24,14:12:32.030,684,955
2015-03-24,14:12:32.150,682,950
2015-03-24,14:12:32.160,681,956
2015-03-24,14:12:32.180,684,951
2015-03-24,14:12:32.220,683,958
2015-03-24,14:12:32.360,682,953
2015-03-24,14:12:32.630,683,962
2015-03-24,14:12:32.650,684,956
2015-03-24,14:12:33.210,684,950
2015-03-24,14:12:33.240,682,955
2015-03-24,14:12:33.440,687,952
2015-03-24,14:12:33.460,681,951
2015-03-24,14:12:33.480,683,956
2015-03-24,14:12:33.660,685,951
2015-03-24,14:12:33.690,684,959
2015-03-24,14:12:33.750,686,950
2015-03-24,14:12:33.770,684,955
2015-03-24,14:12:33.800,684,949
2015-03-24,14:12:33.810,683,956
2015-03-24,14:12:33.820,680,951
2015-03-24,14:12:33.850,684,957
2015-03-24,14:12:33.880,682,950
2015-03-24,14:12:33.930,684,958
2015-03-24,14:12:34.040,684,953
2015-03-24,14:12:34.060,684,959
2015-03-24,14:12:34.120,682,951
2015-03-24,14:12:34.200,682,957
2015-03-24,14:12:34.710,684,951
2015-03-24,14:12:34.830,684,957
2015-03-24,14:12:34.910,683,951
2015-03-24,14:12:34.920,683,956
2015-03-24,14:12:34.970,682,951
2015-03-24,14:12:34.980,683,956
2015-03-24,14:12:35.200,683,950
2015-03-24,14:12:35.230,683,955
2015-03-24,14:12:51.400,682,949
2015-03-24,14:12:51.440,682,954
2015-03-24,14:12:52.110,682,949
2015-03-24,14:12:52.120,681,955
2015-03-24,14:12:53.450,683,950
2015-03-24,14:12:53.480,683,955
2015-03-24,14:12:53.940,678,956
2015-03-24,14:12:53.950,684,953
2015-03-24,14:12:54.890,680,958
2015-03-24,14:12:54.960,685,956
2015-03-24,14:12:58.020,684,951
2015-03-24,14:12:58.060,682,956
2015-03-24,14:12:58.420,683,951
2015-03-24,14:12:58.440,683,959
2015-03-24,14:12:58.470,682,954
2015-03-24,14:13:00.000,682,955
2015-03-24,14:13:02.800,687,956
2015-03-24,14:13:02.840,682,955
2015-03-24,14:13:02.900,682,960
2015-03-24,14:13:02.920,685,953
2015-03-24,14:13:03.000,680,956
2015-03-24,14:13:03.080,685,951
2015-03-24,14:13:03.090,682,956
2015-03-24,14:13:03.150,683,949
2015-03-24,14:13:03.180,682,955
2015-03-24,14:13:21.780,681,950
2015-03-24,14:13:21.840,683,956
2015-03-24,14:13:21.860,684,950
2015-03-24,14:13:21.870,682,957
2015-03-24,14:13:21.940,682,952
2015-03-24,14:13:30.070,682,958
2015-03-24,14:13:30.090,684,951
2015-03-24,14:13:30.140,681,956
2015-03-24,14:13:30.340,686,953
2015-03-24,14:13:30.400,682,958
2015-03-24,14:13:30.440,682,951
2015-03-24,14:13:30.500,682,956
2015-03-24,14:13:31.170,683,951
2015-03-24,14:13:31.560,681,956
2015-03-24,14:13:31.690,681,950
2015-03-24,14:13:31.920,681,955
2015-03-24,14:13:31.940,681,950
2015-03-24,14:13:32.330,680,955
2015-03-24,14:13:32.440,683,950
2015-03-24,14:13:32.470,681,955
2015-03-24,14:13:32.740,682,949
2015-03-24,14:13:32.800,682,954
2015-03-24,14:13:33.520,683,949
2015-03-24,14:13:33.550,682,954
2015-03-24,14:13:49.320,681,949
2015-03-24,14:13:49.360,681,954
2015-03-24,14:13:50.580,682,949
2015-03-24,14:13:50.590,681,954
2015-03-24,14:13:50.830,681,949
2015-03-24,14:13:50.940,680,954
2015-03-24,14:13:52.080,681,949
2015-03-24,14:13:52.140,680,954
2015-03-24,14:13:52.180,680,949
2015-03-24,14:13:52.310,681,954
2015-03-24,14:13:52.510,681,948
2015-03-24,14:13:52.590,680,953
2015-03-24,14:14:00.000,681,950
2015-03-24,14:14:00.540,679,955
2015-03-24,14:14:00.690,681,950
2015-03-24,14:14:01.130,681,955
2015-03-24,14:14:01.170,682,950
2015-03-24,14:14:01.800,681,955
2015-03-24,14:14:01.880,682,950
2015-03-24,14:14:02.140,681,955
2015-03-24,14:14:02.170,679,950
2015-03-24,14:14:02.190,681,955
2015-03-24,14:14:02.220,682,950
2015-03-24,14:14:02.270,681,956
2015-03-24,14:14:02.320,681,951
2015-03-24,14:14:05.030,681,956
2015-03-24,14:14:05.500,681,951
2015-03-24,14:14:07.860,682,956
2015-03-24,14:14:08.020,681,951
2015-03-24,14:14:08.150,682,958
2015-03-24,14:14:08.190,679,952
2015-03-24,14:14:08.240,684,954
2015-03-24,14:14:08.320,678,950
2015-03-24,14:14:08.360,683,952
2015-03-24,14:14:09.140,683,957
2015-03-24,14:14:09.160,681,949
2015-03-24,14:14:09.180,680,954
2015-03-24,14:14:09.390,682,959
2015-03-24,14:14:09.420,683,953
2015-03-24,14:14:18.520,680,948
2015-03-24,14:14:18.540,680,953
2015-03-24,14:14:21.510,681,948
2015-03-24,14:14:21.580,681,953
2015-03-24,14:14:22.470,679,948
2015-03-24,14:14:22.550,681,953
2015-03-24,14:14:23.280,680,948
2015-03-24,14:14:23.300,680,953
2015-03-24,14:14:24.340,681,948
2015-03-24,14:14:24.370,680,954
2015-03-24,14:14:24.480,680,949
2015-03-24,14:14:24.520,681,955
2015-03-24,14:14:24.570,680,950
2015-03-24,14:14:24.760,680,955
2015-03-24,14:14:24.970,681,949
2015-03-24,14:14:25.240,682,955
2015-03-24,14:14:25.320,680,948
2015-03-24,14:14:25.340,680,953
2015-03-24,14:14:27.930,681,948
2015-03-24,14:14:28.040,681,953
2015-03-24,14:14:28.200,680,948
2015-03-24,14:14:28.470,680,953
2015-03-24,14:14:28.510,678,946
2015-03-24,14:14:28.540,681,951
2015-03-24,14:14:30.680,680,946
2015-03-24,14:14:30.710,680,952
2015-03-24,14:14:30.830,680,947
2015-03-24,14:14:30.900,679,953
2015-03-24,14:14:31.040,680,948
2015-03-24,14:14:31.110,681,953
2015-03-24,14:14:31.150,682,948
2015-03-24,14:14:31.220,681,954
2015-03-24,14:14:31.270,681,948
2015-03-24,14:14:31.320,680,953
2015-03-24,14:14:31.730,680,948
2015-03-24,14:14:31.860,681,953
2015-03-24,14:14:31.950,679,948
2015-03-24,14:14:31.970,680,953
2015-03-24,14:14:31.990,680,948
2015-03-24,14:14:32.060,680,953
2015-03-24,14:14:32.950,678,948
2015-03-24,14:14:33.060,683,953
2015-03-24,14:14:33.320,678,952
2015-03-24,14:14:33.360,683,953
2015-03-24,14:14:33.560,678,954
2015-03-24,14:14:33.650,678,949
2015-03-24,14:14:33.780,683,948
2015-03-24,14:14:33.790,679,954
2015-03-24,14:14:33.800,677,949
2015-03-24,14:14:33.870,682,951
2015-03-24,14:14:33.980,677,949
2015-03-24,14:14:34.080,683,948
2015-03-24,14:14:34.100,680,953
2015-03-24,14:14:34.130,677,948
2015-03-24,14:14:34.160,683,953
2015-03-24,14:14:34.220,681,948
2015-03-24,14:14:34.250,676,950
2015-03-24,14:14:34.280,681,948
2015-03-24,14:14:34.320,679,953
2015-03-24,14:14:34.350,680,948
2015-03-24,14:14:34.510,679,953
2015-03-24,14:14:34.720,680,948
2015-03-24,14:14:34.840,681,953
2015-03-24,14:14:35.100,676,946
2015-03-24,14:14:35.110,676,951
2015-03-24,14:14:35.140,681,953
2015-03-24,14:14:35.220,682,948
2015-03-24,14:14:35.320,680,953
2015-03-24,14:14:35.340,680,944
2015-03-24,14:14:35.380,679,952
2015-03-24,14:14:35.420,678,946
2015-03-24,14:14:35.450,683,950
2015-03-24,14:14:35.520,678,949
2015-03-24,14:14:36.030,679,954
2015-03-24,14:14:36.130,681,948
2015-03-24,14:14:36.160,681,953
2015-03-24,14:14:36.460,681,946
2015-03-24,14:14:36.470,681,954
2015-03-24,14:14:36.520,684,949
2015-03-24,14:14:36.590,682,954
2015-03-24,14:14:36.790,682,949
2015-03-24,14:14:36.870,681,954
2015-03-24,14:14:37.160,681,948
2015-03-24,14:14:37.170,681,953
2015-03-24,14:14:37.250,680,948
2015-03-24,14:14:37.270,679,954
2015-03-24,14:14:37.300,680,949
2015-03-24,14:14:37.330,680,955
2015-03-24,14:14:37.460,679,950
2015-03-24,14:14:37.590,681,956
2015-03-24,14:14:37.600,681,949
2015-03-24,14:14:37.720,682,954
2015-03-24,14:14:37.840,681,949
2015-03-24,14:14:38.220,680,954
2015-03-24,14:14:38.250,680,949
2015-03-24,14:14:38.560,679,954
2015-03-24,14:14:39.220,680,948
2015-03-24,14:14:39.500,680,953
2015-03-24,14:14:40.860,680,948
2015-03-24,14:14:41.190,680,953
2015-03-24,14:14:41.430,679,948
2015-03-24,14:14:41.490,681,953
2015-03-24,14:14:41.510,680,948
2015-03-24,14:14:41.630,680,953
2015-03-24,14:14:42.420,679,948
2015-03-24,14:14:42.470,679,954
2015-03-24,14:14:42.500,681,949
2015-03-24,14:14:42.560,681,956
2015-03-24,14:14:42.570,681,948
2015-03-24,14:14:42.630,679,954
2015-03-24,14:14:42.640,679,949
2015-03-24,14:14:42.740,681,954
2015-03-24,14:14:42.770,678,949
2015-03-24,14:14:42.890,677,955
2015-03-24,14:14:42.910,679,950
2015-03-24,14:14:43.920,681,955
2015-03-24,14:14:43.930,680,950
2015-03-24,14:14:43.960,680,956
2015-03-24,14:14:43.970,681,950
2015-03-24,14:14:44.080,681,955
2015-03-24,14:14:44.090,681,950
2015-03-24,14:14:44.170,680,955
2015-03-24,14:14:44.180,680,949
2015-03-24,14:14:44.190,682,954
2015-03-24,14:14:44.480,680,949
2015-03-24,14:14:46.560,680,954
2015-03-24,14:14:46.800,680,949
2015-03-24,14:14:48.370,680,954
2015-03-24,14:14:48.730,681,949
2015-03-24,14:14:49.010,680,954
2015-03-24,14:14:49.140,680,949
2015-03-24,14:14:49.190,681,954
2015-03-24,14:14:49.380,682,949
2015-03-24,14:14:49.450,682,954
2015-03-24,14:14:50.370,679,949
2015-03-24,14:14:52.390,681,954
2015-03-24,14:14:57.420,681,949
2015-03-24,14:14:58.550,680,955
2015-03-24,14:14:58.570,681,950
2015-03-24,14:15:00.000,680,951
2015-03-24,14:15:07.720,680,946
2015-03-24,14:15:07.730,682,952
2015-03-24,14:15:07.830,677,950
2015-03-24,14:15:08.100,682,950
2015-03-24,14:15:08.170,681,955
2015-03-24,14:15:08.220,679,950
2015-03-24,14:15:08.960,680,945
2015-03-24,14:15:08.980,676,950
2015-03-24,14:15:09.040,681,945
2015-03-24,14:15:09.120,676,950
2015-03-24,14:15:09.280,681,948
2015-03-24,14:15:09.320,680,953
2015-03-24,14:15:09.620,681,948
2015-03-24,14:15:09.700,680,953
2015-03-24,14:15:09.800,681,948
2015-03-24,14:15:09.840,681,954
2015-03-24,14:15:09.880,679,948
2015-03-24,14:15:09.990,680,953
2015-03-24,14:15:11.700,678,948
2015-03-24,14:15:11.740,680,954
2015-03-24,14:15:11.890,680,949
2015-03-24,14:15:16.940,680,954
2015-03-24,14:15:17.070,679,949
2015-03-24,14:15:17.130,680,954
2015-03-24,14:15:17.400,680,949
2015-03-24,14:15:18.490,681,954
2015-03-24,14:15:18.590,682,949
2015-03-24,14:15:18.690,679,954
2015-03-24,14:15:18.730,680,948
2015-03-24,14:15:18.830,680,953
2015-03-24,14:15:18.950,680,948
2015-03-24,14:15:18.960,680,953
2015-03-24,14:15:19.930,679,948
2015-03-24,14:15:26.910,680,953
2015-03-24,14:15:27.030,677,948
2015-03-24,14:15:27.270,682,950
2015-03-24,14:15:27.680,677,950
2015-03-24,14:15:28.420,682,950
2015-03-24,14:15:28.440,677,948
2015-03-24,14:15:28.470,682,949
2015-03-24,14:15:28.500,677,951
2015-03-24,14:15:28.750,680,946
2015-03-24,14:15:28.810,680,951
2015-03-24,14:15:28.850,676,945
2015-03-24,14:15:28.900,679,950
2015-03-24,14:15:29.100,677,945
2015-03-24,14:15:29.220,680,953
2015-03-24,14:15:29.250,679,948
2015-03-24,14:15:29.310,674,951
2015-03-24,14:15:29.340,679,949
2015-03-24,14:15:29.500,681,954
2015-03-24,14:15:29.520,678,948
2015-03-24,14:15:29.830,679,953
2015-03-24,14:15:29.950,679,948
2015-03-24,14:15:30.200,679,953
2015-03-24,14:15:30.250,678,948
2015-03-24,14:15:30.350,679,953
2015-03-24,14:15:30.390,678,948
2015-03-24,14:15:30.480,679,953
2015-03-24,14:15:30.530,677,947
2015-03-24,14:15:30.610,679,952
2015-03-24,14:15:30.670,681,947
2015-03-24,14:15:30.930,676,950
2015-03-24,14:15:31.540,681,950
2015-03-24,14:15:31.880,676,948
2015-03-24,14:15:32.120,682,953
2015-03-24,14:15:32.160,677,949
2015-03-24,14:15:32.530,682,949
2015-03-24,14:15:32.660,680,954
2015-03-24,14:15:32.710,680,949
2015-03-24,14:15:34.190,675,951
2015-03-24,14:15:34.230,681,951
2015-03-24,14:15:34.250,676,951
2015-03-24,14:15:34.520,681,949
2015-03-24,14:15:34.650,676,949
2015-03-24,14:15:35.380,679,954
2015-03-24,14:15:35.460,676,949
2015-03-24,14:15:35.590,681,950
2015-03-24,14:15:35.620,676,948
2015-03-24,14:15:35.890,679,953
2015-03-24,14:15:35.980,680,948
2015-03-24,14:15:36.590,679,953
2015-03-24,14:15:36.610,680,947
2015-03-24,14:15:36.660,681,953
2015-03-24,14:15:36.770,678,948
2015-03-24,14:15:36.870,676,943
2015-03-24,14:15:36.890,677,951
2015-03-24,14:15:36.910,680,946
2015-03-24,14:15:37.000,680,951
2015-03-24,14:15:37.600,675,947
2015-03-24,14:15:37.700,681,951
2015-03-24,14:15:37.730,679,946
2015-03-24,14:15:37.780,676,952
2015-03-24,14:15:37.930,677,947
2015-03-24,14:15:38.240,680,953
2015-03-24,14:15:38.260,681,948
2015-03-24,14:15:38.310,676,946
2015-03-24,14:15:38.330,679,951
2015-03-24,14:15:38.360,684,950
2015-03-24,14:15:38.380,676,949
2015-03-24,14:15:38.430,681,946
2015-03-24,14:15:38.450,679,951
2015-03-24,14:15:38.490,678,945
2015-03-24,14:15:38.680,679,951
2015-03-24,14:15:38.750,677,946
2015-03-24,14:15:38.900,680,951
2015-03-24,14:15:39.160,676,956
2015-03-24,14:15:39.230,678,951
2015-03-24,14:15:39.320,683,952
2015-03-24,14:15:39.340,681,946
2015-03-24,14:15:39.460,676,949
2015-03-24,14:15:39.540,677,954
2015-03-24,14:15:39.590,682,951
2015-03-24,14:15:39.630,680,946
2015-03-24,14:15:39.690,678,951
2015-03-24,14:15:40.010,683,951
2015-03-24,14:15:40.030,675,949
2015-03-24,14:15:40.080,680,951
2015-03-24,14:15:40.240,675,950
2015-03-24,14:15:40.320,680,951
2015-03-24,14:15:40.340,679,946
2015-03-24,14:15:40.350,679,951
2015-03-24,14:15:40.520,678,946
2015-03-24,14:15:40.630,680,951
2015-03-24,14:15:41.260,680,946
2015-03-24,14:15:41.330,680,951
2015-03-24,14:15:41.510,677,943
2015-03-24,14:15:41.570,677,950
2015-03-24,14:15:41.680,681,944
2015-03-24,14:15:41.710,676,947
2015-03-24,14:15:41.790,676,953
2015-03-24,14:15:41.830,676,947
2015-03-24,14:15:42.010,681,947
2015-03-24,14:15:42.060,680,953
2015-03-24,14:15:42.130,679,947
2015-03-24,14:15:42.210,679,953
