Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,13:26:37.580,767,1012
2015-03-24,13:26:37.600,768,1017
2015-03-24,13:26:39.500,768,1022
2015-03-24,13:26:39.560,768,1016
2015-03-24,13:26:40.010,766,1021
2015-03-24,13:26:40.040,767,1016
2015-03-24,13:26:40.360,768,1021
2015-03-24,13:26:40.450,767,1016
2015-03-24,13:26:41.570,762,1017
2015-03-24,13:26:41.600,767,1017
2015-03-24,13:26:44.210,768,1022
2015-03-24,13:26:44.260,767,1017
2015-03-24,13:26:45.170,766,1012
2015-03-24,13:26:45.210,766,1018
2015-03-24,13:26:45.280,765,1023
2015-03-24,13:26:45.290,763,1017
2015-03-24,13:26:45.490,768,1017
2015-03-24,13:26:45.930,768,1012
2015-03-24,13:26:45.950,766,1017
2015-03-24,13:26:46.100,767,1022
2015-03-24,13:26:46.120,767,1014
2015-03-24,13:26:46.150,769,1019
2015-03-24,13:26:46.380,767,1014
2015-03-24,13:26:46.410,766,1020
2015-03-24,13:26:46.460,767,1012
2015-03-24,13:26:46.470,766,1017
2015-03-24,13:26:46.980,766,1012
2015-03-24,13:26:46.990,765,1017
2015-03-24,13:26:47.250,765,1023
2015-03-24,13:26:47.260,767,1018
2015-03-24,13:26:47.300,768,1012
2015-03-24,13:26:47.330,763,1014
2015-03-24,13:26:47.380,763,1019
2015-03-24,13:26:47.430,761,1012
2015-03-24,13:26:47.460,765,1018
2015-03-24,13:26:47.470,769,1012
2015-03-24,13:26:47.500,769,1018
2015-03-24,13:26:47.540,764,1014
2015-03-24,13:26:47.600,768,1020
2015-03-24,13:26:47.620,766,1015
2015-03-24,13:26:47.630,761,1011
2015-03-24,13:26:47.650,768,1016
2015-03-24,13:26:47.670,761,1016
2015-03-24,13:26:47.710,766,1017
2015-03-24,13:26:47.730,763,1011
2015-03-24,13:26:47.750,767,1016
2015-03-24,13:26:47.880,762,1015
2015-03-24,13:26:47.970,762,1020
2015-03-24,13:26:47.980,765,1015
2015-03-24,13:26:48.200,771,1017
2015-03-24,13:26:48.220,766,1016
2015-03-24,13:26:48.330,766,1011
2015-03-24,13:26:48.340,766,1016
2015-03-24,13:26:48.390,766,1021
2015-03-24,13:26:48.400,765,1016
2015-03-24,13:26:48.410,764,1010
2015-03-24,13:26:48.420,762,1017
2015-03-24,13:26:48.490,767,1015
2015-03-24,13:26:48.520,766,1020
2015-03-24,13:26:48.540,765,1012
2015-03-24,13:26:48.550,767,1017
2015-03-24,13:26:48.880,767,1022
2015-03-24,13:26:48.890,772,1012
2015-03-24,13:26:48.900,766,1016
2015-03-24,13:26:49.030,765,1011
2015-03-24,13:26:49.050,763,1020
2015-03-24,13:26:49.060,768,1012
2015-03-24,13:26:49.110,767,1017
2015-03-24,13:26:49.180,766,1012
2015-03-24,13:26:49.210,768,1019
2015-03-24,13:26:49.440,763,1019
2015-03-24,13:26:49.470,766,1014
2015-03-24,13:26:49.510,765,1019
2015-03-24,13:26:49.530,765,1013
2015-03-24,13:26:49.570,765,1018
2015-03-24,13:26:50.260,768,1012
2015-03-24,13:26:50.280,765,1019
2015-03-24,13:26:50.310,768,1012
2015-03-24,13:26:50.320,768,1017
2015-03-24,13:26:50.570,763,1017
2015-03-24,13:26:50.640,769,1017
2015-03-24,13:26:50.680,764,1016
2015-03-24,13:26:50.810,769,1015
2015-03-24,13:26:50.850,762,1013
2015-03-24,13:26:50.870,769,1019
2015-03-24,13:26:50.890,763,1020
2015-03-24,13:26:50.910,766,1013
2015-03-24,13:26:50.930,764,1019
2015-03-24,13:26:50.950,769,1019
2015-03-24,13:26:51.090,766,1012
2015-03-24,13:26:51.110,767,1018
2015-03-24,13:26:51.540,758,1015
2015-03-24,13:26:51.560,766,1015
2015-03-24,13:26:51.620,769,1021
2015-03-24,13:26:51.650,763,1017
2015-03-24,13:26:51.700,768,1016
2015-03-24,13:26:51.720,763,1015
2015-03-24,13:26:51.730,767,1010
2015-03-24,13:26:51.740,768,1016
2015-03-24,13:26:51.780,763,1007
2015-03-24,13:26:51.790,765,1013
2015-03-24,13:26:51.820,762,1018
2015-03-24,13:26:51.840,768,1017
2015-03-24,13:26:51.890,763,1018
2015-03-24,13:26:51.930,770,1017
2015-03-24,13:26:51.950,764,1019
2015-03-24,13:26:51.960,769,1015
2015-03-24,13:26:52.030,766,1022
2015-03-24,13:26:52.050,765,1016
2015-03-24,13:26:52.400,770,1018
2015-03-24,13:26:52.420,770,1023
2015-03-24,13:26:52.430,768,1013
2015-03-24,13:26:52.450,765,1019
2015-03-24,13:26:52.780,767,1014
2015-03-24,13:26:52.820,768,1019
2015-03-24,13:26:52.860,769,1013
2015-03-24,13:26:52.870,767,1018
2015-03-24,13:26:52.890,768,1013
2015-03-24,13:26:52.920,770,1019
2015-03-24,13:26:52.970,765,1018
2015-03-24,13:26:53.000,770,1013
2015-03-24,13:26:53.010,768,1021
2015-03-24,13:26:53.070,768,1015
2015-03-24,13:26:53.100,766,1023
2015-03-24,13:26:53.110,767,1017
2015-03-24,13:26:53.120,768,1012
2015-03-24,13:26:53.150,765,1021
2015-03-24,13:26:53.160,769,1015
2015-03-24,13:26:53.180,762,1017
2015-03-24,13:26:53.300,768,1016
2015-03-24,13:26:53.330,767,1022
2015-03-24,13:26:53.340,766,1017
2015-03-24,13:26:53.430,770,1012
2015-03-24,13:26:53.450,765,1014
2015-03-24,13:26:53.460,768,1020
2015-03-24,13:26:53.480,763,1016
2015-03-24,13:26:53.490,770,1017
2015-03-24,13:26:53.530,765,1017
2015-03-24,13:26:54.150,769,1012
2015-03-24,13:26:54.170,766,1019
2015-03-24,13:26:54.200,767,1013
2015-03-24,13:26:54.250,769,1018
2015-03-24,13:26:54.550,764,1019
2015-03-24,13:26:54.560,766,1014
2015-03-24,13:26:54.910,767,1021
2015-03-24,13:26:54.920,767,1015
2015-03-24,13:26:55.150,767,1020
2015-03-24,13:26:55.180,767,1013
2015-03-24,13:26:55.200,766,1019
2015-03-24,13:26:55.300,767,1014
2015-03-24,13:26:55.480,766,1019
2015-03-24,13:26:55.550,769,1013
2015-03-24,13:26:55.570,765,1019
2015-03-24,13:26:55.580,766,1013
2015-03-24,13:26:55.700,766,1020
2015-03-24,13:26:55.760,768,1015
2015-03-24,13:26:55.800,763,1016
2015-03-24,13:26:55.810,768,1018
2015-03-24,13:26:55.880,766,1013
2015-03-24,13:26:55.910,766,1018
2015-03-24,13:26:56.130,767,1012
2015-03-24,13:26:56.170,768,1018
2015-03-24,13:26:56.190,766,1011
2015-03-24,13:26:56.210,768,1017
2015-03-24,13:26:56.230,763,1014
2015-03-24,13:26:56.240,767,1021
2015-03-24,13:26:56.250,766,1015
2015-03-24,13:26:56.370,767,1021
2015-03-24,13:26:56.410,766,1015
2015-03-24,13:26:56.480,765,1020
2015-03-24,13:26:56.550,770,1017
2015-03-24,13:26:56.580,764,1021
2015-03-24,13:26:56.610,769,1018
2015-03-24,13:26:56.810,768,1013
2015-03-24,13:26:56.820,767,1018
2015-03-24,13:26:56.930,767,1013
2015-03-24,13:26:56.950,766,1019
2015-03-24,13:26:57.330,765,1014
2015-03-24,13:27:00.000,767,1018
2015-03-24,13:27:01.630,766,1012
2015-03-24,13:27:01.650,767,1017
2015-03-24,13:27:01.820,767,1022
2015-03-24,13:27:01.850,767,1017
2015-03-24,13:27:02.470,765,1012
2015-03-24,13:27:02.480,771,1015
2015-03-24,13:27:02.490,766,1022
2015-03-24,13:27:02.520,765,1012
2015-03-24,13:27:02.530,770,1017
2015-03-24,13:27:02.540,765,1010
2015-03-24,13:27:02.570,769,1018
2015-03-24,13:27:02.590,763,1017
2015-03-24,13:27:02.610,770,1018
2015-03-24,13:27:02.650,765,1019
2015-03-24,13:27:02.680,768,1014
2015-03-24,13:27:02.690,762,1017
2015-03-24,13:27:02.700,768,1007
2015-03-24,13:27:02.710,765,1019
2015-03-24,13:27:02.720,769,1013
2015-03-24,13:27:02.740,766,1023
2015-03-24,13:27:02.750,763,1016
2015-03-24,13:27:02.760,770,1013
2015-03-24,13:27:02.780,767,1018
2015-03-24,13:27:02.790,773,1017
2015-03-24,13:27:02.800,766,1019
2015-03-24,13:27:02.840,770,1025
2015-03-24,13:27:02.850,767,1018
2015-03-24,13:27:02.880,765,1012
2015-03-24,13:27:02.890,762,1017
2015-03-24,13:27:02.900,767,1019
2015-03-24,13:27:03.000,765,1014
2015-03-24,13:27:03.060,765,1021
2015-03-24,13:27:03.100,770,1016
2015-03-24,13:27:03.130,763,1015
2015-03-24,13:27:03.140,770,1015
2015-03-24,13:27:03.170,764,1017
2015-03-24,13:27:03.460,769,1019
2015-03-24,13:27:03.480,764,1017
2015-03-24,13:27:03.580,767,1012
2015-03-24,13:27:03.610,768,1017
2015-03-24,13:27:04.270,763,1016
2015-03-24,13:27:04.290,768,1016
2015-03-24,13:27:05.680,766,1021
2015-03-24,13:27:05.700,769,1015
2015-03-24,13:27:05.870,762,1021
2015-03-24,13:27:05.880,770,1017
2015-03-24,13:27:05.890,766,1012
2015-03-24,13:27:05.930,768,1019
2015-03-24,13:27:05.950,765,1012
2015-03-24,13:27:06.000,767,1018
2015-03-24,13:27:06.060,769,1012
2015-03-24,13:27:06.070,769,1017
2015-03-24,13:27:06.120,764,1013
2015-03-24,13:27:06.180,768,1018
2015-03-24,13:27:06.200,760,1021
2015-03-24,13:27:06.210,767,1018
2015-03-24,13:27:06.290,769,1013
2015-03-24,13:27:06.310,766,1019
2015-03-24,13:27:06.340,770,1013
2015-03-24,13:27:06.410,769,1019
2015-03-24,13:27:06.530,764,1018
2015-03-24,13:27:06.630,767,1013
2015-03-24,13:27:06.670,766,1018
2015-03-24,13:27:06.760,767,1011
2015-03-24,13:27:06.770,766,1016
2015-03-24,13:27:07.310,768,1021
2015-03-24,13:27:07.350,768,1015
2015-03-24,13:27:07.380,768,1022
2015-03-24,13:27:07.420,766,1016
2015-03-24,13:27:07.430,767,1022
2015-03-24,13:27:07.450,766,1016
2015-03-24,13:27:07.470,771,1016
2015-03-24,13:27:07.490,767,1022
2015-03-24,13:27:07.500,767,1015
2015-03-24,13:27:07.580,769,1022
2015-03-24,13:27:07.610,768,1015
2015-03-24,13:27:07.630,763,1021
2015-03-24,13:27:07.650,765,1016
2015-03-24,13:27:07.740,770,1018
2015-03-24,13:27:07.760,765,1017
2015-03-24,13:27:07.820,768,1022
2015-03-24,13:27:07.840,766,1015
2015-03-24,13:27:08.320,771,1015
2015-03-24,13:27:08.330,766,1016
2015-03-24,13:27:08.340,762,1010
2015-03-24,13:27:08.350,765,1002
2015-03-24,13:27:08.360,766,1007
2015-03-24,13:27:08.370,762,1023
2015-03-24,13:27:08.380,770,1013
2015-03-24,13:27:08.390,765,1012
2015-03-24,13:27:08.400,762,1021
2015-03-24,13:27:08.410,764,1013
2015-03-24,13:27:08.420,764,1018
2015-03-24,13:27:08.450,764,1023
2015-03-24,13:27:08.460,765,1014
2015-03-24,13:27:08.470,763,1023
2015-03-24,13:27:08.490,766,1018
2015-03-24,13:27:16.290,766,1012
2015-03-24,13:27:16.370,765,1017
2015-03-24,13:27:16.620,765,1012
2015-03-24,13:27:16.660,765,1017
2015-03-24,13:27:18.280,764,1012
2015-03-24,13:27:18.340,766,1017
2015-03-24,13:27:22.200,766,1022
2015-03-24,13:27:22.220,768,1017
2015-03-24,13:27:22.290,762,1014
2015-03-24,13:27:22.310,766,1019
2015-03-24,13:27:22.410,768,1014
2015-03-24,13:27:22.450,768,1020
2015-03-24,13:27:22.460,766,1013
2015-03-24,13:27:22.510,768,1018
2015-03-24,13:27:22.740,767,1009
2015-03-24,13:27:22.750,767,1019
2015-03-24,13:27:22.770,769,1013
2015-03-24,13:27:22.780,767,1018
2015-03-24,13:27:22.800,763,1012
2015-03-24,13:27:22.830,766,1021
2015-03-24,13:27:22.870,766,1014
2015-03-24,13:27:22.960,766,1022
2015-03-24,13:27:22.970,766,1014
2015-03-24,13:27:23.070,764,1020
2015-03-24,13:27:23.090,765,1015
2015-03-24,13:27:23.170,771,1017
2015-03-24,13:27:23.190,766,1018
2015-03-24,13:27:23.340,768,1013
2015-03-24,13:27:23.470,763,1015
2015-03-24,13:27:23.490,769,1011
2015-03-24,13:27:23.510,767,1017
2015-03-24,13:27:23.590,762,1021
2015-03-24,13:27:23.610,767,1017
2015-03-24,13:27:23.880,768,1012
2015-03-24,13:27:23.920,767,1019
2015-03-24,13:27:23.950,765,1013
2015-03-24,13:27:24.060,767,1018
2015-03-24,13:27:24.110,766,1012
2015-03-24,13:27:24.140,765,1017
2015-03-24,13:27:24.240,770,1014
2015-03-24,13:27:24.260,765,1017
2015-03-24,13:27:24.670,767,1012
2015-03-24,13:27:24.720,764,1017
2015-03-24,13:27:24.740,769,1015
2015-03-24,13:27:24.760,763,1016
2015-03-24,13:27:24.780,768,1014
2015-03-24,13:27:24.810,763,1017
2015-03-24,13:27:24.900,768,1017
2015-03-24,13:27:24.910,768,1023
2015-03-24,13:27:24.920,767,1017
2015-03-24,13:27:24.930,766,1012
2015-03-24,13:27:25.110,767,1019
2015-03-24,13:27:25.240,767,1013
2015-03-24,13:27:25.250,772,1015
2015-03-24,13:27:25.270,763,1015
2015-03-24,13:27:25.330,769,1009
2015-03-24,13:27:25.340,762,1013
2015-03-24,13:27:25.360,766,1008
2015-03-24,13:27:25.370,768,1015
2015-03-24,13:27:25.380,763,1015
2015-03-24,13:27:25.390,761,1020
2015-03-24,13:27:25.400,766,1018
2015-03-24,13:27:25.410,767,1013
2015-03-24,13:27:25.450,762,1015
2015-03-24,13:27:25.470,767,1015
2015-03-24,13:27:25.490,766,1020
2015-03-24,13:27:25.540,763,1015
2015-03-24,13:27:25.560,768,1017
2015-03-24,13:27:25.610,765,1012
2015-03-24,13:27:25.640,769,1017
2015-03-24,13:27:25.650,768,1012
2015-03-24,13:27:25.680,767,1019
2015-03-24,13:27:25.720,765,1014
2015-03-24,13:27:25.810,764,1019
2015-03-24,13:27:25.830,762,1024
2015-03-24,13:27:25.840,766,1015
2015-03-24,13:27:25.900,765,1009
2015-03-24,13:27:25.910,764,1016
2015-03-24,13:27:25.920,769,1018
2015-03-24,13:27:25.960,764,1013
2015-03-24,13:27:25.970,766,1018
2015-03-24,13:27:26.010,765,1013
2015-03-24,13:27:26.130,767,1019
2015-03-24,13:27:26.220,764,1012
2015-03-24,13:27:26.290,767,1017
2015-03-24,13:27:26.340,762,1017
2015-03-24,13:27:26.370,766,1011
2015-03-24,13:27:26.440,765,1018
2015-03-24,13:27:26.480,766,1012
2015-03-24,13:27:26.510,766,1017
2015-03-24,13:27:26.760,766,1012
2015-03-24,13:27:26.780,765,1017
2015-03-24,13:27:27.370,770,1013
2015-03-24,13:27:27.390,765,1017
2015-03-24,13:27:27.470,763,1012
2015-03-24,13:27:27.490,766,1018
2015-03-24,13:27:27.560,765,1012
2015-03-24,13:27:27.590,767,1017
2015-03-24,13:27:27.610,762,1016
2015-03-24,13:27:27.760,769,1014
2015-03-24,13:27:27.820,764,1016
2015-03-24,13:27:28.080,769,1014
2015-03-24,13:27:28.110,763,1016
2015-03-24,13:27:28.190,768,1017
2015-03-24,13:27:28.210,763,1017
2015-03-24,13:27:28.220,765,1022
2015-03-24,13:27:28.230,768,1017
2015-03-24,13:27:28.290,763,1016
2015-03-24,13:27:28.350,768,1014
2015-03-24,13:27:28.620,762,1014
2015-03-24,13:27:28.660,766,1019
2015-03-24,13:27:28.710,766,1013
2015-03-24,13:27:28.720,767,1021
2015-03-24,13:27:28.740,766,1014
2015-03-24,13:27:28.910,766,1019
2015-03-24,13:27:28.990,767,1014
2015-03-24,13:27:29.080,763,1019
2015-03-24,13:27:29.090,765,1014
2015-03-24,13:27:29.740,770,1014
2015-03-24,13:27:29.750,764,1017
2015-03-24,13:27:29.800,766,1012
2015-03-24,13:27:29.810,767,1017
2015-03-24,13:27:29.820,765,1011
2015-03-24,13:27:29.840,765,1016
2015-03-24,13:27:29.860,764,1010
2015-03-24,13:27:29.900,771,1015
2015-03-24,13:27:29.950,766,1016
2015-03-24,13:27:30.040,768,1011
2015-03-24,13:27:30.050,765,1017
2015-03-24,13:27:30.060,765,1012
2015-03-24,13:27:30.090,764,1018
2015-03-24,13:27:30.150,767,1013
2015-03-24,13:27:30.170,763,1018
2015-03-24,13:27:30.200,765,1013
2015-03-24,13:27:30.310,764,1019
2015-03-24,13:27:30.360,765,1014
2015-03-24,13:27:30.410,760,1017
2015-03-24,13:27:30.420,765,1018
2015-03-24,13:27:30.450,771,1017
2015-03-24,13:27:30.460,765,1015
2015-03-24,13:27:30.480,770,1017
2015-03-24,13:27:30.510,763,1013
2015-03-24,13:27:30.520,763,1019
2015-03-24,13:27:30.530,763,1013
2015-03-24,13:27:30.570,766,1020
2015-03-24,13:27:30.590,767,1015
2015-03-24,13:27:30.600,762,1018
2015-03-24,13:27:30.610,767,1015
2015-03-24,13:27:30.650,768,1008
2015-03-24,13:27:30.670,766,1015
2015-03-24,13:27:30.760,766,1020
2015-03-24,13:27:30.800,766,1015
2015-03-24,13:27:30.810,761,1015
2015-03-24,13:27:30.830,768,1014
2015-03-24,13:27:30.940,763,1012
2015-03-24,13:27:30.960,768,1011
2015-03-24,13:27:31.000,763,1013
2015-03-24,13:27:31.050,768,1019
2015-03-24,13:27:31.100,762,1015
2015-03-24,13:27:31.120,768,1016
2015-03-24,13:27:31.230,766,1011
2015-03-24,13:27:31.240,761,1011
2015-03-24,13:27:31.330,767,1016
2015-03-24,13:27:31.360,761,1020
2015-03-24,13:27:31.370,766,1017
2015-03-24,13:27:31.420,767,1022
2015-03-24,13:27:31.430,762,1018
2015-03-24,13:27:31.460,765,1012
2015-03-24,13:27:31.490,766,1017
2015-03-24,13:27:31.580,763,1012
2015-03-24,13:27:31.590,768,1014
2015-03-24,13:27:31.660,763,1016
2015-03-24,13:27:31.690,769,1017
2015-03-24,13:27:31.740,763,1018
2015-03-24,13:27:31.770,766,1012
2015-03-24,13:27:31.860,767,1017
2015-03-24,13:27:31.870,766,1024
2015-03-24,13:27:31.900,765,1017
2015-03-24,13:27:31.910,766,1010
2015-03-24,13:27:31.920,770,1015
2015-03-24,13:27:31.960,767,1021
2015-03-24,13:27:31.980,764,1016
2015-03-24,13:27:32.160,767,1010
2015-03-24,13:27:32.180,766,1016
2015-03-24,13:27:32.260,760,1017
2015-03-24,13:27:32.270,768,1018
2015-03-24,13:27:32.320,768,1013
2015-03-24,13:27:32.380,766,1019
2015-03-24,13:27:32.470,766,1013
2015-03-24,13:27:32.510,766,1019
2015-03-24,13:27:32.530,768,1014
2015-03-24,13:27:32.540,763,1017
2015-03-24,13:27:32.600,763,1011
2015-03-24,13:27:32.620,767,1016
2015-03-24,13:27:32.640,762,1015
2015-03-24,13:27:32.660,765,1022
2015-03-24,13:27:32.670,766,1011
2015-03-24,13:27:32.680,763,1018
2015-03-24,13:27:32.720,768,1016
2015-03-24,13:27:32.760,768,1011
2015-03-24,13:27:32.780,766,1017
2015-03-24,13:27:32.910,766,1022
2015-03-24,13:27:32.930,765,1016
2015-03-24,13:27:33.020,770,1014
2015-03-24,13:27:33.040,766,1021
2015-03-24,13:27:33.050,765,1015
2015-03-24,13:27:33.390,765,1021
2015-03-24,13:27:33.420,766,1016
2015-03-24,13:27:35.410,768,1021
2015-03-24,13:27:35.440,765,1016
2015-03-24,13:27:36.060,767,1021
2015-03-24,13:27:36.080,768,1016
2015-03-24,13:27:36.150,763,1017
2015-03-24,13:27:36.220,767,1012
2015-03-24,13:27:36.290,768,1017
2015-03-24,13:27:36.390,766,1012
2015-03-24,13:27:36.410,764,1018
2015-03-24,13:27:36.460,767,1013
2015-03-24,13:27:36.560,766,1018
2015-03-24,13:27:36.620,765,1012
2015-03-24,13:27:36.650,767,1018
2015-03-24,13:27:36.710,765,1012
2015-03-24,13:27:36.730,766,1021
2015-03-24,13:27:36.770,766,1013
2015-03-24,13:27:36.910,765,1018
2015-03-24,13:27:37.240,763,1013
2015-03-24,13:27:37.320,769,1015
2015-03-24,13:27:37.340,763,1015
2015-03-24,13:27:44.370,768,1016
2015-03-24,13:27:44.830,765,1011
2015-03-24,13:27:44.920,766,1017
2015-03-24,13:27:48.790,765,1012
2015-03-24,13:27:48.850,766,1017
2015-03-24,13:28:00.000,766,1015
2015-03-24,13:28:08.170,761,1016
2015-03-24,13:28:08.190,766,1017
2015-03-24,13:28:08.250,764,1012
2015-03-24,13:28:08.270,766,1019
2015-03-24,13:28:08.320,761,1016
2015-03-24,13:28:08.340,764,1022
2015-03-24,13:28:08.370,767,1017
2015-03-24,13:28:08.400,766,1012
2015-03-24,13:28:08.410,764,1018
2015-03-24,13:28:08.490,771,1013
2015-03-24,13:28:08.530,765,1014
2015-03-24,13:28:08.690,763,1019
2015-03-24,13:28:08.750,765,1012
2015-03-24,13:28:08.800,763,1017
2015-03-24,13:28:08.850,771,1017
2015-03-24,13:28:08.860,765,1017
2015-03-24,13:28:08.870,765,1012
2015-03-24,13:28:08.940,766,1017
2015-03-24,13:28:08.950,765,1022
2015-03-24,13:28:08.970,766,1016
2015-03-24,13:28:09.050,760,1013
2015-03-24,13:28:09.070,764,1018
2015-03-24,13:28:09.110,768,1013
2015-03-24,13:28:09.200,762,1015
2015-03-24,13:28:09.250,765,1021
2015-03-24,13:28:09.270,766,1016
2015-03-24,13:28:09.310,763,1011
2015-03-24,13:28:09.340,758,1018
2015-03-24,13:28:09.370,763,1017
2015-03-24,13:28:09.500,768,1016
2015-03-24,13:28:09.510,766,1011
2015-03-24,13:28:09.530,765,1021
2015-03-24,13:28:09.560,766,1013
2015-03-24,13:28:09.610,761,1018
2015-03-24,13:28:09.640,768,1015
2015-03-24,13:28:09.720,768,1020
2015-03-24,13:28:09.800,763,1016
2015-03-24,13:28:09.810,768,1015
2015-03-24,13:28:09.830,762,1014
2015-03-24,13:28:09.930,766,1022
2015-03-24,13:28:09.950,765,1014
2015-03-24,13:28:09.990,766,1020
2015-03-24,13:28:10.020,761,1014
2015-03-24,13:28:10.080,766,1019
2015-03-24,13:28:10.100,768,1013
2015-03-24,13:28:10.170,767,1020
2015-03-24,13:28:10.190,764,1015
2015-03-24,13:28:10.270,768,1020
2015-03-24,13:28:10.280,763,1019
2015-03-24,13:28:10.290,767,1014
2015-03-24,13:28:10.330,765,1019
2015-03-24,13:28:10.350,766,1013
2015-03-24,13:28:10.380,768,1019
2015-03-24,13:28:10.410,764,1013
2015-03-24,13:28:10.540,766,1008
2015-03-24,13:28:10.570,768,1013
2015-03-24,13:28:10.590,763,1019
2015-03-24,13:28:10.630,766,1013
2015-03-24,13:28:10.910,763,1019
2015-03-24,13:28:10.940,766,1012
2015-03-24,13:28:11.100,765,1017
2015-03-24,13:28:11.440,760,1016
2015-03-24,13:28:11.460,765,1014
2015-03-24,13:28:11.700,766,1019
2015-03-24,13:28:11.800,765,1011
2015-03-24,13:28:11.820,772,1015
2015-03-24,13:28:11.840,766,1014
2015-03-24,13:28:12.170,766,1009
2015-03-24,13:28:12.190,763,1014
2015-03-24,13:28:12.290,758,1013
2015-03-24,13:28:12.300,766,1015
2015-03-24,13:28:12.330,766,1010
2015-03-24,13:28:12.350,763,1017
2015-03-24,13:28:12.400,763,1011
2015-03-24,13:28:12.440,762,1016
2015-03-24,13:28:12.480,762,1011
2015-03-24,13:28:12.520,767,1014
2015-03-24,13:28:12.530,761,1011
2015-03-24,13:28:12.570,770,1015
2015-03-24,13:28:12.590,760,1010
2015-03-24,13:28:12.620,762,1016
2015-03-24,13:28:12.630,762,1009
2015-03-24,13:28:12.660,759,1014
2015-03-24,13:28:12.680,767,1009
2015-03-24,13:28:12.700,767,1018
2015-03-24,13:28:12.710,762,1021
2015-03-24,13:28:12.720,767,1015
2015-03-24,13:28:12.740,763,1009
2015-03-24,13:28:12.780,765,1016
2015-03-24,13:28:12.810,765,1010
2015-03-24,13:28:12.820,765,1015
2015-03-24,13:28:12.870,765,1009
2015-03-24,13:28:12.880,765,1015
2015-03-24,13:28:12.900,764,1020
2015-03-24,13:28:12.940,762,1012
2015-03-24,13:28:12.990,767,1015
2015-03-24,13:28:13.020,762,1016
2015-03-24,13:28:13.130,767,1018
2015-03-24,13:28:13.150,762,1015
2015-03-24,13:28:13.160,767,1017
2015-03-24,13:28:13.210,765,1010
2015-03-24,13:28:13.230,764,1015
2015-03-24,13:28:25.350,763,1010
2015-03-24,13:28:25.360,768,1012
2015-03-24,13:28:25.370,765,1017
2015-03-24,13:28:25.490,767,1010
2015-03-24,13:28:25.510,765,1015
2015-03-24,13:28:26.060,766,1010
2015-03-24,13:28:26.070,767,1015
2015-03-24,13:28:26.150,763,1020
2015-03-24,13:28:26.190,765,1014
2015-03-24,13:28:26.210,769,1019
2015-03-24,13:28:26.220,767,1014
2015-03-24,13:28:26.250,762,1012
2015-03-24,13:28:26.270,765,1018
2015-03-24,13:28:26.300,762,1013
2015-03-24,13:28:26.310,767,1017
2015-03-24,13:28:26.340,763,1012
2015-03-24,13:28:26.370,765,1017
2015-03-24,13:28:26.460,766,1012
2015-03-24,13:28:26.540,764,1017
2015-03-24,13:28:26.590,765,1011
2015-03-24,13:28:26.600,764,1016
2015-03-24,13:28:27.590,769,1017
2015-03-24,13:28:27.610,763,1016
2015-03-24,13:28:27.960,767,1009
2015-03-24,13:28:27.980,765,1018
2015-03-24,13:28:28.000,765,1011
2015-03-24,13:28:28.140,765,1016
2015-03-24,13:28:28.180,763,1011
2015-03-24,13:28:28.360,766,1017
2015-03-24,13:28:30.520,765,1012
2015-03-24,13:28:30.810,765,1017
2015-03-24,13:28:32.000,763,1011
2015-03-24,13:28:32.350,765,1016
2015-03-24,13:28:32.390,764,1011
2015-03-24,13:28:32.470,763,1017
2015-03-24,13:28:32.640,768,1013
2015-03-24,13:28:32.690,762,1015
2015-03-24,13:28:32.700,768,1014
2015-03-24,13:28:32.720,763,1015
2015-03-24,13:28:32.860,768,1017
2015-03-24,13:28:32.940,763,1012
2015-03-24,13:28:32.960,764,1017
2015-03-24,13:28:33.020,766,1012
2015-03-24,13:28:33.150,762,1018
2015-03-24,13:28:33.180,764,1011
2015-03-24,13:28:33.230,765,1017
2015-03-24,13:28:33.280,766,1012
2015-03-24,13:28:33.740,762,1017
2015-03-24,13:28:33.780,767,1016
2015-03-24,13:28:33.800,768,1021
2015-03-24,13:28:33.830,767,1015
2015-03-24,13:28:33.880,765,1020
2015-03-24,13:28:33.920,765,1014
2015-03-24,13:28:33.960,765,1020
2015-03-24,13:28:34.000,766,1015
2015-03-24,13:28:34.630,760,1016
2015-03-24,13:28:34.650,763,1010
2015-03-24,13:28:34.770,765,1017
2015-03-24,13:28:34.910,766,1012
2015-03-24,13:28:35.050,765,1017
2015-03-24,13:28:35.420,765,1010
2015-03-24,13:28:35.450,765,1015
2015-03-24,13:28:35.920,763,1020
2015-03-24,13:28:35.930,765,1015
2015-03-24,13:28:35.980,760,1013
2015-03-24,13:28:35.990,765,1016
2015-03-24,13:28:36.600,762,1011
2015-03-24,13:28:36.950,767,1011
2015-03-24,13:28:37.010,766,1016
2015-03-24,13:28:37.110,763,1011
2015-03-24,13:28:37.200,765,1016
2015-03-24,13:28:37.280,763,1011
2015-03-24,13:28:37.930,767,1016
2015-03-24,13:28:38.030,761,1016
2015-03-24,13:28:38.120,764,1011
2015-03-24,13:28:38.290,763,1016
2015-03-24,13:28:38.340,761,1011
2015-03-24,13:28:38.480,767,1014
2015-03-24,13:28:38.570,762,1013
2015-03-24,13:28:38.940,767,1014
2015-03-24,13:28:39.040,762,1016
2015-03-24,13:28:39.190,768,1012
2015-03-24,13:28:39.210,767,1017
2015-03-24,13:28:39.320,762,1016
2015-03-24,13:28:39.510,765,1011
