Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,14:17:38.380,686,921
2015-03-24,14:17:38.550,687,926
2015-03-24,14:17:38.690,683,921
2015-03-24,14:17:38.780,688,922
2015-03-24,14:17:38.830,683,927
2015-03-24,14:17:38.840,684,922
2015-03-24,14:17:39.020,684,927
2015-03-24,14:17:39.050,683,922
2015-03-24,14:17:39.130,684,927
2015-03-24,14:17:39.230,685,922
2015-03-24,14:17:39.750,685,927
2015-03-24,14:17:39.930,684,922
2015-03-24,14:17:40.170,684,927
2015-03-24,14:17:40.410,683,922
2015-03-24,14:17:42.320,685,928
2015-03-24,14:17:42.360,683,920
2015-03-24,14:17:42.450,688,922
2015-03-24,14:17:42.700,683,923
2015-03-24,14:17:43.240,685,928
2015-03-24,14:17:43.290,684,922
2015-03-24,14:17:43.480,683,928
2015-03-24,14:17:43.490,683,923
2015-03-24,14:17:45.180,687,928
2015-03-24,14:17:45.220,684,923
2015-03-24,14:17:56.750,684,928
2015-03-24,14:17:56.810,683,922
2015-03-24,14:17:58.820,688,925
2015-03-24,14:17:58.840,683,921
2015-03-24,14:17:59.020,684,926
2015-03-24,14:17:59.350,685,921
2015-03-24,14:18:00.000,684,924
2015-03-24,14:18:03.750,684,919
2015-03-24,14:18:03.820,683,924
2015-03-24,14:18:11.150,683,919
2015-03-24,14:18:11.320,683,925
2015-03-24,14:18:11.590,684,920
2015-03-24,14:18:11.760,683,925
2015-03-24,14:18:12.710,683,920
2015-03-24,14:18:12.910,686,925
2015-03-24,14:18:13.400,683,920
2015-03-24,14:18:13.450,683,925
2015-03-24,14:18:13.500,682,920
2015-03-24,14:18:13.550,684,925
2015-03-24,14:18:13.730,682,920
2015-03-24,14:18:13.780,683,926
2015-03-24,14:18:13.810,683,921
2015-03-24,14:18:14.560,683,926
2015-03-24,14:18:14.710,688,922
2015-03-24,14:18:14.760,683,925
2015-03-24,14:18:15.000,683,920
2015-03-24,14:18:15.050,684,925
2015-03-24,14:18:15.150,683,919
2015-03-24,14:18:15.190,683,924
2015-03-24,14:18:15.860,681,919
2015-03-24,14:18:16.050,685,924
2015-03-24,14:18:19.380,682,919
2015-03-24,14:18:19.420,682,925
2015-03-24,14:18:19.730,687,922
2015-03-24,14:18:19.830,682,920
2015-03-24,14:18:19.970,683,925
2015-03-24,14:18:19.990,683,920
2015-03-24,14:18:20.210,683,926
2015-03-24,14:18:20.330,683,920
2015-03-24,14:18:20.470,683,925
2015-03-24,14:18:20.490,683,920
2015-03-24,14:18:20.720,685,926
2015-03-24,14:18:20.730,686,921
2015-03-24,14:18:20.840,681,920
2015-03-24,14:18:21.020,686,924
2015-03-24,14:18:21.110,685,919
2015-03-24,14:18:21.370,682,924
2015-03-24,14:18:21.870,684,919
2015-03-24,14:18:21.930,683,924
2015-03-24,14:18:22.540,683,917
2015-03-24,14:18:22.560,683,922
2015-03-24,14:18:23.770,685,917
2015-03-24,14:18:23.810,685,922
2015-03-24,14:18:24.030,680,922
2015-03-24,14:18:24.110,685,920
2015-03-24,14:18:24.320,683,925
2015-03-24,14:18:24.330,683,919
2015-03-24,14:18:24.360,684,924
2015-03-24,14:18:24.620,683,918
2015-03-24,14:18:24.640,684,924
2015-03-24,14:18:24.680,687,919
2015-03-24,14:18:24.690,682,920
2015-03-24,14:18:25.210,682,926
2015-03-24,14:18:25.220,684,919
2015-03-24,14:18:25.320,684,925
2015-03-24,14:18:25.360,685,919
2015-03-24,14:18:25.520,684,924
2015-03-24,14:18:25.660,681,919
2015-03-24,14:18:25.780,687,927
2015-03-24,14:18:25.800,687,920
2015-03-24,14:18:25.820,683,927
2015-03-24,14:18:25.870,683,920
2015-03-24,14:18:27.030,683,925
2015-03-24,14:18:27.100,683,920
2015-03-24,14:18:27.330,681,925
2015-03-24,14:18:27.530,683,920
2015-03-24,14:18:28.540,684,925
2015-03-24,14:18:28.640,685,920
2015-03-24,14:18:29.090,684,925
2015-03-24,14:18:29.520,682,920
2015-03-24,14:18:29.750,684,925
2015-03-24,14:18:29.810,683,919
2015-03-24,14:18:29.980,684,924
2015-03-24,14:18:30.390,684,918
2015-03-24,14:18:30.440,683,923
2015-03-24,14:18:31.020,688,926
2015-03-24,14:18:31.100,683,920
2015-03-24,14:18:31.160,685,925
2015-03-24,14:18:31.530,683,920
2015-03-24,14:18:31.600,685,925
2015-03-24,14:18:31.760,685,919
2015-03-24,14:18:31.800,683,924
2015-03-24,14:18:31.920,683,919
2015-03-24,14:18:31.950,681,925
2015-03-24,14:18:31.980,683,920
2015-03-24,14:18:32.170,679,925
2015-03-24,14:18:32.210,685,923
2015-03-24,14:18:32.310,683,928
2015-03-24,14:18:32.340,684,922
2015-03-24,14:18:32.410,684,927
2015-03-24,14:18:32.430,684,922
2015-03-24,14:18:32.900,683,927
2015-03-24,14:18:32.920,683,920
2015-03-24,14:18:32.990,684,925
2015-03-24,14:18:33.090,685,920
2015-03-24,14:18:33.470,684,925
2015-03-24,14:18:33.710,685,920
2015-03-24,14:18:34.020,683,925
2015-03-24,14:18:34.130,683,919
2015-03-24,14:18:34.240,685,925
2015-03-24,14:18:34.310,684,920
2015-03-24,14:18:34.450,683,927
2015-03-24,14:18:34.520,685,921
2015-03-24,14:18:34.750,680,921
2015-03-24,14:18:34.780,687,921
2015-03-24,14:18:34.800,682,921
2015-03-24,14:18:34.880,684,926
2015-03-24,14:18:34.920,682,919
2015-03-24,14:18:35.020,686,925
2015-03-24,14:18:35.040,681,920
2015-03-24,14:18:35.060,683,925
2015-03-24,14:18:35.120,683,920
2015-03-24,14:18:36.740,683,925
2015-03-24,14:18:37.660,683,919
2015-03-24,14:18:37.700,684,924
2015-03-24,14:18:42.020,682,919
2015-03-24,14:18:42.150,683,924
2015-03-24,14:18:42.660,682,919
2015-03-24,14:18:42.900,686,924
2015-03-24,14:18:44.710,681,918
2015-03-24,14:18:44.810,682,923
2015-03-24,14:18:45.070,682,918
2015-03-24,14:18:45.150,682,923
2015-03-24,14:18:46.810,684,918
2015-03-24,14:18:46.840,684,924
2015-03-24,14:18:46.950,682,918
2015-03-24,14:18:46.980,683,923
2015-03-24,14:18:48.000,683,918
2015-03-24,14:18:48.030,683,923
2015-03-24,14:18:48.090,681,918
2015-03-24,14:18:48.300,683,923
2015-03-24,14:18:54.960,683,918
2015-03-24,14:18:55.070,683,923
2015-03-24,14:18:55.080,683,918
2015-03-24,14:18:55.160,683,923
2015-03-24,14:18:55.830,683,918
2015-03-24,14:18:55.940,682,923
2015-03-24,14:18:57.370,683,918
2015-03-24,14:18:57.410,681,923
2015-03-24,14:18:57.420,682,918
2015-03-24,14:18:57.530,682,924
2015-03-24,14:18:57.680,683,919
2015-03-24,14:18:57.970,682,924
2015-03-24,14:18:58.060,682,919
2015-03-24,14:18:58.090,684,924
2015-03-24,14:18:58.530,683,919
2015-03-24,14:18:58.560,682,926
2015-03-24,14:18:58.570,683,921
2015-03-24,14:19:00.000,683,923
2015-03-24,14:19:00.200,681,918
2015-03-24,14:19:05.040,682,923
2015-03-24,14:19:05.120,682,918
2015-03-24,14:19:06.940,680,923
2015-03-24,14:19:07.010,681,918
2015-03-24,14:19:07.050,681,923
2015-03-24,14:19:07.200,681,918
2015-03-24,14:19:11.790,682,923
2015-03-24,14:19:12.110,680,918
2015-03-24,14:19:12.710,680,923
2015-03-24,14:19:12.830,680,918
2015-03-24,14:19:12.980,683,923
2015-03-24,14:19:13.090,683,918
2015-03-24,14:19:13.140,682,923
2015-03-24,14:19:13.190,683,918
2015-03-24,14:19:13.660,683,925
2015-03-24,14:19:13.670,683,920
2015-03-24,14:19:13.810,682,925
2015-03-24,14:19:13.820,680,920
2015-03-24,14:19:14.670,682,925
2015-03-24,14:19:14.680,682,919
2015-03-24,14:19:14.720,681,914
2015-03-24,14:19:14.740,682,921
2015-03-24,14:19:35.460,677,919
2015-03-24,14:19:35.530,682,917
2015-03-24,14:19:35.740,683,923
2015-03-24,14:19:35.760,680,918
2015-03-24,14:19:35.800,682,923
2015-03-24,14:19:35.840,679,917
2015-03-24,14:19:36.170,681,922
2015-03-24,14:19:36.270,680,916
2015-03-24,14:19:36.450,682,921
2015-03-24,14:19:36.510,679,915
2015-03-24,14:19:36.560,679,920
2015-03-24,14:19:36.750,684,917
2015-03-24,14:19:36.770,679,918
2015-03-24,14:19:36.920,683,923
2015-03-24,14:19:36.940,681,918
2015-03-24,14:19:36.950,677,923
2015-03-24,14:19:36.970,683,920
2015-03-24,14:19:37.010,681,914
2015-03-24,14:19:37.020,680,920
2015-03-24,14:19:37.240,680,915
2015-03-24,14:19:37.260,683,920
2015-03-24,14:19:37.280,680,915
2015-03-24,14:19:37.300,680,921
2015-03-24,14:19:37.340,680,916
2015-03-24,14:19:37.360,680,921
2015-03-24,14:19:37.560,680,916
2015-03-24,14:19:37.680,681,921
2015-03-24,14:19:38.040,683,916
2015-03-24,14:19:38.080,678,920
2015-03-24,14:19:38.210,683,919
2015-03-24,14:19:38.540,678,918
2015-03-24,14:19:38.580,683,921
2015-03-24,14:19:38.650,681,916
2015-03-24,14:19:38.690,680,921
2015-03-24,14:19:38.920,681,915
2015-03-24,14:19:38.940,679,920
2015-03-24,14:19:39.020,682,915
2015-03-24,14:19:39.050,683,921
2015-03-24,14:19:39.170,678,918
2015-03-24,14:19:39.360,683,919
2015-03-24,14:19:39.730,678,919
2015-03-24,14:19:39.800,683,918
2015-03-24,14:19:40.230,681,923
2015-03-24,14:19:40.250,680,918
2015-03-24,14:19:41.200,679,923
2015-03-24,14:19:41.230,681,918
2015-03-24,14:19:51.640,677,912
2015-03-24,14:19:51.700,676,918
2015-03-24,14:19:51.730,679,913
2015-03-24,14:19:51.810,679,920
2015-03-24,14:19:51.850,683,914
2015-03-24,14:19:51.910,679,919
2015-03-24,14:19:52.020,681,914
2015-03-24,14:19:52.080,680,919
2015-03-24,14:19:57.340,679,914
2015-03-24,14:19:57.450,680,919
2015-03-24,14:20:00.000,681,917
2015-03-24,14:20:05.320,676,915
2015-03-24,14:20:05.760,681,920
2015-03-24,14:20:06.160,680,915
2015-03-24,14:20:11.720,679,920
2015-03-24,14:20:11.790,678,914
2015-03-24,14:20:11.970,680,919
2015-03-24,14:20:12.790,678,914
2015-03-24,14:20:13.020,680,919
2015-03-24,14:20:13.460,679,914
2015-03-24,14:20:15.780,679,919
2015-03-24,14:20:16.310,679,914
2015-03-24,14:20:16.630,679,919
2015-03-24,14:20:17.160,680,914
2015-03-24,14:20:17.280,680,919
2015-03-24,14:20:19.110,678,913
2015-03-24,14:20:19.360,678,918
2015-03-24,14:20:22.300,683,921
2015-03-24,14:20:22.390,678,916
2015-03-24,14:20:22.730,680,921
2015-03-24,14:20:22.790,680,915
2015-03-24,14:20:23.040,679,920
2015-03-24,14:20:23.720,680,915
2015-03-24,14:20:24.240,680,920
2015-03-24,14:20:24.730,679,915
2015-03-24,14:20:25.320,679,920
2015-03-24,14:20:25.590,680,915
2015-03-24,14:20:27.380,675,917
2015-03-24,14:20:27.510,680,914
2015-03-24,14:20:28.910,675,915
2015-03-24,14:20:29.100,680,917
2015-03-24,14:20:30.060,679,912
2015-03-24,14:20:30.090,681,917
2015-03-24,14:20:30.130,676,915
2015-03-24,14:20:30.170,677,920
2015-03-24,14:20:30.200,678,914
2015-03-24,14:20:30.280,676,919
2015-03-24,14:20:30.310,679,914
2015-03-24,14:20:30.780,677,909
2015-03-24,14:20:30.810,678,914
2015-03-24,14:20:31.140,677,919
2015-03-24,14:20:31.260,678,914
2015-03-24,14:20:31.900,680,919
2015-03-24,14:20:31.980,679,914
2015-03-24,14:20:32.040,678,919
2015-03-24,14:20:32.240,678,914
2015-03-24,14:20:32.650,680,919
2015-03-24,14:20:32.800,678,914
2015-03-24,14:20:32.840,681,919
2015-03-24,14:20:32.910,680,914
2015-03-24,14:20:33.140,677,919
2015-03-24,14:20:33.180,678,914
2015-03-24,14:20:33.510,680,919
2015-03-24,14:20:33.530,676,914
2015-03-24,14:20:33.610,681,915
2015-03-24,14:20:33.650,680,920
2015-03-24,14:20:33.710,680,915
2015-03-24,14:20:34.060,679,920
2015-03-24,14:20:34.220,680,914
2015-03-24,14:20:34.240,675,917
2015-03-24,14:20:34.320,681,917
2015-03-24,14:20:34.470,676,920
2015-03-24,14:20:34.490,679,915
2015-03-24,14:20:34.720,680,920
2015-03-24,14:20:34.890,677,913
2015-03-24,14:20:34.930,678,918
2015-03-24,14:20:34.960,679,913
2015-03-24,14:20:35.000,679,918
2015-03-24,14:20:35.280,679,913
2015-03-24,14:20:35.320,680,919
2015-03-24,14:20:35.420,677,914
2015-03-24,14:20:35.660,679,919
2015-03-24,14:20:35.760,679,912
2015-03-24,14:20:35.800,678,917
2015-03-24,14:20:35.880,678,912
2015-03-24,14:20:35.910,676,917
2015-03-24,14:20:35.940,681,912
2015-03-24,14:20:35.970,680,917
2015-03-24,14:20:36.360,678,911
2015-03-24,14:20:36.370,676,916
2015-03-24,14:20:36.480,681,913
2015-03-24,14:20:36.510,676,915
2015-03-24,14:20:36.640,681,915
2015-03-24,14:20:36.660,676,916
2015-03-24,14:20:36.710,681,914
2015-03-24,14:20:36.720,679,919
2015-03-24,14:20:36.970,679,914
2015-03-24,14:20:37.030,678,919
2015-03-24,14:20:37.040,679,914
2015-03-24,14:20:37.130,680,919
2015-03-24,14:20:37.180,679,914
2015-03-24,14:20:37.920,680,919
2015-03-24,14:20:38.250,678,914
2015-03-24,14:20:41.320,680,920
2015-03-24,14:20:41.490,679,915
2015-03-24,14:20:48.630,674,910
2015-03-24,14:20:48.640,675,915
2015-03-24,14:20:48.670,675,910
2015-03-24,14:20:48.760,676,915
2015-03-24,14:20:52.980,681,915
2015-03-24,14:20:53.080,676,915
2015-03-24,14:20:54.270,677,910
2015-03-24,14:20:54.310,678,915
2015-03-24,14:20:54.700,677,910
2015-03-24,14:20:54.800,676,915
2015-03-24,14:20:55.130,681,917
2015-03-24,14:20:55.630,678,912
2015-03-24,14:20:55.660,678,917
2015-03-24,14:20:55.900,677,912
2015-03-24,14:20:56.240,677,917
2015-03-24,14:20:57.120,677,912
2015-03-24,14:20:57.620,676,917
2015-03-24,14:20:57.790,677,912
2015-03-24,14:20:57.960,679,917
2015-03-24,14:20:58.340,677,912
2015-03-24,14:20:58.460,679,917
2015-03-24,14:20:58.710,677,912
2015-03-24,14:20:59.040,678,917
2015-03-24,14:20:59.290,677,912
2015-03-24,14:20:59.520,677,918
2015-03-24,14:20:59.760,677,910
2015-03-24,14:20:59.860,676,915
2015-03-24,14:21:00.000,676,913
2015-03-24,14:21:00.210,674,908
2015-03-24,14:21:00.240,680,912
2015-03-24,14:21:00.280,674,910
2015-03-24,14:21:00.330,679,911
2015-03-24,14:21:00.360,676,916
2015-03-24,14:21:00.480,678,910
2015-03-24,14:21:00.530,678,917
2015-03-24,14:21:00.780,676,912
2015-03-24,14:21:00.830,678,918
2015-03-24,14:21:00.870,677,913
2015-03-24,14:21:00.960,677,918
2015-03-24,14:21:01.010,678,913
2015-03-24,14:21:03.350,679,918
2015-03-24,14:21:03.500,675,913
2015-03-24,14:21:08.000,677,918
2015-03-24,14:21:08.020,675,913
2015-03-24,14:21:08.150,680,914
2015-03-24,14:21:08.230,675,916
2015-03-24,14:21:08.390,679,911
2015-03-24,14:21:08.620,677,916
2015-03-24,14:21:08.690,676,911
2015-03-24,14:21:08.960,679,917
2015-03-24,14:21:08.980,674,913
2015-03-24,14:21:09.080,679,913
2015-03-24,14:21:09.200,674,913
2015-03-24,14:21:09.220,679,915
2015-03-24,14:21:09.280,674,913
2015-03-24,14:21:09.330,679,915
2015-03-24,14:21:09.740,674,912
2015-03-24,14:21:09.850,680,913
2015-03-24,14:21:09.890,675,911
2015-03-24,14:21:09.940,678,916
2015-03-24,14:21:10.010,675,910
2015-03-24,14:21:10.040,676,918
2015-03-24,14:21:10.060,676,911
2015-03-24,14:21:10.300,675,917
2015-03-24,14:21:10.310,675,910
2015-03-24,14:21:10.510,675,915
2015-03-24,14:21:11.570,674,910
2015-03-24,14:21:11.600,677,915
2015-03-24,14:21:12.090,675,910
2015-03-24,14:21:12.210,676,915
2015-03-24,14:21:13.120,676,910
2015-03-24,14:21:13.200,676,915
2015-03-24,14:21:13.330,676,910
2015-03-24,14:21:13.460,677,916
2015-03-24,14:21:13.510,674,911
2015-03-24,14:21:14.160,676,916
2015-03-24,14:21:14.210,676,911
2015-03-24,14:21:14.260,678,916
2015-03-24,14:21:14.290,677,911
2015-03-24,14:21:14.310,678,916
2015-03-24,14:21:14.480,676,911
2015-03-24,14:21:15.110,676,916
2015-03-24,14:21:15.390,676,911
2015-03-24,14:21:15.440,676,917
2015-03-24,14:21:15.460,678,912
2015-03-24,14:21:15.910,677,918
2015-03-24,14:21:16.140,678,913
2015-03-24,14:21:16.260,678,918
2015-03-24,14:21:16.290,677,911
2015-03-24,14:21:16.300,678,916
2015-03-24,14:21:16.650,678,911
2015-03-24,14:21:17.130,678,916
2015-03-24,14:21:17.870,677,911
2015-03-24,14:21:17.950,676,916
2015-03-24,14:21:18.180,678,911
2015-03-24,14:21:18.320,678,916
2015-03-24,14:21:19.580,675,911
2015-03-24,14:21:20.310,676,916
2015-03-24,14:21:20.790,677,911
2015-03-24,14:21:21.140,677,916
2015-03-24,14:21:21.470,676,910
2015-03-24,14:21:21.550,676,915
2015-03-24,14:21:21.600,676,910
2015-03-24,14:21:21.730,677,916
2015-03-24,14:21:21.850,676,911
2015-03-24,14:21:23.050,676,916
2015-03-24,14:21:23.090,676,911
2015-03-24,14:21:23.200,677,916
2015-03-24,14:21:23.450,676,911
2015-03-24,14:21:23.520,676,916
2015-03-24,14:21:23.580,676,911
2015-03-24,14:21:24.940,677,916
2015-03-24,14:21:24.950,677,911
2015-03-24,14:21:25.770,677,916
2015-03-24,14:21:25.790,676,911
2015-03-24,14:21:27.550,676,916
2015-03-24,14:21:27.810,676,911
2015-03-24,14:21:28.230,678,916
2015-03-24,14:21:28.490,676,911
2015-03-24,14:21:28.780,675,917
2015-03-24,14:21:28.880,677,911
2015-03-24,14:21:29.980,676,916
2015-03-24,14:21:30.000,674,911
2015-03-24,14:21:30.020,679,915
2015-03-24,14:21:30.070,677,910
2015-03-24,14:21:30.300,677,916
2015-03-24,14:21:30.320,675,911
2015-03-24,14:21:30.390,676,916
2015-03-24,14:21:30.450,677,911
2015-03-24,14:21:30.500,672,915
2015-03-24,14:21:30.520,677,913
2015-03-24,14:21:30.660,675,908
2015-03-24,14:21:30.680,676,913
2015-03-24,14:21:42.070,679,908
2015-03-24,14:21:42.120,675,914
2015-03-24,14:21:42.640,677,909
2015-03-24,14:21:42.670,676,914
2015-03-24,14:21:42.710,675,909
2015-03-24,14:21:42.880,676,914
2015-03-24,14:21:45.620,676,909
2015-03-24,14:21:45.670,675,916
2015-03-24,14:21:45.690,679,910
2015-03-24,14:21:45.700,677,916
2015-03-24,14:21:45.720,673,911
2015-03-24,14:21:45.890,678,913
2015-03-24,14:21:45.990,674,908
2015-03-24,14:21:46.030,675,914
2015-03-24,14:21:46.240,676,909
2015-03-24,14:21:46.250,677,914
2015-03-24,14:21:46.390,675,909
2015-03-24,14:21:46.430,678,914
2015-03-24,14:21:46.700,673,914
2015-03-24,14:21:46.810,678,916
2015-03-24,14:21:46.840,675,911
2015-03-24,14:21:46.920,674,916
2015-03-24,14:21:46.930,677,911
2015-03-24,14:21:47.020,676,916
2015-03-24,14:21:47.050,675,910
2015-03-24,14:21:47.230,676,915
2015-03-24,14:21:47.350,676,909
2015-03-24,14:21:47.400,675,914
2015-03-24,14:21:47.430,674,909
2015-03-24,14:21:47.510,676,914
2015-03-24,14:21:47.660,678,919
2015-03-24,14:21:47.670,675,914
2015-03-24,14:21:47.870,676,909
2015-03-24,14:21:47.950,677,915
2015-03-24,14:21:47.960,675,907
2015-03-24,14:21:47.990,675,915
2015-03-24,14:21:48.050,675,910
2015-03-24,14:21:48.180,677,915
2015-03-24,14:21:48.260,676,909
2015-03-24,14:21:48.290,676,914
2015-03-24,14:21:48.340,677,909
2015-03-24,14:21:48.370,676,914
2015-03-24,14:21:48.870,676,909
2015-03-24,14:21:48.980,674,915
2015-03-24,14:21:49.030,675,910
2015-03-24,14:21:49.060,675,917
2015-03-24,14:21:49.070,676,911
2015-03-24,14:21:49.280,675,916
2015-03-24,14:21:49.300,676,910
2015-03-24,14:21:49.500,673,915
2015-03-24,14:21:49.650,676,910
2015-03-24,14:21:49.750,675,915
2015-03-24,14:21:50.010,674,910
2015-03-24,14:21:50.210,677,915
2015-03-24,14:21:50.250,676,910
2015-03-24,14:21:50.380,676,916
2015-03-24,14:21:50.400,675,911
2015-03-24,14:21:54.220,676,916
2015-03-24,14:21:54.250,675,911
2015-03-24,14:21:55.400,677,916
2015-03-24,14:21:55.430,675,911
2015-03-24,14:21:56.410,676,916
2015-03-24,14:21:56.430,676,910
2015-03-24,14:21:56.570,675,915
2015-03-24,14:21:56.590,675,910
2015-03-24,14:21:57.350,675,915
2015-03-24,14:21:57.480,675,910
2015-03-24,14:21:57.630,676,915
2015-03-24,14:21:57.710,675,910
2015-03-24,14:21:59.270,674,916
2015-03-24,14:21:59.290,675,911
2015-03-24,14:22:00.000,675,912
2015-03-24,14:22:03.940,674,907
2015-03-24,14:22:03.960,675,914
2015-03-24,14:22:04.030,676,908
2015-03-24,14:22:04.260,675,913
2015-03-24,14:22:07.110,676,908
2015-03-24,14:22:07.140,675,913
2015-03-24,14:22:07.580,676,908
2015-03-24,14:22:07.610,676,913
2015-03-24,14:22:07.850,675,908
2015-03-24,14:22:07.860,673,913
2015-03-24,14:22:09.010,678,913
2015-03-24,14:22:09.330,675,907
2015-03-24,14:22:09.510,674,913
2015-03-24,14:22:09.620,674,908
2015-03-24,14:22:09.690,675,913
2015-03-24,14:22:10.590,674,908
2015-03-24,14:22:10.710,674,913
2015-03-24,14:22:11.900,677,908
2015-03-24,14:22:12.040,675,914
2015-03-24,14:22:12.210,673,909
2015-03-24,14:22:12.660,675,914
2015-03-24,14:22:12.950,676,909
2015-03-24,14:22:12.980,676,914
2015-03-24,14:22:13.110,674,909
2015-03-24,14:22:13.260,675,914
2015-03-24,14:22:13.380,675,909
2015-03-24,14:22:13.510,677,914
2015-03-24,14:22:13.800,674,908
2015-03-24,14:22:14.080,675,913
2015-03-24,14:22:14.730,673,908
2015-03-24,14:22:15.060,674,913
2015-03-24,14:22:15.190,674,908
2015-03-24,14:22:15.780,674,914
2015-03-24,14:22:15.860,672,909
2015-03-24,14:22:16.040,677,909
2015-03-24,14:22:16.330,675,914
2015-03-24,14:22:16.910,675,909
2015-03-24,14:22:17.120,676,914
2015-03-24,14:22:17.130,676,909
2015-03-24,14:22:17.190,676,914
2015-03-24,14:22:18.030,674,909
2015-03-24,14:22:18.100,677,914
2015-03-24,14:22:18.140,675,909
2015-03-24,14:22:18.390,676,914
2015-03-24,14:22:18.450,675,909
2015-03-24,14:22:19.050,675,914
2015-03-24,14:22:19.340,674,909
2015-03-24,14:22:19.590,675,915
2015-03-24,14:22:19.610,675,910
2015-03-24,14:22:19.690,675,915
2015-03-24,14:22:19.710,674,909
2015-03-24,14:22:19.770,673,914
2015-03-24,14:22:19.790,675,909
2015-03-24,14:22:20.030,677,914
2015-03-24,14:22:20.050,676,909
2015-03-24,14:22:20.080,674,914
2015-03-24,14:22:20.140,681,912
2015-03-24,14:22:20.160,676,912
2015-03-24,14:22:21.470,674,907
2015-03-24,14:22:21.520,676,913
2015-03-24,14:22:22.130,674,908
2015-03-24,14:22:22.300,677,913
2015-03-24,14:22:22.770,674,908
2015-03-24,14:22:22.920,675,913
2015-03-24,14:22:24.840,674,908
2015-03-24,14:22:24.880,676,913
2015-03-24,14:22:24.910,675,908
2015-03-24,14:22:25.700,674,913
2015-03-24,14:22:25.840,673,908
2015-03-24,14:22:26.640,674,913
2015-03-24,14:22:27.360,674,908
2015-03-24,14:22:27.440,675,913
2015-03-24,14:22:28.700,673,908
2015-03-24,14:22:28.830,675,913
2015-03-24,14:22:28.960,673,908
2015-03-24,14:22:29.110,674,913
2015-03-24,14:22:29.290,675,908
2015-03-24,14:22:29.370,674,913
2015-03-24,14:22:29.630,674,908
2015-03-24,14:22:29.680,674,913
2015-03-24,14:22:29.710,674,908
2015-03-24,14:22:29.730,673,913
2015-03-24,14:22:30.130,678,911
2015-03-24,14:22:30.150,673,910
2015-03-24,14:22:36.480,676,905
2015-03-24,14:22:36.520,672,910
2015-03-24,14:22:36.650,674,905
2015-03-24,14:22:36.720,673,910
2015-03-24,14:22:48.100,673,905
2015-03-24,14:22:48.110,673,911
2015-03-24,14:22:48.260,673,906
2015-03-24,14:22:48.300,672,912
2015-03-24,14:22:48.350,672,907
2015-03-24,14:22:48.430,677,908
2015-03-24,14:22:48.570,672,907
2015-03-24,14:22:48.620,673,913
2015-03-24,14:22:48.640,672,908
2015-03-24,14:22:48.650,672,913
2015-03-24,14:22:48.720,675,908
2015-03-24,14:22:48.970,670,911
2015-03-24,14:22:48.990,677,910
2015-03-24,14:22:49.100,672,909
2015-03-24,14:22:53.500,674,914
2015-03-24,14:22:53.530,674,907
2015-03-24,14:22:53.630,673,912
2015-03-24,14:22:53.880,673,906
2015-03-24,14:22:54.160,672,911
2015-03-24,14:22:54.430,673,906
2015-03-24,14:22:54.570,675,911
2015-03-24,14:22:54.630,673,906
2015-03-24,14:22:54.840,672,912
2015-03-24,14:22:54.860,673,907
2015-03-24,14:22:56.550,672,912
2015-03-24,14:22:56.810,674,907
2015-03-24,14:22:56.880,673,914
2015-03-24,14:22:56.910,674,907
2015-03-24,14:22:56.980,673,913
2015-03-24,14:22:57.000,671,907
2015-03-24,14:22:57.030,671,912
2015-03-24,14:22:57.130,670,907
2015-03-24,14:22:57.250,671,915
2015-03-24,14:22:57.260,670,908
2015-03-24,14:22:57.320,671,914
2015-03-24,14:22:57.330,673,906
2015-03-24,14:22:57.400,673,911
2015-03-24,14:22:57.510,674,906
2015-03-24,14:22:57.690,674,911
2015-03-24,14:22:57.750,673,906
2015-03-24,14:22:57.790,673,911
2015-03-24,14:22:57.920,674,905
2015-03-24,14:22:57.970,672,910
2015-03-24,14:22:58.100,674,905
2015-03-24,14:22:58.130,671,910
2015-03-24,14:22:58.150,676,905
2015-03-24,14:22:58.190,671,909
2015-03-24,14:22:58.380,672,903
2015-03-24,14:22:58.390,671,909
2015-03-24,14:22:58.440,677,904
2015-03-24,14:22:58.450,670,909
2015-03-24,14:22:58.560,671,904
2015-03-24,14:22:58.600,671,909
2015-03-24,14:23:00.000,673,909
2015-03-24,14:23:03.500,668,910
2015-03-24,14:23:03.520,673,910
2015-03-24,14:23:03.550,672,904
2015-03-24,14:23:03.570,671,910
2015-03-24,14:23:03.670,674,905
2015-03-24,14:23:03.680,673,910
2015-03-24,14:23:03.760,679,910
2015-03-24,14:23:03.770,673,911
2015-03-24,14:23:03.840,671,905
2015-03-24,14:23:03.880,674,911
2015-03-24,14:23:03.890,678,905
2015-03-24,14:23:03.920,676,910
2015-03-24,14:23:04.000,671,910
2015-03-24,14:23:04.010,671,904
2015-03-24,14:23:04.090,671,911
2015-03-24,14:23:04.170,672,906
2015-03-24,14:23:04.190,675,912
2015-03-24,14:23:04.210,671,905
2015-03-24,14:23:04.280,673,911
2015-03-24,14:23:04.350,674,904
2015-03-24,14:23:04.380,671,914
2015-03-24,14:23:04.410,672,909
2015-03-24,14:23:04.720,673,904
2015-03-24,14:23:04.760,672,911
2015-03-24,14:23:04.790,673,906
2015-03-24,14:23:04.820,675,913
2015-03-24,14:23:04.850,676,907
2015-03-24,14:23:04.910,671,909
2015-03-24,14:23:04.940,676,910
2015-03-24,14:23:05.070,671,914
