Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,14:24:08.270,652,926
2015-03-24,14:24:09.400,654,921
2015-03-24,14:24:09.410,652,926
2015-03-24,14:24:11.860,652,921
2015-03-24,14:24:11.890,652,927
2015-03-24,14:24:11.970,652,922
2015-03-24,14:24:12.010,652,927
2015-03-24,14:24:12.120,652,922
2015-03-24,14:24:12.150,653,927
2015-03-24,14:24:16.210,651,921
2015-03-24,14:24:16.220,656,923
2015-03-24,14:24:16.320,651,923
2015-03-24,14:24:16.360,651,929
2015-03-24,14:24:16.370,652,923
2015-03-24,14:24:16.640,652,929
2015-03-24,14:24:16.650,652,924
2015-03-24,14:24:18.530,652,931
2015-03-24,14:24:18.550,653,926
2015-03-24,14:24:18.750,652,931
2015-03-24,14:24:18.770,654,925
2015-03-24,14:24:19.010,655,931
2015-03-24,14:24:19.040,653,926
2015-03-24,14:24:23.930,653,931
2015-03-24,14:24:23.970,653,926
2015-03-24,14:24:30.910,652,931
2015-03-24,14:24:30.930,653,925
2015-03-24,14:24:33.520,652,930
2015-03-24,14:24:33.540,653,922
2015-03-24,14:24:33.550,652,928
2015-03-24,14:24:33.600,652,922
2015-03-24,14:24:33.690,652,927
2015-03-24,14:24:33.770,652,921
2015-03-24,14:24:33.780,652,927
2015-03-24,14:24:33.870,653,922
2015-03-24,14:24:33.920,652,927
2015-03-24,14:24:33.950,652,922
2015-03-24,14:24:34.000,652,927
2015-03-24,14:24:35.130,654,922
2015-03-24,14:24:35.160,650,927
2015-03-24,14:24:35.180,654,922
2015-03-24,14:24:35.210,650,927
2015-03-24,14:24:35.250,651,922
2015-03-24,14:24:35.310,656,926
2015-03-24,14:24:35.430,651,926
2015-03-24,14:24:36.470,652,921
2015-03-24,14:24:36.490,653,926
2015-03-24,14:24:36.600,652,921
2015-03-24,14:24:36.610,652,926
2015-03-24,14:24:37.000,653,921
2015-03-24,14:24:37.030,652,926
2015-03-24,14:24:37.380,651,921
2015-03-24,14:24:37.440,651,926
2015-03-24,14:24:37.480,653,921
2015-03-24,14:24:37.500,654,928
2015-03-24,14:24:37.650,653,923
2015-03-24,14:24:37.680,653,928
2015-03-24,14:24:37.710,653,922
2015-03-24,14:24:37.740,653,927
2015-03-24,14:24:37.950,653,922
2015-03-24,14:24:38.130,652,927
2015-03-24,14:24:38.160,652,922
2015-03-24,14:24:38.920,652,929
2015-03-24,14:24:38.960,652,924
2015-03-24,14:24:39.130,652,929
2015-03-24,14:24:39.200,652,924
2015-03-24,14:24:39.240,652,929
2015-03-24,14:24:39.320,652,922
2015-03-24,14:24:39.350,652,929
2015-03-24,14:24:39.420,652,922
2015-03-24,14:24:39.430,650,929
2015-03-24,14:24:39.530,653,924
2015-03-24,14:24:41.850,652,929
2015-03-24,14:24:41.870,652,924
2015-03-24,14:24:46.340,653,929
2015-03-24,14:24:46.760,652,924
2015-03-24,14:24:47.380,653,929
2015-03-24,14:24:47.390,653,924
2015-03-24,14:24:47.850,652,929
2015-03-24,14:24:47.860,653,924
2015-03-24,14:24:48.010,652,929
2015-03-24,14:24:48.040,653,924
2015-03-24,14:24:48.460,650,930
2015-03-24,14:24:48.470,653,923
2015-03-24,14:24:48.490,652,928
2015-03-24,14:24:48.510,651,922
2015-03-24,14:24:48.520,650,928
2015-03-24,14:24:48.590,654,923
2015-03-24,14:24:48.840,652,928
2015-03-24,14:24:49.080,654,923
2015-03-24,14:24:49.100,649,923
2015-03-24,14:24:49.140,652,928
2015-03-24,14:24:49.330,657,929
2015-03-24,14:24:49.340,652,927
2015-03-24,14:24:49.490,654,922
2015-03-24,14:24:49.530,652,927
2015-03-24,14:24:49.710,653,922
2015-03-24,14:24:49.730,654,928
2015-03-24,14:24:50.260,649,928
2015-03-24,14:24:50.270,654,926
2015-03-24,14:24:50.310,649,923
2015-03-24,14:24:50.330,659,929
2015-03-24,14:24:50.340,653,923
2015-03-24,14:24:50.360,652,928
2015-03-24,14:24:50.400,652,922
2015-03-24,14:24:50.430,650,928
2015-03-24,14:24:50.440,650,922
2015-03-24,14:24:50.490,651,927
2015-03-24,14:24:50.700,653,922
2015-03-24,14:24:50.710,652,928
2015-03-24,14:24:51.640,652,923
2015-03-24,14:24:52.090,652,928
2015-03-24,14:24:53.540,652,923
2015-03-24,14:24:55.830,652,928
2015-03-24,14:24:56.140,652,923
2015-03-24,14:25:00.000,652,924
2015-03-24,14:25:02.760,653,929
2015-03-24,14:25:02.770,650,924
2015-03-24,14:25:07.670,655,927
2015-03-24,14:25:07.800,650,924
2015-03-24,14:25:08.710,652,930
2015-03-24,14:25:08.720,651,916
2015-03-24,14:25:08.740,649,928
2015-03-24,14:25:08.750,652,923
2015-03-24,14:25:08.790,652,929
2015-03-24,14:25:08.820,652,922
2015-03-24,14:25:08.830,652,927
2015-03-24,14:25:08.870,652,921
2015-03-24,14:25:08.890,652,927
2015-03-24,14:25:08.920,652,922
2015-03-24,14:25:09.110,651,927
2015-03-24,14:25:09.280,652,922
2015-03-24,14:25:09.660,652,927
2015-03-24,14:25:09.840,652,922
2015-03-24,14:25:09.890,650,927
2015-03-24,14:25:09.940,651,920
2015-03-24,14:25:09.980,651,925
2015-03-24,14:25:15.720,652,920
2015-03-24,14:25:15.780,651,925
2015-03-24,14:25:16.950,651,931
2015-03-24,14:25:16.970,653,922
2015-03-24,14:25:17.050,653,928
2015-03-24,14:25:17.060,653,923
2015-03-24,14:25:17.690,649,928
2015-03-24,14:25:17.710,653,922
2015-03-24,14:25:17.810,653,927
2015-03-24,14:25:17.820,648,922
2015-03-24,14:25:17.840,650,917
2015-03-24,14:25:17.860,652,925
2015-03-24,14:25:26.820,652,920
2015-03-24,14:25:26.830,651,925
2015-03-24,14:25:29.590,650,920
2015-03-24,14:25:29.620,650,925
2015-03-24,14:25:31.510,651,920
2015-03-24,14:25:31.560,651,925
2015-03-24,14:25:32.800,652,919
2015-03-24,14:25:32.850,651,924
2015-03-24,14:25:34.150,652,929
2015-03-24,14:25:34.190,651,924
2015-03-24,14:25:35.330,649,929
2015-03-24,14:25:35.340,652,924
2015-03-24,14:25:35.350,647,927
2015-03-24,14:25:35.370,652,926
2015-03-24,14:25:35.410,651,921
2015-03-24,14:25:35.430,650,926
2015-03-24,14:25:35.450,650,920
2015-03-24,14:25:35.540,650,925
2015-03-24,14:25:35.630,655,925
2015-03-24,14:25:35.720,650,924
2015-03-24,14:25:36.000,653,919
2015-03-24,14:25:36.020,652,927
2015-03-24,14:25:36.090,650,920
2015-03-24,14:25:36.110,649,927
2015-03-24,14:25:36.150,653,920
2015-03-24,14:25:36.230,652,925
2015-03-24,14:25:36.620,647,921
2015-03-24,14:25:36.660,652,922
2015-03-24,14:25:37.270,651,927
2015-03-24,14:25:37.330,651,922
2015-03-24,14:25:37.390,651,927
2015-03-24,14:25:37.420,652,921
2015-03-24,14:25:37.440,652,927
2015-03-24,14:25:37.830,650,922
2015-03-24,14:25:38.030,652,928
2015-03-24,14:25:38.090,652,922
2015-03-24,14:25:38.200,651,928
2015-03-24,14:25:38.230,651,923
2015-03-24,14:25:38.760,650,928
2015-03-24,14:25:38.810,649,922
2015-03-24,14:25:38.840,651,929
2015-03-24,14:25:38.900,651,924
2015-03-24,14:25:39.120,653,919
2015-03-24,14:25:39.130,652,925
2015-03-24,14:25:39.810,650,918
2015-03-24,14:25:39.830,648,923
2015-03-24,14:25:39.860,653,929
2015-03-24,14:25:39.900,649,923
2015-03-24,14:25:39.910,652,929
2015-03-24,14:25:39.920,650,924
2015-03-24,14:25:40.040,651,919
2015-03-24,14:25:40.050,652,925
2015-03-24,14:25:40.130,651,920
2015-03-24,14:25:40.140,650,925
2015-03-24,14:25:40.220,652,920
2015-03-24,14:25:40.320,650,925
2015-03-24,14:25:40.530,651,920
2015-03-24,14:25:40.590,652,925
2015-03-24,14:25:40.700,653,920
2015-03-24,14:25:40.730,648,923
2015-03-24,14:25:40.780,650,915
2015-03-24,14:25:40.800,652,924
2015-03-24,14:25:40.830,650,916
2015-03-24,14:25:40.840,648,921
2015-03-24,14:25:40.960,653,924
2015-03-24,14:25:40.980,651,917
2015-03-24,14:25:40.990,651,922
2015-03-24,14:25:41.070,651,927
2015-03-24,14:25:41.170,652,922
2015-03-24,14:25:41.430,649,927
2015-03-24,14:25:41.470,650,921
2015-03-24,14:25:41.640,652,926
2015-03-24,14:25:41.670,648,921
2015-03-24,14:25:41.730,651,927
2015-03-24,14:25:41.750,651,922
2015-03-24,14:25:41.840,651,927
2015-03-24,14:25:41.860,652,921
2015-03-24,14:25:41.880,652,927
2015-03-24,14:25:41.900,652,922
2015-03-24,14:25:41.930,652,917
2015-03-24,14:25:41.940,652,925
2015-03-24,14:25:42.110,650,920
2015-03-24,14:25:42.180,650,926
2015-03-24,14:25:42.230,651,921
2015-03-24,14:25:42.290,651,926
2015-03-24,14:25:42.380,649,917
2015-03-24,14:25:42.390,651,923
2015-03-24,14:25:42.710,650,928
2015-03-24,14:25:42.730,651,923
2015-03-24,14:25:50.230,650,928
2015-03-24,14:25:50.280,652,921
2015-03-24,14:25:50.360,651,926
2015-03-24,14:25:50.430,650,920
2015-03-24,14:25:50.470,650,925
2015-03-24,14:25:50.540,650,920
2015-03-24,14:25:50.590,650,925
2015-03-24,14:25:50.880,651,920
2015-03-24,14:25:50.920,649,925
2015-03-24,14:25:51.100,651,920
2015-03-24,14:25:51.130,651,925
2015-03-24,14:25:51.420,650,919
2015-03-24,14:25:51.470,650,924
2015-03-24,14:25:52.190,651,919
2015-03-24,14:25:52.250,652,924
2015-03-24,14:26:00.000,651,924
2015-03-24,14:26:02.990,646,919
2015-03-24,14:26:03.020,650,924
2015-03-24,14:26:03.030,650,919
2015-03-24,14:26:03.220,649,924
2015-03-24,14:26:03.320,650,919
2015-03-24,14:26:03.410,649,924
2015-03-24,14:26:03.720,650,918
2015-03-24,14:26:03.730,650,926
2015-03-24,14:26:03.760,651,921
2015-03-24,14:26:04.330,649,926
2015-03-24,14:26:04.350,651,921
2015-03-24,14:26:04.420,650,927
2015-03-24,14:26:04.450,649,921
2015-03-24,14:26:04.510,651,927
2015-03-24,14:26:04.530,648,921
2015-03-24,14:26:07.810,652,926
2015-03-24,14:26:07.850,647,922
2015-03-24,14:26:08.020,652,924
2015-03-24,14:26:08.280,647,922
2015-03-24,14:26:08.370,652,923
2015-03-24,14:26:10.800,648,918
2015-03-24,14:26:10.840,647,927
2015-03-24,14:26:10.850,651,920
2015-03-24,14:26:10.860,648,929
2015-03-24,14:26:10.870,649,920
2015-03-24,14:26:10.950,648,925
2015-03-24,14:26:11.110,650,919
2015-03-24,14:26:11.650,650,924
2015-03-24,14:26:11.720,649,919
2015-03-24,14:26:11.820,649,924
2015-03-24,14:26:12.420,650,919
2015-03-24,14:26:12.900,649,925
2015-03-24,14:26:12.940,651,920
2015-03-24,14:26:13.600,648,925
2015-03-24,14:26:13.640,650,918
2015-03-24,14:26:13.660,649,923
2015-03-24,14:26:14.760,647,917
2015-03-24,14:26:14.790,648,922
2015-03-24,14:26:15.530,650,916
2015-03-24,14:26:15.550,650,922
2015-03-24,14:26:15.670,645,922
2015-03-24,14:26:15.690,650,919
2015-03-24,14:26:15.980,651,925
2015-03-24,14:26:16.000,648,918
2015-03-24,14:26:16.040,651,923
2015-03-24,14:26:16.060,650,917
2015-03-24,14:26:16.090,649,925
2015-03-24,14:26:16.100,650,920
2015-03-24,14:26:16.710,650,925
2015-03-24,14:26:16.770,650,919
2015-03-24,14:26:17.360,651,924
2015-03-24,14:26:17.400,648,919
2015-03-24,14:26:17.740,649,924
2015-03-24,14:26:17.950,649,917
2015-03-24,14:26:17.980,651,923
2015-03-24,14:26:18.160,646,921
2015-03-24,14:26:18.260,651,919
2015-03-24,14:26:18.270,647,914
2015-03-24,14:26:18.290,648,919
2015-03-24,14:26:18.320,653,921
2015-03-24,14:26:18.400,648,920
2015-03-24,14:26:18.530,651,915
2015-03-24,14:26:18.550,648,920
2015-03-24,14:26:18.720,647,925
2015-03-24,14:26:18.770,650,919
2015-03-24,14:26:18.780,647,924
2015-03-24,14:26:18.790,646,929
2015-03-24,14:26:18.800,649,919
2015-03-24,14:26:18.810,653,925
2015-03-24,14:26:18.830,649,920
2015-03-24,14:26:18.920,649,926
2015-03-24,14:26:18.930,653,918
2015-03-24,14:26:18.950,649,925
2015-03-24,14:26:18.970,645,918
2015-03-24,14:26:19.000,649,923
2015-03-24,14:26:19.020,649,918
2015-03-24,14:26:19.040,653,924
2015-03-24,14:26:19.120,650,919
2015-03-24,14:26:19.130,649,925
2015-03-24,14:26:19.180,648,920
2015-03-24,14:26:19.300,651,925
2015-03-24,14:26:19.430,650,919
2015-03-24,14:26:19.440,649,924
2015-03-24,14:26:19.450,648,917
2015-03-24,14:26:19.460,647,926
2015-03-24,14:26:19.470,651,921
2015-03-24,14:26:22.000,651,926
2015-03-24,14:26:22.020,650,921
2015-03-24,14:26:22.930,649,927
2015-03-24,14:26:22.950,649,922
2015-03-24,14:26:23.130,649,928
2015-03-24,14:26:23.160,649,923
2015-03-24,14:26:25.120,651,918
2015-03-24,14:26:25.140,649,925
2015-03-24,14:26:25.240,649,919
2015-03-24,14:26:25.320,650,924
2015-03-24,14:26:25.440,650,919
2015-03-24,14:26:25.610,649,924
2015-03-24,14:26:25.810,649,917
2015-03-24,14:26:25.830,649,923
2015-03-24,14:26:26.030,647,918
2015-03-24,14:26:26.050,647,925
2015-03-24,14:26:26.080,649,917
2015-03-24,14:26:26.120,648,923
2015-03-24,14:26:26.540,648,918
2015-03-24,14:26:26.600,650,923
2015-03-24,14:26:26.770,649,916
2015-03-24,14:26:26.780,652,927
2015-03-24,14:26:26.800,649,918
2015-03-24,14:26:26.810,647,924
2015-03-24,14:26:26.830,652,921
2015-03-24,14:26:27.070,646,921
2015-03-24,14:26:27.410,652,922
2015-03-24,14:26:27.710,647,920
2015-03-24,14:26:27.920,652,920
2015-03-24,14:26:28.040,647,919
2015-03-24,14:26:38.890,648,924
2015-03-24,14:26:39.890,649,919
2015-03-24,14:26:40.250,648,924
2015-03-24,14:26:40.410,648,919
2015-03-24,14:26:40.800,648,924
2015-03-24,14:26:41.050,649,919
2015-03-24,14:26:41.680,649,924
2015-03-24,14:26:41.900,648,919
2015-03-24,14:26:44.020,647,924
2015-03-24,14:26:44.060,649,919
2015-03-24,14:26:51.870,648,924
2015-03-24,14:26:51.890,646,919
2015-03-24,14:26:55.090,651,919
2015-03-24,14:26:55.110,646,920
2015-03-24,14:26:55.330,645,915
2015-03-24,14:26:55.370,645,920
2015-03-24,14:26:55.460,650,919
2015-03-24,14:26:55.510,649,926
2015-03-24,14:26:55.520,646,920
2015-03-24,14:26:56.130,652,920
2015-03-24,14:26:56.200,647,920
2015-03-24,14:26:56.220,652,918
2015-03-24,14:26:56.230,647,916
2015-03-24,14:26:56.260,646,921
2015-03-24,14:26:56.270,647,915
2015-03-24,14:26:56.280,647,925
2015-03-24,14:26:56.300,649,920
2015-03-24,14:26:56.430,649,914
2015-03-24,14:26:56.440,650,921
2015-03-24,14:26:56.550,647,916
2015-03-24,14:26:56.570,647,923
2015-03-24,14:26:56.770,648,918
2015-03-24,14:26:57.530,646,924
2015-03-24,14:26:57.560,646,919
2015-03-24,14:26:58.020,651,920
2015-03-24,14:26:58.040,646,921
2015-03-24,14:26:58.660,647,916
2015-03-24,14:26:58.720,648,921
2015-03-24,14:26:58.910,648,916
2015-03-24,14:26:58.950,649,922
2015-03-24,14:26:59.550,647,917
2015-03-24,14:26:59.560,647,923
2015-03-24,14:26:59.590,647,918
2015-03-24,14:26:59.740,648,923
2015-03-24,14:26:59.780,647,918
2015-03-24,14:26:59.810,649,923
2015-03-24,14:26:59.950,648,917
2015-03-24,14:27:00.000,648,922
2015-03-24,14:27:00.070,646,917
2015-03-24,14:27:00.170,649,922
2015-03-24,14:27:00.200,648,917
2015-03-24,14:27:00.250,647,922
2015-03-24,14:27:00.290,648,917
2015-03-24,14:27:00.420,648,922
2015-03-24,14:27:00.540,647,917
2015-03-24,14:27:00.700,647,922
2015-03-24,14:27:00.730,647,917
2015-03-24,14:27:01.080,649,922
2015-03-24,14:27:01.110,647,917
2015-03-24,14:27:03.640,647,922
2015-03-24,14:27:03.810,647,916
2015-03-24,14:27:03.830,646,921
2015-03-24,14:27:04.370,646,916
2015-03-24,14:27:04.510,647,922
2015-03-24,14:27:04.530,647,917
2015-03-24,14:27:04.560,649,923
2015-03-24,14:27:04.600,649,916
2015-03-24,14:27:04.700,648,921
2015-03-24,14:27:04.780,650,916
2015-03-24,14:27:04.790,651,922
2015-03-24,14:27:04.840,646,920
2015-03-24,14:27:04.890,649,915
2015-03-24,14:27:04.950,649,921
2015-03-24,14:27:05.120,648,916
2015-03-24,14:27:05.170,646,921
2015-03-24,14:27:05.420,646,916
2015-03-24,14:27:05.440,648,923
2015-03-24,14:27:05.450,648,918
2015-03-24,14:27:05.510,647,923
2015-03-24,14:27:05.520,645,917
2015-03-24,14:27:05.560,648,923
2015-03-24,14:27:05.570,648,917
2015-03-24,14:27:05.630,650,922
2015-03-24,14:27:05.760,645,918
2015-03-24,14:27:05.780,649,923
2015-03-24,14:27:05.790,647,918
2015-03-24,14:27:05.970,643,923
2015-03-24,14:27:05.980,648,918
2015-03-24,14:27:06.070,647,923
2015-03-24,14:27:06.100,645,917
2015-03-24,14:27:06.190,647,922
2015-03-24,14:27:06.230,646,917
2015-03-24,14:27:06.830,648,922
2015-03-24,14:27:06.910,647,917
2015-03-24,14:27:07.290,647,922
2015-03-24,14:27:07.980,647,916
2015-03-24,14:27:08.050,646,922
2015-03-24,14:27:08.080,645,916
2015-03-24,14:27:08.210,647,921
2015-03-24,14:27:08.550,649,916
2015-03-24,14:27:08.580,646,921
2015-03-24,14:27:08.930,645,916
2015-03-24,14:27:09.000,647,921
2015-03-24,14:27:09.190,648,916
2015-03-24,14:27:09.210,649,921
2015-03-24,14:27:09.330,644,922
2015-03-24,14:27:09.350,649,919
2015-03-24,14:27:10.700,648,924
2015-03-24,14:27:10.760,648,919
2015-03-24,14:27:12.920,649,924
2015-03-24,14:27:12.960,647,919
2015-03-24,14:27:20.380,647,924
2015-03-24,14:27:20.410,648,919
2015-03-24,14:27:24.750,647,914
2015-03-24,14:27:24.860,647,919
2015-03-24,14:27:24.970,647,914
2015-03-24,14:27:25.000,647,920
2015-03-24,14:27:26.510,646,915
2015-03-24,14:27:26.950,646,920
2015-03-24,14:27:27.460,646,915
2015-03-24,14:27:27.840,646,921
2015-03-24,14:27:27.850,646,916
2015-03-24,14:27:28.230,648,921
2015-03-24,14:27:28.330,645,916
2015-03-24,14:27:28.370,644,921
2015-03-24,14:27:28.390,648,916
2015-03-24,14:27:28.530,646,921
2015-03-24,14:27:28.630,647,915
2015-03-24,14:27:28.650,646,920
2015-03-24,14:27:31.090,647,915
2015-03-24,14:27:31.210,647,920
2015-03-24,14:27:31.740,646,915
2015-03-24,14:27:32.070,645,920
2015-03-24,14:27:33.340,646,915
2015-03-24,14:27:33.590,647,920
2015-03-24,14:27:33.660,646,915
2015-03-24,14:27:33.690,646,920
2015-03-24,14:27:35.310,648,915
2015-03-24,14:27:35.430,645,920
2015-03-24,14:27:35.450,646,913
2015-03-24,14:27:35.470,646,919
2015-03-24,14:27:35.800,644,914
2015-03-24,14:27:35.810,646,919
2015-03-24,14:27:35.960,645,912
2015-03-24,14:27:35.980,645,918
2015-03-24,14:27:36.390,650,917
2015-03-24,14:27:36.520,645,918
2015-03-24,14:27:36.600,650,917
2015-03-24,14:27:36.660,647,922
2015-03-24,14:27:36.670,645,917
2015-03-24,14:27:39.110,647,922
2015-03-24,14:27:39.140,646,915
2015-03-24,14:27:39.260,646,920
2015-03-24,14:27:39.730,646,915
2015-03-24,14:27:39.980,645,920
2015-03-24,14:27:40.110,650,917
2015-03-24,14:27:40.150,645,917
2015-03-24,14:27:40.180,650,919
2015-03-24,14:27:40.210,645,919
2015-03-24,14:27:40.550,644,914
2015-03-24,14:27:40.630,645,919
2015-03-24,14:27:43.680,647,913
2015-03-24,14:27:43.730,645,918
2015-03-24,14:27:50.920,645,913
2015-03-24,14:27:51.040,646,918
2015-03-24,14:27:52.050,645,911
2015-03-24,14:27:52.070,645,917
2015-03-24,14:27:53.300,647,922
2015-03-24,14:27:53.330,647,916
2015-03-24,14:27:53.940,646,921
2015-03-24,14:27:54.020,647,916
2015-03-24,14:27:55.140,646,921
2015-03-24,14:27:55.160,645,913
2015-03-24,14:27:55.200,645,918
2015-03-24,14:27:59.710,644,913
2015-03-24,14:27:59.750,645,919
2015-03-24,14:27:59.870,646,914
2015-03-24,14:27:59.940,646,919
2015-03-24,14:28:00.000,645,915
2015-03-24,14:28:00.170,646,920
2015-03-24,14:28:00.280,645,915
2015-03-24,14:28:00.360,646,921
2015-03-24,14:28:00.400,649,916
2015-03-24,14:28:00.420,642,915
2015-03-24,14:28:00.540,647,915
2015-03-24,14:28:00.580,645,920
2015-03-24,14:28:00.610,645,913
2015-03-24,14:28:00.640,644,918
2015-03-24,14:28:01.920,644,913
2015-03-24,14:28:02.220,645,918
2015-03-24,14:28:02.510,644,912
2015-03-24,14:28:02.530,644,918
2015-03-24,14:28:02.630,645,913
2015-03-24,14:28:02.820,644,919
2015-03-24,14:28:02.860,644,913
2015-03-24,14:28:02.930,645,918
2015-03-24,14:28:02.980,644,913
2015-03-24,14:28:03.040,646,919
2015-03-24,14:28:03.090,645,914
2015-03-24,14:28:03.230,643,919
2015-03-24,14:28:03.260,646,914
2015-03-24,14:28:03.490,646,919
2015-03-24,14:28:03.560,644,914
2015-03-24,14:28:04.350,645,920
2015-03-24,14:28:04.520,644,915
2015-03-24,14:28:04.880,646,920
2015-03-24,14:28:04.980,645,915
2015-03-24,14:28:05.280,646,920
2015-03-24,14:28:05.370,647,915
2015-03-24,14:28:05.400,646,920
2015-03-24,14:28:05.440,646,915
2015-03-24,14:28:05.500,645,920
2015-03-24,14:28:05.650,645,915
2015-03-24,14:28:06.990,646,920
2015-03-24,14:28:07.180,647,914
2015-03-24,14:28:07.290,644,919
2015-03-24,14:28:07.530,645,914
2015-03-24,14:28:07.650,647,920
2015-03-24,14:28:07.760,647,915
2015-03-24,14:28:08.440,647,920
2015-03-24,14:28:08.470,645,915
2015-03-24,14:28:09.280,645,920
2015-03-24,14:28:09.330,645,915
2015-03-24,14:28:09.690,647,921
2015-03-24,14:28:09.750,648,916
2015-03-24,14:28:10.270,643,916
2015-03-24,14:28:10.360,648,917
2015-03-24,14:28:10.530,643,915
2015-03-24,14:28:10.690,644,921
2015-03-24,14:28:10.700,645,916
2015-03-24,14:28:10.710,646,923
2015-03-24,14:28:10.720,646,917
2015-03-24,14:28:10.820,645,911
2015-03-24,14:28:10.860,645,918
2015-03-24,14:28:10.950,640,917
2015-03-24,14:28:10.970,645,917
2015-03-24,14:28:10.980,644,912
2015-03-24,14:28:11.000,644,918
2015-03-24,14:28:11.130,644,913
2015-03-24,14:28:11.140,644,919
2015-03-24,14:28:11.210,645,913
2015-03-24,14:28:11.240,645,920
2015-03-24,14:28:11.380,644,915
2015-03-24,14:28:11.500,643,921
2015-03-24,14:28:11.520,645,913
2015-03-24,14:28:11.590,646,922
2015-03-24,14:28:11.640,647,916
2015-03-24,14:28:13.240,646,921
2015-03-24,14:28:13.280,645,916
2015-03-24,14:28:14.740,645,922
2015-03-24,14:28:14.750,644,915
2015-03-24,14:28:15.280,646,920
2015-03-24,14:28:15.330,641,915
2015-03-24,14:28:15.340,648,917
2015-03-24,14:28:15.470,643,917
2015-03-24,14:28:15.840,646,923
2015-03-24,14:28:15.860,646,918
2015-03-24,14:28:16.450,645,913
2015-03-24,14:28:16.560,646,918
2015-03-24,14:28:17.090,640,915
2015-03-24,14:28:17.120,645,914
2015-03-24,14:28:17.290,646,920
2015-03-24,14:28:17.360,644,912
2015-03-24,14:28:17.430,647,917
2015-03-24,14:28:17.690,646,922
2015-03-24,14:28:17.710,647,916
2015-03-24,14:28:17.820,642,916
2015-03-24,14:28:18.110,647,916
2015-03-24,14:28:18.250,642,915
2015-03-24,14:28:18.310,647,917
2015-03-24,14:28:18.510,643,912
2015-03-24,14:28:18.540,643,918
2015-03-24,14:28:18.570,644,913
2015-03-24,14:28:18.700,644,918
2015-03-24,14:28:18.920,643,913
2015-03-24,14:28:19.020,642,918
2015-03-24,14:28:19.090,643,912
2015-03-24,14:28:19.150,644,917
2015-03-24,14:28:20.710,643,912
2015-03-24,14:28:21.100,644,917
2015-03-24,14:28:21.300,645,912
2015-03-24,14:28:21.630,644,917
2015-03-24,14:28:21.900,644,912
2015-03-24,14:28:21.950,646,917
2015-03-24,14:28:22.660,648,912
2015-03-24,14:28:22.700,645,917
2015-03-24,14:28:22.840,644,912
2015-03-24,14:28:22.860,645,918
2015-03-24,14:28:22.920,646,913
2015-03-24,14:28:23.530,646,918
2015-03-24,14:28:23.570,645,912
2015-03-24,14:28:23.590,644,917
2015-03-24,14:28:26.740,648,922
2015-03-24,14:28:26.780,646,917
2015-03-24,14:28:29.420,641,914
2015-03-24,14:28:29.550,645,919
2015-03-24,14:28:29.570,645,913
2015-03-24,14:28:29.670,642,918
2015-03-24,14:28:29.800,647,915
2015-03-24,14:28:29.890,641,915
2015-03-24,14:28:30.110,646,915
2015-03-24,14:28:30.630,642,920
2015-03-24,14:28:30.650,646,915
2015-03-24,14:28:30.960,641,913
2015-03-24,14:28:30.980,646,917
2015-03-24,14:28:31.040,644,911
2015-03-24,14:28:31.100,644,917
2015-03-24,14:28:31.210,645,912
2015-03-24,14:28:31.260,646,918
2015-03-24,14:28:31.320,643,913
2015-03-24,14:28:31.400,646,918
2015-03-24,14:28:31.460,646,913
2015-03-24,14:28:31.470,646,919
2015-03-24,14:28:31.540,645,913
2015-03-24,14:28:31.600,644,920
2015-03-24,14:28:31.620,645,913
2015-03-24,14:28:31.690,643,918
2015-03-24,14:28:31.930,645,913
2015-03-24,14:28:31.950,643,918
2015-03-24,14:28:31.990,644,911
2015-03-24,14:28:32.010,643,917
2015-03-24,14:28:32.160,644,912
2015-03-24,14:28:32.210,642,917
2015-03-24,14:28:32.380,648,916
2015-03-24,14:28:32.420,642,915
2015-03-24,14:28:32.500,644,920
2015-03-24,14:28:32.600,643,914
2015-03-24,14:28:32.640,646,919
2015-03-24,14:28:32.670,646,914
2015-03-24,14:28:32.690,645,919
2015-03-24,14:28:32.740,643,913
2015-03-24,14:28:32.990,644,920
2015-03-24,14:28:33.020,645,912
2015-03-24,14:28:33.090,644,917
2015-03-24,14:28:33.150,646,912
2015-03-24,14:28:33.280,643,917
2015-03-24,14:28:33.330,642,912
2015-03-24,14:28:33.430,644,919
2015-03-24,14:28:33.470,645,914
2015-03-24,14:28:36.770,645,919
2015-03-24,14:28:36.810,645,914
2015-03-24,14:28:37.090,644,920
2015-03-24,14:28:37.100,645,915
2015-03-24,14:28:39.170,644,910
2015-03-24,14:28:39.230,644,915
2015-03-24,14:28:43.030,644,920
2015-03-24,14:28:43.060,645,914
2015-03-24,14:28:43.350,645,920
2015-03-24,14:28:43.520,645,915
2015-03-24,14:28:45.940,640,916
2015-03-24,14:28:46.110,642,911
2015-03-24,14:28:46.200,643,917
2015-03-24,14:28:46.290,642,911
2015-03-24,14:28:46.330,643,916
2015-03-24,14:28:46.840,643,911
2015-03-24,14:28:46.860,645,916
2015-03-24,14:28:47.280,640,919
2015-03-24,14:28:47.300,644,914
2015-03-24,14:28:47.380,645,919
2015-03-24,14:28:47.500,644,914
2015-03-24,14:28:47.560,643,919
2015-03-24,14:28:47.580,643,914
2015-03-24,14:28:47.640,648,915
2015-03-24,14:28:47.680,643,920
2015-03-24,14:28:47.750,648,921
