Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,14:09:26.510,702,991
2015-03-24,14:09:26.520,699,983
2015-03-24,14:09:26.680,704,985
2015-03-24,14:09:26.740,702,980
2015-03-24,14:09:26.760,702,985
2015-03-24,14:09:26.780,704,980
2015-03-24,14:09:26.790,702,987
2015-03-24,14:09:26.800,700,979
2015-03-24,14:09:26.840,698,985
2015-03-24,14:09:26.880,699,979
2015-03-24,14:09:26.900,704,984
2015-03-24,14:09:27.110,699,985
2015-03-24,14:09:27.150,704,985
2015-03-24,14:09:27.200,699,982
2015-03-24,14:09:27.210,698,987
2015-03-24,14:09:27.230,701,981
2015-03-24,14:09:27.290,699,986
2015-03-24,14:09:27.330,704,982
2015-03-24,14:09:27.340,699,983
2015-03-24,14:09:27.360,704,981
2015-03-24,14:09:27.370,699,982
2015-03-24,14:09:27.890,702,977
2015-03-24,14:09:27.900,699,982
2015-03-24,14:09:27.950,704,987
2015-03-24,14:09:27.960,702,980
2015-03-24,14:09:28.020,698,987
2015-03-24,14:09:28.040,703,987
2015-03-24,14:09:28.070,704,981
2015-03-24,14:09:28.130,702,987
2015-03-24,14:09:28.160,700,979
2015-03-24,14:09:28.250,701,986
2015-03-24,14:09:28.360,702,981
2015-03-24,14:09:28.410,701,986
2015-03-24,14:09:28.470,700,981
2015-03-24,14:09:28.990,705,986
2015-03-24,14:09:29.030,700,985
2015-03-24,14:09:29.070,699,980
2015-03-24,14:09:29.360,699,985
2015-03-24,14:09:29.610,702,980
2015-03-24,14:09:29.660,700,985
2015-03-24,14:09:30.250,700,980
2015-03-24,14:09:30.360,700,985
2015-03-24,14:09:30.490,704,979
2015-03-24,14:09:30.520,699,983
2015-03-24,14:09:31.200,704,983
2015-03-24,14:09:31.280,698,984
2015-03-24,14:09:31.340,702,979
2015-03-24,14:09:31.360,703,984
2015-03-24,14:09:31.410,698,986
2015-03-24,14:09:31.440,703,984
2015-03-24,14:09:33.160,698,982
2015-03-24,14:09:33.190,703,981
2015-03-24,14:09:33.300,702,986
2015-03-24,14:09:33.690,702,981
2015-03-24,14:09:37.260,701,986
2015-03-24,14:09:37.360,700,981
2015-03-24,14:09:41.700,700,986
2015-03-24,14:09:41.900,701,981
2015-03-24,14:09:42.180,701,986
2015-03-24,14:09:42.230,702,981
2015-03-24,14:09:42.340,701,986
2015-03-24,14:09:42.350,701,981
2015-03-24,14:09:42.590,699,986
2015-03-24,14:09:42.650,701,980
2015-03-24,14:09:42.710,701,985
2015-03-24,14:09:42.750,702,980
2015-03-24,14:09:42.950,700,986
2015-03-24,14:09:43.000,699,980
2015-03-24,14:09:43.020,698,985
2015-03-24,14:09:43.090,699,980
2015-03-24,14:09:43.140,702,986
2015-03-24,14:09:43.250,700,980
2015-03-24,14:09:43.630,702,985
2015-03-24,14:09:43.670,700,980
2015-03-24,14:09:43.760,700,986
2015-03-24,14:09:43.790,701,981
2015-03-24,14:09:44.100,701,986
2015-03-24,14:09:44.180,700,981
2015-03-24,14:09:44.310,702,986
2015-03-24,14:09:44.350,700,981
2015-03-24,14:09:44.370,702,986
2015-03-24,14:09:44.380,701,981
2015-03-24,14:09:44.450,698,987
2015-03-24,14:09:44.470,703,978
2015-03-24,14:09:44.490,699,984
2015-03-24,14:09:44.500,701,979
2015-03-24,14:09:44.530,700,985
2015-03-24,14:09:44.540,701,980
2015-03-24,14:09:44.600,701,985
2015-03-24,14:09:44.630,704,980
2015-03-24,14:09:44.640,700,986
2015-03-24,14:09:44.720,703,980
2015-03-24,14:09:44.730,705,986
2015-03-24,14:09:44.740,700,982
2015-03-24,14:09:45.030,698,988
2015-03-24,14:09:45.040,695,982
2015-03-24,14:09:45.050,695,988
2015-03-24,14:09:45.060,698,982
2015-03-24,14:09:45.100,703,984
2015-03-24,14:09:45.140,703,976
2015-03-24,14:09:45.150,703,982
2015-03-24,14:09:45.160,702,987
2015-03-24,14:09:45.180,701,982
2015-03-24,14:09:45.280,696,982
2015-03-24,14:09:45.290,703,977
2015-03-24,14:09:45.300,705,984
2015-03-24,14:09:45.330,699,982
2015-03-24,14:09:45.360,705,980
2015-03-24,14:09:45.370,700,981
2015-03-24,14:09:45.400,700,987
2015-03-24,14:09:45.410,698,982
2015-03-24,14:09:45.430,703,989
2015-03-24,14:09:45.440,698,981
2015-03-24,14:09:45.500,699,986
2015-03-24,14:09:45.510,701,981
2015-03-24,14:09:45.580,701,986
2015-03-24,14:09:45.670,701,979
2015-03-24,14:09:45.700,702,984
2015-03-24,14:09:45.740,700,978
2015-03-24,14:09:45.760,703,983
2015-03-24,14:09:45.800,700,977
2015-03-24,14:09:45.810,700,982
2015-03-24,14:09:45.870,703,987
2015-03-24,14:09:45.880,700,981
2015-03-24,14:09:45.890,705,987
2015-03-24,14:09:45.900,698,978
2015-03-24,14:09:45.910,703,979
2015-03-24,14:09:45.930,700,984
2015-03-24,14:09:46.050,702,979
2015-03-24,14:09:46.080,701,988
2015-03-24,14:09:46.100,701,982
2015-03-24,14:09:47.120,702,988
2015-03-24,14:09:47.140,701,982
2015-03-24,14:09:47.570,701,987
2015-03-24,14:09:47.600,702,982
2015-03-24,14:09:47.630,699,987
2015-03-24,14:09:47.640,698,981
2015-03-24,14:09:47.720,700,986
2015-03-24,14:09:47.730,699,981
2015-03-24,14:09:47.770,701,989
2015-03-24,14:09:47.780,700,982
2015-03-24,14:09:48.720,702,988
2015-03-24,14:09:48.730,701,983
2015-03-24,14:09:49.080,700,978
2015-03-24,14:09:49.100,702,984
2015-03-24,14:09:50.010,700,979
2015-03-24,14:09:50.310,703,984
2015-03-24,14:09:50.440,698,980
2015-03-24,14:09:50.610,703,983
2015-03-24,14:09:50.730,698,981
2015-03-24,14:09:50.880,699,986
2015-03-24,14:09:50.940,702,981
2015-03-24,14:09:51.280,700,987
2015-03-24,14:09:51.310,699,981
2015-03-24,14:09:51.390,700,987
2015-03-24,14:09:51.420,701,982
2015-03-24,14:09:51.450,699,987
2015-03-24,14:09:51.490,702,980
2015-03-24,14:09:51.710,696,980
2015-03-24,14:09:51.720,701,982
2015-03-24,14:09:58.450,699,987
2015-03-24,14:09:58.480,701,981
2015-03-24,14:09:58.890,699,986
2015-03-24,14:09:58.920,699,979
2015-03-24,14:09:59.040,699,984
2015-03-24,14:09:59.080,700,979
2015-03-24,14:09:59.130,700,985
2015-03-24,14:09:59.170,698,979
2015-03-24,14:09:59.220,700,986
2015-03-24,14:09:59.240,696,980
2015-03-24,14:09:59.260,699,985
2015-03-24,14:09:59.280,698,980
2015-03-24,14:09:59.360,697,987
2015-03-24,14:09:59.380,700,981
2015-03-24,14:09:59.510,702,975
2015-03-24,14:09:59.520,701,982
2015-03-24,14:09:59.670,697,987
2015-03-24,14:09:59.680,698,982
2015-03-24,14:09:59.790,698,987
2015-03-24,14:09:59.820,698,980
2015-03-24,14:09:59.850,702,985
2015-03-24,14:09:59.910,700,980
2015-03-24,14:09:59.940,698,985
2015-03-24,14:09:59.960,700,980
2015-03-24,14:10:00.000,701,984
2015-03-24,14:10:00.140,701,976
2015-03-24,14:10:00.150,699,983
2015-03-24,14:10:00.160,704,986
2015-03-24,14:10:00.180,699,980
2015-03-24,14:10:00.250,704,979
2015-03-24,14:10:00.260,700,984
2015-03-24,14:10:00.350,696,979
2015-03-24,14:10:00.390,701,979
2015-03-24,14:10:00.420,701,984
2015-03-24,14:10:00.570,700,979
2015-03-24,14:10:00.610,699,984
2015-03-24,14:10:00.660,700,979
2015-03-24,14:10:00.770,698,984
2015-03-24,14:10:01.570,700,979
2015-03-24,14:10:02.250,700,985
2015-03-24,14:10:02.340,699,980
2015-03-24,14:10:02.460,700,985
2015-03-24,14:10:02.500,700,980
2015-03-24,14:10:02.960,700,985
2015-03-24,14:10:03.070,701,980
2015-03-24,14:10:03.110,702,985
2015-03-24,14:10:03.510,701,980
2015-03-24,14:10:03.800,703,986
2015-03-24,14:10:03.820,700,980
2015-03-24,14:10:04.100,701,985
2015-03-24,14:10:04.240,700,978
2015-03-24,14:10:04.290,700,983
2015-03-24,14:10:04.400,702,977
2015-03-24,14:10:04.420,698,982
2015-03-24,14:10:04.580,703,979
2015-03-24,14:10:04.610,698,981
2015-03-24,14:10:04.710,700,986
2015-03-24,14:10:04.730,701,980
2015-03-24,14:10:04.810,700,985
2015-03-24,14:10:04.850,700,980
2015-03-24,14:10:05.110,700,986
2015-03-24,14:10:05.140,701,980
2015-03-24,14:10:05.210,700,985
2015-03-24,14:10:05.300,700,980
2015-03-24,14:10:05.780,701,985
2015-03-24,14:10:05.860,700,980
2015-03-24,14:10:05.880,699,985
2015-03-24,14:10:06.370,699,980
2015-03-24,14:10:06.410,701,985
2015-03-24,14:10:06.430,700,980
2015-03-24,14:10:06.490,701,985
2015-03-24,14:10:06.590,701,980
2015-03-24,14:10:06.880,700,985
2015-03-24,14:10:06.940,702,980
2015-03-24,14:10:07.620,700,985
2015-03-24,14:10:07.670,699,979
2015-03-24,14:10:08.210,702,984
2015-03-24,14:10:09.520,701,979
2015-03-24,14:10:09.710,700,984
2015-03-24,14:10:10.970,697,979
2015-03-24,14:10:11.140,702,981
2015-03-24,14:10:11.690,701,986
2015-03-24,14:10:11.720,701,980
2015-03-24,14:10:11.740,701,985
2015-03-24,14:10:11.870,700,980
2015-03-24,14:10:11.920,699,985
2015-03-24,14:10:11.960,699,980
2015-03-24,14:10:12.000,699,985
2015-03-24,14:10:12.150,701,979
2015-03-24,14:10:12.190,699,985
2015-03-24,14:10:12.440,700,980
2015-03-24,14:10:12.610,700,985
2015-03-24,14:10:12.710,699,980
2015-03-24,14:10:13.470,701,985
2015-03-24,14:10:13.550,701,980
2015-03-24,14:10:13.870,698,985
2015-03-24,14:10:13.940,698,979
2015-03-24,14:10:14.240,701,984
2015-03-24,14:10:14.320,699,979
2015-03-24,14:10:14.440,700,985
2015-03-24,14:10:14.460,700,980
2015-03-24,14:10:14.870,699,985
2015-03-24,14:10:15.050,701,980
2015-03-24,14:10:16.450,700,985
2015-03-24,14:10:16.480,699,980
2015-03-24,14:10:17.480,699,985
2015-03-24,14:10:17.520,699,980
2015-03-24,14:10:17.820,700,985
2015-03-24,14:10:17.870,700,980
2015-03-24,14:10:18.080,701,985
2015-03-24,14:10:18.120,701,980
2015-03-24,14:10:18.520,701,985
2015-03-24,14:10:18.730,700,980
2015-03-24,14:10:18.810,700,986
2015-03-24,14:10:18.860,700,981
2015-03-24,14:10:18.890,700,986
2015-03-24,14:10:19.030,700,981
2015-03-24,14:10:19.270,701,986
2015-03-24,14:10:19.410,700,981
2015-03-24,14:10:30.370,698,986
2015-03-24,14:10:30.440,697,980
2015-03-24,14:10:30.520,702,985
2015-03-24,14:10:30.530,700,980
2015-03-24,14:10:30.710,698,985
2015-03-24,14:10:30.750,700,979
2015-03-24,14:10:30.860,701,984
2015-03-24,14:10:30.970,696,982
2015-03-24,14:10:31.000,701,983
2015-03-24,14:10:31.060,701,978
2015-03-24,14:10:31.330,701,984
2015-03-24,14:10:31.360,702,979
2015-03-24,14:10:31.380,697,981
2015-03-24,14:10:31.400,703,978
2015-03-24,14:10:31.430,700,986
2015-03-24,14:10:31.470,699,981
2015-03-24,14:10:31.500,700,976
2015-03-24,14:10:31.520,703,983
2015-03-24,14:10:31.550,697,983
2015-03-24,14:10:31.600,697,974
2015-03-24,14:10:31.620,701,979
2015-03-24,14:10:31.640,701,985
2015-03-24,14:10:31.700,697,979
2015-03-24,14:10:31.720,702,981
2015-03-24,14:10:31.850,700,976
2015-03-24,14:10:31.890,699,984
2015-03-24,14:10:32.190,696,978
2015-03-24,14:10:32.210,701,982
2015-03-24,14:10:32.360,695,980
2015-03-24,14:10:32.370,697,985
2015-03-24,14:10:32.390,702,978
2015-03-24,14:10:32.410,700,985
2015-03-24,14:10:32.470,703,978
2015-03-24,14:10:32.490,698,987
2015-03-24,14:10:32.510,693,984
2015-03-24,14:10:32.520,698,983
2015-03-24,14:10:32.530,698,978
2015-03-24,14:10:32.560,701,983
2015-03-24,14:10:32.570,702,988
2015-03-24,14:10:32.580,697,976
2015-03-24,14:10:32.600,698,981
2015-03-24,14:10:32.740,701,976
2015-03-24,14:10:32.750,701,981
2015-03-24,14:10:32.760,702,987
2015-03-24,14:10:32.780,700,981
2015-03-24,14:10:33.080,700,976
2015-03-24,14:10:33.090,700,981
2015-03-24,14:10:35.600,695,976
2015-03-24,14:10:35.630,699,981
2015-03-24,14:10:35.660,698,976
2015-03-24,14:10:35.680,697,981
2015-03-24,14:10:35.880,702,980
2015-03-24,14:10:36.030,698,985
2015-03-24,14:10:36.060,698,980
2015-03-24,14:10:36.720,700,985
2015-03-24,14:10:36.750,699,978
2015-03-24,14:10:36.980,700,983
2015-03-24,14:10:37.070,701,978
2015-03-24,14:10:37.310,699,985
2015-03-24,14:10:37.330,698,980
2015-03-24,14:10:38.760,700,985
2015-03-24,14:10:38.800,700,980
2015-03-24,14:10:44.630,695,980
2015-03-24,14:10:44.690,700,978
2015-03-24,14:10:44.720,699,983
2015-03-24,14:10:44.860,698,977
2015-03-24,14:10:44.880,700,983
2015-03-24,14:10:44.900,700,978
2015-03-24,14:10:44.940,698,983
2015-03-24,14:10:44.990,696,977
2015-03-24,14:10:45.080,702,982
2015-03-24,14:10:45.150,697,981
2015-03-24,14:10:45.220,698,986
2015-03-24,14:10:45.240,700,980
2015-03-24,14:10:45.570,699,987
2015-03-24,14:10:45.590,699,982
2015-03-24,14:10:45.800,697,977
2015-03-24,14:10:45.850,699,983
2015-03-24,14:10:45.890,699,978
2015-03-24,14:10:45.940,701,984
2015-03-24,14:10:45.970,700,979
2015-03-24,14:10:46.750,701,984
2015-03-24,14:10:46.760,700,979
2015-03-24,14:10:46.790,699,984
2015-03-24,14:10:46.840,698,978
2015-03-24,14:10:47.010,703,982
2015-03-24,14:10:47.060,698,980
2015-03-24,14:10:50.030,699,985
2015-03-24,14:10:50.050,699,980
2015-03-24,14:10:50.500,699,985
2015-03-24,14:10:50.540,699,980
2015-03-24,14:10:53.530,701,985
2015-03-24,14:10:53.550,699,979
2015-03-24,14:10:54.130,702,984
2015-03-24,14:10:54.140,697,982
2015-03-24,14:10:54.170,698,977
2015-03-24,14:10:54.200,701,982
2015-03-24,14:10:54.230,698,977
2015-03-24,14:10:54.240,700,982
2015-03-24,14:10:54.320,699,977
2015-03-24,14:10:54.690,698,983
2015-03-24,14:10:54.920,698,978
2015-03-24,14:10:57.050,701,983
2015-03-24,14:10:57.150,698,978
2015-03-24,14:10:57.230,699,983
2015-03-24,14:10:57.410,697,978
2015-03-24,14:10:57.450,702,979
2015-03-24,14:10:57.540,697,978
2015-03-24,14:10:57.850,700,984
2015-03-24,14:10:57.940,699,979
2015-03-24,14:10:58.360,699,984
2015-03-24,14:10:58.460,700,978
2015-03-24,14:11:00.000,699,980
2015-03-24,14:11:07.080,698,985
2015-03-24,14:11:07.170,697,980
2015-03-24,14:11:07.800,700,986
2015-03-24,14:11:07.830,696,981
2015-03-24,14:11:07.880,699,976
2015-03-24,14:11:07.930,699,981
2015-03-24,14:11:08.740,696,976
2015-03-24,14:11:08.770,698,982
2015-03-24,14:11:08.830,698,976
2015-03-24,14:11:08.860,697,981
2015-03-24,14:11:08.920,697,975
2015-03-24,14:11:08.940,701,982
2015-03-24,14:11:08.960,699,975
2015-03-24,14:11:09.010,697,981
2015-03-24,14:11:09.050,697,976
2015-03-24,14:11:09.110,702,977
2015-03-24,14:11:09.120,701,983
2015-03-24,14:11:09.140,696,982
2015-03-24,14:11:09.180,699,976
2015-03-24,14:11:09.190,699,983
2015-03-24,14:11:09.290,697,976
2015-03-24,14:11:09.330,699,981
2015-03-24,14:11:09.490,694,982
2015-03-24,14:11:09.500,699,983
2015-03-24,14:11:09.510,699,978
2015-03-24,14:11:09.560,696,983
2015-03-24,14:11:09.610,698,978
2015-03-24,14:11:09.670,698,983
2015-03-24,14:11:09.690,698,976
2015-03-24,14:11:09.840,700,981
2015-03-24,14:11:09.970,694,978
2015-03-24,14:11:09.990,700,979
2015-03-24,14:11:10.000,700,984
2015-03-24,14:11:10.050,697,978
2015-03-24,14:11:10.070,696,983
2015-03-24,14:11:10.110,697,978
2015-03-24,14:11:10.150,703,979
2015-03-24,14:11:10.160,698,982
2015-03-24,14:11:10.190,699,987
2015-03-24,14:11:10.210,700,979
2015-03-24,14:11:10.220,698,985
2015-03-24,14:11:10.230,694,977
2015-03-24,14:11:10.240,696,983
2015-03-24,14:11:10.250,702,980
2015-03-24,14:11:10.270,695,979
2015-03-24,14:11:10.340,696,984
2015-03-24,14:11:10.350,697,979
2015-03-24,14:11:14.360,699,984
2015-03-24,14:11:14.370,699,979
2015-03-24,14:11:14.450,699,984
2015-03-24,14:11:14.470,698,979
2015-03-24,14:11:14.510,698,984
2015-03-24,14:11:14.530,697,979
2015-03-24,14:11:14.550,702,979
2015-03-24,14:11:14.580,697,982
2015-03-24,14:11:14.670,699,977
2015-03-24,14:11:14.820,697,983
2015-03-24,14:11:14.840,696,978
2015-03-24,14:11:14.850,701,983
2015-03-24,14:11:14.950,699,978
2015-03-24,14:11:15.010,698,984
2015-03-24,14:11:15.030,698,979
2015-03-24,14:11:15.260,697,973
2015-03-24,14:11:15.270,698,982
2015-03-24,14:11:15.290,701,977
2015-03-24,14:11:15.370,700,983
2015-03-24,14:11:15.510,698,978
2015-03-24,14:11:15.670,699,983
2015-03-24,14:11:15.710,696,977
2015-03-24,14:11:15.720,695,985
2015-03-24,14:11:15.730,697,979
2015-03-24,14:11:16.890,697,984
2015-03-24,14:11:16.900,699,978
2015-03-24,14:11:17.050,695,983
2015-03-24,14:11:17.060,698,977
2015-03-24,14:11:17.090,700,982
2015-03-24,14:11:17.180,697,977
2015-03-24,14:11:17.230,698,982
2015-03-24,14:11:17.360,698,977
2015-03-24,14:11:17.720,699,982
2015-03-24,14:11:18.090,698,977
2015-03-24,14:11:18.350,698,982
2015-03-24,14:11:18.550,697,977
2015-03-24,14:11:18.600,698,982
2015-03-24,14:11:18.640,696,977
2015-03-24,14:11:18.670,696,982
2015-03-24,14:11:19.010,696,977
2015-03-24,14:11:19.140,698,982
2015-03-24,14:11:19.970,697,977
2015-03-24,14:11:20.100,697,982
2015-03-24,14:11:20.590,698,977
2015-03-24,14:11:20.830,696,982
2015-03-24,14:11:22.360,697,976
2015-03-24,14:11:22.630,697,981
2015-03-24,14:11:23.170,697,976
2015-03-24,14:11:23.210,697,982
2015-03-24,14:11:23.280,695,977
2015-03-24,14:11:23.850,700,980
2015-03-24,14:11:23.980,695,979
2015-03-24,14:11:24.270,700,980
2015-03-24,14:11:24.320,697,975
2015-03-24,14:11:24.350,699,981
2015-03-24,14:11:24.410,698,976
2015-03-24,14:11:24.470,697,981
2015-03-24,14:11:24.710,700,975
2015-03-24,14:11:24.760,697,982
2015-03-24,14:11:24.780,699,977
2015-03-24,14:11:25.400,697,983
2015-03-24,14:11:25.430,698,978
2015-03-24,14:11:41.020,696,984
2015-03-24,14:11:41.040,698,978
2015-03-24,14:11:41.650,697,984
2015-03-24,14:11:41.670,695,978
2015-03-24,14:11:41.710,700,981
2015-03-24,14:11:41.760,695,978
2015-03-24,14:11:41.820,700,979
2015-03-24,14:11:41.830,700,984
2015-03-24,14:11:41.870,694,979
2015-03-24,14:11:41.890,699,980
2015-03-24,14:11:41.950,697,975
2015-03-24,14:11:41.990,697,980
2015-03-24,14:11:42.110,697,975
2015-03-24,14:11:42.150,697,981
2015-03-24,14:11:42.570,697,975
2015-03-24,14:11:42.730,698,980
2015-03-24,14:11:42.770,693,982
2015-03-24,14:11:42.790,698,980
2015-03-24,14:11:45.260,699,975
2015-03-24,14:11:45.310,697,980
2015-03-24,14:11:45.460,698,975
2015-03-24,14:11:45.500,697,980
2015-03-24,14:11:45.610,695,975
2015-03-24,14:11:45.680,695,983
2015-03-24,14:11:45.710,700,979
2015-03-24,14:11:45.730,695,977
2015-03-24,14:11:46.420,696,982
2015-03-24,14:11:46.840,697,977
2015-03-24,14:11:49.060,696,982
2015-03-24,14:11:49.070,697,977
2015-03-24,14:11:49.370,700,982
2015-03-24,14:11:49.430,695,978
2015-03-24,14:11:49.560,700,978
2015-03-24,14:11:49.740,694,980
2015-03-24,14:11:49.760,699,980
2015-03-24,14:11:49.980,694,978
2015-03-24,14:11:50.090,699,978
2015-03-24,14:11:50.150,694,978
2015-03-24,14:11:50.720,699,977
2015-03-24,14:11:50.780,694,978
2015-03-24,14:11:51.310,699,976
2015-03-24,14:11:51.890,694,977
2015-03-24,14:11:58.210,699,977
2015-03-24,14:11:58.360,697,982
2015-03-24,14:11:58.420,696,977
2015-03-24,14:11:58.930,698,972
2015-03-24,14:11:58.950,699,977
2015-03-24,14:11:59.070,697,982
2015-03-24,14:11:59.170,698,977
2015-03-24,14:11:59.560,697,982
2015-03-24,14:11:59.590,697,977
2015-03-24,14:12:00.000,699,977
2015-03-24,14:12:00.040,694,978
2015-03-24,14:12:00.150,699,978
2015-03-24,14:12:01.210,695,972
2015-03-24,14:12:01.220,696,978
2015-03-24,14:12:01.430,694,973
2015-03-24,14:12:01.550,699,974
2015-03-24,14:12:01.560,697,983
2015-03-24,14:12:01.570,696,977
2015-03-24,14:12:04.810,696,983
2015-03-24,14:12:04.860,696,978
2015-03-24,14:12:06.860,697,985
2015-03-24,14:12:06.870,695,980
2015-03-24,14:12:06.940,695,974
2015-03-24,14:12:07.010,695,979
2015-03-24,14:12:07.020,697,974
2015-03-24,14:12:07.090,697,979
2015-03-24,14:12:07.110,697,974
2015-03-24,14:12:07.130,698,979
2015-03-24,14:12:07.270,697,974
2015-03-24,14:12:07.440,699,979
2015-03-24,14:12:07.580,694,975
2015-03-24,14:12:07.650,696,981
2015-03-24,14:12:07.680,696,975
2015-03-24,14:12:08.120,695,980
2015-03-24,14:12:08.160,698,975
2015-03-24,14:12:08.310,696,980
2015-03-24,14:12:08.330,695,975
2015-03-24,14:12:08.690,695,980
2015-03-24,14:12:08.780,695,975
2015-03-24,14:12:09.240,696,980
2015-03-24,14:12:09.320,697,975
2015-03-24,14:12:09.640,696,980
2015-03-24,14:12:09.720,695,975
2015-03-24,14:12:09.840,696,980
2015-03-24,14:12:09.890,695,975
2015-03-24,14:12:09.910,697,980
2015-03-24,14:12:10.050,697,975
2015-03-24,14:12:10.090,695,980
2015-03-24,14:12:10.150,694,975
2015-03-24,14:12:10.710,697,980
2015-03-24,14:12:10.800,694,973
2015-03-24,14:12:10.830,695,979
2015-03-24,14:12:10.950,696,974
2015-03-24,14:12:10.990,695,979
2015-03-24,14:12:11.140,694,973
2015-03-24,14:12:11.170,694,978
2015-03-24,14:12:11.360,698,973
2015-03-24,14:12:11.400,694,978
2015-03-24,14:12:11.630,696,973
2015-03-24,14:12:11.650,694,978
2015-03-24,14:12:11.920,695,973
2015-03-24,14:12:11.940,694,978
2015-03-24,14:12:12.110,697,973
2015-03-24,14:12:12.160,695,979
2015-03-24,14:12:12.270,696,974
2015-03-24,14:12:12.300,694,979
2015-03-24,14:12:12.320,695,970
2015-03-24,14:12:12.330,696,976
2015-03-24,14:12:12.710,695,981
2015-03-24,14:12:12.730,695,976
2015-03-24,14:12:12.840,695,981
2015-03-24,14:12:12.860,695,974
2015-03-24,14:12:12.890,696,980
2015-03-24,14:12:12.930,697,972
2015-03-24,14:12:12.990,693,978
2015-03-24,14:12:13.060,694,972
2015-03-24,14:12:13.110,692,977
2015-03-24,14:12:13.210,697,980
2015-03-24,14:12:13.230,695,974
2015-03-24,14:12:13.260,694,979
2015-03-24,14:12:13.280,695,974
2015-03-24,14:12:13.350,697,980
2015-03-24,14:12:13.360,698,975
2015-03-24,14:12:13.420,695,982
2015-03-24,14:12:13.440,693,976
2015-03-24,14:12:13.470,695,981
2015-03-24,14:12:13.480,692,975
2015-03-24,14:12:13.500,696,970
2015-03-24,14:12:13.540,695,975
2015-03-24,14:12:13.610,696,980
2015-03-24,14:12:13.640,692,974
2015-03-24,14:12:13.670,694,979
2015-03-24,14:12:13.820,696,973
2015-03-24,14:12:13.870,698,978
2015-03-24,14:12:13.920,696,972
2015-03-24,14:12:13.930,695,980
2015-03-24,14:12:13.960,695,974
2015-03-24,14:12:14.010,695,979
2015-03-24,14:12:14.090,697,974
2015-03-24,14:12:14.130,697,979
2015-03-24,14:12:14.280,697,974
2015-03-24,14:12:14.320,696,979
2015-03-24,14:12:14.480,697,974
2015-03-24,14:12:14.530,695,980
2015-03-24,14:12:14.690,695,975
2015-03-24,14:12:14.740,697,981
2015-03-24,14:12:14.750,697,974
2015-03-24,14:12:14.850,698,980
2015-03-24,14:12:14.880,696,975
2015-03-24,14:12:18.370,695,980
2015-03-24,14:12:18.390,697,974
2015-03-24,14:12:18.690,695,979
2015-03-24,14:12:18.830,695,973
2015-03-24,14:12:18.900,694,978
2015-03-24,14:12:19.300,696,972
2015-03-24,14:12:19.310,695,978
2015-03-24,14:12:19.540,697,973
2015-03-24,14:12:19.570,695,979
2015-03-24,14:12:19.640,694,974
2015-03-24,14:12:20.070,696,980
2015-03-24,14:12:20.110,696,973
2015-03-24,14:12:20.130,696,978
2015-03-24,14:12:20.150,695,972
2015-03-24,14:12:20.170,695,984
2015-03-24,14:12:20.180,696,977
2015-03-24,14:12:20.380,695,971
2015-03-24,14:12:20.390,694,976
2015-03-24,14:12:20.470,699,977
2015-03-24,14:12:20.530,693,978
2015-03-24,14:12:20.540,694,973
2015-03-24,14:12:20.560,697,978
2015-03-24,14:12:20.680,692,978
2015-03-24,14:12:20.730,698,978
2015-03-24,14:12:20.870,693,976
2015-03-24,14:12:21.530,695,981
2015-03-24,14:12:21.560,697,975
2015-03-24,14:12:22.600,697,980
2015-03-24,14:12:23.090,694,974
2015-03-24,14:12:23.630,696,979
2015-03-24,14:12:24.200,695,974
2015-03-24,14:12:24.420,695,979
2015-03-24,14:12:25.100,695,974
2015-03-24,14:12:25.490,695,979
2015-03-24,14:12:27.410,695,974
2015-03-24,14:12:28.140,696,979
2015-03-24,14:12:28.270,695,974
2015-03-24,14:12:28.330,695,979
2015-03-24,14:12:28.350,695,974
2015-03-24,14:12:28.520,695,981
2015-03-24,14:12:28.590,697,975
2015-03-24,14:12:28.650,698,980
2015-03-24,14:12:28.840,697,975
2015-03-24,14:12:28.860,696,980
2015-03-24,14:12:28.960,696,975
2015-03-24,14:12:29.220,695,980
2015-03-24,14:12:29.240,697,975
2015-03-24,14:12:30.090,695,980
2015-03-24,14:12:30.170,696,975
2015-03-24,14:12:30.330,695,981
2015-03-24,14:12:30.370,696,976
2015-03-24,14:12:30.420,691,975
2015-03-24,14:12:30.470,696,977
2015-03-24,14:12:30.820,696,982
2015-03-24,14:12:30.840,695,975
2015-03-24,14:12:30.900,696,980
2015-03-24,14:12:31.070,696,975
2015-03-24,14:12:31.150,697,980
2015-03-24,14:12:31.460,696,975
2015-03-24,14:12:31.480,697,982
2015-03-24,14:12:31.570,695,977
2015-03-24,14:12:32.160,696,983
2015-03-24,14:12:32.170,699,978
2015-03-24,14:12:32.260,694,976
2015-03-24,14:12:33.060,699,978
2015-03-24,14:12:33.320,693,980
2015-03-24,14:12:33.390,694,975
2015-03-24,14:12:33.430,697,980
2015-03-24,14:12:33.510,693,975
2015-03-24,14:12:33.540,698,980
2015-03-24,14:12:33.570,696,974
2015-03-24,14:12:33.640,694,980
2015-03-24,14:12:33.700,696,975
2015-03-24,14:12:33.810,697,980
2015-03-24,14:12:33.830,698,975
2015-03-24,14:12:33.860,696,980
2015-03-24,14:12:33.900,696,974
2015-03-24,14:12:33.950,696,979
2015-03-24,14:12:34.080,696,974
2015-03-24,14:12:35.080,697,979
2015-03-24,14:12:35.200,694,974
2015-03-24,14:12:35.220,696,979
