Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,14:22:25.010,672,927
2015-03-24,14:22:25.060,667,924
2015-03-24,14:22:25.520,668,929
2015-03-24,14:22:25.530,669,922
2015-03-24,14:22:25.600,669,927
2015-03-24,14:22:25.760,667,922
2015-03-24,14:22:26.220,669,927
2015-03-24,14:22:26.260,669,922
2015-03-24,14:22:26.580,669,927
2015-03-24,14:22:26.620,669,922
2015-03-24,14:22:29.600,669,927
2015-03-24,14:22:29.840,669,922
2015-03-24,14:22:30.820,669,927
2015-03-24,14:22:31.050,669,922
2015-03-24,14:22:31.590,668,927
2015-03-24,14:22:31.710,671,922
2015-03-24,14:22:32.600,669,927
2015-03-24,14:22:32.900,669,922
2015-03-24,14:22:32.990,669,927
2015-03-24,14:22:33.030,669,921
2015-03-24,14:22:33.680,669,926
2015-03-24,14:22:33.690,666,921
2015-03-24,14:22:33.710,668,926
2015-03-24,14:22:33.860,665,920
2015-03-24,14:22:33.870,667,926
2015-03-24,14:22:34.040,667,921
2015-03-24,14:22:35.310,667,926
2015-03-24,14:22:35.330,668,921
2015-03-24,14:22:35.420,668,926
2015-03-24,14:22:35.610,667,921
2015-03-24,14:22:35.930,672,923
2015-03-24,14:22:35.960,667,926
2015-03-24,14:22:35.990,669,920
2015-03-24,14:22:36.010,668,925
2015-03-24,14:22:36.140,667,920
2015-03-24,14:22:36.160,669,925
2015-03-24,14:22:36.430,663,922
2015-03-24,14:22:36.450,665,927
2015-03-24,14:22:36.490,667,922
2015-03-24,14:22:36.840,668,927
2015-03-24,14:22:36.900,668,922
2015-03-24,14:22:36.910,670,927
2015-03-24,14:22:36.950,669,922
2015-03-24,14:22:37.050,669,927
2015-03-24,14:22:37.070,671,922
2015-03-24,14:22:37.530,666,924
2015-03-24,14:22:37.590,672,924
2015-03-24,14:22:37.790,666,923
2015-03-24,14:22:38.240,671,923
2015-03-24,14:22:38.310,669,928
2015-03-24,14:22:38.370,668,923
2015-03-24,14:22:38.500,670,928
2015-03-24,14:22:38.530,669,922
2015-03-24,14:22:38.630,669,930
2015-03-24,14:22:38.640,668,925
2015-03-24,14:22:38.720,669,920
2015-03-24,14:22:38.750,669,925
2015-03-24,14:22:39.200,668,920
2015-03-24,14:22:39.230,669,925
2015-03-24,14:22:39.410,666,920
2015-03-24,14:22:39.450,671,919
2015-03-24,14:22:39.500,670,924
2015-03-24,14:22:39.770,667,919
2015-03-24,14:22:39.800,667,924
2015-03-24,14:22:40.150,672,925
2015-03-24,14:22:40.270,667,921
2015-03-24,14:22:40.300,668,927
2015-03-24,14:22:40.310,667,920
2015-03-24,14:22:40.450,672,922
2015-03-24,14:22:40.490,665,924
2015-03-24,14:22:40.520,671,925
2015-03-24,14:22:40.610,666,921
2015-03-24,14:22:40.870,671,923
2015-03-24,14:22:40.980,666,925
2015-03-24,14:22:44.270,671,924
2015-03-24,14:22:44.820,665,922
2015-03-24,14:22:45.610,670,923
2015-03-24,14:22:47.570,667,928
2015-03-24,14:22:47.580,669,923
2015-03-24,14:22:50.850,664,923
2015-03-24,14:22:50.920,669,921
2015-03-24,14:22:51.020,667,926
2015-03-24,14:22:51.050,668,921
2015-03-24,14:22:51.850,663,925
2015-03-24,14:22:51.920,668,926
2015-03-24,14:22:51.950,664,920
2015-03-24,14:22:51.990,669,922
2015-03-24,14:23:00.000,669,922
2015-03-24,14:23:03.290,664,919
2015-03-24,14:23:03.380,669,925
2015-03-24,14:23:03.410,665,920
2015-03-24,14:23:03.490,670,925
2015-03-24,14:23:03.540,666,920
2015-03-24,14:23:03.690,667,925
2015-03-24,14:23:03.770,668,920
2015-03-24,14:23:03.890,665,925
2015-03-24,14:23:04.190,668,920
2015-03-24,14:23:04.890,668,925
2015-03-24,14:23:04.970,668,918
2015-03-24,14:23:05.010,668,923
2015-03-24,14:23:05.130,667,917
2015-03-24,14:23:05.180,667,923
2015-03-24,14:23:07.440,672,921
2015-03-24,14:23:07.450,667,919
2015-03-24,14:23:07.490,666,924
2015-03-24,14:23:07.510,664,919
2015-03-24,14:23:07.590,670,922
2015-03-24,14:23:07.690,668,928
2015-03-24,14:23:07.710,666,921
2015-03-24,14:23:08.070,669,928
2015-03-24,14:23:08.090,667,922
2015-03-24,14:23:08.770,668,927
2015-03-24,14:23:08.790,667,922
2015-03-24,14:23:08.970,667,917
2015-03-24,14:23:08.980,667,922
2015-03-24,14:23:09.200,669,917
2015-03-24,14:23:09.220,669,924
2015-03-24,14:23:09.310,666,916
2015-03-24,14:23:09.320,665,924
2015-03-24,14:23:09.460,667,917
2015-03-24,14:23:09.480,668,922
2015-03-24,14:23:10.120,669,927
2015-03-24,14:23:10.130,670,921
2015-03-24,14:23:10.220,664,923
2015-03-24,14:23:10.260,667,918
2015-03-24,14:23:10.350,666,923
2015-03-24,14:23:12.030,669,918
2015-03-24,14:23:12.240,667,924
2015-03-24,14:23:12.750,668,919
2015-03-24,14:23:12.830,667,924
2015-03-24,14:23:12.920,668,919
2015-03-24,14:23:14.490,666,924
2015-03-24,14:23:14.900,666,919
2015-03-24,14:23:15.310,668,925
2015-03-24,14:23:15.340,667,920
2015-03-24,14:23:17.670,668,925
2015-03-24,14:23:17.760,665,920
2015-03-24,14:23:18.150,668,925
2015-03-24,14:23:18.290,666,918
2015-03-24,14:23:18.440,668,924
2015-03-24,14:23:18.510,666,919
2015-03-24,14:23:18.900,667,924
2015-03-24,14:23:18.950,669,918
2015-03-24,14:23:18.960,666,923
2015-03-24,14:23:19.100,666,918
2015-03-24,14:23:19.110,667,924
2015-03-24,14:23:19.200,667,919
2015-03-24,14:23:21.150,668,924
2015-03-24,14:23:21.340,668,919
2015-03-24,14:23:21.920,667,924
2015-03-24,14:23:22.220,666,919
2015-03-24,14:23:22.870,665,924
2015-03-24,14:23:22.910,667,919
2015-03-24,14:23:23.570,668,924
2015-03-24,14:23:23.630,667,917
2015-03-24,14:23:23.680,666,923
2015-03-24,14:23:23.770,668,918
2015-03-24,14:23:23.850,667,924
2015-03-24,14:23:23.890,667,919
2015-03-24,14:23:24.340,662,917
2015-03-24,14:23:24.420,667,920
2015-03-24,14:23:26.130,665,925
2015-03-24,14:23:26.170,669,920
2015-03-24,14:23:26.200,668,926
2015-03-24,14:23:26.210,663,922
2015-03-24,14:23:26.270,669,920
2015-03-24,14:23:26.360,666,925
2015-03-24,14:23:26.390,667,920
2015-03-24,14:23:27.250,667,926
2015-03-24,14:23:27.260,666,921
2015-03-24,14:23:28.760,664,916
2015-03-24,14:23:28.770,665,922
2015-03-24,14:23:29.400,668,915
2015-03-24,14:23:29.440,667,922
2015-03-24,14:23:30.040,666,917
2015-03-24,14:23:30.060,668,923
2015-03-24,14:23:30.180,666,917
2015-03-24,14:23:30.210,664,922
2015-03-24,14:23:30.320,668,917
2015-03-24,14:23:30.390,665,922
2015-03-24,14:23:30.770,665,916
2015-03-24,14:23:30.810,665,921
2015-03-24,14:23:36.410,669,926
2015-03-24,14:23:36.440,666,921
2015-03-24,14:23:45.460,665,916
2015-03-24,14:23:45.480,664,921
2015-03-24,14:23:45.740,666,916
2015-03-24,14:23:45.760,663,921
2015-03-24,14:23:46.550,668,920
2015-03-24,14:23:47.200,663,919
2015-03-24,14:23:47.500,668,923
2015-03-24,14:23:47.520,663,920
2015-03-24,14:23:47.630,668,922
2015-03-24,14:23:47.680,665,917
2015-03-24,14:23:47.690,664,922
2015-03-24,14:23:47.960,664,917
2015-03-24,14:23:48.020,666,922
2015-03-24,14:23:48.430,666,917
2015-03-24,14:23:48.920,666,922
2015-03-24,14:23:49.690,664,916
2015-03-24,14:23:49.760,664,921
2015-03-24,14:23:49.850,664,915
2015-03-24,14:23:49.930,664,920
2015-03-24,14:23:50.170,664,915
2015-03-24,14:23:50.180,664,921
2015-03-24,14:23:50.640,665,916
2015-03-24,14:23:50.690,666,921
2015-03-24,14:23:50.800,665,915
2015-03-24,14:23:50.840,666,921
2015-03-24,14:23:51.190,664,916
2015-03-24,14:23:51.510,664,922
2015-03-24,14:23:51.840,665,917
2015-03-24,14:23:52.340,668,923
2015-03-24,14:23:52.640,666,918
2015-03-24,14:23:52.930,667,923
2015-03-24,14:23:53.310,665,918
2015-03-24,14:23:53.410,666,924
2015-03-24,14:23:53.470,667,919
2015-03-24,14:24:00.000,665,920
2015-03-24,14:24:13.600,664,915
2015-03-24,14:24:13.670,665,920
2015-03-24,14:24:43.650,663,915
2015-03-24,14:24:43.930,664,920
2015-03-24,14:24:44.020,664,915
2015-03-24,14:24:44.150,664,920
2015-03-24,14:24:44.430,663,915
2015-03-24,14:24:44.660,664,920
2015-03-24,14:24:45.560,664,915
2015-03-24,14:24:46.730,664,920
2015-03-24,14:24:50.970,663,915
2015-03-24,14:24:52.300,663,920
2015-03-24,14:24:53.880,663,915
2015-03-24,14:24:54.260,664,920
2015-03-24,14:24:55.060,664,915
2015-03-24,14:24:55.800,664,920
2015-03-24,14:24:58.440,663,915
2015-03-24,14:24:58.480,664,920
2015-03-24,14:24:58.720,664,914
2015-03-24,14:24:58.770,664,919
2015-03-24,14:24:59.380,663,914
2015-03-24,14:24:59.420,664,920
2015-03-24,14:24:59.870,663,915
2015-03-24,14:25:00.000,662,917
2015-03-24,14:25:21.800,665,922
2015-03-24,14:25:21.870,664,916
2015-03-24,14:25:24.250,663,921
2015-03-24,14:25:24.310,661,916
2015-03-24,14:25:26.060,663,921
2015-03-24,14:25:26.150,662,916
2015-03-24,14:25:27.640,663,921
2015-03-24,14:25:27.760,663,916
2015-03-24,14:25:28.730,664,921
2015-03-24,14:25:28.750,664,912
2015-03-24,14:25:28.780,663,918
2015-03-24,14:25:29.080,663,913
2015-03-24,14:25:29.100,663,920
2015-03-24,14:25:29.150,663,915
2015-03-24,14:25:29.290,664,920
2015-03-24,14:25:29.420,663,915
2015-03-24,14:25:29.450,662,920
2015-03-24,14:25:29.490,663,915
2015-03-24,14:25:29.680,664,921
2015-03-24,14:25:29.700,662,914
2015-03-24,14:25:29.970,663,919
2015-03-24,14:25:30.070,663,914
2015-03-24,14:25:30.090,663,919
2015-03-24,14:25:30.140,662,914
2015-03-24,14:25:30.360,662,919
2015-03-24,14:25:30.430,662,913
2015-03-24,14:25:30.440,662,918
2015-03-24,14:25:35.700,662,913
2015-03-24,14:25:35.810,662,918
2015-03-24,14:25:35.880,662,913
2015-03-24,14:25:35.970,663,918
2015-03-24,14:25:36.870,662,913
2015-03-24,14:25:36.980,662,918
2015-03-24,14:25:39.410,661,913
2015-03-24,14:25:39.560,663,918
2015-03-24,14:25:39.730,662,913
2015-03-24,14:25:39.900,663,918
2015-03-24,14:25:41.060,663,913
2015-03-24,14:25:41.120,663,919
2015-03-24,14:25:41.310,662,914
2015-03-24,14:25:41.470,664,919
2015-03-24,14:25:41.530,663,914
2015-03-24,14:25:41.710,662,919
2015-03-24,14:25:42.760,662,914
2015-03-24,14:25:45.630,662,919
2015-03-24,14:25:45.690,662,914
2015-03-24,14:25:46.340,663,920
2015-03-24,14:25:46.400,663,915
2015-03-24,14:25:50.860,662,920
2015-03-24,14:25:50.870,662,915
2015-03-24,14:26:00.000,662,915
2015-03-24,14:26:24.570,657,913
2015-03-24,14:26:24.590,663,911
2015-03-24,14:26:24.700,661,916
2015-03-24,14:26:24.750,663,911
2015-03-24,14:26:24.760,657,914
2015-03-24,14:26:24.880,662,911
2015-03-24,14:26:24.960,657,914
2015-03-24,14:26:25.170,662,916
2015-03-24,14:26:25.300,661,911
2015-03-24,14:26:25.370,662,917
2015-03-24,14:26:25.430,659,911
2015-03-24,14:26:25.790,660,916
2015-03-24,14:26:26.220,661,910
2015-03-24,14:26:26.230,660,915
2015-03-24,14:26:30.120,659,910
2015-03-24,14:26:33.150,661,915
2015-03-24,14:26:40.560,661,910
2015-03-24,14:26:41.970,659,915
2015-03-24,14:26:42.070,660,909
2015-03-24,14:26:42.250,660,914
2015-03-24,14:26:44.770,659,909
2015-03-24,14:26:45.140,660,914
2015-03-24,14:26:45.760,661,909
2015-03-24,14:26:45.810,658,915
2015-03-24,14:26:46.050,661,910
2015-03-24,14:26:46.170,659,916
2015-03-24,14:26:46.990,660,911
2015-03-24,14:26:47.080,660,916
2015-03-24,14:26:47.110,660,911
2015-03-24,14:26:47.410,659,916
2015-03-24,14:26:47.900,661,911
2015-03-24,14:27:00.000,659,912
2015-03-24,14:27:05.120,659,906
2015-03-24,14:27:05.140,661,912
2015-03-24,14:27:05.860,654,911
2015-03-24,14:27:05.880,660,910
2015-03-24,14:27:05.960,655,910
2015-03-24,14:27:05.990,657,915
2015-03-24,14:27:06.010,654,910
2015-03-24,14:27:06.020,659,911
2015-03-24,14:27:06.210,660,917
2015-03-24,14:27:06.220,658,911
2015-03-24,14:27:07.050,660,916
2015-03-24,14:27:07.070,661,910
2015-03-24,14:27:07.130,661,916
2015-03-24,14:27:07.150,659,910
2015-03-24,14:27:07.200,659,916
2015-03-24,14:27:07.230,657,911
2015-03-24,14:28:00.000,657,909
2015-03-24,14:28:18.100,657,904
2015-03-24,14:28:18.120,657,909
2015-03-24,14:28:48.810,652,906
2015-03-24,14:28:49.150,657,907
2015-03-24,14:28:49.420,654,902
2015-03-24,14:28:49.510,653,907
2015-03-24,14:28:49.530,653,902
2015-03-24,14:28:49.640,654,907
2015-03-24,14:28:56.190,653,902
2015-03-24,14:28:56.230,652,908
2015-03-24,14:28:56.330,657,906
2015-03-24,14:28:56.690,652,908
2015-03-24,14:28:56.750,657,908
2015-03-24,14:28:56.770,651,907
2015-03-24,14:28:56.780,656,907
2015-03-24,14:28:57.410,655,912
2015-03-24,14:28:57.440,656,907
2015-03-24,14:29:00.000,656,908
2015-03-24,14:29:10.410,653,903
2015-03-24,14:29:10.840,655,908
2015-03-24,14:29:11.100,655,903
2015-03-24,14:29:11.140,657,908
2015-03-24,14:29:11.240,652,906
2015-03-24,14:29:11.260,657,908
2015-03-24,14:29:11.500,652,905
2015-03-24,14:29:11.510,657,906
2015-03-24,14:29:11.760,651,907
2015-03-24,14:29:13.100,656,907
2015-03-24,14:29:17.820,655,902
2015-03-24,14:29:17.850,654,908
2015-03-24,14:29:20.680,652,903
2015-03-24,14:29:22.390,654,908
2015-03-24,14:29:22.990,653,903
2015-03-24,14:29:23.150,654,908
2015-03-24,14:29:23.700,653,903
2015-03-24,14:29:24.080,655,908
2015-03-24,14:29:24.150,654,903
2015-03-24,14:29:24.190,653,908
2015-03-24,14:29:24.670,655,903
2015-03-24,14:29:25.400,655,908
2015-03-24,14:29:26.690,653,903
2015-03-24,14:29:27.580,654,908
2015-03-24,14:29:28.060,654,903
2015-03-24,14:29:31.700,654,908
2015-03-24,14:29:32.990,655,903
2015-03-24,14:29:33.080,654,908
2015-03-24,14:29:33.930,654,903
2015-03-24,14:29:34.140,654,908
2015-03-24,14:29:36.010,653,903
2015-03-24,14:29:36.690,655,908
2015-03-24,14:29:37.000,654,903
2015-03-24,14:29:37.070,653,908
2015-03-24,14:29:37.630,654,903
2015-03-24,14:29:37.750,655,908
2015-03-24,14:29:40.070,653,903
2015-03-24,14:29:40.250,654,908
2015-03-24,14:29:40.500,652,903
2015-03-24,14:29:40.740,655,908
2015-03-24,14:29:41.510,653,903
2015-03-24,14:29:41.670,654,908
2015-03-24,14:29:44.040,654,903
2015-03-24,14:29:44.710,654,908
2015-03-24,14:29:47.820,652,903
2015-03-24,14:29:47.970,655,908
2015-03-24,14:29:48.980,652,903
2015-03-24,14:29:49.520,654,908
2015-03-24,14:29:49.750,653,903
2015-03-24,14:29:49.840,655,908
2015-03-24,14:29:49.930,654,903
2015-03-24,14:29:56.520,653,908
2015-03-24,14:29:56.670,652,903
2015-03-24,14:30:00.000,654,905
2015-03-24,14:30:02.770,651,899
2015-03-24,14:30:02.870,652,904
2015-03-24,14:30:02.970,653,909
2015-03-24,14:30:03.110,653,904
2015-03-24,14:30:24.310,652,899
2015-03-24,14:30:24.360,651,904
2015-03-24,14:30:24.770,652,898
2015-03-24,14:30:24.790,653,903
2015-03-24,14:30:35.690,653,908
2015-03-24,14:30:35.750,652,902
2015-03-24,14:30:35.780,654,908
2015-03-24,14:30:35.830,653,902
2015-03-24,14:30:36.000,652,907
2015-03-24,14:30:36.760,657,906
2015-03-24,14:30:36.850,652,908
2015-03-24,14:30:37.020,653,902
2015-03-24,14:30:37.150,652,907
2015-03-24,14:30:40.270,653,902
2015-03-24,14:30:40.330,654,907
2015-03-24,14:30:41.360,653,902
2015-03-24,14:30:49.570,652,907
2015-03-24,14:30:52.130,653,902
2015-03-24,14:30:59.910,651,907
2015-03-24,14:31:00.000,653,903
2015-03-24,14:31:39.780,650,898
2015-03-24,14:31:40.230,651,903
2015-03-24,14:31:45.970,650,898
2015-03-24,14:31:46.040,652,903
2015-03-24,14:31:47.070,648,898
2015-03-24,14:31:47.570,650,903
2015-03-24,14:31:56.850,649,898
2015-03-24,14:31:57.420,652,903
2015-03-24,14:31:58.720,649,897
2015-03-24,14:31:58.880,649,902
2015-03-24,14:32:00.000,651,900
2015-03-24,14:32:13.720,646,898
2015-03-24,14:32:14.170,651,900
2015-03-24,14:32:20.920,646,898
2015-03-24,14:32:21.560,651,901
2015-03-24,14:32:26.060,647,896
2015-03-24,14:32:27.250,650,901
2015-03-24,14:32:28.540,648,896
2015-03-24,14:32:28.700,648,902
2015-03-24,14:32:28.900,649,897
2015-03-24,14:32:29.140,649,902
2015-03-24,14:32:29.160,648,897
2015-03-24,14:32:29.240,649,902
2015-03-24,14:32:29.320,648,894
2015-03-24,14:32:29.330,649,899
2015-03-24,14:32:52.930,649,894
2015-03-24,14:32:52.980,647,899
2015-03-24,14:32:53.880,647,894
2015-03-24,14:32:54.270,648,900
2015-03-24,14:32:54.940,648,895
2015-03-24,14:32:55.460,648,900
2015-03-24,14:32:57.580,647,895
2015-03-24,14:32:57.790,647,900
2015-03-24,14:32:58.350,648,895
2015-03-24,14:32:58.510,649,900
2015-03-24,14:32:59.800,646,894
2015-03-24,14:33:00.000,648,899
2015-03-24,14:33:02.350,646,894
2015-03-24,14:33:02.740,647,899
2015-03-24,14:33:03.060,646,894
2015-03-24,14:33:03.210,647,899
2015-03-24,14:33:04.310,646,894
2015-03-24,14:33:04.370,647,899
2015-03-24,14:33:04.740,645,893
2015-03-24,14:33:04.790,648,898
2015-03-24,14:33:09.580,646,893
2015-03-24,14:33:09.720,647,898
2015-03-24,14:33:14.800,646,893
2015-03-24,14:33:14.830,647,898
2015-03-24,14:33:15.190,646,893
2015-03-24,14:33:15.260,646,898
2015-03-24,14:33:17.260,646,893
2015-03-24,14:33:17.290,646,898
2015-03-24,14:33:17.660,651,897
2015-03-24,14:33:17.670,646,899
2015-03-24,14:33:17.770,647,894
2015-03-24,14:33:17.780,647,899
2015-03-24,14:33:23.220,646,894
2015-03-24,14:33:23.730,647,899
2015-03-24,14:33:24.470,646,894
2015-03-24,14:33:24.700,646,899
2015-03-24,14:33:25.480,646,894
2015-03-24,14:33:26.120,646,899
2015-03-24,14:33:27.650,646,894
2015-03-24,14:33:28.100,648,899
2015-03-24,14:33:28.900,646,894
2015-03-24,14:33:29.130,647,899
2015-03-24,14:33:29.460,646,894
2015-03-24,14:33:30.260,648,899
2015-03-24,14:33:30.560,645,894
2015-03-24,14:33:31.710,647,899
2015-03-24,14:33:32.520,646,894
2015-03-24,14:33:33.140,646,899
2015-03-24,14:33:33.480,646,894
2015-03-24,14:33:34.930,646,899
2015-03-24,14:33:35.780,647,894
2015-03-24,14:33:36.680,648,899
2015-03-24,14:33:37.120,643,898
2015-03-24,14:33:37.150,648,895
2015-03-24,14:33:38.100,646,900
2015-03-24,14:33:38.210,648,895
2015-03-24,14:33:39.260,646,900
2015-03-24,14:33:39.310,646,894
2015-03-24,14:33:39.840,647,899
2015-03-24,14:33:39.940,646,894
2015-03-24,14:33:40.490,646,900
2015-03-24,14:33:40.640,646,895
2015-03-24,14:33:41.870,645,900
2015-03-24,14:33:41.910,646,895
2015-03-24,14:33:42.290,646,900
2015-03-24,14:33:42.320,647,895
2015-03-24,14:33:43.130,642,895
2015-03-24,14:33:43.380,647,894
2015-03-24,14:33:43.870,646,901
2015-03-24,14:33:43.900,647,896
2015-03-24,14:34:00.000,646,894
2015-03-24,14:34:29.070,645,889
2015-03-24,14:34:29.080,644,894
2015-03-24,14:34:42.060,643,889
2015-03-24,14:34:42.280,643,894
2015-03-24,14:34:42.320,643,889
2015-03-24,14:34:44.690,643,894
2015-03-24,14:34:49.710,642,889
2015-03-24,14:34:49.990,644,894
2015-03-24,14:34:53.860,643,889
2015-03-24,14:34:53.990,643,894
2015-03-24,14:34:54.110,641,889
2015-03-24,14:34:54.210,643,894
2015-03-24,14:34:54.380,641,889
2015-03-24,14:34:54.670,641,894
2015-03-24,14:34:58.240,642,889
2015-03-24,14:35:00.000,641,890
2015-03-24,14:35:06.880,643,895
2015-03-24,14:35:07.200,642,890
2015-03-24,14:36:00.000,639,889
2015-03-24,14:36:39.020,637,884
2015-03-24,14:36:39.950,637,889
2015-03-24,14:36:40.720,638,884
2015-03-24,14:36:41.000,639,889
2015-03-24,14:36:41.410,638,884
2015-03-24,14:36:42.690,638,889
2015-03-24,14:36:42.810,639,884
2015-03-24,14:36:43.340,639,889
2015-03-24,14:36:45.870,638,884
2015-03-24,14:37:00.000,639,885
2015-03-24,14:37:07.260,638,890
2015-03-24,14:37:07.290,637,885
2015-03-24,14:37:16.090,637,890
2015-03-24,14:37:16.130,637,885
2015-03-24,14:38:00.000,637,885
2015-03-24,14:38:03.850,632,882
2015-03-24,14:38:03.910,637,884
2015-03-24,14:38:05.160,632,882
2015-03-24,14:38:05.310,637,882
2015-03-24,14:38:05.360,636,888
2015-03-24,14:38:05.380,635,883
2015-03-24,14:38:23.270,634,878
2015-03-24,14:38:23.360,633,884
2015-03-24,14:38:24.670,638,884
2015-03-24,14:38:25.000,633,884
2015-03-24,14:38:27.440,638,885
2015-03-24,14:38:28.890,633,882
2015-03-24,14:39:00.000,633,881
2015-03-24,14:39:03.070,634,886
2015-03-24,14:39:03.230,634,881
2015-03-24,14:39:04.600,635,887
2015-03-24,14:39:04.630,634,881
2015-03-24,14:39:05.470,635,886
2015-03-24,14:39:05.540,636,881
2015-03-24,14:39:09.210,631,882
2015-03-24,14:39:09.340,636,882
2015-03-24,14:39:14.770,631,882
2015-03-24,14:39:21.190,636,883
2015-03-24,14:39:21.520,631,882
2015-03-24,14:39:21.620,636,881
2015-03-24,14:39:24.600,631,882
2015-03-24,14:39:25.120,636,883
2015-03-24,14:39:29.950,633,878
2015-03-24,14:39:30.000,633,884
2015-03-24,14:39:30.060,634,879
2015-03-24,14:39:30.090,633,884
2015-03-24,14:39:30.340,632,879
2015-03-24,14:39:32.720,636,884
2015-03-24,14:39:33.650,634,879
2015-03-24,14:39:35.330,634,884
2015-03-24,14:39:35.860,633,879
2015-03-24,14:39:36.100,633,884
2015-03-24,14:39:36.180,632,878
2015-03-24,14:39:36.560,636,883
2015-03-24,14:39:36.720,633,878
2015-03-24,14:39:37.030,634,883
2015-03-24,14:39:37.940,633,878
2015-03-24,14:39:38.060,633,883
2015-03-24,14:39:38.190,632,878
2015-03-24,14:39:38.470,634,883
2015-03-24,14:39:39.460,632,878
2015-03-24,14:39:40.070,633,883
2015-03-24,14:39:40.290,630,877
2015-03-24,14:39:40.360,632,882
2015-03-24,14:39:40.680,632,877
2015-03-24,14:39:40.810,632,883
2015-03-24,14:39:40.850,634,878
2015-03-24,14:39:40.880,634,883
2015-03-24,14:39:40.900,629,880
2015-03-24,14:39:40.970,633,875
2015-03-24,14:39:41.030,634,882
2015-03-24,14:39:41.100,635,877
2015-03-24,14:39:41.150,632,882
2015-03-24,14:39:41.440,635,877
2015-03-24,14:39:41.450,633,882
2015-03-24,14:39:41.510,633,877
2015-03-24,14:39:41.650,632,882
2015-03-24,14:39:42.770,631,877
2015-03-24,14:39:42.850,633,882
2015-03-24,14:39:50.280,632,877
2015-03-24,14:39:50.380,633,882
2015-03-24,14:39:52.830,634,877
2015-03-24,14:39:52.850,633,882
2015-03-24,14:39:58.230,631,877
2015-03-24,14:39:58.350,632,882
2015-03-24,14:40:00.000,632,880
2015-03-24,14:40:07.890,633,875
2015-03-24,14:40:07.920,633,881
2015-03-24,14:40:08.510,632,876
2015-03-24,14:40:08.580,630,882
2015-03-24,14:40:08.620,632,877
2015-03-24,14:40:08.690,633,882
2015-03-24,14:40:10.510,630,877
2015-03-24,14:40:11.380,632,882
2015-03-24,14:40:11.650,631,877
2015-03-24,14:40:11.900,633,882
2015-03-24,14:40:15.210,631,877
2015-03-24,14:40:16.360,632,882
2015-03-24,14:40:17.230,631,877
2015-03-24,14:40:22.210,632,883
2015-03-24,14:40:22.310,633,878
2015-03-24,14:40:29.970,633,883
2015-03-24,14:40:30.050,633,878
2015-03-24,14:40:30.390,632,883
2015-03-24,14:40:30.440,631,878
2015-03-24,14:40:46.230,630,883
2015-03-24,14:40:46.250,631,878
2015-03-24,14:40:48.210,629,873
2015-03-24,14:40:48.230,629,878
2015-03-24,14:40:56.240,634,875
2015-03-24,14:40:56.330,631,880
2015-03-24,14:40:56.560,632,875
2015-03-24,14:40:56.580,631,880
2015-03-24,14:40:56.710,631,875
2015-03-24,14:41:00.000,630,877
2015-03-24,14:41:23.290,629,872
2015-03-24,14:41:23.320,626,878
2015-03-24,14:41:23.350,631,874
2015-03-24,14:41:23.390,630,879
2015-03-24,14:41:23.520,629,874
2015-03-24,14:41:23.730,631,879
2015-03-24,14:41:23.850,630,874
2015-03-24,14:41:24.260,629,879
2015-03-24,14:41:24.300,630,873
2015-03-24,14:41:24.350,629,878
2015-03-24,14:41:24.720,628,873
2015-03-24,14:41:24.880,629,878
2015-03-24,14:41:25.100,627,873
2015-03-24,14:41:26.830,629,879
2015-03-24,14:41:26.860,625,873
2015-03-24,14:41:26.950,630,876
2015-03-24,14:41:28.500,626,871
2015-03-24,14:41:28.540,625,878
2015-03-24,14:41:28.560,629,872
2015-03-24,14:41:28.660,628,877
2015-03-24,14:41:29.150,629,872
2015-03-24,14:41:29.180,626,877
2015-03-24,14:41:29.210,631,877
2015-03-24,14:41:29.390,627,872
2015-03-24,14:41:29.640,629,878
2015-03-24,14:41:29.670,629,871
2015-03-24,14:41:29.830,628,876
2015-03-24,14:41:35.320,627,871
2015-03-24,14:41:35.350,628,876
2015-03-24,14:41:36.600,629,882
2015-03-24,14:41:36.620,627,875
2015-03-24,14:41:36.920,626,869
2015-03-24,14:41:36.960,629,875
2015-03-24,14:41:38.430,630,880
2015-03-24,14:41:38.500,627,874
2015-03-24,14:41:38.580,632,875
2015-03-24,14:41:38.630,627,875
2015-03-24,14:41:38.800,627,880
2015-03-24,14:41:38.840,629,875
2015-03-24,14:41:39.040,630,880
2015-03-24,14:41:39.270,629,875
2015-03-24,14:42:00.000,628,876
2015-03-24,14:42:13.410,627,871
2015-03-24,14:42:13.430,627,876
2015-03-24,14:42:14.230,627,871
2015-03-24,14:42:14.510,627,876
2015-03-24,14:42:15.510,628,871
2015-03-24,14:42:15.600,627,876
2015-03-24,14:42:15.640,627,871
2015-03-24,14:42:15.700,626,878
2015-03-24,14:42:15.740,626,872
2015-03-24,14:42:15.830,626,878
2015-03-24,14:42:15.860,627,872
2015-03-24,14:42:22.270,627,877
2015-03-24,14:42:22.420,628,872
2015-03-24,14:42:29.820,627,877
2015-03-24,14:42:29.950,628,872
2015-03-24,14:42:32.930,626,877
2015-03-24,14:42:32.970,627,871
2015-03-24,14:42:33.040,626,876
2015-03-24,14:42:33.060,626,871
2015-03-24,14:42:33.490,627,876
2015-03-24,14:42:34.020,627,871
2015-03-24,14:42:36.560,627,876
2015-03-24,14:42:36.610,626,870
