Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,13:18:00.000,524,755
2015-10-08,13:18:08.330,527,760
2015-10-08,13:18:12.520,526,755
2015-10-08,13:18:17.090,521,751
2015-10-08,13:18:27.290,525,756
2015-10-08,13:18:29.870,525,751
2015-10-08,13:18:29.890,525,756
2015-10-08,13:18:32.610,524,751
2015-10-08,13:18:39.690,523,745
2015-10-08,13:18:39.710,523,751
2015-10-08,13:18:44.220,519,746
2015-10-08,13:18:45.550,516,741
2015-10-08,13:18:46.570,513,736
2015-10-08,13:18:47.610,510,731
2015-10-08,13:18:48.560,506,726
2015-10-08,13:18:51.110,504,721
2015-10-08,13:18:54.490,500,716
2015-10-08,13:18:55.720,496,711
2015-10-08,13:18:56.610,492,706
2015-10-08,13:18:57.400,490,701
2015-10-08,13:18:58.730,485,696
2015-10-08,13:19:00.000,483,693
2015-10-08,13:19:10.150,481,688
2015-10-08,13:19:12.440,478,683
2015-10-08,13:19:13.620,473,679
2015-10-08,13:19:14.400,471,674
2015-10-08,13:19:15.130,469,669
2015-10-08,13:19:15.750,464,665
2015-10-08,13:19:16.300,462,660
2015-10-08,13:19:17.140,459,655
2015-10-08,13:19:18.020,455,650
2015-10-08,13:19:19.070,452,645
2015-10-08,13:19:20.170,449,640
2015-10-08,13:19:21.980,446,635
2015-10-08,13:19:23.740,441,631
2015-10-08,13:19:25.460,440,626
2015-10-08,13:19:27.940,441,631
2015-10-08,13:19:28.930,445,636
2015-10-08,13:19:29.790,449,641
2015-10-08,13:19:31.430,452,646
2015-10-08,13:19:32.840,449,641
2015-10-08,13:19:34.670,446,636
2015-10-08,13:19:38.040,448,641
2015-10-08,13:19:38.570,453,645
2015-10-08,13:19:39.000,456,650
2015-10-08,13:19:39.380,458,655
2015-10-08,13:19:39.740,461,660
2015-10-08,13:19:40.120,465,665
2015-10-08,13:19:40.460,468,670
2015-10-08,13:19:40.760,471,675
2015-10-08,13:19:41.070,474,680
2015-10-08,13:19:41.440,478,685
2015-10-08,13:19:41.700,481,690
2015-10-08,13:19:42.080,484,695
2015-10-08,13:19:42.440,488,700
2015-10-08,13:19:42.810,491,705
2015-10-08,13:19:43.170,495,710
2015-10-08,13:19:43.570,499,715
2015-10-08,13:19:43.960,502,720
2015-10-08,13:19:44.460,505,725
2015-10-08,13:19:44.850,509,730
2015-10-08,13:19:45.340,512,735
2015-10-08,13:19:45.850,516,740
2015-10-08,13:19:46.540,519,745
2015-10-08,13:19:47.130,522,750
2015-10-08,13:19:47.870,526,755
2015-10-08,13:19:48.740,529,760
2015-10-08,13:19:49.970,533,765
2015-10-08,13:19:55.040,530,760
2015-10-08,13:19:59.240,533,765
2015-10-08,13:19:59.910,536,770
2015-10-08,13:20:00.000,536,770
2015-10-08,13:20:00.390,539,776
2015-10-08,13:20:00.960,544,780
2015-10-08,13:20:01.420,546,785
2015-10-08,13:20:01.920,550,790
2015-10-08,13:20:02.340,553,795
2015-10-08,13:20:02.830,556,800
2015-10-08,13:20:03.860,560,805
2015-10-08,13:20:05.550,564,810
2015-10-08,13:20:08.590,566,815
2015-10-08,13:20:10.990,568,820
2015-10-08,13:20:11.200,569,815
2015-10-08,13:20:11.250,571,820
2015-10-08,13:20:13.040,572,825
2015-10-08,13:20:13.130,572,820
2015-10-08,13:20:13.360,573,825
2015-10-08,13:20:15.600,576,830
2015-10-08,13:20:16.520,581,833
2015-10-08,13:20:17.040,582,838
2015-10-08,13:20:17.490,584,843
2015-10-08,13:20:18.020,590,846
2015-10-08,13:20:18.450,592,852
2015-10-08,13:20:18.480,592,847
2015-10-08,13:20:18.500,590,853
2015-10-08,13:20:18.560,591,848
2015-10-08,13:20:18.720,592,854
2015-10-08,13:20:19.360,598,857
2015-10-08,13:20:20.070,599,862
2015-10-08,13:20:20.960,602,867
2015-10-08,13:20:24.720,600,862
2015-10-08,13:20:26.330,597,857
2015-10-08,13:20:28.890,600,863
2015-10-08,13:20:30.390,602,868
2015-10-08,13:20:30.540,602,863
2015-10-08,13:20:30.800,602,868
2015-10-08,13:20:31.640,607,869
2015-10-08,13:20:31.940,605,874
2015-10-08,13:20:32.000,605,869
2015-10-08,13:20:32.220,604,874
2015-10-08,13:20:32.270,606,869
2015-10-08,13:20:32.750,607,874
2015-10-08,13:20:34.870,610,879
2015-10-08,13:20:34.920,611,874
2015-10-08,13:20:34.970,607,880
2015-10-08,13:20:35.030,606,874
2015-10-08,13:20:35.950,608,869
2015-10-08,13:20:36.000,607,874
2015-10-08,13:20:38.310,607,879
2015-10-08,13:20:38.380,607,874
2015-10-08,13:20:39.400,609,881
2015-10-08,13:20:39.480,610,875
2015-10-08,13:20:39.520,611,880
2015-10-08,13:20:39.630,609,875
2015-10-08,13:20:39.680,610,880
2015-10-08,13:20:40.440,614,885
2015-10-08,13:20:40.470,614,878
2015-10-08,13:20:40.500,610,883
2015-10-08,13:20:40.600,612,874
2015-10-08,13:20:40.610,613,879
2015-10-08,13:20:40.750,613,884
2015-10-08,13:20:40.960,613,889
2015-10-08,13:20:41.010,613,883
2015-10-08,13:20:41.620,617,888
2015-10-08,13:20:42.580,620,893
2015-10-08,13:20:43.550,623,898
2015-10-08,13:20:45.390,628,902
2015-10-08,13:20:47.750,629,907
2015-10-08,13:20:51.570,627,902
2015-10-08,13:20:54.370,624,897
2015-10-08,13:20:56.980,624,902
2015-10-08,13:20:57.010,626,897
2015-10-08,13:20:57.640,625,902
2015-10-08,13:20:57.730,625,897
2015-10-08,13:21:00.000,622,895
2015-10-08,13:21:03.050,625,900
2015-10-08,13:21:08.600,628,905
2015-10-08,13:21:10.220,631,910
2015-10-08,13:21:11.450,636,913
2015-10-08,13:21:13.270,637,918
2015-10-08,13:21:14.600,638,923
2015-10-08,13:21:14.640,639,918
2015-10-08,13:21:15.540,641,923
2015-10-08,13:21:20.050,644,928
2015-10-08,13:21:21.990,643,923
2015-10-08,13:21:22.220,645,928
2015-10-08,13:21:22.960,644,923
2015-10-08,13:21:23.420,644,928
2015-10-08,13:21:23.680,642,923
2015-10-08,13:21:23.940,644,928
2015-10-08,13:21:24.230,644,923
2015-10-08,13:21:27.150,645,928
2015-10-08,13:21:32.920,646,933
2015-10-08,13:21:33.430,647,927
2015-10-08,13:21:33.530,648,932
2015-10-08,13:21:38.400,651,937
2015-10-08,13:21:47.000,649,932
2015-10-08,13:21:48.350,646,927
2015-10-08,13:21:49.300,643,922
2015-10-08,13:21:50.200,640,917
2015-10-08,13:21:50.260,640,922
2015-10-08,13:21:50.740,640,917
2015-10-08,13:21:51.060,639,922
2015-10-08,13:21:51.180,639,917
2015-10-08,13:21:52.860,636,912
2015-10-08,13:21:54.370,633,907
2015-10-08,13:21:56.930,628,903
2015-10-08,13:21:59.530,630,898
2015-10-08,13:21:59.560,628,903
2015-10-08,13:21:59.810,628,898
2015-10-08,13:22:00.000,628,900
2015-10-08,13:22:02.470,626,895
2015-10-08,13:22:07.340,621,893
2015-10-08,13:22:09.530,620,888
2015-10-08,13:22:11.970,618,883
2015-10-08,13:22:13.670,617,878
2015-10-08,13:22:13.710,617,884
2015-10-08,13:22:14.120,614,877
2015-10-08,13:22:14.160,613,882
2015-10-08,13:22:14.330,614,877
2015-10-08,13:22:14.570,614,882
2015-10-08,13:22:14.720,613,877
2015-10-08,13:22:18.410,609,872
2015-10-08,13:22:23.760,607,867
2015-10-08,13:22:29.500,609,872
2015-10-08,13:22:32.110,612,877
2015-10-08,13:22:37.490,616,882
2015-10-08,13:22:50.010,614,877
2015-10-08,13:22:54.330,611,872
2015-10-08,13:22:57.480,607,867
2015-10-08,13:23:00.000,606,864
2015-10-08,13:23:02.170,608,869
2015-10-08,13:23:02.700,606,864
2015-10-08,13:23:04.380,607,869
2015-10-08,13:23:06.500,611,874
2015-10-08,13:23:09.880,609,869
2015-10-08,13:23:11.410,607,863
2015-10-08,13:23:13.560,602,861
2015-10-08,13:23:18.600,607,865
2015-10-08,13:23:21.180,608,870
2015-10-08,13:23:27.260,608,865
2015-10-08,13:23:35.760,603,861
2015-10-08,13:23:41.850,602,856
2015-10-08,13:23:49.480,604,861
2015-10-08,13:23:58.170,607,866
2015-10-08,13:23:58.270,605,861
2015-10-08,13:24:00.000,604,861
2015-10-08,13:24:02.000,602,856
2015-10-08,13:24:04.790,599,851
2015-10-08,13:24:06.590,597,846
2015-10-08,13:24:08.490,592,844
2015-10-08,13:24:10.430,592,839
2015-10-08,13:24:14.810,592,844
2015-10-08,13:24:17.170,597,846
2015-10-08,13:24:29.250,593,841
2015-10-08,13:24:32.180,594,846
2015-10-08,13:24:35.970,593,841
2015-10-08,13:24:37.250,591,836
2015-10-08,13:24:38.520,586,833
2015-10-08,13:24:39.330,585,828
2015-10-08,13:24:40.820,582,823
2015-10-08,13:24:42.450,577,819
2015-10-08,13:24:45.210,576,814
2015-10-08,13:24:48.220,572,809
2015-10-08,13:24:50.460,569,804
2015-10-08,13:24:51.790,564,800
2015-10-08,13:24:52.530,563,795
2015-10-08,13:24:54.060,560,790
2015-10-08,13:24:54.880,557,785
2015-10-08,13:24:57.150,552,782
2015-10-08,13:24:58.130,552,777
2015-10-08,13:24:59.740,547,775
2015-10-08,13:25:00.000,547,774
2015-10-08,13:25:01.270,545,769
2015-10-08,13:25:04.670,547,774
2015-10-08,13:25:05.860,552,777
2015-10-08,13:25:07.000,553,782
2015-10-08,13:25:08.240,556,787
2015-10-08,13:25:10.470,561,792
2015-10-08,13:25:12.640,558,787
2015-10-08,13:25:14.090,554,782
2015-10-08,13:25:15.430,551,777
2015-10-08,13:25:17.420,548,772
2015-10-08,13:25:21.160,550,777
2015-10-08,13:25:24.630,548,772
2015-10-08,13:25:25.590,545,767
2015-10-08,13:25:26.240,542,762
2015-10-08,13:25:26.990,538,757
2015-10-08,13:25:27.720,535,752
2015-10-08,13:25:28.560,532,747
2015-10-08,13:25:29.260,529,742
2015-10-08,13:25:31.000,525,737
2015-10-08,13:25:31.950,522,732
2015-10-08,13:25:33.250,517,729
2015-10-08,13:25:34.230,517,724
2015-10-08,13:25:35.900,515,719
2015-10-08,13:25:36.590,510,717
2015-10-08,13:25:37.340,508,712
2015-10-08,13:25:38.220,505,707
2015-10-08,13:25:38.960,502,702
2015-10-08,13:25:39.740,497,699
2015-10-08,13:25:40.380,496,694
2015-10-08,13:25:42.430,493,689
2015-10-08,13:25:45.120,494,694
2015-10-08,13:25:46.530,499,697
2015-10-08,13:25:47.250,501,702
2015-10-08,13:25:48.550,505,707
2015-10-08,13:25:49.810,507,712
2015-10-08,13:25:51.970,511,717
2015-10-08,13:25:53.510,514,722
2015-10-08,13:25:56.510,518,727
2015-10-08,13:25:58.550,521,732
2015-10-08,13:25:59.940,525,737
2015-10-08,13:26:00.000,524,737
2015-10-08,13:26:05.880,528,742
2015-10-08,13:26:12.330,526,737
2015-10-08,13:26:12.940,524,732
2015-10-08,13:26:13.940,519,728
2015-10-08,13:26:14.810,517,723
2015-10-08,13:26:15.790,514,718
2015-10-08,13:26:16.640,510,713
2015-10-08,13:26:17.470,507,708
2015-10-08,13:26:18.260,504,703
2015-10-08,13:26:19.120,499,699
2015-10-08,13:26:19.670,498,694
2015-10-08,13:26:20.530,493,690
2015-10-08,13:26:21.470,491,685
2015-10-08,13:26:22.770,488,680
2015-10-08,13:26:28.960,490,685
2015-10-08,13:26:30.920,493,690
2015-10-08,13:26:32.330,498,693
2015-10-08,13:26:36.840,499,698
2015-10-08,13:26:38.230,504,702
2015-10-08,13:26:39.290,506,707
2015-10-08,13:26:40.570,509,712
2015-10-08,13:26:43.040,508,707
2015-10-08,13:26:43.570,504,702
2015-10-08,13:26:44.060,500,697
2015-10-08,13:26:44.450,497,692
2015-10-08,13:26:44.780,493,687
2015-10-08,13:26:45.130,490,682
2015-10-08,13:26:45.440,487,677
2015-10-08,13:26:45.750,483,672
2015-10-08,13:26:46.030,480,667
2015-10-08,13:26:46.380,477,662
2015-10-08,13:26:46.640,474,657
2015-10-08,13:26:47.030,471,652
2015-10-08,13:26:47.440,467,647
2015-10-08,13:26:47.890,464,642
2015-10-08,13:26:48.410,461,637
2015-10-08,13:26:49.280,456,632
2015-10-08,13:26:51.960,460,637
2015-10-08,13:26:52.570,463,642
2015-10-08,13:26:53.020,467,647
2015-10-08,13:26:53.420,470,652
2015-10-08,13:26:53.920,473,657
2015-10-08,13:26:54.310,476,662
2015-10-08,13:26:54.770,479,667
2015-10-08,13:26:55.090,483,672
2015-10-08,13:26:55.560,487,677
2015-10-08,13:26:56.000,489,682
2015-10-08,13:26:56.570,493,687
2015-10-08,13:26:57.280,497,692
2015-10-08,13:26:58.570,499,697
2015-10-08,13:27:00.000,499,695
2015-10-08,13:27:00.680,497,690
2015-10-08,13:27:01.480,492,686
2015-10-08,13:27:01.850,491,681
2015-10-08,13:27:02.320,486,677
2015-10-08,13:27:02.690,483,672
2015-10-08,13:27:03.090,481,667
2015-10-08,13:27:03.440,478,662
2015-10-08,13:27:03.870,473,658
2015-10-08,13:27:04.180,472,653
2015-10-08,13:27:04.630,469,648
2015-10-08,13:27:05.120,466,643
2015-10-08,13:27:05.710,461,639
2015-10-08,13:27:06.390,459,634
2015-10-08,13:27:07.180,456,629
2015-10-08,13:27:08.440,452,624
2015-10-08,13:27:09.680,449,619
2015-10-08,13:27:18.150,452,624
2015-10-08,13:27:19.060,455,629
2015-10-08,13:27:19.820,459,634
2015-10-08,13:27:20.510,462,639
2015-10-08,13:27:21.140,465,644
2015-10-08,13:27:21.990,470,647
2015-10-08,13:27:22.710,470,652
2015-10-08,13:27:23.790,470,647
2015-10-08,13:27:23.860,471,652
2015-10-08,13:27:25.440,469,647
2015-10-08,13:27:27.100,465,642
2015-10-08,13:27:30.240,462,637
2015-10-08,13:27:32.610,461,631
2015-10-08,13:27:32.620,461,636
2015-10-08,13:27:35.040,464,641
2015-10-08,13:27:36.090,468,646
2015-10-08,13:27:37.080,471,651
2015-10-08,13:27:38.430,474,656
2015-10-08,13:27:48.020,472,651
2015-10-08,13:27:49.140,470,646
2015-10-08,13:27:50.590,465,642
2015-10-08,13:27:51.600,463,637
2015-10-08,13:27:53.280,460,632
2015-10-08,13:27:54.390,456,627
2015-10-08,13:27:55.310,453,622
2015-10-08,13:27:55.910,450,617
2015-10-08,13:27:56.490,446,612
2015-10-08,13:27:57.050,443,607
2015-10-08,13:27:57.630,440,602
2015-10-08,13:27:58.220,436,597
2015-10-08,13:27:58.950,433,592
2015-10-08,13:27:59.920,430,587
2015-10-08,13:28:00.000,430,587
2015-10-08,13:28:01.210,426,582
2015-10-08,13:28:02.310,424,577
2015-10-08,13:28:03.260,420,572
2015-10-08,13:28:04.120,416,567
2015-10-08,13:28:04.880,413,562
2015-10-08,13:28:05.750,409,557
2015-10-08,13:28:06.510,407,552
2015-10-08,13:28:07.220,404,547
2015-10-08,13:28:08.160,400,542
2015-10-08,13:28:09.080,396,537
2015-10-08,13:28:09.770,393,532
2015-10-08,13:28:10.500,390,527
2015-10-08,13:28:11.200,387,522
2015-10-08,13:28:12.320,384,517
2015-10-08,13:28:16.320,386,522
2015-10-08,13:28:17.530,384,517
2015-10-08,13:28:18.560,380,512
2015-10-08,13:28:19.720,377,507
2015-10-08,13:28:25.730,379,512
2015-10-08,13:28:29.980,383,517
2015-10-08,13:28:31.720,387,522
2015-10-08,13:28:33.220,390,527
2015-10-08,13:28:35.500,393,532
2015-10-08,13:28:38.180,391,527
2015-10-08,13:28:40.830,388,522
2015-10-08,13:28:42.850,385,517
2015-10-08,13:28:51.280,387,522
2015-10-08,13:28:52.740,390,527
2015-10-08,13:28:53.780,394,532
2015-10-08,13:28:54.700,398,537
2015-10-08,13:28:55.320,401,542
2015-10-08,13:28:55.990,404,547
2015-10-08,13:28:56.770,407,552
2015-10-08,13:28:57.490,411,557
2015-10-08,13:28:58.160,415,562
2015-10-08,13:28:59.160,417,567
2015-10-08,13:29:00.000,421,571
2015-10-08,13:29:00.780,424,576
2015-10-08,13:29:01.620,427,581
2015-10-08,13:29:02.630,431,586
2015-10-08,13:29:03.670,434,591
2015-10-08,13:29:05.030,437,596
2015-10-08,13:29:05.960,441,601
2015-10-08,13:29:06.710,445,606
2015-10-08,13:29:07.420,448,611
2015-10-08,13:29:08.060,451,616
2015-10-08,13:29:08.710,454,621
2015-10-08,13:29:09.370,458,626
2015-10-08,13:29:10.200,461,631
2015-10-08,13:29:11.240,465,636
2015-10-08,13:29:12.360,469,641
2015-10-08,13:29:14.070,472,646
2015-10-08,13:29:15.540,475,651
2015-10-08,13:29:16.630,479,656
2015-10-08,13:29:17.550,482,661
2015-10-08,13:29:18.300,486,666
2015-10-08,13:29:19.010,489,671
2015-10-08,13:29:19.720,492,676
2015-10-08,13:29:20.380,495,681
2015-10-08,13:29:21.170,500,686
2015-10-08,13:29:22.120,502,691
2015-10-08,13:29:23.110,506,696
2015-10-08,13:29:24.030,509,701
2015-10-08,13:29:25.080,513,706
2015-10-08,13:29:25.760,517,711
2015-10-08,13:29:26.330,519,716
2015-10-08,13:29:26.940,524,719
2015-10-08,13:29:27.490,525,724
2015-10-08,13:29:28.060,529,729
2015-10-08,13:29:28.590,533,734
2015-10-08,13:29:29.060,535,739
2015-10-08,13:29:29.660,539,744
2015-10-08,13:29:30.230,542,749
2015-10-08,13:29:31.060,546,754
2015-10-08,13:29:32.210,549,759
2015-10-08,13:29:33.940,552,764
2015-10-08,13:29:35.650,555,769
2015-10-08,13:29:36.690,560,773
2015-10-08,13:29:37.840,562,778
2015-10-08,13:29:38.980,566,783
2015-10-08,13:29:41.160,569,788
2015-10-08,13:29:44.670,573,793
2015-10-08,13:29:45.710,576,798
2015-10-08,13:29:46.610,580,803
2015-10-08,13:29:47.380,583,808
2015-10-08,13:29:48.140,586,813
2015-10-08,13:29:49.020,590,818
2015-10-08,13:29:51.160,593,823
2015-10-08,13:29:54.010,597,828
2015-10-08,13:29:55.120,600,833
2015-10-08,13:29:58.140,598,828
2015-10-08,13:29:59.160,595,823
2015-10-08,13:30:00.000,592,820
2015-10-08,13:30:00.830,590,815
2015-10-08,13:30:02.590,587,810
2015-10-08,13:30:04.980,583,805
2015-10-08,13:30:05.890,580,800
2015-10-08,13:30:06.830,577,795
2015-10-08,13:30:07.620,573,790
2015-10-08,13:30:08.840,570,785
2015-10-08,13:30:10.070,567,780
2015-10-08,13:30:15.200,569,785
2015-10-08,13:30:16.120,573,790
2015-10-08,13:30:16.900,576,795
2015-10-08,13:30:17.750,579,800
2015-10-08,13:30:18.660,582,805
2015-10-08,13:30:20.630,586,810
2015-10-08,13:30:28.680,590,815
2015-10-08,13:30:30.480,593,820
2015-10-08,13:30:32.040,597,825
2015-10-08,13:30:33.920,600,830
2015-10-08,13:30:35.790,603,835
2015-10-08,13:30:37.130,608,838
2015-10-08,13:30:37.910,609,843
2015-10-08,13:30:38.910,612,848
2015-10-08,13:30:39.940,617,852
2015-10-08,13:30:46.830,618,857
2015-10-08,13:30:48.770,623,861
2015-10-08,13:30:50.500,625,866
2015-10-08,13:30:56.060,628,871
2015-10-08,13:30:58.160,633,875
2015-10-08,13:30:59.180,635,880
2015-10-08,13:31:00.000,635,881
2015-10-08,13:31:03.840,634,876
2015-10-08,13:31:05.570,630,871
2015-10-08,13:31:08.110,627,866
2015-10-08,13:31:11.500,630,871
2015-10-08,13:31:13.390,632,876
2015-10-08,13:31:15.240,637,880
2015-10-08,13:31:18.560,633,875
2015-10-08,13:31:19.730,631,870
2015-10-08,13:31:21.040,627,865
2015-10-08,13:31:23.680,625,860
2015-10-08,13:31:23.730,625,865
2015-10-08,13:31:24.100,625,860
2015-10-08,13:31:27.680,626,865
2015-10-08,13:31:29.270,629,870
2015-10-08,13:31:30.780,633,875
2015-10-08,13:31:32.030,636,880
2015-10-08,13:31:33.400,639,885
2015-10-08,13:31:33.630,638,880
2015-10-08,13:31:33.730,639,885
2015-10-08,13:31:37.720,644,888
2015-10-08,13:31:38.900,645,893
2015-10-08,13:31:40.250,649,898
2015-10-08,13:31:42.380,651,903
2015-10-08,13:31:48.080,650,898
2015-10-08,13:31:54.850,653,903
2015-10-08,13:31:56.850,656,908
2015-10-08,13:32:00.000,657,909
2015-10-08,13:32:01.170,654,904
2015-10-08,13:32:01.880,651,899
2015-10-08,13:32:02.610,648,894
2015-10-08,13:32:03.160,644,889
2015-10-08,13:32:03.780,641,884
2015-10-08,13:32:04.350,638,879
2015-10-08,13:32:05.330,635,874
2015-10-08,13:32:07.050,632,869
2015-10-08,13:32:10.800,628,864
2015-10-08,13:32:12.040,625,859
2015-10-08,13:32:13.960,621,854
2015-10-08,13:32:15.700,618,849
2015-10-08,13:32:17.150,614,844
2015-10-08,13:32:18.190,611,839
2015-10-08,13:32:19.010,608,834
2015-10-08,13:32:24.440,605,829
2015-10-08,13:32:26.230,602,824
2015-10-08,13:32:27.890,598,819
2015-10-08,13:32:28.840,595,814
2015-10-08,13:32:29.510,592,809
2015-10-08,13:32:30.250,588,804
2015-10-08,13:32:30.660,585,799
2015-10-08,13:32:31.090,581,794
2015-10-08,13:32:31.580,578,789
2015-10-08,13:32:32.100,574,784
2015-10-08,13:32:32.620,571,779
2015-10-08,13:32:33.140,568,774
2015-10-08,13:32:33.630,564,769
2015-10-08,13:32:34.300,561,764
2015-10-08,13:32:34.980,558,759
2015-10-08,13:32:35.820,554,754
2015-10-08,13:32:36.970,551,749
2015-10-08,13:32:37.860,548,744
2015-10-08,13:32:40.260,545,739
2015-10-08,13:32:41.970,542,734
2015-10-08,13:32:43.540,538,729
2015-10-08,13:32:45.180,535,724
2015-10-08,13:32:48.320,537,729
2015-10-08,13:32:51.750,535,724
2015-10-08,13:32:52.560,532,719
2015-10-08,13:32:54.000,529,714
2015-10-08,13:33:00.000,526,711
2015-10-08,13:33:01.390,529,717
2015-10-08,13:33:02.680,533,722
2015-10-08,13:33:03.800,535,727
2015-10-08,13:33:05.650,541,730
2015-10-08,13:33:12.230,542,735
2015-10-08,13:33:13.200,544,740
2015-10-08,13:33:14.640,549,744
2015-10-08,13:33:22.350,545,739
2015-10-08,13:33:26.370,548,744
2015-10-08,13:33:28.390,550,749
2015-10-08,13:33:29.530,549,744
2015-10-08,13:33:34.800,551,749
2015-10-08,13:33:41.090,556,752
2015-10-08,13:33:41.690,557,757
2015-10-08,13:33:43.520,561,762
2015-10-08,13:33:47.640,558,757
2015-10-08,13:33:48.570,555,752
2015-10-08,13:33:49.550,551,747
2015-10-08,13:33:56.800,554,752
2015-10-08,13:33:58.690,557,757
2015-10-08,13:34:00.000,560,760
2015-10-08,13:34:01.560,562,765
2015-10-08,13:34:05.050,567,769
2015-10-08,13:34:05.770,568,774
2015-10-08,13:34:07.450,573,778
2015-10-08,13:34:08.650,576,783
2015-10-08,13:34:09.510,579,788
2015-10-08,13:34:10.950,583,793
2015-10-08,13:34:11.940,585,798
2015-10-08,13:34:14.310,589,803
2015-10-08,13:34:20.940,591,808
2015-10-08,13:34:24.560,590,803
2015-10-08,13:34:32.550,586,798
2015-10-08,13:34:33.780,583,793
2015-10-08,13:34:34.720,580,788
2015-10-08,13:34:35.510,576,783
2015-10-08,13:34:36.210,573,778
2015-10-08,13:34:36.920,571,773
2015-10-08,13:34:37.550,566,771
2015-10-08,13:34:38.120,565,766
2015-10-08,13:34:39.200,563,761
2015-10-08,13:34:40.850,564,766
2015-10-08,13:34:41.820,568,771
2015-10-08,13:34:42.610,570,776
2015-10-08,13:34:43.310,574,781
2015-10-08,13:34:44.160,579,785
2015-10-08,13:34:44.820,581,790
2015-10-08,13:34:45.900,584,795
2015-10-08,13:34:52.880,582,790
2015-10-08,13:34:56.800,583,795
2015-10-08,13:35:00.000,584,793
2015-10-08,13:35:02.200,585,798
2015-10-08,13:35:03.100,590,801
2015-10-08,13:35:03.630,591,806
2015-10-08,13:35:04.700,595,811
2015-10-08,13:35:07.050,599,816
2015-10-08,13:35:15.190,601,821
2015-10-08,13:35:16.240,605,826
2015-10-08,13:35:17.660,608,831
2015-10-08,13:35:20.700,607,826
2015-10-08,13:35:22.150,603,821
2015-10-08,13:35:23.100,600,816
2015-10-08,13:35:24.050,597,811
2015-10-08,13:35:24.990,592,806
2015-10-08,13:35:25.980,590,801
2015-10-08,13:35:27.010,585,797
2015-10-08,13:35:27.840,584,792
2015-10-08,13:35:28.550,580,787
2015-10-08,13:35:29.790,576,782
2015-10-08,13:35:31.880,574,777
2015-10-08,13:35:43.400,570,772
2015-10-08,13:35:47.460,567,766
2015-10-08,13:35:52.250,562,763
2015-10-08,13:35:53.060,561,758
2015-10-08,13:35:54.720,557,753
2015-10-08,13:35:56.040,554,748
2015-10-08,13:35:57.710,551,743
2015-10-08,13:35:58.850,547,738
2015-10-08,13:35:59.810,544,733
2015-10-08,13:36:00.000,543,733
2015-10-08,13:36:00.770,541,728
2015-10-08,13:36:04.280,543,733
2015-10-08,13:36:05.000,546,738
2015-10-08,13:36:05.610,549,743
2015-10-08,13:36:06.280,553,748
2015-10-08,13:36:06.940,556,753
2015-10-08,13:36:07.840,560,758
2015-10-08,13:36:12.070,558,753
2015-10-08,13:36:15.450,554,748
2015-10-08,13:36:17.300,556,753
2015-10-08,13:36:18.760,560,758
2015-10-08,13:36:22.460,557,753
2015-10-08,13:36:23.690,554,748
2015-10-08,13:36:26.730,556,753
2015-10-08,13:36:28.080,559,758
2015-10-08,13:36:31.910,557,753
2015-10-08,13:36:32.960,554,748
2015-10-08,13:36:37.200,557,753
2015-10-08,13:36:38.440,560,758
2015-10-08,13:36:42.090,558,753
2015-10-08,13:36:43.280,554,748
2015-10-08,13:36:44.330,552,743
2015-10-08,13:36:45.260,547,739
2015-10-08,13:36:46.030,545,734
2015-10-08,13:36:47.050,542,729
2015-10-08,13:36:49.240,538,724
2015-10-08,13:36:54.570,541,729
2015-10-08,13:36:56.170,538,724
2015-10-08,13:36:56.960,535,719
2015-10-08,13:36:57.730,532,714
2015-10-08,13:36:58.540,528,709
2015-10-08,13:36:59.210,526,704
2015-10-08,13:37:00.000,523,703
2015-10-08,13:37:00.850,520,698
2015-10-08,13:37:03.420,517,693
2015-10-08,13:37:06.510,519,698
2015-10-08,13:37:07.770,523,703
2015-10-08,13:37:09.230,527,708
2015-10-08,13:37:10.440,530,713
2015-10-08,13:37:17.020,533,718
2015-10-08,13:37:18.540,536,723
2015-10-08,13:37:20.520,541,726
2015-10-08,13:37:25.430,536,722
2015-10-08,13:37:26.360,534,717
2015-10-08,13:37:27.010,530,712
2015-10-08,13:37:27.590,527,707
2015-10-08,13:37:28.400,523,702
2015-10-08,13:37:28.960,520,697
2015-10-08,13:37:29.620,517,692
2015-10-08,13:37:30.370,514,687
2015-10-08,13:37:31.590,510,682
2015-10-08,13:37:33.220,507,677
2015-10-08,13:37:34.880,504,672
2015-10-08,13:37:36.460,501,667
2015-10-08,13:37:44.060,497,662
2015-10-08,13:37:53.070,493,657
2015-10-08,13:37:56.230,491,652
2015-10-08,13:37:58.080,487,647
2015-10-08,13:37:59.990,484,642
2015-10-08,13:38:00.000,484,643
2015-10-08,13:38:02.660,481,638
2015-10-08,13:38:06.190,478,633
2015-10-08,13:38:16.480,475,628
2015-10-08,13:38:19.850,477,633
2015-10-08,13:38:22.550,474,628
2015-10-08,13:38:23.840,471,623
2015-10-08,13:38:24.830,468,618
2015-10-08,13:38:30.400,465,613
2015-10-08,13:38:34.230,467,618
2015-10-08,13:38:36.430,470,623
2015-10-08,13:38:39.400,469,618
2015-10-08,13:38:40.970,465,613
2015-10-08,13:38:43.240,462,608
2015-10-08,13:38:45.580,459,603
2015-10-08,13:38:46.810,456,598
2015-10-08,13:38:48.530,451,594
2015-10-08,13:38:55.290,454,599
2015-10-08,13:38:57.210,458,604
