Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,14:26:18.650,593,833
2015-10-08,14:26:19.860,590,828
2015-10-08,14:26:22.540,586,823
2015-10-08,14:26:25.050,584,818
2015-10-08,14:26:29.400,579,815
2015-10-08,14:26:37.330,578,810
2015-10-08,14:26:38.770,574,805
2015-10-08,14:26:39.870,572,800
2015-10-08,14:26:41.150,567,797
2015-10-08,14:26:41.440,568,792
2015-10-08,14:26:42.220,565,787
2015-10-08,14:26:43.170,560,786
2015-10-08,14:26:44.230,559,780
2015-10-08,14:26:45.440,556,775
2015-10-08,14:26:46.520,552,770
2015-10-08,14:26:47.810,549,765
2015-10-08,14:26:49.200,547,760
2015-10-08,14:26:50.150,542,756
2015-10-08,14:26:51.020,540,751
2015-10-08,14:26:52.200,537,746
2015-10-08,14:26:53.530,534,741
2015-10-08,14:26:54.580,531,736
2015-10-08,14:27:00.000,531,736
2015-10-08,14:27:04.130,533,741
2015-10-08,14:27:05.450,537,746
2015-10-08,14:27:06.730,540,751
2015-10-08,14:27:07.610,543,756
2015-10-08,14:27:08.450,547,761
2015-10-08,14:27:09.880,550,766
2015-10-08,14:27:10.630,553,771
2015-10-08,14:27:11.390,556,776
2015-10-08,14:27:12.420,560,781
2015-10-08,14:27:13.140,562,786
2015-10-08,14:27:13.910,566,791
2015-10-08,14:27:14.650,569,796
2015-10-08,14:27:15.350,573,802
2015-10-08,14:27:16.610,576,807
2015-10-08,14:27:23.470,579,812
2015-10-08,14:27:24.520,583,817
2015-10-08,14:27:25.390,586,822
2015-10-08,14:27:26.750,589,827
2015-10-08,14:27:29.690,587,822
2015-10-08,14:27:30.770,584,817
2015-10-08,14:27:31.390,581,812
2015-10-08,14:27:32.930,578,807
2015-10-08,14:27:34.950,574,802
2015-10-08,14:27:38.610,571,797
2015-10-08,14:27:40.770,568,792
2015-10-08,14:27:41.510,564,787
2015-10-08,14:27:42.600,561,782
2015-10-08,14:27:43.460,558,777
2015-10-08,14:27:45.130,555,772
2015-10-08,14:27:47.530,557,777
2015-10-08,14:27:54.170,555,772
2015-10-08,14:27:55.390,552,767
2015-10-08,14:27:56.420,548,762
2015-10-08,14:27:57.430,546,757
2015-10-08,14:27:59.760,542,752
2015-10-08,14:28:00.000,542,752
2015-10-08,14:28:03.960,539,747
2015-10-08,14:28:07.000,541,752
2015-10-08,14:28:11.190,546,754
2015-10-08,14:28:11.800,546,759
2015-10-08,14:28:13.280,549,764
2015-10-08,14:28:15.290,552,769
2015-10-08,14:28:20.260,551,764
2015-10-08,14:28:21.180,547,759
2015-10-08,14:28:21.970,544,754
2015-10-08,14:28:22.610,541,749
2015-10-08,14:28:23.190,537,744
2015-10-08,14:28:23.890,534,739
2015-10-08,14:28:24.480,531,734
2015-10-08,14:28:25.240,528,729
2015-10-08,14:28:25.810,525,724
2015-10-08,14:28:26.510,522,719
2015-10-08,14:28:27.420,518,714
2015-10-08,14:28:28.390,515,709
2015-10-08,14:28:29.260,512,704
2015-10-08,14:28:30.320,509,699
2015-10-08,14:28:31.320,505,694
2015-10-08,14:28:32.880,502,689
2015-10-08,14:28:34.320,499,684
2015-10-08,14:28:37.450,500,689
2015-10-08,14:28:38.580,505,693
2015-10-08,14:28:39.280,506,698
2015-10-08,14:28:40.060,511,702
2015-10-08,14:28:40.620,513,707
2015-10-08,14:28:41.280,515,712
2015-10-08,14:28:42.000,519,717
2015-10-08,14:28:42.580,522,722
2015-10-08,14:28:43.160,525,727
2015-10-08,14:28:43.610,528,732
2015-10-08,14:28:44.150,532,737
2015-10-08,14:28:44.570,535,742
2015-10-08,14:28:45.130,538,747
2015-10-08,14:28:45.520,541,752
2015-10-08,14:28:46.000,545,757
2015-10-08,14:28:46.400,548,762
2015-10-08,14:28:46.880,551,767
2015-10-08,14:28:47.350,554,772
2015-10-08,14:28:47.830,557,777
2015-10-08,14:28:48.310,560,782
2015-10-08,14:28:48.900,564,787
2015-10-08,14:28:49.400,567,792
2015-10-08,14:28:50.090,570,797
2015-10-08,14:28:50.880,574,802
2015-10-08,14:28:52.170,576,807
2015-10-08,14:28:54.440,579,812
2015-10-08,14:28:57.020,577,807
2015-10-08,14:28:58.920,574,802
2015-10-08,14:29:00.000,573,801
2015-10-08,14:29:07.440,570,796
2015-10-08,14:29:11.540,567,791
2015-10-08,14:29:13.430,564,786
2015-10-08,14:29:14.540,561,781
2015-10-08,14:29:15.300,557,776
2015-10-08,14:29:16.220,554,771
2015-10-08,14:29:17.260,552,766
2015-10-08,14:29:18.790,549,761
2015-10-08,14:29:21.850,544,757
2015-10-08,14:29:29.250,542,752
2015-10-08,14:29:30.170,539,747
2015-10-08,14:29:30.740,536,742
2015-10-08,14:29:31.210,532,737
2015-10-08,14:29:31.660,529,732
2015-10-08,14:29:32.040,526,727
2015-10-08,14:29:32.400,523,722
2015-10-08,14:29:32.870,519,717
2015-10-08,14:29:33.280,516,712
2015-10-08,14:29:33.860,513,707
2015-10-08,14:29:34.540,510,702
2015-10-08,14:29:36.230,506,697
2015-10-08,14:29:41.030,504,692
2015-10-08,14:29:43.270,500,687
2015-10-08,14:29:44.460,498,682
2015-10-08,14:29:45.580,493,678
2015-10-08,14:29:46.540,491,673
2015-10-08,14:29:48.620,488,668
2015-10-08,14:29:50.860,490,673
2015-10-08,14:29:53.400,493,678
2015-10-08,14:30:00.000,495,679
2015-10-08,14:30:07.270,497,684
2015-10-08,14:30:08.760,500,689
2015-10-08,14:30:11.150,503,694
2015-10-08,14:30:18.840,500,689
2015-10-08,14:30:21.100,498,684
2015-10-08,14:30:24.080,493,680
2015-10-08,14:30:31.050,497,685
2015-10-08,14:30:33.030,500,690
2015-10-08,14:30:34.470,503,695
2015-10-08,14:30:35.410,505,700
2015-10-08,14:30:37.220,509,705
2015-10-08,14:30:50.690,506,700
2015-10-08,14:30:53.820,503,695
2015-10-08,14:30:56.280,500,690
2015-10-08,14:31:00.000,500,692
2015-10-08,14:31:08.210,497,687
2015-10-08,14:31:09.300,493,682
2015-10-08,14:31:10.680,491,677
2015-10-08,14:31:12.080,487,672
2015-10-08,14:31:13.610,484,667
2015-10-08,14:31:14.740,481,662
2015-10-08,14:31:16.180,477,657
2015-10-08,14:31:17.700,474,652
2015-10-08,14:31:23.660,471,647
2015-10-08,14:31:25.160,468,642
2015-10-08,14:31:26.770,465,637
2015-10-08,14:31:27.980,462,632
2015-10-08,14:31:33.500,464,637
2015-10-08,14:31:35.510,466,642
2015-10-08,14:31:36.770,470,647
2015-10-08,14:31:37.990,473,652
2015-10-08,14:31:39.130,476,657
2015-10-08,14:31:40.560,479,662
2015-10-08,14:31:44.690,482,667
2015-10-08,14:31:48.420,480,662
2015-10-08,14:31:50.430,476,657
2015-10-08,14:31:51.540,473,652
2015-10-08,14:31:52.930,470,647
2015-10-08,14:31:54.270,467,642
2015-10-08,14:31:55.560,464,637
2015-10-08,14:31:56.610,461,632
2015-10-08,14:31:57.700,458,627
2015-10-08,14:31:58.770,454,622
2015-10-08,14:31:59.700,451,617
2015-10-08,14:32:00.000,450,616
2015-10-08,14:32:00.780,447,611
2015-10-08,14:32:01.740,444,606
2015-10-08,14:32:02.860,440,601
2015-10-08,14:32:04.150,437,596
2015-10-08,14:32:07.830,434,591
2015-10-08,14:32:14.910,430,586
2015-10-08,14:32:17.470,427,581
2015-10-08,14:32:19.630,424,576
2015-10-08,14:32:23.840,421,571
2015-10-08,14:32:28.340,423,576
2015-10-08,14:32:34.210,420,571
2015-10-08,14:32:38.150,422,576
2015-10-08,14:32:39.250,425,581
2015-10-08,14:32:40.550,428,586
2015-10-08,14:32:41.990,432,591
2015-10-08,14:32:48.730,429,586
2015-10-08,14:32:50.370,425,581
2015-10-08,14:32:51.440,422,576
2015-10-08,14:32:52.680,419,571
2015-10-08,14:32:53.800,416,566
2015-10-08,14:32:55.320,412,561
2015-10-08,14:32:56.970,410,556
2015-10-08,14:32:58.310,405,552
2015-10-08,14:32:59.120,403,547
2015-10-08,14:33:00.000,400,543
2015-10-08,14:33:00.770,398,538
2015-10-08,14:33:01.500,395,533
2015-10-08,14:33:02.210,391,528
2015-10-08,14:33:02.820,388,523
2015-10-08,14:33:03.500,385,518
2015-10-08,14:33:04.270,382,513
2015-10-08,14:33:05.270,378,508
2015-10-08,14:33:06.560,375,503
2015-10-08,14:33:10.880,377,508
2015-10-08,14:33:23.550,374,503
2015-10-08,14:33:36.310,377,508
2015-10-08,14:33:37.870,380,513
2015-10-08,14:33:45.190,377,508
2015-10-08,14:33:46.900,374,503
2015-10-08,14:33:50.940,371,498
2015-10-08,14:33:52.770,367,493
2015-10-08,14:33:54.530,364,488
2015-10-08,14:33:56.370,361,483
2015-10-08,14:33:58.440,358,478
2015-10-08,14:34:00.000,355,474
2015-10-08,14:34:01.460,352,469
2015-10-08,14:34:03.390,348,464
2015-10-08,14:34:05.090,345,459
2015-10-08,14:34:06.360,343,454
2015-10-08,14:34:07.360,339,449
2015-10-08,14:34:08.370,335,444
2015-10-08,14:34:09.210,333,439
2015-10-08,14:34:10.290,330,434
2015-10-08,14:34:11.640,326,429
2015-10-08,14:34:15.640,322,424
2015-10-08,14:34:17.410,320,419
2015-10-08,14:34:18.530,316,414
2015-10-08,14:34:19.530,313,409
2015-10-08,14:34:20.510,310,404
2015-10-08,14:34:21.660,307,399
2015-10-08,14:34:23.480,303,394
2015-10-08,14:34:28.440,300,389
2015-10-08,14:34:30.860,297,384
2015-10-08,14:34:33.110,294,379
2015-10-08,14:34:34.870,290,374
2015-10-08,14:34:36.700,287,369
2015-10-08,14:34:38.830,284,364
2015-10-08,14:34:49.860,280,359
2015-10-08,14:34:52.110,277,354
2015-10-08,14:34:53.980,274,349
2015-10-08,14:34:55.470,271,344
2015-10-08,14:34:57.130,268,339
2015-10-08,14:34:58.840,264,334
2015-10-08,14:35:00.000,262,332
2015-10-08,14:35:02.240,260,327
2015-10-08,14:35:05.580,257,322
2015-10-08,14:35:13.650,253,317
2015-10-08,14:35:47.870,255,322
2015-10-08,14:35:53.790,258,327
2015-10-08,14:36:00.000,261,329
2015-10-08,14:36:34.830,263,334
2015-10-08,14:36:52.740,266,339
2015-10-08,14:36:54.690,270,344
2015-10-08,14:36:56.280,272,349
2015-10-08,14:36:58.160,275,354
2015-10-08,14:37:00.000,277,356
2015-10-08,14:37:04.860,280,361
2015-10-08,14:37:06.760,284,366
2015-10-08,14:37:08.140,287,371
2015-10-08,14:37:09.980,290,376
2015-10-08,14:37:20.510,293,381
2015-10-08,14:37:23.260,297,386
2015-10-08,14:37:24.910,300,391
2015-10-08,14:37:26.600,303,396
2015-10-08,14:37:28.180,306,401
2015-10-08,14:37:29.960,309,406
2015-10-08,14:37:31.580,313,411
2015-10-08,14:37:33.830,316,416
2015-10-08,14:37:40.100,313,411
2015-10-08,14:37:43.900,311,406
2015-10-08,14:37:49.160,308,401
2015-10-08,14:37:51.150,305,396
2015-10-08,14:37:52.910,301,391
2015-10-08,14:37:54.660,298,386
2015-10-08,14:37:56.480,295,381
2015-10-08,14:37:58.460,292,376
2015-10-08,14:38:00.000,290,373
2015-10-08,14:38:02.710,287,368
2015-10-08,14:38:06.150,284,363
2015-10-08,14:38:15.120,286,368
2015-10-08,14:38:17.450,290,373
2015-10-08,14:38:19.540,293,378
2015-10-08,14:38:24.760,296,383
2015-10-08,14:38:28.230,300,388
2015-10-08,14:38:47.710,303,393
2015-10-08,14:38:53.640,307,398
2015-10-08,14:38:56.410,310,403
2015-10-08,14:38:59.000,313,408
2015-10-08,14:39:00.000,315,410
2015-10-08,14:39:01.470,318,415
2015-10-08,14:39:02.480,321,420
2015-10-08,14:39:03.360,324,425
2015-10-08,14:39:04.350,328,430
2015-10-08,14:39:05.410,331,435
2015-10-08,14:39:06.550,334,440
2015-10-08,14:39:07.730,337,445
2015-10-08,14:39:09.310,340,450
2015-10-08,14:39:11.050,343,455
2015-10-08,14:39:23.170,347,460
2015-10-08,14:39:28.180,350,465
2015-10-08,14:39:30.510,353,470
2015-10-08,14:39:32.120,357,475
2015-10-08,14:39:33.910,361,480
2015-10-08,14:39:35.190,363,485
2015-10-08,14:39:37.430,367,490
2015-10-08,14:39:40.280,370,495
2015-10-08,14:39:42.640,374,500
2015-10-08,14:39:44.050,376,505
2015-10-08,14:39:45.950,380,510
2015-10-08,14:39:47.520,383,515
2015-10-08,14:39:49.230,386,520
2015-10-08,14:39:53.470,389,525
2015-10-08,14:40:00.000,392,527
2015-10-08,14:40:20.920,396,532
2015-10-08,14:40:23.790,394,527
2015-10-08,14:40:25.640,390,522
2015-10-08,14:40:27.710,387,517
2015-10-08,14:40:31.830,385,512
2015-10-08,14:40:36.340,382,507
2015-10-08,14:40:38.000,378,502
2015-10-08,14:40:39.460,375,497
2015-10-08,14:40:40.790,372,492
2015-10-08,14:40:42.630,369,487
2015-10-08,14:40:44.870,366,482
2015-10-08,14:40:58.280,363,477
2015-10-08,14:41:00.000,361,474
2015-10-08,14:41:02.300,359,469
2015-10-08,14:41:04.690,356,464
2015-10-08,14:41:13.530,358,469
2015-10-08,14:41:15.680,362,474
2015-10-08,14:41:17.920,365,479
2015-10-08,14:41:19.940,368,484
2015-10-08,14:41:22.300,371,489
2015-10-08,14:41:38.110,376,493
2015-10-08,14:41:49.320,379,498
2015-10-08,14:41:55.220,383,503
2015-10-08,14:42:00.000,385,507
2015-10-08,14:42:03.130,383,502
2015-10-08,14:42:14.020,386,507
2015-10-08,14:42:16.410,389,512
2015-10-08,14:42:19.120,392,517
2015-10-08,14:42:22.340,396,522
2015-10-08,14:42:24.640,399,527
2015-10-08,14:42:28.690,402,532
2015-10-08,14:42:34.590,405,537
2015-10-08,14:42:46.180,404,532
2015-10-08,14:42:50.720,401,527
2015-10-08,14:42:53.790,399,522
2015-10-08,14:43:00.000,398,523
2015-10-08,14:43:06.180,396,518
2015-10-08,14:43:11.170,399,523
2015-10-08,14:43:12.980,402,528
2015-10-08,14:43:15.120,405,533
2015-10-08,14:43:21.030,403,528
2015-10-08,14:43:22.960,400,523
2015-10-08,14:43:28.230,402,528
2015-10-08,14:43:29.400,405,533
2015-10-08,14:43:30.500,409,538
2015-10-08,14:43:32.180,413,543
2015-10-08,14:43:34.420,416,548
2015-10-08,14:43:37.240,420,553
2015-10-08,14:43:38.590,423,558
2015-10-08,14:43:39.540,426,563
2015-10-08,14:43:40.540,429,568
2015-10-08,14:43:41.360,432,573
2015-10-08,14:43:42.280,436,578
2015-10-08,14:43:43.390,439,583
2015-10-08,14:43:45.650,442,588
2015-10-08,14:43:51.620,445,593
2015-10-08,14:44:00.000,449,596
2015-10-08,14:44:03.000,451,601
2015-10-08,14:44:13.170,450,596
2015-10-08,14:44:14.330,447,591
2015-10-08,14:44:14.990,444,586
2015-10-08,14:44:15.610,440,581
2015-10-08,14:44:15.980,438,576
2015-10-08,14:44:16.350,435,571
2015-10-08,14:44:16.740,432,566
2015-10-08,14:44:17.100,428,561
2015-10-08,14:44:17.400,425,556
2015-10-08,14:44:17.760,422,551
2015-10-08,14:44:18.070,419,546
2015-10-08,14:44:18.320,416,541
2015-10-08,14:44:18.610,413,536
2015-10-08,14:44:18.900,409,531
2015-10-08,14:44:19.190,406,526
2015-10-08,14:44:19.460,403,521
2015-10-08,14:44:19.750,400,516
2015-10-08,14:44:20.020,397,511
2015-10-08,14:44:20.290,394,506
2015-10-08,14:44:20.550,391,501
2015-10-08,14:44:20.830,387,496
2015-10-08,14:44:21.070,385,491
2015-10-08,14:44:21.340,381,486
2015-10-08,14:44:21.610,378,481
2015-10-08,14:44:21.880,375,476
2015-10-08,14:44:22.120,372,471
2015-10-08,14:44:22.380,369,466
2015-10-08,14:44:22.630,365,461
2015-10-08,14:44:22.910,362,456
2015-10-08,14:44:23.190,359,451
2015-10-08,14:44:23.480,356,446
2015-10-08,14:44:23.750,352,441
2015-10-08,14:44:24.050,350,436
2015-10-08,14:44:24.380,346,431
2015-10-08,14:44:24.710,344,426
2015-10-08,14:44:25.080,340,421
2015-10-08,14:44:25.460,336,416
2015-10-08,14:44:25.940,333,411
2015-10-08,14:44:26.400,331,406
2015-10-08,14:44:27.060,327,401
2015-10-08,14:44:27.880,324,396
2015-10-08,14:44:32.040,326,401
2015-10-08,14:44:33.130,330,406
2015-10-08,14:44:34.570,333,411
2015-10-08,14:44:41.300,336,416
2015-10-08,14:44:41.980,339,421
2015-10-08,14:44:42.580,342,426
2015-10-08,14:44:43.090,345,431
2015-10-08,14:44:43.550,349,436
2015-10-08,14:44:43.930,352,441
2015-10-08,14:44:44.260,355,446
2015-10-08,14:44:44.610,358,451
2015-10-08,14:44:44.920,361,456
2015-10-08,14:44:45.260,364,461
2015-10-08,14:44:45.560,367,466
2015-10-08,14:44:45.870,371,471
2015-10-08,14:44:46.150,374,476
2015-10-08,14:44:46.460,377,481
2015-10-08,14:44:46.740,381,486
2015-10-08,14:44:47.100,384,491
2015-10-08,14:44:47.430,387,496
2015-10-08,14:44:47.790,390,501
2015-10-08,14:44:48.170,394,506
2015-10-08,14:44:48.620,397,511
2015-10-08,14:44:49.070,400,516
2015-10-08,14:44:49.670,403,521
2015-10-08,14:44:50.320,406,526
2015-10-08,14:44:51.220,410,531
2015-10-08,14:44:53.870,408,526
2015-10-08,14:44:54.430,405,521
2015-10-08,14:44:54.900,402,516
2015-10-08,14:44:55.310,398,511
2015-10-08,14:44:55.680,396,506
2015-10-08,14:44:56.000,393,501
2015-10-08,14:44:56.300,389,496
2015-10-08,14:44:56.570,387,491
2015-10-08,14:44:56.830,383,486
2015-10-08,14:44:57.070,380,481
2015-10-08,14:44:57.300,377,476
2015-10-08,14:44:57.510,374,471
2015-10-08,14:44:57.730,371,466
2015-10-08,14:44:57.940,367,461
2015-10-08,14:44:58.140,364,456
2015-10-08,14:44:58.370,361,451
2015-10-08,14:44:58.550,358,446
2015-10-08,14:44:58.780,354,441
2015-10-08,14:44:58.980,352,436
2015-10-08,14:44:59.190,348,431
2015-10-08,14:44:59.370,346,426
2015-10-08,14:44:59.610,342,421
2015-10-08,14:44:59.810,339,416
2015-10-08,14:45:00.000,336,412
2015-10-08,14:45:00.200,333,407
2015-10-08,14:45:00.420,330,402
2015-10-08,14:45:00.620,327,397
2015-10-08,14:45:00.850,324,392
2015-10-08,14:45:01.070,321,387
2015-10-08,14:45:01.290,318,382
2015-10-08,14:45:01.540,314,377
2015-10-08,14:45:01.760,311,372
2015-10-08,14:45:02.040,308,367
2015-10-08,14:45:02.320,305,362
2015-10-08,14:45:02.640,301,357
2015-10-08,14:45:02.970,298,352
2015-10-08,14:45:03.350,295,347
2015-10-08,14:45:03.740,292,342
2015-10-08,14:45:04.270,288,337
2015-10-08,14:45:04.850,285,332
2015-10-08,14:45:05.840,282,327
2015-10-08,14:45:07.760,279,322
2015-10-08,14:45:15.170,281,327
2015-10-08,14:45:17.300,284,332
2015-10-08,14:45:18.370,287,337
2015-10-08,14:45:19.220,290,342
2015-10-08,14:45:19.840,293,347
2015-10-08,14:45:20.410,297,352
2015-10-08,14:45:20.870,300,357
2015-10-08,14:45:21.340,303,362
2015-10-08,14:45:21.760,307,367
2015-10-08,14:45:22.170,310,372
2015-10-08,14:45:22.580,313,377
2015-10-08,14:45:22.930,316,382
2015-10-08,14:45:23.340,319,387
2015-10-08,14:45:23.680,322,392
2015-10-08,14:45:24.030,325,397
2015-10-08,14:45:24.330,328,402
2015-10-08,14:45:24.690,332,407
2015-10-08,14:45:24.990,335,412
2015-10-08,14:45:25.300,338,417
2015-10-08,14:45:25.600,341,422
2015-10-08,14:45:25.930,345,427
2015-10-08,14:45:26.260,348,432
2015-10-08,14:45:26.560,351,437
2015-10-08,14:45:26.900,354,442
2015-10-08,14:45:27.270,358,447
2015-10-08,14:45:27.610,361,452
2015-10-08,14:45:28.000,363,457
2015-10-08,14:45:28.490,367,462
2015-10-08,14:45:28.980,370,467
2015-10-08,14:45:29.610,373,472
2015-10-08,14:45:30.310,377,477
2015-10-08,14:45:31.230,380,482
2015-10-08,14:45:32.280,383,487
2015-10-08,14:45:33.980,387,492
2015-10-08,14:45:36.420,390,497
2015-10-08,14:45:39.030,393,502
2015-10-08,14:45:40.980,397,507
2015-10-08,14:45:42.270,399,512
2015-10-08,14:45:43.010,402,517
2015-10-08,14:45:43.740,405,522
2015-10-08,14:45:44.280,409,527
2015-10-08,14:45:44.990,412,532
2015-10-08,14:45:45.700,415,537
2015-10-08,14:45:46.610,419,542
2015-10-08,14:45:48.120,422,547
2015-10-08,14:45:52.430,420,542
2015-10-08,14:45:53.740,416,537
2015-10-08,14:45:54.880,413,532
2015-10-08,14:45:56.050,410,527
2015-10-08,14:45:57.120,407,522
2015-10-08,14:45:58.400,403,517
2015-10-08,14:45:59.950,400,512
2015-10-08,14:46:00.000,400,513
2015-10-08,14:46:09.720,398,508
2015-10-08,14:46:21.350,396,503
2015-10-08,14:46:23.900,393,498
2015-10-08,14:46:25.640,390,493
2015-10-08,14:46:26.870,387,488
2015-10-08,14:46:27.690,384,483
2015-10-08,14:46:28.390,381,478
2015-10-08,14:46:29.100,377,473
2015-10-08,14:46:29.710,374,468
2015-10-08,14:46:30.350,371,463
2015-10-08,14:46:30.950,368,458
2015-10-08,14:46:31.640,365,453
2015-10-08,14:46:32.310,362,448
2015-10-08,14:46:33.240,358,443
2015-10-08,14:46:34.360,356,438
2015-10-08,14:46:42.200,358,443
2015-10-08,14:46:44.170,361,448
2015-10-08,14:46:46.740,364,453
2015-10-08,14:46:51.690,362,448
2015-10-08,14:46:52.860,359,443
2015-10-08,14:46:53.760,356,438
2015-10-08,14:46:54.910,353,433
2015-10-08,14:46:56.260,350,428
2015-10-08,14:47:00.000,349,427
2015-10-08,14:47:01.730,351,432
2015-10-08,14:47:04.150,355,437
2015-10-08,14:47:05.570,358,442
2015-10-08,14:47:06.870,361,447
2015-10-08,14:47:07.760,364,452
2015-10-08,14:47:08.630,367,457
2015-10-08,14:47:09.650,371,462
2015-10-08,14:47:10.620,374,467
2015-10-08,14:47:12.100,377,472
2015-10-08,14:47:17.300,375,467
2015-10-08,14:47:18.250,372,462
2015-10-08,14:47:19.050,369,457
2015-10-08,14:47:19.920,366,452
2015-10-08,14:47:20.780,362,447
2015-10-08,14:47:22.020,359,442
2015-10-08,14:47:28.260,362,447
2015-10-08,14:47:29.520,365,452
2015-10-08,14:47:33.590,363,447
2015-10-08,14:47:34.530,360,442
2015-10-08,14:47:35.310,357,437
2015-10-08,14:47:35.960,353,432
2015-10-08,14:47:36.540,351,427
2015-10-08,14:47:37.180,347,422
2015-10-08,14:47:37.760,344,417
2015-10-08,14:47:38.390,341,412
2015-10-08,14:47:39.010,338,407
2015-10-08,14:47:39.860,335,402
2015-10-08,14:47:41.030,332,397
2015-10-08,14:47:42.950,328,392
2015-10-08,14:47:45.280,325,387
2015-10-08,14:47:47.310,323,382
2015-10-08,14:47:53.330,325,387
2015-10-08,14:47:54.240,328,392
2015-10-08,14:47:55.200,332,397
2015-10-08,14:47:56.010,334,402
2015-10-08,14:47:56.910,337,407
2015-10-08,14:47:57.960,340,412
2015-10-08,14:47:59.250,344,417
2015-10-08,14:48:00.000,346,419
2015-10-08,14:48:01.790,348,424
2015-10-08,14:48:07.820,346,419
2015-10-08,14:48:09.320,343,414
2015-10-08,14:48:11.540,340,409
2015-10-08,14:48:19.580,337,404
2015-10-08,14:48:20.480,334,399
2015-10-08,14:48:21.210,332,394
2015-10-08,14:48:22.030,328,389
2015-10-08,14:48:22.790,325,384
2015-10-08,14:48:23.610,322,379
2015-10-08,14:48:24.480,319,374
2015-10-08,14:48:25.450,315,369
2015-10-08,14:48:26.390,312,364
2015-10-08,14:48:27.620,309,359
2015-10-08,14:48:29.400,306,354
2015-10-08,14:48:38.130,308,359
2015-10-08,14:48:40.450,312,364
2015-10-08,14:48:42.020,314,369
2015-10-08,14:48:43.440,318,374
2015-10-08,14:48:44.430,321,379
2015-10-08,14:48:45.500,324,384
2015-10-08,14:48:46.450,327,389
2015-10-08,14:48:47.460,331,394
2015-10-08,14:48:48.650,334,399
2015-10-08,14:48:50.650,337,404
2015-10-08,14:48:54.840,335,399
2015-10-08,14:48:56.920,332,394
2015-10-08,14:49:00.000,331,393
2015-10-08,14:49:04.090,333,398
2015-10-08,14:49:05.950,336,403
2015-10-08,14:49:07.840,339,408
2015-10-08,14:49:09.110,343,413
2015-10-08,14:49:10.250,346,418
2015-10-08,14:49:11.170,349,423
2015-10-08,14:49:12.070,352,428
2015-10-08,14:49:12.910,356,433
2015-10-08,14:49:13.760,359,438
2015-10-08,14:49:14.580,362,443
2015-10-08,14:49:15.550,365,448
2015-10-08,14:49:16.460,369,453
2015-10-08,14:49:17.500,372,458
2015-10-08,14:49:18.510,375,463
2015-10-08,14:49:19.710,378,468
2015-10-08,14:49:21.040,381,473
2015-10-08,14:49:22.280,384,478
2015-10-08,14:49:23.460,387,483
2015-10-08,14:49:24.350,391,488
2015-10-08,14:49:25.110,394,493
2015-10-08,14:49:25.710,397,498
2015-10-08,14:49:26.370,400,503
2015-10-08,14:49:26.940,403,508
2015-10-08,14:49:27.590,407,513
2015-10-08,14:49:28.120,409,518
2015-10-08,14:49:28.640,412,523
2015-10-08,14:49:29.060,415,528
2015-10-08,14:49:29.590,420,532
2015-10-08,14:49:29.940,422,537
2015-10-08,14:49:30.330,424,542
2015-10-08,14:49:30.760,428,547
2015-10-08,14:49:31.150,431,552
2015-10-08,14:49:31.560,434,557
2015-10-08,14:49:31.920,437,562
2015-10-08,14:49:32.300,441,567
2015-10-08,14:49:32.670,444,572
2015-10-08,14:49:33.020,447,577
2015-10-08,14:49:33.360,450,582
2015-10-08,14:49:33.760,453,587
2015-10-08,14:49:34.090,457,592
2015-10-08,14:49:34.450,459,597
2015-10-08,14:49:34.780,462,602
2015-10-08,14:49:35.160,465,607
2015-10-08,14:49:35.530,469,612
2015-10-08,14:49:35.920,472,617
2015-10-08,14:49:36.310,475,622
2015-10-08,14:49:36.710,478,627
2015-10-08,14:49:37.240,481,632
2015-10-08,14:49:37.950,485,637
2015-10-08,14:49:38.680,488,642
2015-10-08,14:49:39.380,491,647
2015-10-08,14:49:40.150,495,652
2015-10-08,14:49:40.800,497,657
2015-10-08,14:49:41.530,500,662
2015-10-08,14:49:42.440,504,667
2015-10-08,14:49:43.400,507,672
2015-10-08,14:49:44.380,510,677
2015-10-08,14:49:46.540,514,682
2015-10-08,14:49:54.220,512,677
2015-10-08,14:49:54.840,509,672
2015-10-08,14:49:55.550,505,667
2015-10-08,14:49:56.170,502,662
2015-10-08,14:49:56.710,498,657
2015-10-08,14:49:57.170,496,652
2015-10-08,14:49:57.670,493,647
2015-10-08,14:49:58.120,489,642
2015-10-08,14:49:58.590,486,637
2015-10-08,14:49:59.130,483,632
2015-10-08,14:49:59.680,480,627
2015-10-08,14:50:00.000,478,625
2015-10-08,14:50:00.570,475,620
2015-10-08,14:50:01.210,472,615
2015-10-08,14:50:01.790,469,610
2015-10-08,14:50:02.460,465,605
2015-10-08,14:50:03.030,463,600
2015-10-08,14:50:03.560,460,595
2015-10-08,14:50:04.090,457,590
2015-10-08,14:50:04.670,453,585
2015-10-08,14:50:05.220,450,580
2015-10-08,14:50:05.680,447,575
2015-10-08,14:50:06.140,444,570
2015-10-08,14:50:06.550,441,565
2015-10-08,14:50:07.030,438,560
2015-10-08,14:50:07.480,435,555
2015-10-08,14:50:07.910,432,550
2015-10-08,14:50:08.430,428,545
2015-10-08,14:50:09.030,425,540
2015-10-08,14:50:09.670,422,535
2015-10-08,14:50:10.600,418,530
2015-10-08,14:50:12.160,415,525
2015-10-08,14:50:15.750,418,530
2015-10-08,14:50:18.430,421,535
2015-10-08,14:50:24.930,419,530
