Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,14:52:22.700,304,377
2015-10-08,14:52:29.900,307,382
2015-10-08,14:52:33.420,310,387
2015-10-08,14:52:35.470,312,392
2015-10-08,14:52:37.470,315,397
2015-10-08,14:52:39.600,318,402
2015-10-08,14:52:41.470,321,407
2015-10-08,14:52:43.070,325,412
2015-10-08,14:52:44.260,327,417
2015-10-08,14:52:45.620,330,422
2015-10-08,14:52:47.010,334,427
2015-10-08,14:52:48.710,336,432
2015-10-08,14:52:50.900,339,437
2015-10-08,14:52:53.150,343,442
2015-10-08,14:52:55.260,346,447
2015-10-08,14:52:56.940,349,452
2015-10-08,14:52:59.010,352,457
2015-10-08,14:53:00.000,353,458
2015-10-08,14:53:03.260,355,463
2015-10-08,14:53:08.640,358,468
2015-10-08,14:53:15.670,356,463
2015-10-08,14:53:18.030,352,458
2015-10-08,14:53:22.340,350,453
2015-10-08,14:53:27.840,352,458
2015-10-08,14:53:37.970,349,453
2015-10-08,14:53:40.080,346,448
2015-10-08,14:53:41.870,343,443
2015-10-08,14:53:43.320,339,438
2015-10-08,14:53:44.560,337,433
2015-10-08,14:53:46.010,333,428
2015-10-08,14:53:47.440,330,423
2015-10-08,14:53:49.150,327,418
2015-10-08,14:53:53.050,324,413
2015-10-08,14:54:00.000,325,417
2015-10-08,14:54:05.140,328,422
2015-10-08,14:54:14.780,326,417
2015-10-08,14:54:18.130,323,412
2015-10-08,14:54:22.400,320,407
2015-10-08,14:54:25.360,316,402
2015-10-08,14:54:27.640,313,397
2015-10-08,14:54:30.800,310,392
2015-10-08,14:54:36.060,312,397
2015-10-08,14:54:43.940,315,402
2015-10-08,14:55:00.000,315,402
2015-10-08,14:55:02.850,317,407
2015-10-08,14:55:13.270,320,412
2015-10-08,14:55:17.150,322,417
2015-10-08,14:55:25.030,325,422
2015-10-08,14:55:29.520,328,427
2015-10-08,14:55:31.620,331,432
2015-10-08,14:55:33.390,334,437
2015-10-08,14:55:34.860,337,442
2015-10-08,14:55:36.360,340,447
2015-10-08,14:55:37.600,343,452
2015-10-08,14:55:39.430,347,457
2015-10-08,14:55:42.170,349,462
2015-10-08,14:56:00.000,350,464
2015-10-08,14:56:09.990,353,469
2015-10-08,14:56:21.470,350,464
2015-10-08,14:56:23.000,347,459
2015-10-08,14:56:24.270,344,454
2015-10-08,14:56:25.670,341,449
2015-10-08,14:56:27.090,337,444
2015-10-08,14:56:28.490,335,439
2015-10-08,14:56:30.450,331,434
2015-10-08,14:56:32.560,328,429
2015-10-08,14:56:34.610,325,424
2015-10-08,14:56:36.570,322,419
2015-10-08,14:56:38.790,319,414
2015-10-08,14:56:41.080,316,409
2015-10-08,14:56:44.500,313,404
2015-10-08,14:57:00.000,311,402
2015-10-08,14:57:10.110,309,397
2015-10-08,14:57:23.140,310,402
2015-10-08,14:57:25.950,313,407
2015-10-08,14:57:29.090,316,412
2015-10-08,14:57:32.340,319,417
2015-10-08,14:57:36.830,322,422
2015-10-08,14:57:40.980,325,427
2015-10-08,14:57:45.190,328,432
2015-10-08,14:57:51.270,331,437
2015-10-08,14:57:54.670,334,442
2015-10-08,14:57:59.100,337,447
2015-10-08,14:58:00.000,338,448
2015-10-08,14:58:03.160,340,453
2015-10-08,14:58:16.720,338,448
2015-10-08,14:58:18.780,335,443
2015-10-08,14:58:20.710,332,438
2015-10-08,14:58:22.230,329,433
2015-10-08,14:58:23.770,326,428
2015-10-08,14:58:25.270,323,423
2015-10-08,14:58:26.550,321,418
2015-10-08,14:58:28.240,317,413
2015-10-08,14:58:30.740,314,408
2015-10-08,14:58:37.490,311,403
2015-10-08,14:58:51.390,314,408
2015-10-08,14:58:54.900,316,413
2015-10-08,14:58:57.950,320,418
2015-10-08,14:59:00.000,321,420
2015-10-08,14:59:13.740,323,425
2015-10-08,14:59:17.760,327,430
2015-10-08,14:59:20.470,329,435
2015-10-08,14:59:22.870,333,440
2015-10-08,14:59:26.860,335,445
2015-10-08,14:59:31.900,334,440
2015-10-08,14:59:34.290,330,435
2015-10-08,14:59:36.640,327,430
2015-10-08,14:59:38.720,325,425
2015-10-08,14:59:40.850,322,420
2015-10-08,14:59:42.770,319,415
2015-10-08,14:59:44.710,316,410
2015-10-08,14:59:46.590,313,405
2015-10-08,14:59:49.100,310,400
2015-10-08,14:59:53.300,307,395
2015-10-08,15:00:00.000,308,397
2015-10-08,15:00:03.070,310,402
2015-10-08,15:00:05.230,314,407
2015-10-08,15:00:07.330,317,412
2015-10-08,15:00:09.500,320,417
2015-10-08,15:00:19.060,317,412
2015-10-08,15:00:27.520,315,407
2015-10-08,15:00:29.950,312,402
2015-10-08,15:00:31.550,309,397
2015-10-08,15:00:32.980,306,392
2015-10-08,15:00:34.240,303,387
2015-10-08,15:00:35.400,300,382
2015-10-08,15:00:36.490,297,377
2015-10-08,15:00:37.700,294,372
2015-10-08,15:00:39.030,291,367
2015-10-08,15:00:41.000,288,362
2015-10-08,15:00:45.030,290,367
2015-10-08,15:00:47.140,293,372
2015-10-08,15:00:54.560,291,367
2015-10-08,15:00:57.300,288,362
2015-10-08,15:01:00.000,286,359
2015-10-08,15:01:03.440,283,354
2015-10-08,15:01:07.860,280,349
2015-10-08,15:01:17.960,283,354
2015-10-08,15:01:23.710,286,359
2015-10-08,15:01:31.310,289,364
2015-10-08,15:01:36.560,292,369
2015-10-08,15:01:45.190,295,374
2015-10-08,15:01:49.410,298,379
2015-10-08,15:01:52.400,302,384
2015-10-08,15:01:55.570,304,389
2015-10-08,15:02:00.000,306,390
2015-10-08,15:02:02.850,309,395
2015-10-08,15:02:04.590,312,400
2015-10-08,15:02:06.080,315,405
2015-10-08,15:02:07.940,317,410
2015-10-08,15:02:16.690,321,415
2015-10-08,15:02:18.140,324,420
2015-10-08,15:02:19.060,327,425
2015-10-08,15:02:19.930,330,430
2015-10-08,15:02:20.660,333,435
2015-10-08,15:02:21.400,336,440
2015-10-08,15:02:22.030,339,445
2015-10-08,15:02:22.680,342,450
2015-10-08,15:02:23.360,345,455
2015-10-08,15:02:23.960,348,460
2015-10-08,15:02:24.670,351,465
2015-10-08,15:02:25.440,354,470
2015-10-08,15:02:26.250,358,475
2015-10-08,15:02:26.990,360,480
2015-10-08,15:02:28.050,363,485
2015-10-08,15:02:29.520,367,490
2015-10-08,15:02:31.400,369,495
2015-10-08,15:02:33.210,372,500
2015-10-08,15:02:34.770,376,505
2015-10-08,15:02:37.000,379,510
2015-10-08,15:02:43.800,381,515
2015-10-08,15:02:45.030,384,520
2015-10-08,15:02:46.210,388,525
2015-10-08,15:02:47.330,390,530
2015-10-08,15:02:48.340,393,535
2015-10-08,15:02:49.180,397,540
2015-10-08,15:02:49.900,400,545
2015-10-08,15:02:50.420,402,550
2015-10-08,15:02:50.930,406,555
2015-10-08,15:02:51.390,409,560
2015-10-08,15:02:51.810,412,565
2015-10-08,15:02:52.180,414,570
2015-10-08,15:02:52.620,418,575
2015-10-08,15:02:53.040,421,580
2015-10-08,15:02:53.420,424,585
2015-10-08,15:02:53.810,427,590
2015-10-08,15:02:54.230,430,595
2015-10-08,15:02:54.680,433,600
2015-10-08,15:02:55.080,436,605
2015-10-08,15:02:55.500,439,610
2015-10-08,15:02:55.970,442,615
2015-10-08,15:02:56.330,444,620
2015-10-08,15:02:56.880,448,625
2015-10-08,15:02:57.350,451,630
2015-10-08,15:02:57.920,453,635
2015-10-08,15:02:58.500,457,640
2015-10-08,15:02:59.130,460,645
2015-10-08,15:02:59.800,463,650
2015-10-08,15:03:00.000,464,651
2015-10-08,15:03:00.680,467,656
2015-10-08,15:03:01.410,470,661
2015-10-08,15:03:02.360,473,666
2015-10-08,15:03:03.500,476,671
2015-10-08,15:03:05.690,479,676
2015-10-08,15:03:08.890,482,681
2015-10-08,15:03:14.470,480,676
2015-10-08,15:03:15.440,477,671
2015-10-08,15:03:16.400,474,666
2015-10-08,15:03:17.450,471,661
2015-10-08,15:03:18.540,468,656
2015-10-08,15:03:23.690,465,651
2015-10-08,15:03:25.730,462,646
2015-10-08,15:03:28.700,465,651
2015-10-08,15:03:29.720,468,656
2015-10-08,15:03:30.490,471,661
2015-10-08,15:03:31.500,474,666
2015-10-08,15:03:32.440,477,671
2015-10-08,15:03:33.620,480,676
2015-10-08,15:03:35.200,483,681
2015-10-08,15:03:37.800,486,686
2015-10-08,15:03:40.450,489,691
2015-10-08,15:03:42.130,492,696
2015-10-08,15:03:46.330,490,691
2015-10-08,15:03:47.450,487,686
2015-10-08,15:03:48.670,484,681
2015-10-08,15:03:49.970,482,676
2015-10-08,15:03:51.710,479,671
2015-10-08,15:03:53.860,475,666
2015-10-08,15:03:58.850,478,671
2015-10-08,15:04:00.000,480,675
2015-10-08,15:04:02.660,478,670
2015-10-08,15:04:03.560,475,665
2015-10-08,15:04:04.400,472,660
2015-10-08,15:04:05.080,469,655
2015-10-08,15:04:05.860,466,650
2015-10-08,15:04:07.080,463,645
2015-10-08,15:04:11.560,466,650
2015-10-08,15:04:12.700,468,655
2015-10-08,15:04:13.700,472,660
2015-10-08,15:04:14.660,475,665
2015-10-08,15:04:15.720,478,670
2015-10-08,15:04:16.720,481,675
2015-10-08,15:04:17.830,484,680
2015-10-08,15:04:18.800,486,685
2015-10-08,15:04:19.670,490,690
2015-10-08,15:04:20.840,493,695
2015-10-08,15:04:21.950,496,700
2015-10-08,15:04:23.690,499,705
2015-10-08,15:04:28.570,497,700
2015-10-08,15:04:28.580,497,694
2015-10-08,15:04:28.590,497,699
2015-10-08,15:04:30.290,493,694
2015-10-08,15:04:30.980,490,689
2015-10-08,15:04:31.550,487,684
2015-10-08,15:04:32.080,485,679
2015-10-08,15:04:32.670,481,674
2015-10-08,15:04:33.170,478,669
2015-10-08,15:04:33.640,475,664
2015-10-08,15:04:34.030,472,659
2015-10-08,15:04:34.450,469,654
2015-10-08,15:04:34.780,467,649
2015-10-08,15:04:35.150,463,644
2015-10-08,15:04:35.480,460,639
2015-10-08,15:04:35.850,457,634
2015-10-08,15:04:36.200,454,629
2015-10-08,15:04:36.570,451,624
2015-10-08,15:04:36.950,448,619
2015-10-08,15:04:37.380,445,614
2015-10-08,15:04:37.840,442,609
2015-10-08,15:04:38.410,439,604
2015-10-08,15:04:39.100,436,599
2015-10-08,15:04:40.780,434,594
2015-10-08,15:04:42.580,436,599
2015-10-08,15:04:43.510,439,604
2015-10-08,15:04:44.220,442,609
2015-10-08,15:04:44.790,445,614
2015-10-08,15:04:45.340,447,619
2015-10-08,15:04:45.900,450,624
2015-10-08,15:04:46.470,453,629
2015-10-08,15:04:47.000,456,634
2015-10-08,15:04:47.500,460,639
2015-10-08,15:04:48.070,463,644
2015-10-08,15:04:48.620,466,649
2015-10-08,15:04:49.160,469,654
2015-10-08,15:04:49.730,472,659
2015-10-08,15:04:50.580,475,664
2015-10-08,15:04:51.640,478,669
2015-10-08,15:04:53.110,480,674
2015-10-08,15:04:55.720,484,679
2015-10-08,15:04:57.830,487,684
2015-10-08,15:04:58.710,490,689
2015-10-08,15:04:59.410,493,694
2015-10-08,15:05:00.000,495,698
2015-10-08,15:05:00.580,498,703
2015-10-08,15:05:01.360,501,708
2015-10-08,15:05:02.020,505,713
2015-10-08,15:05:02.740,507,718
2015-10-08,15:05:03.420,510,723
2015-10-08,15:05:04.210,514,728
2015-10-08,15:05:05.150,516,733
2015-10-08,15:05:08.430,514,728
2015-10-08,15:05:09.690,511,723
2015-10-08,15:05:11.960,509,718
2015-10-08,15:05:13.720,510,723
2015-10-08,15:05:16.000,514,728
2015-10-08,15:05:18.560,517,733
2015-10-08,15:05:20.090,519,738
2015-10-08,15:05:21.820,523,743
2015-10-08,15:05:26.450,526,748
2015-10-08,15:05:31.060,528,753
2015-10-08,15:05:32.430,532,758
2015-10-08,15:05:33.700,535,763
2015-10-08,15:05:35.460,538,768
2015-10-08,15:05:39.830,535,763
2015-10-08,15:05:42.400,533,758
2015-10-08,15:05:48.040,530,753
2015-10-08,15:05:55.600,526,748
2015-10-08,15:05:57.840,524,743
2015-10-08,15:05:59.170,521,738
2015-10-08,15:06:00.000,518,735
2015-10-08,15:06:01.060,516,730
2015-10-08,15:06:02.020,513,725
2015-10-08,15:06:06.510,515,730
2015-10-08,15:06:07.730,518,735
2015-10-08,15:06:08.520,521,740
2015-10-08,15:06:09.500,524,745
2015-10-08,15:06:10.760,527,750
2015-10-08,15:06:13.050,530,755
2015-10-08,15:06:21.070,528,750
2015-10-08,15:06:23.070,525,745
2015-10-08,15:06:24.800,522,740
2015-10-08,15:06:27.140,519,735
2015-10-08,15:06:41.940,517,730
2015-10-08,15:06:46.100,514,725
2015-10-08,15:07:00.000,512,725
2015-10-08,15:07:03.500,510,720
2015-10-08,15:07:10.060,507,715
2015-10-08,15:07:11.720,503,710
2015-10-08,15:07:12.930,501,705
2015-10-08,15:07:14.530,498,700
2015-10-08,15:07:22.250,496,693
2015-10-08,15:07:22.270,496,698
2015-10-08,15:07:23.710,493,693
2015-10-08,15:07:24.790,490,688
2015-10-08,15:07:25.510,487,683
2015-10-08,15:07:26.320,485,678
2015-10-08,15:07:27.100,481,673
2015-10-08,15:07:27.830,479,668
2015-10-08,15:07:28.640,476,663
2015-10-08,15:07:29.520,473,658
2015-10-08,15:07:30.740,469,653
2015-10-08,15:07:31.930,466,648
2015-10-08,15:07:38.560,468,653
2015-10-08,15:07:42.570,467,648
2015-10-08,15:07:43.730,464,643
2015-10-08,15:07:44.810,461,638
2015-10-08,15:07:45.710,458,633
2015-10-08,15:07:46.480,454,628
2015-10-08,15:07:47.230,451,623
2015-10-08,15:07:47.870,448,618
2015-10-08,15:07:48.780,446,613
2015-10-08,15:07:49.720,443,608
2015-10-08,15:07:50.550,440,603
2015-10-08,15:07:51.300,436,598
2015-10-08,15:07:52.180,433,593
2015-10-08,15:07:52.950,431,588
2015-10-08,15:07:53.700,428,583
2015-10-08,15:07:54.730,425,578
2015-10-08,15:07:55.650,421,573
2015-10-08,15:07:56.660,419,568
2015-10-08,15:07:57.940,416,563
2015-10-08,15:07:59.520,413,558
2015-10-08,15:08:00.000,412,557
2015-10-08,15:08:01.390,409,552
2015-10-08,15:08:02.530,406,547
2015-10-08,15:08:03.670,403,542
2015-10-08,15:08:04.670,401,537
2015-10-08,15:08:05.760,397,532
2015-10-08,15:08:07.230,394,527
2015-10-08,15:08:13.180,396,532
2015-10-08,15:08:15.050,399,537
2015-10-08,15:08:23.480,397,532
2015-10-08,15:08:24.970,393,527
2015-10-08,15:08:26.090,391,522
2015-10-08,15:08:27.110,388,517
2015-10-08,15:08:28.120,385,512
2015-10-08,15:08:29.000,382,507
2015-10-08,15:08:29.860,379,502
2015-10-08,15:08:30.720,376,497
2015-10-08,15:08:31.760,373,492
2015-10-08,15:08:32.790,370,487
2015-10-08,15:08:33.860,367,482
2015-10-08,15:08:35.280,364,477
2015-10-08,15:08:37.160,361,472
2015-10-08,15:08:39.820,358,467
2015-10-08,15:08:45.160,355,462
2015-10-08,15:08:47.270,352,457
2015-10-08,15:08:48.950,349,452
2015-10-08,15:08:55.090,351,457
2015-10-08,15:08:56.340,354,462
2015-10-08,15:08:58.270,357,467
2015-10-08,15:09:00.000,357,466
2015-10-08,15:09:06.400,359,471
2015-10-08,15:09:08.920,362,476
2015-10-08,15:09:09.960,365,481
2015-10-08,15:09:10.890,368,486
2015-10-08,15:09:11.460,371,491
2015-10-08,15:09:12.090,374,496
2015-10-08,15:09:12.520,376,501
2015-10-08,15:09:12.980,379,506
2015-10-08,15:09:13.520,382,511
2015-10-08,15:09:13.900,385,516
2015-10-08,15:09:14.300,388,521
2015-10-08,15:09:14.730,391,526
2015-10-08,15:09:15.150,394,531
2015-10-08,15:09:15.460,397,536
2015-10-08,15:09:15.880,400,541
2015-10-08,15:09:16.270,403,546
2015-10-08,15:09:16.650,406,551
2015-10-08,15:09:17.000,409,556
2015-10-08,15:09:17.450,412,561
2015-10-08,15:09:17.890,415,566
2015-10-08,15:09:18.280,417,571
2015-10-08,15:09:18.780,421,576
2015-10-08,15:09:19.280,424,581
2015-10-08,15:09:19.660,426,586
2015-10-08,15:09:20.150,429,591
2015-10-08,15:09:20.840,432,596
2015-10-08,15:09:21.530,435,601
2015-10-08,15:09:22.270,439,606
2015-10-08,15:09:22.970,441,611
2015-10-08,15:09:24.150,445,616
2015-10-08,15:09:25.330,447,621
2015-10-08,15:09:26.610,450,626
2015-10-08,15:09:28.560,453,631
2015-10-08,15:09:30.350,456,636
2015-10-08,15:09:32.640,459,641
2015-10-08,15:09:35.440,458,636
2015-10-08,15:09:36.760,453,632
2015-10-08,15:09:37.560,452,627
2015-10-08,15:09:38.360,448,622
2015-10-08,15:09:39.020,445,617
2015-10-08,15:09:39.610,442,612
2015-10-08,15:09:40.060,439,607
2015-10-08,15:09:40.580,436,602
2015-10-08,15:09:41.070,433,597
2015-10-08,15:09:41.520,430,592
2015-10-08,15:09:41.930,427,587
2015-10-08,15:09:42.420,424,582
2015-10-08,15:09:42.900,421,577
2015-10-08,15:09:43.300,418,572
2015-10-08,15:09:43.740,415,567
2015-10-08,15:09:44.230,412,562
2015-10-08,15:09:44.570,409,557
2015-10-08,15:09:44.980,407,552
2015-10-08,15:09:45.530,403,547
2015-10-08,15:09:45.960,400,542
2015-10-08,15:09:46.480,397,537
2015-10-08,15:09:46.980,395,532
2015-10-08,15:09:47.520,391,527
2015-10-08,15:09:48.090,388,522
2015-10-08,15:09:48.660,385,517
2015-10-08,15:09:49.530,382,512
2015-10-08,15:09:50.430,380,507
2015-10-08,15:09:51.740,377,502
2015-10-08,15:10:00.000,374,499
2015-10-08,15:10:11.350,371,494
2015-10-08,15:10:12.710,369,489
2015-10-08,15:10:14.220,366,484
2015-10-08,15:10:24.640,362,479
2015-10-08,15:10:27.120,359,474
2015-10-08,15:10:28.670,356,469
2015-10-08,15:10:29.940,353,464
2015-10-08,15:10:31.110,349,459
2015-10-08,15:10:32.190,346,454
2015-10-08,15:10:33.510,343,449
2015-10-08,15:10:34.940,340,444
2015-10-08,15:10:36.900,337,439
2015-10-08,15:10:40.900,333,434
2015-10-08,15:10:45.720,329,429
2015-10-08,15:10:47.760,326,424
2015-10-08,15:10:49.110,323,419
2015-10-08,15:10:50.450,320,414
2015-10-08,15:10:51.750,317,409
2015-10-08,15:10:52.830,314,404
2015-10-08,15:10:53.910,311,399
2015-10-08,15:10:55.000,308,394
2015-10-08,15:10:56.110,305,389
2015-10-08,15:10:57.280,302,384
2015-10-08,15:10:58.620,298,379
2015-10-08,15:11:00.000,296,376
2015-10-08,15:11:01.270,293,371
2015-10-08,15:11:03.350,290,366
2015-10-08,15:11:05.980,287,361
2015-10-08,15:11:09.170,283,356
2015-10-08,15:11:13.170,280,351
2015-10-08,15:11:16.540,276,346
2015-10-08,15:11:19.700,273,341
2015-10-08,15:11:21.980,270,336
2015-10-08,15:11:23.700,267,331
2015-10-08,15:11:25.090,264,326
2015-10-08,15:11:26.280,261,321
2015-10-08,15:11:27.550,258,316
2015-10-08,15:11:28.860,255,311
2015-10-08,15:11:30.250,252,306
2015-10-08,15:11:32.110,249,301
2015-10-08,15:11:35.290,245,296
2015-10-08,15:11:41.960,242,291
2015-10-08,15:11:52.820,243,296
2015-10-08,15:11:54.290,246,301
2015-10-08,15:11:55.490,249,306
2015-10-08,15:11:56.710,252,311
2015-10-08,15:11:57.860,255,316
2015-10-08,15:11:59.030,258,321
2015-10-08,15:12:00.000,260,325
2015-10-08,15:12:01.000,263,330
2015-10-08,15:12:02.120,266,335
2015-10-08,15:12:03.140,268,340
2015-10-08,15:12:04.260,271,345
2015-10-08,15:12:05.290,275,350
2015-10-08,15:12:06.270,277,355
2015-10-08,15:12:07.330,280,360
2015-10-08,15:12:08.400,283,365
2015-10-08,15:12:09.480,286,370
2015-10-08,15:12:10.560,289,375
2015-10-08,15:12:11.600,292,380
2015-10-08,15:12:12.640,295,385
2015-10-08,15:12:13.480,298,390
2015-10-08,15:12:14.420,301,395
2015-10-08,15:12:15.220,304,400
2015-10-08,15:12:15.950,307,405
2015-10-08,15:12:16.590,310,410
2015-10-08,15:12:17.280,313,415
2015-10-08,15:12:17.930,315,420
2015-10-08,15:12:18.470,318,425
2015-10-08,15:12:19.070,321,430
2015-10-08,15:12:19.580,324,435
2015-10-08,15:12:20.130,327,440
2015-10-08,15:12:20.590,330,445
2015-10-08,15:12:21.090,333,450
2015-10-08,15:12:21.600,336,455
2015-10-08,15:12:22.060,339,460
2015-10-08,15:12:22.600,342,465
2015-10-08,15:12:23.070,345,470
2015-10-08,15:12:23.620,349,475
2015-10-08,15:12:24.080,351,480
2015-10-08,15:12:24.600,354,485
2015-10-08,15:12:25.200,357,490
2015-10-08,15:12:25.710,360,495
2015-10-08,15:12:26.320,363,500
2015-10-08,15:12:26.950,366,505
2015-10-08,15:12:27.660,369,510
2015-10-08,15:12:28.280,372,515
2015-10-08,15:12:29.020,375,520
2015-10-08,15:12:29.770,378,525
2015-10-08,15:12:30.450,380,530
2015-10-08,15:12:31.380,384,535
2015-10-08,15:12:32.650,387,540
2015-10-08,15:12:34.940,389,545
2015-10-08,15:12:36.800,392,550
2015-10-08,15:12:38.230,395,555
2015-10-08,15:12:39.510,398,560
2015-10-08,15:12:40.480,401,565
2015-10-08,15:12:41.350,404,570
2015-10-08,15:12:42.200,407,575
2015-10-08,15:12:43.020,410,580
2015-10-08,15:12:43.720,413,585
2015-10-08,15:12:44.420,416,590
2015-10-08,15:12:45.250,419,595
2015-10-08,15:12:46.180,422,600
2015-10-08,15:12:46.830,425,605
2015-10-08,15:12:47.640,428,610
2015-10-08,15:12:48.190,431,615
2015-10-08,15:12:48.780,434,620
2015-10-08,15:12:49.350,437,625
2015-10-08,15:12:49.850,440,630
2015-10-08,15:12:50.330,443,635
2015-10-08,15:12:50.870,446,640
2015-10-08,15:12:51.360,449,645
2015-10-08,15:12:51.870,452,650
2015-10-08,15:12:52.380,455,655
2015-10-08,15:12:53.080,458,660
2015-10-08,15:12:53.610,461,665
2015-10-08,15:12:54.370,464,670
2015-10-08,15:12:55.160,467,675
2015-10-08,15:12:56.260,470,680
2015-10-08,15:12:59.010,473,685
2015-10-08,15:13:00.000,473,684
2015-10-08,15:13:07.540,475,689
2015-10-08,15:13:18.830,479,694
2015-10-08,15:13:33.390,478,689
2015-10-08,15:13:36.850,475,684
2015-10-08,15:13:41.120,472,679
2015-10-08,15:13:47.130,468,674
2015-10-08,15:13:50.000,465,669
2015-10-08,15:13:54.050,462,664
2015-10-08,15:13:59.950,459,659
2015-10-08,15:14:00.000,460,661
2015-10-08,15:14:01.550,458,656
2015-10-08,15:14:05.780,454,651
2015-10-08,15:14:10.830,451,646
2015-10-08,15:14:18.740,448,641
2015-10-08,15:14:25.540,446,636
2015-10-08,15:14:31.150,441,632
2015-10-08,15:14:38.000,444,637
2015-10-08,15:14:55.380,442,632
2015-10-08,15:14:59.030,439,627
2015-10-08,15:15:00.000,439,627
2015-10-08,15:15:02.130,436,622
2015-10-08,15:15:04.210,433,617
2015-10-08,15:15:06.330,430,612
2015-10-08,15:15:09.010,427,607
2015-10-08,15:15:11.740,425,602
2015-10-08,15:15:15.520,422,597
2015-10-08,15:15:17.660,419,592
2015-10-08,15:15:19.900,415,587
2015-10-08,15:15:22.960,412,582
2015-10-08,15:15:26.150,409,577
2015-10-08,15:15:30.160,407,572
2015-10-08,15:15:35.010,409,577
2015-10-08,15:15:38.430,412,582
2015-10-08,15:16:00.000,412,580
2015-10-08,15:16:06.600,409,575
2015-10-08,15:16:10.320,406,570
2015-10-08,15:16:12.540,403,565
2015-10-08,15:16:14.500,400,560
2015-10-08,15:16:17.740,398,555
2015-10-08,15:16:27.440,400,560
2015-10-08,15:16:38.840,398,555
2015-10-08,15:16:41.620,395,550
2015-10-08,15:16:43.540,392,545
2015-10-08,15:16:47.210,389,540
2015-10-08,15:16:51.260,386,535
2015-10-08,15:16:54.120,383,530
2015-10-08,15:17:00.000,384,531
2015-10-08,15:17:02.810,385,536
2015-10-08,15:17:05.600,389,541
2015-10-08,15:17:10.820,391,546
2015-10-08,15:17:18.380,388,541
2015-10-08,15:17:22.900,386,536
2015-10-08,15:17:28.680,383,531
2015-10-08,15:17:31.440,379,526
2015-10-08,15:17:33.020,376,521
2015-10-08,15:17:34.200,374,516
2015-10-08,15:17:35.520,371,511
2015-10-08,15:17:36.870,367,506
2015-10-08,15:17:38.260,364,501
2015-10-08,15:17:39.400,362,496
2015-10-08,15:17:40.840,359,491
2015-10-08,15:17:42.630,355,486
2015-10-08,15:17:44.170,353,481
2015-10-08,15:17:46.000,350,476
2015-10-08,15:17:47.200,347,471
2015-10-08,15:17:48.350,343,466
2015-10-08,15:17:49.290,340,461
2015-10-08,15:17:50.370,337,456
2015-10-08,15:17:51.660,334,451
2015-10-08,15:17:53.110,332,446
2015-10-08,15:18:00.000,333,449
2015-10-08,15:18:19.050,329,444
2015-10-08,15:18:37.880,331,449
2015-10-08,15:18:50.480,334,454
2015-10-08,15:18:56.580,332,449
2015-10-08,15:18:58.960,329,444
2015-10-08,15:19:00.000,327,442
2015-10-08,15:19:10.210,329,447
2015-10-08,15:19:12.400,332,452
2015-10-08,15:19:15.010,335,457
2015-10-08,15:19:22.280,333,452
2015-10-08,15:19:23.380,330,447
2015-10-08,15:19:24.410,327,442
2015-10-08,15:19:25.390,324,437
2015-10-08,15:19:26.270,321,432
2015-10-08,15:19:27.230,318,427
2015-10-08,15:19:28.080,315,422
2015-10-08,15:19:28.920,312,417
2015-10-08,15:19:29.730,309,412
2015-10-08,15:19:30.630,306,407
2015-10-08,15:19:31.690,303,402
2015-10-08,15:19:32.840,300,397
2015-10-08,15:19:34.830,297,392
2015-10-08,15:19:37.570,294,387
2015-10-08,15:20:00.000,293,388
2015-10-08,15:20:04.110,296,393
2015-10-08,15:20:06.370,299,398
2015-10-08,15:20:07.620,301,403
2015-10-08,15:20:08.910,305,408
2015-10-08,15:20:10.300,307,413
2015-10-08,15:20:12.000,310,418
2015-10-08,15:20:13.950,313,423
2015-10-08,15:20:16.200,316,428
2015-10-08,15:20:18.750,318,433
2015-10-08,15:20:21.560,321,438
2015-10-08,15:20:24.930,324,443
2015-10-08,15:20:28.120,327,448
2015-10-08,15:20:33.560,324,443
2015-10-08,15:20:35.000,321,438
2015-10-08,15:20:35.830,318,433
2015-10-08,15:20:36.800,315,428
2015-10-08,15:20:37.620,312,423
2015-10-08,15:20:38.580,309,418
2015-10-08,15:20:39.670,306,413
2015-10-08,15:20:40.820,303,408
2015-10-08,15:20:42.220,300,403
2015-10-08,15:20:43.800,297,398
2015-10-08,15:20:45.930,294,393
2015-10-08,15:20:48.210,291,388
2015-10-08,15:20:50.350,289,383
2015-10-08,15:20:52.120,285,378
2015-10-08,15:20:53.380,282,373
2015-10-08,15:20:54.470,279,368
2015-10-08,15:20:55.460,276,363
2015-10-08,15:20:56.500,273,358
2015-10-08,15:20:57.630,270,353
2015-10-08,15:20:58.590,267,348
2015-10-08,15:20:59.870,264,343
2015-10-08,15:21:00.000,264,343
2015-10-08,15:21:01.520,261,338
2015-10-08,15:21:07.620,263,343
2015-10-08,15:21:09.380,266,348
2015-10-08,15:21:11.200,269,353
2015-10-08,15:21:13.280,272,358
2015-10-08,15:21:15.170,275,363
2015-10-08,15:21:16.480,278,368
2015-10-08,15:21:17.680,281,373
2015-10-08,15:21:18.790,284,378
2015-10-08,15:21:19.790,286,383
2015-10-08,15:21:21.290,289,388
2015-10-08,15:21:28.900,287,383
2015-10-08,15:21:31.400,284,378
2015-10-08,15:21:33.600,281,373
2015-10-08,15:21:35.450,278,368
2015-10-08,15:21:38.490,275,363
2015-10-08,15:21:45.990,271,358
